0,20
1,22
2,21
3,23
4,66
5,64
6,68
7,67
8,69
9,71
10,70
11,120
12,122
13,124
14,126
15,128
16,130
17,127
18,131
19,132
20,134
21,136
22,138
23,142
24,144
25,146
26,135
27,139
28,145
29,149
30,147
31,152
32,150
33,148
34,153
35,162
36,154
37,156
38,168
39,157
40,164
41,169
42,155
43,226
44,158
45,24
46,25
47,140
48,159
49,163
50,166
51,165
52,62
53,188
54,175
55,167
56,181
57,160
58,224
59,186
60,176
61,190
62,191
63,227
64,141
65,184
66,228
67,230
68,232
69,234
70,236
71,260
72,264
73,266
74,268
75,237
76,269
77,170
78,161
79,26
80,28
81,27
82,171
83,220
84,192
85,55
86,174
87,222
88,177
89,239
90,238
91,270
92,278
93,306
94,294
95,182
96,172
97,180
98,193
99,271
100,58
101,56
102,196
103,194
104,202
105,173
106,179
107,280
108,283
109,290
110,284
111,281
112,203
113,288
114,178
115,292
116,282
117,291
118,296
119,60
120,61
121,297
122,206
123,204
124,289
125,287
126,241
127,253
128,197
129,240
130,243
131,304
132,309
133,223
134,245
135,242
136,295
137,293
138,6
139,8
140,89
141,87
142,85
143,267
144,307
145,302
146,301
147,212
148,198
149,210
150,81
151,79
152,83
153,298
154,300
155,303
156,305
157,310
158,313
159,311
160,320
161,30
162,53
163,209
164,246
165,285
166,314
167,312
168,211
169,195
170,276
171,272
172,273
173,263
174,247
175,254
176,274
177,321
178,315
179,286
180,256
181,255
182,257
183,322
184,244
185,316
186,325
187,323
188,339
189,318
190,372
191,308
192,319
193,326
194,317
195,358
196,324
197,248
198,265
199,330
200,332
201,331
202,329
203,327
204,360
205,362
206,364
207,361
208,369
209,356
210,328
211,277
212,275
213,279
214,374
215,376
216,378
217,377
218,388
219,435
220,333
221,335
222,367
223,383
224,381
225,393
226,379
227,365
228,384
229,249
230,299
231,340
232,336
233,341
234,342
235,380
236,382
237,337
238,385
239,32
240,214
241,258
242,250
243,51
244,363
245,251
246,368
247,366
248,386
249,396
250,398
251,389
252,399
253,216
254,221
255,252
256,354
257,334
258,400
259,401
260,402
261,403
262,431
263,353
264,351
265,370
266,390
267,394
268,408
269,397
270,391
271,404
272,410
273,406
274,259
275,352
276,338
277,350
278,344
279,407
280,405
281,392
282,345
283,261
284,349
285,262
286,409
287,411
288,395
289,343
290,433
291,387
292,440
293,536
294,423
295,437
296,414
297,412
298,417
299,347
300,429
301,413
302,348
303,346
304,436
305,424
306,538
307,499
308,438
309,539
310,479
311,441
312,439
313,481
314,520
315,482
316,486
317,418
318,422
319,446
320,415
321,419
322,425
323,502
324,447
325,487
326,444
327,442
328,420
329,416
330,434
331,421
332,488
333,477
334,497
335,443
336,445
337,534
338,500
339,483
340,519
341,517
342,530
343,532
344,36
345,49
346,484
347,501
348,515
349,432
350,430
351,428
352,426
353,472
354,480
355,478
356,457
357,476
358,503
359,489
360,553
361,540
362,504
363,518
364,506
365,513
366,448
367,449
368,521
369,523
370,427
371,455
372,450
373,541
374,458
375,554
376,491
377,492
378,505
379,511
380,461
381,490
382,524
383,522
384,474
385,475
386,516
387,512
388,542
389,546
390,485
391,451
392,543
393,547
394,495
395,493
396,459
397,460
398,462
399,557
400,548
401,473
402,465
403,471
404,463
405,456
406,452
407,454
408,470
409,464
410,528
411,533
412,525
413,561
414,555
415,558
416,556
417,566
418,549
419,469
420,544
421,550
422,514
423,498
424,545
425,507
426,453
427,526
428,527
429,529
430,531
