0,202
1,204
2,206
3,208
4,212
5,214
6,219
7,217
8,215
9,211
10,209
11,207
12,236
13,205
14,227
15,243
16,213
17,249
18,222
19,224
20,218
21,216
22,258
23,210
24,14
25,234
26,226
27,256
28,251
29,238
30,225
31,241
32,235
33,220
34,145
35,147
36,221
37,223
38,259
39,252
40,237
41,232
42,228
43,230
44,233
45,246
46,239
47,254
48,255
49,253
50,231
51,229
52,250
53,248
54,240
55,260
56,262
57,264
58,272
59,274
60,276
61,278
62,282
63,284
64,286
65,288
66,265
67,279
68,289
69,242
70,244
71,270
72,247
73,245
74,280
75,290
76,283
77,281
78,293
79,291
80,292
81,302
82,304
83,294
84,305
85,38
86,296
87,119
88,308
89,306
90,297
91,295
92,298
93,300
94,319
95,317
96,320
97,322
98,307
99,321
100,309
101,299
102,314
103,323
104,331
105,310
106,336
107,330
108,324
109,311
110,315
111,340
112,342
113,344
114,346
115,352
116,347
117,353
118,495
119,372
120,355
121,354
122,325
123,333
124,329
125,312
126,338
127,318
128,348
129,332
130,334
131,469
132,1
133,497
134,362
135,378
136,519
137,368
138,615
139,364
140,436
141,351
142,484
143,349
144,685
145,493
146,36
147,42
148,34
149,198
150,196
151,371
152,489
153,487
154,356
155,423
156,374
157,396
158,369
159,422
160,418
161,375
162,200
163,350
164,414
165,376
166,409
167,313
168,201
169,40
170,326
171,328
172,482
173,370
174,43
175,45
176,437
177,496
178,498
179,485
180,121
181,357
182,420
183,491
184,365
185,44
186,380
187,114
188,620
189,483
190,421
191,381
192,379
193,16
194,19
195,143
196,565
197,499
198,503
199,384
200,358
201,567
202,586
203,612
204,568
205,571
206,575
207,382
208,385
209,387
210,123
211,377
212,572
213,327
214,576
215,390
216,316
217,116
218,117
219,393
220,383
221,142
222,144
223,450
224,448
225,446
226,373
227,405
228,424
229,432
230,471
231,425
232,434
233,2
234,430
235,440
236,480
237,435
238,428
239,426
240,3
241,27
242,25
243,183
244,509
245,562
246,522
247,560
248,508
249,500
250,410
251,408
252,406
253,404
254,392
255,412
256,386
257,579
258,577
259,431
260,587
261,580
262,359
263,367
264,363
265,360
266,361
267,419
268,417
269,415
270,465
271,439
272,461
273,459
274,427
275,438
276,441
277,481
278,467
279,134
280,442
281,413
282,411
283,457
284,429
285,455
286,488
287,486
288,675
289,570
290,569
291,683
292,578
293,610
294,444
295,621
296,46
297,113
298,451
299,433
300,622
301,624
302,629
303,627
304,625
305,673
306,48
307,109
308,490
309,573
310,401
311,366
312,504
313,556
314,394
315,606
316,585
317,402
318,397
319,395
320,626
321,630
322,132
323,529
324,111
325,112
326,511
327,510
328,688
329,690
330,698
331,692
332,695
333,691
334,521
335,517
336,515
337,551
338,475
339,473
340,470
341,583
342,581
343,476
344,474
345,472
346,494
347,492
348,618
349,566
350,564
351,194
352,192
353,188
354,52
355,676
356,686
357,534
358,588
359,584
360,520
361,518
362,479
363,976
364,978
365,979
366,699
367,50
368,51
369,107
370,631
371,628
372,589
373,416
374,407
375,388
376,398
377,399
378,501
379,524
380,535
381,56
382,400
383,466
384,452
385,512
386,514
387,103
388,590
389,582
390,700
391,701
392,714
393,712
394,703
395,702
396,478
397,468
398,632
399,684
400,525
401,671
402,663
403,528
404,526
405,449
406,447
407,445
408,443
409,591
410,593
411,599
412,604
413,592
414,533
415,531
416,980
417,633
418,115
419,527
420,558
421,502
422,665
423,667
424,670
425,666
426,391
427,389
428,668
429,856
430,696
431,561
432,505
433,709
434,707
435,706
436,708
437,403
438,634
439,682
440,694
441,693
442,681
443,679
444,754
445,713
446,454
447,594
448,607
449,609
450,858
451,975
452,948
453,881
454,859
455,756
456,722
457,762
458,724
459,721
460,835
461,752
462,833
463,715
464,753
465,755
466,619
467,611
468,697
469,757
470,882
471,763
472,477
473,746
474,613
475,616
476,614
477,738
478,730
479,541
480,563
481,539
482,731
483,617
484,784
485,758
486,723
487,729
488,661
489,659
490,595
491,602
492,596
493,848
494,974
495,908
496,860
497,739
498,764
499,506
500,554
501,540
502,6
503,636
504,655
505,635
506,657
507,460
508,458
509,456
510,173
511,171
512,169
513,600
514,786
515,542
516,552
517,550
518,548
519,544
520,788
521,787
522,545
523,543
524,453
525,640
526,650
527,637
528,638
529,605
530,597
531,725
532,727
533,704
534,598
535,705
536,883
537,916
538,846
539,716
540,844
541,842
542,750
543,840
544,740
545,557
546,507
547,523
548,555
549,553
550,559
551,987
552,981
553,601
554,728
555,759
556,830
557,789
558,862
559,861
560,889
561,884
562,852
563,850
564,910
565,885
566,923
567,641
568,797
569,834
570,832
571,176
572,172
573,782
574,760
575,549
576,513
577,608
578,574
579,530
580,909
581,911
582,917
583,603
584,642
585,680
586,678
587,988
588,813
589,674
590,643
591,741
592,932
593,174
594,717
595,175
596,761
597,462
598,463
599,646
600,639
601,644
602,536
603,734
604,732
605,672
606,865
607,863
608,898
609,890
610,464
611,532
612,997
613,989
614,891
615,895
616,710
617,904
618,711
619,677
620,623
621,1026
622,1022
623,982
624,1003
625,1045
626,990
627,1083
628,866
629,868
630,798
631,886
632,958
633,892
634,893
635,894
636,809
637,807
638,1028
639,993
640,991
641,743
642,647
643,742
644,744
645,799
646,718
647,1029
648,912
649,733
650,811
651,791
652,796
653,793
654,792
655,803
656,931
657,747
658,875
659,867
660,998
661,1078
662,918
663,1004
664,1240
665,876
666,790
667,736
668,820
669,1114
670,913
671,1030
672,660
673,648
674,785
675,1023
676,914
677,953
678,951
679,822
680,870
681,864
682,823
683,802
684,800
685,1242
686,899
687,1243
688,961
689,887
690,645
691,812
692,896
693,888
694,831
695,719
696,968
697,966
698,964
699,801
700,745
701,653
702,649
703,720
704,838
705,748
706,808
707,806
708,546
709,794
710,983
711,985
712,547
713,972
714,970
715,944
716,900
717,902
718,1116
719,984
720,106
721,810
722,824
723,880
724,973
725,877
726,836
727,726
728,943
729,941
730,651
731,897
732,903
733,947
734,664
735,956
736,954
737,815
738,869
739,871
740,878
741,872
742,817
743,795
744,901
745,963
746,879
747,873
748,971
749,818
750,1007
751,994
752,1011
753,1170
754,962
755,662
756,945
757,669
758,922
759,937
760,935
761,654
762,652
763,658
764,656
765,1005
766,1016
767,1225
768,1250
769,992
770,1032
771,1033
772,1043
773,1031
774,999
775,1019
776,995
777,1254
778,1012
779,946
780,1117
781,1223
782,952
783,950
784,942
785,1054
786,1048
787,1110
788,1076
789,1046
790,1068
791,1069
792,1221
793,1175
794,1252
795,965
796,1034
797,1017
798,1224
799,1226
800,1255
801,735
802,825
803,1008
804,1185
805,986
806,906
807,1009
808,1130
809,874
810,919
811,925
812,1115
813,1079
814,1113
815,1081
816,949
817,1049
818,1006
819,765
820,1166
821,1118
822,828
823,826
824,829
825,1000
826,1214
827,827
828,821
829,819
830,1001
831,1307
832,1112
833,1044
834,1042
835,516
836,538
837,1014
838,1013
839,1025
840,1021
841,1010
842,1020
843,1172
844,1070
845,1246
846,1067
847,1176
848,933
849,1177
850,1057
851,737
852,751
853,969
854,967
855,816
856,814
857,769
858,996
859,1002
860,1248
861,1108
862,1106
863,1104
864,1098
865,1082
866,1096
867,1080
868,921
869,907
870,959
871,905
872,957
873,955
874,1178
875,1201
876,1199
877,1183
878,1071
879,1173
880,1073
881,1072
882,1119
883,1133
884,1015
885,1251
886,1179
887,1180
888,1305
889,1036
890,928
891,1075
892,1169
893,1077
894,1092
895,1090
896,920
897,1212
898,1074
899,1142
900,1107
901,1105
902,1024
903,1174
904,1266
905,1268
906,1314
907,1316
908,1318
909,1335
910,1320
911,1319
912,1351
913,1345
914,1324
915,1337
916,960
917,1229
918,1231
919,749
920,1134
921,1200
922,1188
923,1186
924,1190
925,1198
926,1041
927,1039
928,1027
929,1035
930,1269
931,1162
932,1126
933,1164
934,1120
935,1123
936,1121
937,1197
938,1187
939,1189
940,1230
941,1111
942,1109
943,805
944,1135
945,934
946,1124
947,1018
948,1184
949,1333
950,1321
951,780
952,770
953,1262
954,1347
955,1232
956,1348
957,1233
958,1192
959,1352
960,1350
961,1191
962,1227
963,1322
964,1354
965,1356
966,1399
967,1363
968,1357
969,1404
970,1814
971,1405
972,1400
973,1215
974,1125
975,1238
976,1234
977,1127
978,1139
979,1088
980,1084
981,8
982,167
983,165
984,163
985,1309
986,1311
987,1037
988,1264
989,775
990,771
991,773
992,1303
993,1267
994,1202
995,1159
996,1263
997,1093
998,778
999,776
1000,774
1001,772
1002,1103
1003,1101
1004,1097
1005,1085
1006,1091
1007,1089
1008,58
1009,59
1010,1220
1011,1222
1012,1099
1013,1239
1014,1358
1015,1575
1016,1203
1017,1213
1018,1047
1019,1050
1020,1066
1021,1052
1022,1102
1023,1100
1024,60
1025,61
1026,936
1027,1059
1028,1204
1029,1210
1030,1182
1031,1308
1032,1271
1033,1286
1034,1312
1035,1270
1036,1310
1037,766
1038,1168
1039,1122
1040,1158
1041,1265
1042,1287
1043,1605
1044,1359
1045,1323
1046,1353
1047,1272
1048,1038
1049,1274
1050,1406
1051,1410
1052,924
1053,1328
1054,1339
1055,1338
1056,1331
1057,1325
1058,1171
1059,1340
1060,1244
1061,1364
1062,1394
1063,929
1064,1301
1065,1299
1066,1216
1067,1608
1068,1609
1069,1094
1070,1341
1071,1395
1072,1425
1073,1407
1074,1342
1075,1346
1076,1275
1077,1290
1078,1288
1079,1205
1080,1283
1081,1273
1082,1040
1083,1128
1084,1366
1085,1368
1086,1515
1087,1597
1088,1383
1089,1365
1090,1381
1091,1055
1092,1065
1093,1053
1094,1063
1095,1061
1096,1051
1097,804
1098,1181
1099,1473
1100,1496
1101,1284
1102,1396
1103,1398
1104,1414
1105,1411
1106,1401
1107,1285
1108,1293
1109,1367
1110,1513
1111,1278
1112,1276
1113,1228
1114,1289
1115,783
1116,767
1117,1249
1118,1247
1119,1241
1120,1487
1121,1369
