0,29
1,34
2,32
3,31
4,33
5,30
6,35
7,45
8,38
9,37
10,36
11,41
12,39
13,43
14,42
15,44
16,46
17,51
18,49
19,195
20,50
21,47
22,121
23,119
24,120
25,40
26,112
27,48
28,114
29,115
30,113
31,111
32,117
33,109
34,116
35,124
36,132
37,122
38,130
39,131
40,139
41,126
42,136
43,118
44,128
45,137
46,133
47,123
48,125
49,127
50,129
51,189
52,187
53,134
54,161
55,159
56,197
57,141
58,190
59,135
60,162
61,198
62,142
63,140
64,164
65,199
66,165
67,200
68,3
69,217
70,55
71,57
72,13
73,215
74,201
75,210
76,203
77,220
78,172
79,170
80,166
81,168
82,171
83,169
84,167
85,106
86,64
87,73
88,204
89,224
90,218
91,173
92,205
93,277
94,206
95,66
96,211
97,219
98,83
99,71
100,226
101,202
102,212
103,229
104,237
105,227
106,232
107,230
108,222
109,174
110,234
111,236
112,207
113,74
114,245
115,243
116,235
117,75
118,258
119,208
120,209
121,213
122,231
123,252
124,259
125,246
126,77
127,79
128,261
129,216
130,78
131,82
132,247
133,221
134,238
135,233
136,80
137,242
138,244
139,214
140,81
141,265
142,263
143,262
144,176
145,175
146,248
147,179
148,249
149,253
150,251
151,250
152,280
153,241
154,289
155,257
156,256
157,254
158,177
159,260
160,308
161,178
162,239
163,240
164,255
165,294
166,264
167,276
168,267
169,274
170,266
171,183
172,287
173,275
174,269
175,296
176,310
177,144
178,297
179,311
180,281
181,278
182,268
183,290
184,270
185,271
186,279
187,282
188,273
189,272
190,284
191,312
192,283
193,285
194,292
195,288
196,286
197,316
198,313
199,298
200,299
201,314
202,318
203,317
204,151
205,315
206,324
207,359
208,319
209,328
210,306
211,327
212,335
213,326
214,321
215,320
216,322
217,334
218,336
219,325
220,357
221,333
222,329
223,392
224,364
225,360
226,10
227,148
228,11
229,393
230,323
231,330
232,342
233,391
234,363
235,361
236,354
237,344
238,400
239,394
240,352
241,337
242,362
243,390
244,372
245,12
246,351
247,355
248,353
249,331
250,374
251,343
252,303
253,87
254,300
255,295
256,345
257,349
258,104
259,365
260,382
261,383
262,401
263,387
264,375
265,301
266,370
267,366
268,402
269,407
270,302
271,304
272,332
273,340
274,408
275,376
276,346
277,377
