0,1105
1,38
2,40
3,42
4,41
5,49
6,43
7,50
8,44
9,46
10,1095
11,1115
12,1157
13,53
14,51
15,47
16,52
17,916
18,45
19,740
20,59
21,54
22,48
23,1102
24,63
25,60
26,56
27,81
28,64
29,61
30,1187
31,1191
32,824
33,98
34,55
35,57
36,78
37,1148
38,1194
39,58
40,77
41,100
42,119
43,76
44,69
45,65
46,975
47,115
48,117
49,66
50,70
51,68
52,96
53,62
54,750
55,10
56,99
57,85
58,118
59,11
60,120
61,144
62,1053
63,1192
64,1190
65,125
66,121
67,1135
68,1169
69,72
70,80
71,1120
72,79
73,95
74,73
75,122
76,126
77,93
78,20
79,67
80,1063
81,1061
82,101
83,123
84,130
85,1193
86,71
87,1164
88,1158
89,82
90,75
91,89
92,222
93,135
94,1166
95,1168
96,133
97,124
98,918
99,751
100,1167
101,1165
102,1163
103,94
104,92
105,74
106,159
107,136
108,875
109,88
110,102
111,1154
112,155
113,137
114,103
115,104
116,1058
117,1079
118,1080
119,167
120,127
121,1078
122,97
123,128
124,1200
125,157
126,160
127,158
128,1104
129,129
130,204
131,199
132,131
133,165
134,162
135,161
136,201
137,221
138,110
139,106
140,91
141,83
142,111
143,202
144,223
145,1179
146,134
147,163
148,84
149,86
150,224
151,105
152,138
153,148
154,114
155,112
156,87
157,166
158,168
159,109
160,107
161,116
162,228
163,225
164,108
165,139
166,90
167,141
168,143
169,205
170,203
171,198
172,226
173,237
174,132
175,200
176,170
177,169
178,197
179,142
180,140
181,146
182,171
183,229
184,145
185,147
186,149
187,230
188,238
189,236
190,231
191,240
192,817
193,270
194,255
195,253
196,241
197,242
198,190
199,150
200,164
201,177
202,113
203,173
204,172
205,258
206,178
207,239
208,186
209,184
210,243
211,232
212,174
213,289
214,271
215,179
216,206
217,227
218,269
219,235
220,233
221,192
222,196
223,193
224,195
225,152
226,153
227,244
228,256
229,257
230,259
231,260
232,266
233,340
234,175
235,188
236,268
237,330
238,267
239,234
240,263
241,261
242,306
243,194
244,879
245,151
246,392
247,388
248,272
249,276
250,154
251,219
252,207
253,208
254,391
255,273
256,283
257,281
258,274
259,328
260,756
261,452
262,395
263,533
264,393
265,285
266,293
267,286
268,290
269,294
270,754
271,189
272,187
273,185
274,220
275,218
276,216
277,210
278,211
279,209
280,245
281,247
282,488
283,295
284,317
285,264
286,296
287,336
288,331
289,156
290,996
291,302
292,191
293,413
294,287
295,346
296,275
297,291
298,396
299,420
300,297
301,303
302,398
303,397
304,436
305,304
306,246
307,277
308,324
309,298
310,288
311,254
312,486
313,262
314,323
315,321
316,383
317,341
318,349
319,4
320,437
321,411
322,433
323,535
324,438
325,182
326,176
327,29
328,27
329,1055
330,299
331,329
332,325
333,318
334,300
335,1116
336,342
337,358
338,356
339,319
340,284
341,14
342,12
343,282
344,327
345,301
346,17
347,19
348,212
349,1162
350,213
351,217
352,215
353,1160
354,462
355,454
356,439
357,1118
358,489
359,463
360,455
361,453
362,440
363,333
364,332
365,1136
366,765
367,539
368,563
369,536
370,548
371,802
372,214
373,549
374,309
375,441
376,344
377,359
378,326
379,484
380,482
381,357
382,305
383,292
384,540
385,544
386,248
387,307
388,180
389,334
390,364
391,310
392,308
393,361
394,537
395,801
396,312
397,800
398,538
399,487
400,491
401,414
402,456
403,561
404,550
405,494
406,492
407,313
408,371
409,362
410,448
411,567
412,518
413,551
414,442
415,534
416,805
417,278
418,315
419,265
420,365
421,379
422,363
423,375
424,373
425,399
426,428
427,415
428,412
429,400
430,426
431,547
432,796
433,652
434,552
435,351
436,394
437,352
438,483
439,449
440,311
441,408
442,424
443,322
444,320
445,542
446,797
447,541
448,654
449,633
450,662
451,495
452,506
453,500
454,490
455,497
456,565
457,553
458,5
459,793
460,789
461,785
462,249
463,825
464,6
465,26
466,430
467,421
468,419
469,576
470,316
471,622
472,897
473,339
474,387
475,374
476,372
477,493
478,517
479,515
480,457
481,473
482,763
483,655
484,687
485,683
486,669
487,663
488,826
489,828
490,927
491,829
492,925
493,835
494,1156
495,367
496,366
497,368
498,531
499,670
500,496
501,385
502,347
503,345
504,335
505,337
506,377
507,529
508,459
509,447
510,444
511,527
512,466
513,443
514,558
515,562
516,554
517,560
518,524
519,522
520,409
521,520
522,516
523,498
524,314
525,1082
526,338
527,376
528,360
529,559
530,627
531,355
532,353
533,900
534,902
535,1012
536,1014
537,1016
538,903
539,1017
540,804
541,913
542,904
543,807
544,803
545,389
546,390
547,928
548,602
549,416
550,625
551,564
552,568
553,982
554,570
555,598
556,621
557,944
558,573
559,684
560,623
561,571
562,600
563,566
564,930
565,929
566,931
567,737
568,671
569,525
570,445
571,523
572,343
573,381
574,2
575,37
576,33
577,31
578,719
579,545
580,799
581,543
582,405
583,401
584,631
585,555
586,651
587,645
588,574
589,590
590,380
