0,22
1,23
2,24
3,26
4,25
5,28
6,29
7,27
8,30
9,31
10,34
11,33
12,32
13,38
14,53
15,54
16,37
17,36
18,47
19,35
20,55
21,50
22,52
23,51
24,48
25,45
26,42
27,49
28,44
29,43
30,46
31,111
32,60
33,107
34,57
35,56
36,61
37,112
38,58
39,100
40,101
41,98
42,119
43,96
44,99
45,104
46,108
47,116
48,109
49,59
50,110
51,118
52,97
53,103
54,102
55,105
56,122
57,106
58,120
59,127
60,121
61,123
62,124
63,126
64,128
65,114
66,117
67,125
68,156
69,115
70,148
71,146
72,149
73,137
74,135
75,130
76,142
77,139
78,143
79,129
80,132
81,131
82,133
83,134
84,136
85,138
86,141
87,140
88,152
89,158
90,150
91,147
92,155
93,159
94,153
95,151
96,172
97,161
98,160
99,171
100,164
101,168
102,167
103,162
104,163
105,169
106,173
107,165
108,145
109,144
110,166
111,179
112,176
113,182
114,175
115,174
116,154
117,177
118,189
119,178
120,113
121,170
122,188
123,183
124,181
125,180
126,190
127,186
128,196
129,187
130,185
131,191
132,195
133,184
134,157
135,197
136,202
137,204
138,220
139,203
140,206
141,205
142,201
143,194
144,198
145,192
146,199
147,213
148,218
149,216
150,214
151,217
152,211
153,193
154,200
155,219
156,224
157,222
158,210
159,209
160,208
161,229
162,212
163,207
164,223
165,228
166,230
167,234
168,232
169,236
170,237
171,225
172,256
173,239
174,233
175,238
176,242
177,241
178,245
179,243
180,240
181,246
182,244
183,227
184,221
185,248
186,257
187,253
188,215
189,231
190,235
191,226
192,247
193,251
194,262
195,250
196,249
197,252
198,255
199,254
200,259
201,258
202,261
203,260
204,265
205,267
206,264
207,266
208,263
209,269
210,280
211,272
212,268
213,270
214,274
215,273
216,271
217,277
218,276
219,282
220,279
221,275
222,278
223,281
224,283
225,289
226,286
227,290
228,288
229,284
230,285
231,287
232,293
233,292
234,296
235,294
236,295
237,291
238,301
239,302
240,298
241,300
242,299
243,297
244,311
245,303
246,304
247,312
248,309
249,305
250,307
251,306
252,310
253,308
254,313
255,326
256,319
257,320
258,315
259,314
260,322
261,329
262,343
263,324
264,344
265,321
266,317
267,316
268,323
269,373
270,372
271,341
272,330
273,318
274,336
275,328
276,86
277,332
278,342
279,345
280,327
281,331
282,346
283,387
284,389
285,386
286,388
287,390
288,397
289,394
290,325
291,381
292,377
293,333
294,398
295,402
296,403
297,405
298,391
299,404
300,339
301,337
302,338
303,335
304,340
305,334
306,383
307,375
308,376
309,379
310,382
311,365
312,367
313,368
314,355
315,350
316,360
317,359
318,362
319,358
320,363
321,357
322,351
323,354
324,361
325,352
326,369
327,364
328,371
329,370
330,353
331,356
332,366
333,400
334,395
335,399
336,396
337,393
338,392
339,412
340,347
341,384
342,374
343,380
344,378
345,406
346,407
347,410
348,417
349,409
350,408
351,385
352,415
353,418
354,401
355,414
356,416
357,411
358,419
359,420
360,413
361,422
362,421
363,423
364,424
365,426
366,425
367,348
368,349
369,429
370,427
371,428
372,430
373,432
374,431
375,438
376,437
377,439
378,39
379,40
380,41
381,441
382,455
383,436
384,442
385,460
386,443
387,444
388,445
389,446
390,458
391,448
392,449
393,452
394,447
395,434
396,435
397,450
398,463
399,451
400,454
401,453
402,457
403,459
404,433
405,461
406,440
407,456
408,462
409,465
410,464
411,466
412,471
413,472
414,470
415,467
416,468
417,469
418,473
419,477
420,479
421,476
422,475
423,478
424,474
425,482
426,484
427,495
428,481
429,496
430,483
431,485
432,488
433,490
434,489
435,491
436,494
437,492
438,497
439,498
440,500
441,87
442,480
443,486
444,499
445,501
446,487
447,502
448,503
449,505
450,493
451,507
452,504
453,509
454,506
455,508
456,514
457,510
458,513
459,512
460,511
461,515
462,519
463,516
464,517
465,518
466,521
467,520
468,522
469,523
470,526
471,527
472,525
473,530
474,531
475,540
476,543
477,524
478,528
479,10
480,88
481,15
482,14
483,537
484,538
485,541
486,545
487,547
488,534
489,532
490,529
491,554
492,555
493,550
494,539
495,536
496,535
497,533
498,544
499,551
500,559
501,556
502,546
503,549
504,552
505,542
506,574
507,558
508,562
509,557
510,561
511,563
512,566
513,565
514,548
515,568
516,564
517,570
518,581
519,579
520,571
521,577
522,584
523,582
524,575
525,560
526,567
527,587
528,589
529,588
530,594
531,591
532,593
533,572
534,612
535,608
536,573
537,602
538,610
539,578
540,597
541,596
542,609
543,613
544,553
545,619
546,615
547,618
548,576
549,621
550,625
551,636
552,638
553,627
554,590
555,592
556,569
557,606
558,604
559,642
560,637
561,639
562,657
563,603
564,605
565,607
566,656
567,620
568,617
569,616
570,633
571,626
572,623
573,646
574,645
575,655
576,664
577,661
578,663
579,671
580,684
581,624
582,634
583,640
584,666
585,658
586,699
587,698
588,622
589,643
590,688
591,641
592,662
593,660
594,682
595,670
596,675
597,650
598,644
599,668
600,672
601,580
602,600
603,583
604,614
605,680
606,685
607,665
608,659
609,686
610,667
611,715
612,691
613,693
614,692
615,719
616,585
617,611
618,673
619,674
620,687
621,681
622,676
623,678
624,689
625,679
626,669
627,595
628,702
629,723
630,700
631,701
632,706
633,709
634,695
635,725
636,721
637,601
638,586
639,598
640,631
641,630
642,628
643,632
644,694
645,722
646,710
647,696
648,704
649,707
650,717
651,714
652,730
653,729
654,731
655,697
656,652
657,649
658,635
659,599
660,760
661,734
662,744
663,746
664,629
665,711
666,737
667,736
668,747
669,739
670,713
671,712
672,740
673,753
674,758
675,743
676,724
677,703
678,683
679,648
680,741
681,735
682,732
683,720
684,716
685,745
686,762
687,772
688,781
689,773
690,806
691,788
692,763
693,764
694,749
695,750
696,815
697,705
698,738
699,784
700,794
701,792
702,690
703,677
704,728
705,800
706,789
707,756
708,718
709,85
710,727
711,778
712,742
713,812
714,807
715,761
716,748
717,757
718,783
719,708
720,726
721,771
722,774
723,779
724,775
725,786
726,785
727,787
728,790
729,803
730,823
731,825
732,654
733,647
734,651
735,653
736,755
737,765
738,759
739,754
740,770
741,796
742,795
743,780
744,791
745,814
746,801
747,808
748,752
749,751
750,767
751,776
752,782
753,777
754,766
755,798
756,802
757,768
758,804
759,824
760,835
761,822
762,819
763,818
764,799
765,797
766,811
767,809
768,836
769,821
770,820
771,838
772,805
773,830
774,842
775,837
776,89
777,813
778,826
779,827
780,793
781,832
782,828
783,868
784,849
785,833
786,810
787,831
788,841
789,850
790,852
791,848
792,869
793,846
794,847
795,816
796,870
797,843
798,878
799,853
800,864
801,859
802,857
803,861
804,862
805,872
806,882
807,863
808,839
809,855
810,856
811,867
812,854
813,871
814,840
815,845
816,834
817,884
818,876
819,880
820,875
821,899
822,887
823,877
824,891
825,893
826,879
827,889
828,888
829,874
830,890
831,885
832,917
833,866
834,817
835,907
836,918
837,895
838,898
839,897
840,892
841,886
842,910
843,922
844,733
845,905
846,908
847,769
848,844
849,829
850,851
851,920
852,904
853,896
854,901
855,909
856,858
857,902
858,903
859,865
860,873
861,883
862,923
863,940
864,913
865,926
866,925
867,938
868,927
869,919
870,933
871,929
872,924
873,934
874,951
875,950
876,928
877,931
878,894
879,964
880,968
881,963
882,962
883,955
884,949
885,900
886,921
887,906
888,939
889,976
890,936
891,974
892,975
893,967
894,977
895,978
896,979
897,996
898,989
899,993
900,991
901,988
902,914
903,912
904,937
905,932
906,941
907,930
908,953
909,952
910,959
911,911
912,942
913,935
914,954
915,1003
916,1014
917,1015
918,1002
919,971
920,1025
921,1038
922,1030
923,1012
924,1019
925,1080
926,1061
927,1050
928,1052
929,1060
930,20
931,916
932,915
933,1071
934,1067
935,1076
936,21
937,1037
938,1042
939,1035
940,948
941,958
942,1078
943,1075
944,970
945,961
946,969
947,956
948,957
949,1064
950,1066
951,1036
952,1022
953,1024
954,1045
955,1041
956,1039
957,1044
958,966
959,994
960,992
961,1047
962,999
963,1031
964,1004
965,1018
966,1017
967,1027
968,1023
969,1040
970,1032
971,1112
972,1098
973,1096
974,1094
975,1118
976,1001
977,1009
978,1087
979,1054
980,1056
981,982
982,983
983,984
984,985
985,1058
986,1059
987,1053
988,1000
989,1005
990,1007
991,1051
992,1095
993,980
994,1008
995,1158
996,1140
997,1144
998,1135
999,965
1000,981
1001,1006
1002,1136
1003,1021
1004,1068
1005,1062
1006,1151
1007,1155
1008,1099
1009,1106
1010,1149
1011,1145
1012,997
1013,1085
1014,1101
1015,1117
1016,1177
1017,1178
1018,1077
1019,1072
1020,1073
1021,1020
1022,1070
1023,1220
1024,1219
1025,1063
1026,1205
1027,1097
1028,1104
1029,1107
1030,17
1031,16
1032,1090
1033,1055
1034,1092
1035,860
1036,1105
1037,1128
1038,1121
1039,943
1040,946
