0,63
1,62
2,64
3,58
4,60
5,94
6,251
7,247
8,89
9,249
10,250
11,252
12,87
13,92
14,275
15,104
16,93
17,95
18,256
19,253
20,276
21,254
22,259
23,260
24,257
25,258
26,261
27,262
28,278
29,283
30,291
31,285
32,281
33,279
34,292
35,284
36,152
37,224
38,136
39,83
40,286
41,294
42,296
43,137
44,298
45,263
46,205
47,134
48,255
49,287
50,295
51,297
52,299
53,264
54,268
55,300
56,304
57,266
58,174
59,265
60,267
61,303
62,301
63,307
64,308
65,305
66,314
67,302
68,269
69,288
70,208
71,274
72,270
73,272
74,41
75,42
76,309
77,271
78,320
79,306
80,312
81,310
82,273
83,324
84,315
85,347
86,240
87,183
88,328
89,322
90,331
91,327
92,323
93,313
94,311
95,342
96,340
97,316
98,321
99,317
100,289
101,332
102,126
103,171
104,329
105,325
106,330
107,336
108,290
109,343
110,345
111,339
112,333
113,354
114,348
115,349
116,338
117,326
118,26
119,172
120,334
121,344
122,341
123,351
124,350
125,356
126,367
127,355
128,352
129,376
130,335
131,337
132,369
133,359
134,357
135,373
136,368
137,366
138,353
139,377
140,375
141,370
142,372
143,360
144,364
145,362
146,374
147,386
148,380
149,378
150,379
151,365
152,363
153,371
154,384
155,382
156,318
157,115
158,387
159,385
160,383
161,319
162,381
163,577
164,574
165,112
166,143
167,221
168,575
169,587
170,108
171,399
172,145
173,105
174,559
175,201
176,84
177,427
178,429
179,178
180,163
181,147
182,144
183,395
184,431
185,235
186,156
187,79
188,433
189,578
190,588
191,430
192,432
193,434
194,449
195,209
196,419
197,448
198,200
199,190
200,476
201,450
202,589
203,508
204,495
205,467
206,465
207,451
208,533
209,493
210,470
211,468
212,471
213,585
214,579
215,477
216,506
217,507
218,509
219,604
220,586
221,496
222,472
223,484
224,142
225,595
226,582
227,580
228,1
229,17
230,663
231,107
232,5
233,396
234,30
235,501
236,497
237,531
238,529
239,527
240,525
241,523
242,435
243,436
244,443
245,440
246,463
247,447
248,581
249,614
250,498
251,669
252,650
253,547
254,456
255,473
256,590
257,499
258,612
259,599
260,617
261,615
262,59
263,516
264,510
265,490
266,474
267,7
268,438
269,444
270,439
271,462
272,494
273,31
274,461
275,446
276,437
277,478
278,491
279,475
280,489
281,61
282,33
283,621
284,619
285,623
286,591
287,81
288,536
289,215
290,560
291,459
292,457
293,441
294,644
295,646
296,633
297,624
298,638
299,632
300,671
301,642
302,583
303,721
304,479
305,625
306,629
307,616
308,500
309,458
310,460
311,661
312,639
313,659
314,645
315,672
316,664
317,406
318,482
319,502
320,480
321,219
322,481
323,485
324,483
325,445
326,453
327,85
328,505
329,503
330,519
331,593
332,592
333,666
334,713
335,665
336,651
337,630
338,667
339,707
340,752
341,631
342,220
343,222
344,626
345,223
346,504
347,709
348,714
349,668
350,670
351,454
352,452
353,442
354,594
355,598
356,712
357,710
358,652
359,636
360,634
361,513
362,511
363,488
364,627
365,584
366,606
367,690
368,678
369,608
370,607
371,517
372,512
373,596
374,720
375,719
376,154
377,682
378,716
379,597
380,603
381,605
382,705
383,703
384,609
385,715
386,717
387,724
388,722
389,486
390,206
391,246
392,487
393,518
394,455
395,601
396,243
397,139
398,840
399,637
400,635
401,756
402,647
403,656
404,673
405,515
406,740
407,648
408,653
409,521
410,687
411,683
412,864
413,718
414,628
415,602
416,674
417,778
418,610
419,600
420,725
421,733
422,563
423,175
424,657
425,776
426,811
427,779
428,723
429,839
430,749
431,727
432,734
433,865
434,736
435,675
436,681
437,691
438,866
439,737
440,741
441,757
442,613
443,611
444,688
445,676
446,920
447,640
448,1145
449,738
450,684
451,771
452,838
453,726
454,745
455,728
456,701
457,982
458,649
459,655
460,693
461,747
462,526
463,660
464,739
465,743
466,742
467,758
468,755
469,729
470,514
471,735
472,818
473,641
474,658
475,748
476,768
477,766
478,770
479,746
480,774
481,846
482,643
483,754
484,744
485,293
486,545
487,248
488,706
489,696
490,704
491,694
492,699
493,843
494,1143
495,750
496,869
497,867
498,879
499,913
500,566
501,654
502,677
503,679
504,405
505,1146
506,841
507,844
508,820
509,813
510,686
511,821
512,825
513,761
514,759
515,697
516,823
517,822
518,695
519,680
520,880
521,868
522,780
523,884
524,871
525,965
526,767
527,862
528,860
529,842
530,732
531,730
532,847
533,853
534,689
535,769
536,751
537,765
538,753
539,781
540,918
541,540
542,542
543,109
544,824
545,828
546,543
547,785
548,782
549,815
550,762
551,760
552,833
553,872
554,870
555,1147
556,929
557,924
558,927
559,921
560,702
561,700
562,816
563,662
564,182
565,157
566,907
567,895
568,892
569,881
570,410
571,814
572,930
573,1148
574,685
575,855
576,848
577,764
578,50
579,282
580,711
581,854
582,775
583,773
584,856
585,928
586,922
587,857
588,783
589,796
590,802
591,786
592,826
593,829
594,772
595,837
596,835
597,997
598,944
599,931
600,939
601,777
602,890
603,809
604,791
605,787
606,1155
607,1149
608,708
609,692
610,940
611,978
612,891
613,885
614,788
615,2
616,3
617,538
618,236
619,403
620,179
621,938
622,936
623,932
624,1022
625,1017
626,425
627,32
628,77
629,808
630,806
631,804
632,784
633,810
634,849
635,851
636,873
637,817
638,887
639,886
640,935
641,933
642,963
643,941
644,967
645,984
646,904
647,888
648,975
649,937
650,909
651,911
652,799
653,1020
654,827
655,789
656,807
657,836
658,923
659,942
660,972
661,1023
662,903
663,896
664,882
665,830
666,834
667,160
668,797
669,793
670,763
671,558
672,945
673,943
674,1077
675,971
676,798
677,934
678,986
679,973
680,964
681,1082
682,968
683,239
684,914
685,1003
686,980
687,992
688,962
689,790
690,792
691,622
692,1084
693,394
694,568
695,1085
696,976
697,571
698,985
699,1083
700,987
701,1087
702,983
703,995
704,1137
705,979
706,874
707,876
708,803
709,996
710,1037
711,988
712,1047
713,831
714,192
715,731
716,819
717,919
718,1075
719,993
720,994
721,1045
722,1004
723,832
724,889
725,905
726,893
727,698
728,883
729,845
730,1135
731,910
732,908
733,946
734,1078
735,245
736,947
737,794
738,951
739,74
740,989
741,346
742,358
743,162
744,1034
745,1016
746,990
747,361
748,900
749,898
750,902
