0,2
1,4
2,6
3,73
4,18
5,20
6,22
7,30
8,32
9,34
10,12
11,14
12,16
13,13
14,53
15,37
16,19
17,31
18,23
19,35
20,65
21,21
22,7
23,33
24,140
25,24
26,94
27,56
28,54
29,52
30,74
31,72
32,29
33,50
34,61
35,57
36,75
37,108
38,70
39,77
40,78
41,76
42,84
43,28
44,79
45,80
46,81
47,142
48,143
49,210
50,150
51,82
52,151
53,25
54,55
55,89
56,92
57,96
58,85
59,102
60,99
61,95
62,97
63,144
64,228
65,206
66,226
67,216
68,204
69,66
70,64
71,58
72,62
73,145
74,205
75,203
76,213
77,154
78,26
79,132
80,126
81,124
82,36
83,51
84,168
85,152
86,146
87,147
88,149
89,131
90,129
91,127
92,218
93,229
94,219
95,155
96,207
97,63
98,27
99,224
100,222
101,220
102,68
103,165
104,163
105,69
106,157
107,164
108,156
109,59
110,148
111,202
112,200
113,130
114,128
115,249
116,230
117,232
118,236
119,208
120,214
121,60
122,158
123,233
124,235
125,86
126,159
127,231
128,237
129,238
130,262
131,161
132,160
133,162
134,241
135,311
136,239
137,260
138,38
139,40
140,42
141,49
142,47
143,167
144,45
145,251
146,280
147,253
148,256
149,278
150,240
151,172
152,170
153,281
154,173
155,171
156,313
157,221
158,234
159,254
160,261
161,263
162,282
163,169
164,242
165,196
166,252
167,174
168,176
169,41
170,43
171,153
172,46
173,44
174,198
175,166
176,309
177,307
178,315
179,273
180,257
181,317
182,352
183,318
184,338
185,649
186,319
187,358
188,328
189,321
190,323
191,356
192,354
193,322
194,320
195,360
196,369
197,387
198,361
199,366
200,39
201,372
202,370
203,695
204,375
205,324
206,177
207,48
208,258
209,693
210,87
211,325
212,388
213,305
214,303
215,301
216,297
217,243
218,816
219,362
220,405
221,417
222,382
223,363
224,106
225,104
226,90
227,88
228,399
229,390
230,391
231,389
232,403
233,647
234,272
235,270
236,268
237,266
238,264
239,572
240,393
241,209
242,211
243,406
244,696
245,650
246,337
247,326
248,329
249,433
250,637
251,407
252,415
253,413
254,411
255,409
256,603
257,271
258,259
259,269
260,255
261,267
262,394
263,470
264,431
265,422
266,420
267,418
268,468
269,180
270,178
271,182
272,192
273,190
274,308
275,250
276,248
277,306
278,304
279,244
280,302
281,175
282,201
283,199
284,197
285,195
286,978
287,486
288,385
289,821
290,367
291,377
292,365
293,112
294,110
295,122
296,120
297,118
298,114
299,331
300,327
301,368
302,374
303,392
304,464
305,194
306,187
307,185
308,91
309,460
310,276
311,383
312,371
313,503
314,472
315,473
316,526
317,474
318,484
319,475
320,380
321,425
322,183
323,376
324,400
325,447
326,275
327,822
328,487
329,489
330,423
331,379
332,429
333,976
334,605
335,979
336,606
337,410
338,330
339,381
340,511
341,378
342,395
343,667
344,419
345,384
346,265
347,245
348,295
349,274
350,17
351,93
352,134
353,100
354,98
355,279
356,335
357,334
358,436
359,488
360,434
361,437
362,485
363,501
364,432
365,285
366,283
367,505
368,509
369,506
370,504
371,284
372,568
373,476
374,404
375,373
376,396
377,412
378,298
379,247
380,296
381,246
382,292
383,290
384,193
385,179
386,181
387,191
388,189
389,299
390,665
391,332
392,300
393,291
394,289
395,287
396,668
397,666
398,520
399,478
400,499
401,497
402,477
403,288
404,286
405,674
406,669
407,675
408,670
409,533
410,421
411,567
412,466
413,563
414,828
415,823
416,671
417,680
418,518
419,502
420,521
421,527
422,448
423,490
424,480
425,479
426,528
427,424
428,426
429,445
430,707
431,697
432,339
433,344
434,350
435,348
436,340
437,500
438,491
439,522
440,529
441,539
442,562
443,534
444,540
445,212
446,441
447,293
448,709
449,438
450,294
451,672
452,570
453,698
454,573
455,571
456,277
457,898
458,829
459,639
460,397
461,613
462,607
463,401
464,922
465,824
466,449
467,359
468,523
469,450
470,467
471,101
472,565
473,507
474,492
475,653
476,651
477,664
478,541
479,357
480,355
481,353
482,351
483,349
484,347
485,510
486,512
487,625
488,516
489,514
490,428
491,430
492,386
493,439
494,452
495,402
496,227
497,566
498,614
499,225
500,608
501,617
502,646
503,644
504,581
505,648
506,574
507,184
508,414
509,408
510,223
511,217
512,416
513,444
514,440
515,493
516,575
517,215
518,601
519,569
520,618
521,525
522,524
523,706
524,676
525,141
526,139
527,641
528,660
529,654
530,453
531,712
532,718
533,786
534,812
535,710
536,810
537,655
538,576
539,580
540,550
541,544
542,542
543,564
544,543
545,435
546,593
547,715
548,713
549,481
550,483
551,398
552,451
553,714
554,825
555,935
556,508
557,691
558,677
559,615
560,336
561,560
562,558
563,719
564,980
565,716
566,532
567,530
568,652
569,662
570,443
571,609
572,611
573,137
574,559
575,494
576,536
577,711
578,985
579,717
580,610
581,642
582,612
583,341
584,465
585,471
586,469
587,135
588,458
589,454
590,456
591,463
592,459
593,457
594,455
595,622
596,620
597,638
598,616
599,624
600,720
601,764
602,645
603,619
604,643
605,482
606,498
607,496
608,635
609,621
610,623
611,640
612,553
613,535
614,495
615,342
616,555
617,628
618,636
619,626
620,679
621,678
622,537
623,548
624,855
625,554
626,766
627,826
628,538
629,552
630,833
631,830
632,768
633,769
634,836
635,817
636,861
637,773
638,815
639,343
640,629
641,545
642,577
643,599
644,461
645,604
646,602
647,578
648,600
649,133
650,757
651,721
652,765
653,782
654,804
655,770
656,806
657,663
658,661
659,673
660,682
661,785
662,771
663,783
664,692
665,694
666,346
667,722
668,732
669,762
670,780
671,772
672,333
673,755
674,808
675,582
676,831
677,975
678,733
679,685
680,863
681,834
682,827
683,977
684,442
685,446
686,708
687,759
688,986
689,981
690,797
691,513
692,546
693,515
694,547
695,864
696,656
697,659
698,838
699,837
700,835
701,657
702,462
703,818
704,683
705,856
706,865
707,125
708,767
709,848
710,846
711,792
712,551
713,549
714,557
715,531
716,896
717,839
718,841
719,427
720,920
721,857
722,15
723,705
724,701
725,699
726,136
727,583
728,589
729,591
730,188
731,186
732,702
733,799
734,123
735,933
736,862
737,858
738,742
739,832
740,918
741,121
742,787
743,849
744,859
745,965
746,866
747,760
748,875
749,899
750,936
751,987
752,840
753,584
754,686
755,684
756,763
757,761
758,937
759,940
760,939
761,687
762,681
763,879
764,941
765,957
766,867
767,5
768,3
769,312
770,310
771,704
772,700
773,884
774,850
775,882
776,8
777,314
778,119
779,778
780,774
781,847
782,819
783,851
784,931
785,11
786,138
787,943
788,947
789,860
790,117
791,788
792,852
793,853
794,944
795,990
796,923
797,988
798,945
799,951
800,982
801,994
802,992
803,842
804,890
805,597
806,579
807,595
808,753
809,726
810,723
811,734
812,969
813,843
814,789
815,934
816,820
817,901
818,900
819,894
820,844
821,854
822,880
823,878
824,627
825,633
826,631
827,902
828,916
829,905
830,914
831,345
832,556
833,885
834,1000
835,999
836,926
837,932
838,924
839,930
840,586
841,585
842,725
843,724
844,728
845,809
846,807
847,775
848,777
849,634
850,632
851,630
852,913
853,915
854,906
855,735
856,877
857,997
858,983
859,115
860,113
861,116
862,587
863,845
864,963
865,872
866,869
867,868
868,874
869,958
870,956
871,954
872,946
873,942
874,519
875,517
876,561
877,751
878,731
879,749
880,729
881,747
882,802
883,776
884,743
885,955
886,953
887,925
888,929
889,9
890,111
891,109
892,10
893,745
894,727
895,910
896,908
897,907
898,71
899,730
900,790
901,67
902,688
903,952
904,811
905,781
906,813
907,897
908,895
909,893
910,891
911,805
912,803
913,801
914,746
915,870
916,892
917,744
918,779
919,107
920,703
921,737
922,740
923,598
924,984
925,736
926,973
927,971
928,995
929,993
930,972
931,970
932,966
933,968
934,105
935,103
936,364
937,814
938,689
939,784
940,962
941,960
942,938
943,964
944,590
945,588
946,795
947,793
948,791
949,919
950,917
951,903
952,921
953,996
954,998
955,889
956,887
957,883
958,881
959,798
960,796
961,961
