0,34
1,38
2,35
3,39
4,36
5,40
6,52
7,51
8,49
9,53
10,54
11,57
12,55
13,102
14,100
15,109
16,107
17,105
18,103
19,111
20,122
21,120
22,112
23,118
24,114
25,123
26,121
27,125
28,75
29,113
30,132
31,130
32,115
33,124
34,126
35,127
36,116
37,86
38,134
39,128
40,135
41,137
42,147
43,149
44,138
45,150
46,145
47,141
48,139
49,151
50,155
51,152
52,154
53,162
54,169
55,153
56,159
57,171
58,156
59,157
60,183
61,144
62,142
63,161
64,110
65,165
66,129
67,133
68,146
69,163
70,178
71,174
72,176
73,166
74,172
75,198
76,184
77,170
78,182
79,160
80,158
81,164
82,197
83,185
84,186
85,223
86,196
87,179
88,181
89,224
90,201
91,199
92,212
93,200
94,202
95,219
96,205
97,167
98,190
99,187
100,177
101,225
102,213
103,220
104,210
105,191
106,188
107,168
108,203
109,173
110,175
111,206
112,204
113,189
114,195
115,193
116,207
117,211
118,221
119,227
120,214
121,216
122,194
123,192
124,180
125,222
126,226
127,233
128,215
129,232
130,208
131,217
132,80
133,246
134,230
135,229
136,209
137,218
138,231
139,237
140,243
141,234
142,241
143,236
144,248
145,235
146,239
147,240
148,238
149,148
150,228
151,242
152,249
153,245
154,244
155,108
156,250
157,264
158,253
159,262
160,260
161,273
162,265
163,251
164,266
165,252
166,254
167,267
168,76
169,255
170,257
171,268
172,272
173,269
174,290
175,256
176,270
177,289
178,277
179,271
180,278
181,274
182,258
183,288
184,281
185,275
186,279
187,282
188,284
189,280
190,140
191,136
192,287
193,283
194,143
195,276
196,292
197,285
198,293
199,291
200,300
201,295
202,286
203,297
204,294
205,301
206,298
207,296
208,37
209,48
210,299
211,303
212,304
213,302
214,305
215,307
216,318
217,316
218,320
219,322
220,327
221,319
222,31
223,321
224,325
225,323
226,56
227,58
228,329
229,324
230,59
231,335
232,328
233,330
234,306
235,326
236,332
237,331
238,333
239,336
240,357
241,356
242,354
243,346
244,334
245,339
246,337
247,355
248,341
249,349
250,351
251,352
252,343
253,340
254,338
255,344
256,342
257,119
258,345
259,347
260,358
261,366
262,353
263,348
264,350
265,368
266,395
267,369
268,376
269,393
270,359
271,394
272,402
273,386
274,380
275,370
276,364
277,361
278,360
279,310
280,312
281,371
282,362
283,313
284,363
285,400
286,396
287,415
288,367
289,365
290,381
291,401
292,385
293,372
294,30
295,32
296,61
297,403
298,33
299,387
300,50
301,375
302,373
303,449
304,397
305,374
306,408
307,384
308,382
309,442
310,388
311,398
312,377
313,391
314,405
315,404
316,406
317,409
318,383
319,410
320,413
321,411
322,417
323,416
324,424
325,378
326,399
327,435
328,407
329,414
330,389
331,434
332,430
333,421
334,418
335,422
336,436
337,392
338,451
339,428
340,473
341,419
342,438
343,437
344,439
345,447
346,379
347,390
348,420
349,440
350,487
351,426
352,460
353,431
354,452
355,308
356,433
357,429
358,427
359,412
360,455
361,470
362,432
363,441
364,443
365,425
366,423
367,444
368,450
369,457
370,453
371,458
372,471
373,456
374,489
375,445
376,476
377,474
378,99
379,492
380,490
381,495
382,511
383,494
384,459
385,461
386,454
387,448
388,446
389,540
390,496
391,514
392,503
393,78
394,483
395,485
396,81
397,104
398,79
399,462
400,508
401,525
402,488
403,501
404,573
405,493
406,505
407,504
408,555
409,509
410,557
411,317
412,512
413,558
414,574
415,499
416,506
417,559
418,563
419,526
420,515
421,513
422,575
423,516
424,527
425,524
426,520
427,518
428,517
429,464
430,463
431,465
432,469
433,481
434,502
435,500
436,521
437,13
438,543
439,538
440,536
441,14
442,491
443,497
444,605
445,486
446,484
447,480
448,466
449,482
450,479
451,477
452,85
453,93
454,522
455,545
456,519
457,548
458,550
459,626
460,564
461,535
462,533
463,567
464,629
465,565
466,528
467,568
468,630
469,560
470,829
471,547
472,523
473,539
474,549
475,631
476,561
477,541
478,467
479,537
480,628
481,562
482,552
483,553
484,546
485,507
486,569
487,599
488,544
489,542
490,72
491,632
492,645
493,633
494,635
495,636
496,642
497,800
498,576
499,578
500,551
501,652
502,571
503,554
504,95
505,478
506,468
507,510
508,637
509,641
510,579
511,581
512,598
513,582
514,589
515,584
516,570
517,577
518,498
519,530
520,529
521,650
522,583
523,585
524,580
525,597
526,596
527,594
528,638
529,789
530,590
531,639
532,531
533,586
534,532
