2665,2766
2666,2801
2667,2781
2668,2848
2669,2722
2670,2728
2671,2599
2672,2737
2673,2574
2674,2570
2675,2778
2676,2820
2677,2838
2678,2855
2679,2335
2680,2333
2681,2197
2682,14
2683,15
2684,1965
2685,1505
2686,16
2687,2589
2688,2590
2689,2039
2690,2592
2691,2571
2692,2597
2693,2320
2694,2382
2695,2383
2696,2493
2697,2484
2698,2496
2699,2535
2700,2549
2701,2547
2702,2814
2703,2815
2704,2776
2705,2772
2706,2829
2707,2802
2708,2773
2709,37
2710,1479
2711,1495
2712,2842
2713,2710
2714,2786
2715,2662
2716,2634
2717,2660
2718,2689
2719,2891
2720,2539
2721,2595
2722,2803
2723,2834
2724,2411
2725,2850
2726,2886
2727,2604
2728,2817
2729,2910
2730,2947
2731,2923
2732,2587
2733,2603
2734,2541
2735,2326
2736,2645
2737,2533
2738,2421
2739,2740
2740,2762
2741,2672
2742,2724
2743,2739
2744,2741
2745,2746
2746,2751
2747,2718
2748,2753
2749,2733
2750,2745
2751,2747
2752,2596
2753,2580
2754,2808
2755,2793
2756,2819
2757,2830
2758,2840
2759,2576
2760,2849
2761,2843
2762,2635
2763,2652
2764,2787
2765,2707
2766,2578
2767,2563
2768,2630
2769,2646
2770,2182
2771,2553
2772,2862
2773,2869
2774,2687
2775,2692
2776,2821
2777,2704
2778,2816
2779,2342
2780,2485
2781,2853
2782,2857
2783,2895
2784,2904
2785,2873
2786,2780
2787,2936
2788,2865
2789,2859
2790,1491
2791,2700
2792,2812
2793,2810
2794,2851
2795,2661
2796,2643
2797,2522
2798,1525
2799,2063
2800,2054
2801,2756
2802,2723
2803,2714
2804,2548
2805,2543
2806,2864
2807,2682
2808,2935
2809,2657
2810,2790
2811,1979
2812,2789
2813,2927
2814,2924
2815,2934
2816,2928
2817,2925
2818,2940
2819,2929
2820,2775
2821,2920
2822,2799
2823,2792
2824,2921
2825,2939
2826,2768
2827,2659
2828,2831
2829,2811
2830,2918
2831,2858
2832,2856
2833,2771
2834,2889
2835,2866
2836,2709
2837,2896
2838,2784
2839,2788
2840,2938
2841,2890
2842,2892
2843,2969
2844,2974
2845,2937
2846,2970
2847,2883
2848,2884
2849,2774
2850,2885
2851,2779
2852,2804
2853,2705
2854,2697
2855,2956
2856,2901
2857,2922
2858,2926
2859,2719
2860,2759
2861,2833
2862,2965
2863,2960
2864,2882
2865,2893
2866,2868
2867,2591
2868,2656
2869,2950
2870,2958
2871,2976
2872,2494
2873,2823
2874,2825
2875,2743
2876,2981
2877,2972
2878,2846
2879,2994
2880,2087
2881,2872
2882,2906
2883,2964
2884,2837
2885,2852
2886,2169
2887,2954
2888,2971
2889,2977
2890,2979
2891,2983
2892,2607
2893,2914
2894,2608
2895,2813
2896,2755
2897,2761
2898,2957
2899,2993
2900,2601
2901,2731
2902,2734
2903,2860
2904,2871
2905,2876
2906,2944
2907,2942
2908,2931
2909,2943
2910,2650
2911,2822
2912,2472
2913,2495
2914,2941
2915,2955
2916,2933
2917,2909
2918,2989
2919,2880
2920,2912
2921,2953
2922,2986
2923,2915
2924,2897
2925,2930
2926,2948
2927,2945
2928,2894
2929,2836
2930,2794
2931,2798
2932,2907
2933,2898
2934,2916
2935,2542
2936,2554
2937,2988
2938,2990
2939,2878
2940,2913
2941,2875
2942,2639
2943,2959
2944,2919
2945,2949
2946,2932
2947,54
2948,55
2949,56
2950,2758
2951,2757
2952,2845
2953,2749
2954,2881
2955,2827
2956,2962
2957,2968
2958,2987
2959,2797
2960,2796
2961,2903
2962,2900
2963,2966
2964,2888
2965,2902
2966,2951
2967,2877
2968,2899
2969,2782
2970,2917
2971,2879
2972,2911
2973,2961
2974,2984
2975,2982
2976,2980
2977,2978
2978,2992
2979,2991
2980,2174
2981,2975
2982,2952
2983,2946
2984,2905
2985,3001
2986,2999
2987,3000
2988,2770
2989,2769
2990,2887
2991,2800
2992,2996
2993,2963
2994,2973
2995,2967
2996,36
2997,2985
2998,2995
2999,2997
3000,2998
