0,10
1,11
2,20
3,14
4,19
5,16
6,12
7,18
8,9
9,72
10,74
11,169
12,21
13,167
14,23
15,268
16,25
17,152
18,15
19,27
20,17
21,13
22,148
23,146
24,171
25,180
26,178
27,172
28,150
29,151
30,153
31,201
32,181
33,68
34,28
35,118
36,84
37,97
38,116
39,80
40,94
41,82
42,76
43,78
44,266
45,186
46,182
47,79
48,29
49,156
50,81
51,154
52,187
53,85
54,24
55,22
56,89
57,92
58,86
59,93
60,115
61,90
62,197
63,183
64,124
65,87
66,101
67,289
68,234
69,203
70,205
71,206
72,189
73,204
74,281
75,200
76,202
77,207
78,191
79,188
80,199
81,128
82,103
83,157
84,155
85,149
86,96
87,119
88,117
89,95
90,165
91,121
92,91
93,163
94,122
95,120
96,264
97,216
98,158
99,160
100,322
101,159
102,161
103,190
104,100
105,98
106,267
107,269
108,173
109,102
110,106
111,174
112,239
113,175
114,274
115,99
116,192
117,194
118,198
119,221
120,318
121,145
122,127
123,125
124,184
125,243
126,195
127,30
128,88
129,252
130,232
131,271
132,283
133,70
134,211
135,316
136,296
137,208
138,210
139,185
140,241
141,217
142,209
143,114
144,110
145,104
146,223
147,279
148,147
149,123
150,133
151,113
152,107
153,230
154,212
155,164
156,162
157,193
158,287
159,213
160,129
161,215
162,108
163,109
164,214
165,228
166,219
167,226
168,220
169,218
170,229
171,227
172,222
173,224
174,298
175,231
176,299
177,235
178,262
179,290
180,236
181,238
182,77
183,144
184,142
185,126
186,105
187,130
188,143
189,32
190,34
191,301
192,75
193,73
194,270
195,272
196,300
197,302
198,245
199,250
200,233
201,176
202,225
203,244
204,273
205,275
206,276
207,196
208,136
209,131
210,111
211,137
212,134
213,132
214,140
215,112
216,277
217,253
218,303
219,141
220,179
221,177
222,340
223,342
224,344
225,348
226,345
227,349
228,358
229,360
230,368
231,255
232,278
233,257
234,256
235,237
236,263
237,261
238,135
239,139
240,288
241,280
242,292
243,242
244,240
245,346
246,444
247,361
248,353
249,453
250,351
251,442
252,354
253,293
254,291
255,352
256,246
257,138
258,370
259,347
260,265
261,249
262,247
263,258
264,260
265,357
266,452
267,391
268,445
269,389
270,449
271,359
272,294
273,304
274,295
275,282
276,441
277,307
278,305
279,312
280,306
281,439
282,355
283,454
284,456
285,458
286,314
287,457
288,459
289,315
290,251
291,311
292,309
293,254
294,362
295,365
296,320
297,350
298,437
299,366
300,394
301,460
302,666
303,468
304,470
305,491
306,472
307,471
308,489
309,433
310,363
311,373
312,371
313,451
314,443
315,398
316,450
317,446
318,369
319,434
320,364
321,648
322,376
323,396
324,390
325,310
326,308
327,473
328,476
329,495
330,497
331,395
332,393
333,427
334,399
335,407
336,401
337,429
338,404
339,402
340,430
341,397
342,356
343,435
344,374
345,423
346,428
347,496
348,499
349,482
350,474
351,494
352,637
353,668
354,461
355,469
356,467
357,284
358,285
359,408
360,378
361,383
362,379
363,377
364,384
365,367
366,479
367,477
368,436
369,447
370,380
371,528
372,500
373,498
374,686
375,529
376,462
377,492
378,4
379,6
380,327
381,325
382,321
383,426
384,424
385,400
386,415
387,409
388,417
389,410
390,319
391,31
392,317
393,259
394,478
395,635
396,527
397,438
398,440
399,392
400,388
401,638
402,431
403,475
404,487
405,530
406,541
407,493
408,38
409,323
410,67
411,416
412,412
413,324
414,425
415,403
416,66
417,248
418,405
419,657
420,480
421,506
422,411
423,669
424,501
425,286
426,464
427,463
428,418
429,406
430,413
431,419
432,630
433,628
434,481
435,485
436,483
437,420
438,639
439,641
440,448
441,421
442,502
443,507
444,465
445,632
446,643
447,640
448,646
449,422
450,466
451,618
452,659
453,490
454,484
455,633
456,414
457,509
458,525
459,503
460,660
461,644
462,642
463,634
464,671
465,670
466,941
467,672
468,619
469,531
470,533
471,387
472,381
473,522
474,520
475,510
476,486
477,504
478,650
479,661
480,663
481,681
482,673
483,534
484,616
485,623
486,620
487,505
488,521
489,432
490,372
491,674
492,737
493,687
494,651
495,755
496,523
497,621
498,524
499,664
500,662
501,684
502,682
503,488
504,600
505,665
506,535
507,627
508,375
509,667
510,542
511,762
512,1148
513,1150
514,763
515,1151
516,794
517,1084
518,766
519,764
520,792
521,788
522,653
523,685
524,725
525,647
526,645
527,695
528,675
529,622
530,382
531,386
532,526
533,508
534,739
535,735
536,733
537,588
538,586
539,676
540,705
541,707
542,939
543,767
544,793
545,827
546,771
547,943
548,765
549,950
550,738
551,942
552,385
553,830
554,982
555,40
556,513
557,804
558,65
559,511
560,514
561,795
562,805
563,512
564,516
565,807
566,910
567,806
568,727
569,732
570,728
571,730
572,716
573,708
574,810
575,885
576,811
577,809
578,899
579,772
580,548
581,598
582,713
583,709
584,515
585,549
586,679
587,677
588,517
589,518
590,1183
591,1152
592,786
593,768
594,886
595,994
596,992
597,990
598,626
599,532
600,540
601,536
602,624
603,742
604,688
605,744
606,884
607,808
608,601
609,1086
610,1436
611,1438
612,1087
613,1439
614,781
615,769
616,1077
617,995
618,1038
619,1001
620,980
621,770
622,944
623,887
624,880
625,828
626,729
627,689
628,731
629,829
630,1049
631,831
632,551
633,543
634,1082
635,996
636,1020
637,703
638,736
639,718
640,1021
641,1184
642,888
643,997
644,1019
645,519
646,550
647,789
648,655
649,1153
650,1171
651,656
652,882
653,834
654,832
655,900
656,1088
657,537
658,833
659,889
660,544
661,909
662,883
663,787
664,615
665,562
666,625
667,714
668,1172
669,968
670,779
671,773
672,1078
673,1076
674,545
675,546
676,613
677,599
678,631
679,552
680,629
681,1440
682,1442
683,1089
684,970
685,754
686,678
687,704
688,584
689,582
690,580
691,596
692,538
693,700
694,696
695,680
696,752
697,597
698,595
699,547
700,690
701,692
702,1080
703,1081
704,971
705,1091
706,1117
707,1121
708,1092
709,1098
710,937
711,785
712,693
713,697
714,998
715,1002
716,1158
717,1154
718,649
719,658
720,796
721,1126
722,1122
723,798
724,790
725,978
726,778
727,774
728,782
729,553
730,617
731,539
732,791
733,1071
734,1003
735,917
736,908
737,890
738,564
739,602
740,783
741,775
742,973
743,972
744,1103
745,1099
746,1163
747,1185
748,1159
749,960
750,962
751,756
752,800
753,776
754,757
755,999
756,1075
757,1011
758,1034
759,1026
760,1032
761,1022
