0,23
1,27
2,29
3,30
4,32
5,31
6,28
7,38
8,162
9,35
10,37
11,33
12,164
13,34
14,165
15,39
16,36
17,72
18,140
19,63
20,120
21,61
22,55
23,167
24,172
25,53
26,108
27,106
28,173
29,168
30,118
31,116
32,125
33,121
34,169
35,189
36,177
37,178
38,170
39,64
40,73
41,186
42,171
43,75
44,124
45,122
46,174
47,179
48,181
49,77
50,100
51,98
52,96
53,123
54,188
55,175
56,182
57,180
58,176
59,184
60,190
61,187
62,183
63,185
64,193
65,191
66,226
67,161
68,216
69,197
70,205
71,157
72,224
73,163
74,201
75,212
76,214
77,227
78,215
79,245
80,247
81,144
82,249
83,255
84,251
85,253
86,248
87,250
88,252
89,254
90,256
91,257
92,268
93,222
94,264
95,266
96,260
97,258
98,57
99,59
100,141
101,112
102,110
103,261
104,265
105,267
106,271
107,269
108,259
109,276
110,270
111,274
112,277
113,278
114,290
115,288
116,272
117,166
118,301
119,291
120,298
121,200
122,318
123,262
124,292
125,113
126,293
127,299
128,294
129,316
130,114
131,300
132,115
133,295
134,297
135,273
136,311
137,312
138,302
139,279
140,331
141,322
142,320
143,319
144,86
145,147
146,151
147,91
148,280
149,309
150,303
151,275
152,263
153,11
154,314
155,296
156,329
157,323
158,321
159,196
160,195
161,71
162,281
163,315
164,289
165,102
166,330
167,344
168,343
169,365
170,324
171,335
172,342
173,332
174,282
175,286
176,327
177,333
178,334
179,287
180,283
181,336
182,340
183,310
184,304
185,284
186,158
187,156
188,305
189,159
190,325
191,341
192,339
193,387
194,355
195,353
196,356
197,382
198,345
199,347
200,380
201,378
202,354
203,352
204,357
205,385
206,407
207,388
208,403
209,398
210,390
211,313
212,399
213,358
214,337
215,285
216,480
217,338
218,328
219,326
220,389
221,401
222,393
223,391
224,359
225,404
226,366
227,376
228,371
229,405
230,360
231,367
232,368
233,400
234,406
235,394
236,374
237,372
238,306
239,308
240,348
241,346
242,350
243,392
244,402
245,351
246,424
247,395
248,408
249,425
250,409
251,417
252,420
253,410
254,416
255,478
256,396
257,415
258,411
259,369
260,418
261,426
262,481
263,383
264,434
265,377
266,361
267,437
268,463
269,447
270,442
271,465
272,362
273,363
274,370
275,412
276,449
277,421
278,419
279,364
280,427
281,454
282,422
283,428
284,233
285,349
286,379
287,381
288,433
289,429
290,375
291,397
292,430
293,423
294,479
295,469
296,476
297,438
298,436
299,413
300,431
301,483
302,482
303,441
304,435
305,448
306,470
307,466
308,307
309,432
310,473
311,471
312,373
313,467
314,446
315,468
316,519
317,491
318,444
319,493
320,484
321,445
322,439
323,495
324,494
325,492
326,440
327,464
328,414
329,513
330,509
331,472
332,450
333,458
334,500
335,507
336,485
337,496
338,522
339,443
340,455
341,461
342,451
343,497
344,505
345,150
346,220
347,501
348,520
349,477
350,475
351,498
352,486
353,241
354,575
355,518
356,516
357,578
358,523
359,521
360,452
361,487
362,502
363,317
364,490
365,488
366,549
367,456
368,459
369,457
370,499
371,503
372,515
373,525
374,528
375,545
376,524
377,526
378,574
379,527
380,529
381,543
382,573
383,531
384,576
385,579
386,460
387,474
388,453
389,506
390,504
391,462
392,547
393,546
394,563
395,572
396,60
397,107
398,555
399,544
400,530
401,548
402,562
403,554
404,600
405,638
406,577
407,210
408,508
409,601
