0,18
1,22
2,19
3,23
4,20
5,24
6,74
7,73
8,71
9,75
10,76
11,79
12,77
13,124
14,126
15,133
16,131
17,129
18,127
19,128
20,144
21,142
22,134
23,140
24,136
25,145
26,143
27,147
28,130
29,135
30,154
31,152
32,137
33,146
34,148
35,149
36,138
37,132
38,156
39,150
40,157
41,158
42,166
43,168
44,159
45,169
46,164
47,162
48,160
49,170
50,174
51,171
52,173
53,177
54,181
55,172
56,178
57,179
58,175
59,176
60,202
61,161
62,163
63,180
64,182
65,191
66,189
67,187
68,185
69,183
70,236
71,229
72,227
73,192
74,200
75,215
76,196
77,190
78,204
79,188
80,186
81,184
82,203
83,201
84,207
85,205
86,213
87,237
88,230
89,206
90,217
91,216
92,221
93,225
94,218
95,243
96,231
97,193
98,208
99,238
100,197
101,211
102,222
103,244
104,232
105,209
106,239
107,194
108,219
109,199
110,195
111,224
112,220
113,240
114,266
115,241
116,250
117,233
118,245
119,260
120,234
121,256
122,242
123,210
124,198
125,246
126,247
127,249
128,235
129,253
130,251
131,257
132,212
133,272
134,255
135,248
136,252
137,258
138,214
139,267
140,264
141,254
142,262
143,223
144,273
145,265
146,263
147,268
148,270
149,226
150,261
151,259
152,274
153,271
154,269
155,228
156,275
157,289
158,278
159,287
160,285
161,298
162,290
163,276
164,291
165,277
166,279
167,292
168,281
169,280
170,282
171,293
172,297
173,294
174,316
175,283
176,295
177,313
178,302
179,296
180,303
181,299
182,284
183,318
184,306
185,300
186,304
187,307
188,309
189,305
190,286
191,288
192,310
193,308
194,311
195,301
196,314
197,312
198,317
199,319
200,326
201,324
202,315
203,320
204,322
205,329
206,323
207,325
208,26
209,69
210,330
211,327
212,328
213,331
214,332
215,334
216,336
217,338
218,340
219,342
220,347
221,339
222,28
223,341
224,345
225,343
226,65
227,67
228,349
229,344
230,68
231,355
232,348
233,350
234,333
235,346
236,352
237,351
238,353
239,356
240,377
241,381
242,376
243,368
244,354
245,359
246,357
247,375
248,361
249,371
250,367
251,370
252,363
253,360
254,358
255,366
256,362
257,364
258,365
259,369
260,378
261,382
262,373
263,374
264,372
265,384
266,392
267,385
268,399
269,389
270,379
271,390
272,391
273,388
274,386
275,402
276,421
277,404
278,380
279,418
280,424
281,405
282,419
283,425
284,420
285,422
286,393
287,395
288,401
289,383
290,387
