1493,1655
1494,1638
1495,1555
1496,1562
1497,1482
1498,1475
1499,1652
1500,1457
1501,1521
1502,1550
1503,1583
1504,1594
1505,1607
1506,1605
1507,1647
1508,1667
1509,1663
1510,1645
1511,1664
1512,1636
1513,1639
1514,1648
1515,1662
1516,1649
1517,1650
1518,1615
1519,1621
1520,1618
1521,1627
1522,1614
1523,1613
1524,1611
1525,1606
1526,1608
1527,1620
1528,1677
1529,1565
1530,1637
1531,1634
1532,1495
1533,1503
1534,1688
1535,1471
1536,1432
1537,1676
1538,1709
1539,1642
1540,1679
1541,1693
1542,1643
1543,1646
1544,1657
1545,1455
1546,1452
1547,1189
1548,1478
1549,1674
1550,1680
1551,1518
1552,1581
1553,1586
1554,1575
1555,1696
1556,1635
1557,1678
1558,1728
1559,1716
1560,1502
1561,1604
1562,1527
1563,1692
1564,1672
1565,1417
1566,1656
1567,1682
1568,1711
1569,1673
1570,1414
1571,1504
1572,1622
1573,1726
1574,1717
1575,1714
1576,1675
1577,1694
1578,1669
1579,1684
1580,1699
1581,1347
1582,1760
1583,1597
1584,1668
1585,1730
1586,1732
1587,1712
1588,1718
1589,1725
1590,1619
1591,1659
1592,1740
1593,1720
1594,1640
1595,1660
1596,1651
1597,1772
1598,1800
1599,1724
1600,1299
1601,1336
1602,1315
1603,1697
1604,1670
1605,1743
1606,1764
1607,1775
1608,1780
1609,1707
1610,1698
1611,1710
1612,1708
1613,1797
1614,1767
1615,1759
1616,1762
1617,1765
1618,1702
1619,1691
1620,1686
1621,1671
1622,1514
1623,1515
1624,1529
1625,1778
1626,1770
1627,1786
1628,1779
1629,1768
1630,1729
1631,1731
1632,1719
1633,1722
1634,1394
1635,1402
1636,1375
1637,1459
1638,1466
1639,1456
1640,1467
1641,1451
1642,1658
1643,1703
1644,1690
1645,1683
1646,1834
1647,1844
1648,1665
1649,1661
1650,1592
1651,1654
1652,1727
1653,1745
1654,1742
1655,1395
1656,1396
1657,1850
1658,1825
1659,1625
1660,1744
1661,1769
1662,1578
1663,1574
1664,1598
1665,1549
1666,1546
1667,1596
1668,1543
1669,1570
1670,1541
1671,1539
1672,1535
1673,1516
1674,1520
1675,1528
1676,1536
1677,1523
1678,1538
1679,1766
1680,1847
1681,1700
1682,1599
1683,1706
1684,1687
1685,1735
1686,1879
1687,1816
1688,1737
1689,1831
1690,1561
1691,1601
1692,1845
1693,1815
1694,1721
1695,1781
1696,1802
1697,1773
1698,1817
1699,1876
1700,1799
1701,1914
1702,1787
1703,1849
1704,1860
1705,1819
1706,1846
1707,1852
1708,1771
1709,1761
1710,1854
1711,1813
1712,1741
1713,1810
1714,1861
1715,1805
1716,1736
1717,1738
1718,1567
1719,16
1720,1874
1721,1875
1722,1833
1723,1862
1724,1885
1725,1869
1726,1633
1727,1626
1728,17
1729,1823
1730,1821
1731,1856
1732,1830
1733,1822
1734,1689
1735,1695
1736,1566
1737,1595
1738,1587
1739,1811
1740,1812
1741,1841
1742,1859
1743,1818
1744,1848
1745,1685
1746,1880
1747,1877
1748,1653
1749,1524
1750,1705
1751,1704
1752,1827
1753,1809
1754,1554
1755,1590
1756,1843
1757,1889
1758,1870
1759,1871
1760,1902
1761,1989
1762,1934
1763,2004
1764,1961
1765,1983
1766,1937
1767,1978
1768,1923
1769,1917
1770,1896
1771,1903
1772,1883
1773,1872
1774,1701
1775,1733
1776,1893
1777,1547
1778,2046
1779,1591
1780,1942
1781,1763
1782,1681
1783,1909
1784,1965
1785,1973
1786,1948
1787,1956
1788,1962
1789,1588
1790,1630
1791,1616
1792,1930
1793,1931
1794,1776
1795,2073
1796,1577
1797,1790
1798,1576
1799,1666
1800,1935
1801,1975
1802,1946
1803,1560
1804,1915
1805,1794
1806,1982
1807,1936
1808,1920
1809,1929
1810,2050
1811,1479
1812,2000
1813,1884
1814,1881
1815,1906
1816,1974
1817,2044
1818,1928
1819,1959
1820,1977
1821,2052
1822,2038
1823,2051
1824,1530
1825,1582
1826,1835
1827,1836
1828,1838
1829,1998
1830,2006
1831,1603
1832,1569
1833,1715
1834,1739
1835,1734
1836,2074
1837,2030
1838,1887
1839,1899
1840,2049
1841,2037
1842,2040
1843,2034
1844,1828
1845,1840
1846,2015
1847,1958
1848,1997
1849,2019
1850,1963
1851,1579
1852,2087
1853,2085
1854,2042
1855,2041
1856,3
1857,4
1858,1490
1859,2065
1860,1629
1861,2080
1862,1907
1863,1623
1864,1723
1865,1774
1866,2081
1867,1792
1868,1785
1869,1940
1870,1788
1871,1886
1872,2070
1873,2078
1874,2084
1875,1945
1876,1932
1877,1808
1878,1713
1879,2131
1880,2071
1881,2075
1882,1537
1883,1532
1884,1513
1885,1534
1886,2112
1887,2140
1888,2091
1889,2109
1890,2089
1891,1882
1892,1865
1893,1868
1894,1888
1895,1943
1896,1938
1897,1944
1898,2082
1899,2088
1900,2094
1901,1571
1902,2093
1903,1918
1904,1921
1905,2130
1906,2116
1907,1506
1908,1507
1909,2147
1910,2145
1911,1842
1912,1531
1913,1580
1914,2016
1915,1957
1916,2146
1917,32
1918,34
1919,33
1920,1747
1921,1753
1922,1746
1923,1981
1924,1866
1925,1994
1926,1971
1927,1925
1928,2023
1929,1933
1930,1924
1931,1991
1932,2012
1933,2003
1934,1985
1935,1892
1936,1540
1937,2113
1938,2097
1939,2142
1940,2144
1941,2151
1942,2150
1943,1954
1944,1951
1945,1968
1946,2011
1947,1949
1948,1972
1949,1952
1950,2008
1951,1964
1952,1953
1953,2021
1954,1947
1955,2027
1956,1573
1957,1564
1958,1602
1959,1584
1960,1585
1961,1589
1962,1483
1963,31
1964,1486
1965,30
1966,1485
1967,2009
1968,1941
1969,2017
1970,1926
1971,1990
1972,1993
1973,2022
1974,1824
1975,1829
1976,1826
1977,1863
1978,1855
1979,1807
1980,1832
1981,1839
1982,1864
1983,1820
1984,1857
1985,1939
1986,1992
1987,1980
1988,2005
1989,1970
1990,2001
1991,1995
1992,1913
1993,1894
1994,1911
1995,1867
1996,1757
1997,1758
1998,1798
1999,1795
2000,1976
2001,2157
2002,2163
2003,1484
2004,1487
2005,2189
2006,2164
2007,1908
2008,1927
2009,1890
2010,1905
2011,1900
2012,1901
2013,1873
2014,1783
2015,1793
2016,1804
2017,1782
2018,2033
2019,2055
2020,2043
2021,2095
2022,2159
2023,2111
2024,2110
2025,2121
2026,2045
2027,2029
2028,1895
2029,1922
2030,1568
2031,2024
2032,2028
2033,2076
2034,2048
2035,2031
2036,2032
2037,2122
2038,2079
2039,1904
2040,2183
2041,2165
2042,1966
2043,1967
2044,2018
2045,2105
2046,2077
2047,1891
2048,2002
2049,2026
2050,2039
2051,2010
2052,2124
2053,1919
2054,1988
2055,2175
2056,2161
2057,2197
2058,2179
2059,2160
2060,2137
2061,2072
2062,2132
2063,2141
2064,2020
2065,2013
2066,1950
2067,2014
2068,1853
2069,2060
2070,1916
2071,1897
2072,2101
2073,2158
2074,2171
2075,1910
2076,2035
2077,2058
2078,1960
2079,1791
2080,1777
2081,1806
2082,2047
2083,2057
2084,2061
2085,2056
2086,2136
2087,2123
2088,2069
2089,2064
2090,2108
2091,2102
2092,2127
2093,2107
2094,2156
2095,2143
2096,2176
2097,2036
2098,2162
2099,2198
2100,1955
2101,1979
2102,1996
2103,1987
2104,2167
2105,2178
2106,2188
2107,2194
2108,2193
2109,2133
2110,2083
2111,2134
2112,2168
2113,2170
2114,2172
2115,2169
2116,1851
2117,2066
2118,2103
2119,2125
2120,2053
2121,2059
2122,2007
2123,1984
2124,2063
2125,2062
2126,2106
2127,2090
2128,2135
2129,1986
2130,2025
2131,2154
2132,2148
2133,2155
2134,2096
2135,2086
2136,2149
2137,2174
2138,2180
2139,2177
2140,2190
2141,2153
2142,2152
2143,1796
2144,1814
2145,2067
2146,2196
2147,2166
2148,2126
2149,2104
2150,2182
2151,2181
2152,2138
2153,2114
2154,2187
2155,2184
2156,2185
2157,2115
2158,2199
2159,2200
2160,1969
2161,2054
2162,1858
2163,1837
2164,2068
2165,2186
2166,2173
2167,2128
2168,2120
2169,1878
2170,2099
2171,2092
2172,1912
2173,1898
2174,2195
2175,2119
2176,2139
2177,5
2178,6
2179,1755
2180,1751
2181,1752
2182,1749
2183,1750
2184,1748
2185,1756
2186,1754
2187,1784
2188,1801
2189,1789
2190,1803
2191,2098
2192,2100
2193,2117
2194,2129
2195,2118
2196,2191
2197,2192
2198,1999
2199,1624
