0,50
1,52
2,55
3,53
4,54
5,56
6,59
7,57
8,58
9,61
10,60
11,63
12,67
13,66
14,64
15,62
16,70
17,68
18,65
19,69
20,71
21,74
22,72
23,76
24,77
25,81
26,79
27,84
28,104
29,82
30,80
31,78
32,102
33,99
34,86
35,83
36,105
37,119
38,85
39,87
40,108
41,106
42,88
43,90
44,89
45,98
46,117
47,109
48,129
49,107
50,97
51,120
52,130
53,91
54,110
55,112
56,100
57,111
58,113
59,131
60,121
61,96
62,92
63,114
64,94
65,8
66,93
67,95
68,122
69,126
70,29
71,127
72,123
73,115
74,128
75,132
76,116
77,176
78,118
79,2
80,164
81,124
82,135
83,141
84,133
85,39
86,7
87,134
88,140
89,136
90,138
91,137
92,148
93,170
94,142
95,153
96,139
97,143
98,161
99,144
100,162
101,178
102,169
103,179
104,32
105,147
106,125
107,150
108,145
109,149
110,151
111,181
112,180
113,154
114,146
115,155
116,160
117,158
118,156
119,157
120,183
121,195
122,184
123,182
124,152
125,159
126,172
127,185
128,188
129,200
130,186
131,187
132,199
133,194
134,189
135,191
136,193
137,196
138,198
139,202
140,204
141,206
142,218
143,220
144,222
145,228
146,205
147,209
148,223
149,229
150,197
151,192
152,190
153,210
154,224
155,240
156,230
157,226
158,207
159,216
160,214
161,212
162,208
163,227
164,225
165,217
166,231
167,234
168,211
169,232
170,242
171,244
172,246
173,248
174,236
175,250
176,254
177,256
178,249
179,237
180,257
181,258
182,251
183,259
184,252
185,262
186,260
187,253
188,263
189,261
190,264
191,266
192,268
193,270
194,272
195,290
196,292
197,304
198,306
199,308
200,273
201,293
202,309
203,4
204,37
205,35
206,319
207,310
208,315
209,299
210,294
211,274
212,288
213,10
214,12
215,27
216,334
217,25
218,311
219,276
220,275
221,297
222,295
223,300
224,316
225,296
226,312
227,325
228,301
229,317
230,354
231,313
232,302
233,277
234,305
235,314
236,352
237,356
238,435
239,355
240,321
241,323
242,320
243,318
244,284
245,282
246,280
247,286
248,407
249,287
250,358
251,357
252,343
253,439
254,298
255,437
256,335
257,278
258,322
259,326
260,324
261,303
262,332
263,330
264,327
265,331
266,328
267,329
268,406
269,408
270,440
271,333
272,409
273,344
274,336
275,410
276,361
277,359
278,340
279,341
280,345
281,362
282,360
283,337
284,374
285,338
286,342
287,365
288,405
289,346
290,363
291,377
292,366
293,349
294,364
295,441
296,370
297,367
298,375
299,379
300,353
301,339
302,351
303,381
304,378
305,382
306,394
307,380
308,350
309,348
310,397
311,401
312,383
313,399
314,395
315,376
316,347
317,432
318,434
319,398
320,442
321,447
322,443
323,433
324,411
325,368
326,412
327,413
328,371
329,369
330,449
331,444
332,403
333,416
334,387
335,414
336,417
337,415
338,423
339,404
340,372
341,420
342,418
343,436
344,421
345,419
346,445
347,431
348,429
349,424
350,373
351,385
352,438
353,450
354,448
355,459
356,462
357,473
358,463
359,430
360,428
361,422
362,527
363,465
364,464
365,466
366,396
367,402
368,400
369,384
370,386
371,388
372,452
373,451
374,389
375,587
376,468
377,390
378,392
379,460
380,391
381,393
382,474
383,469
384,467
385,454
386,538
387,490
388,475
389,515
390,455
391,461
392,476
393,446
394,479
395,425
396,427
397,539
398,477
399,482
400,518
401,456
402,562
403,478
404,514
405,497
406,472
407,426
408,470
409,489
410,457
411,494
412,458
413,540
414,480
415,564
416,541
417,549
418,471
419,519
420,498
421,488
422,487
423,565
424,571
425,566
426,491
427,492
428,585
429,567
430,513
431,499
432,495
433,526
434,522
435,520
436,496
437,500
438,493
439,544
440,542
441,512
442,510
443,501
444,552
445,547
446,502
447,503
448,481
449,537
450,543
451,545
452,557
453,453
454,483
455,525
456,521
457,584
458,528
459,534
460,546
461,516
462,550
463,580
464,535
465,517
466,504
467,507
468,505
469,511
470,508
471,533
472,529
473,506
474,586
475,588
476,595
477,591
478,589
479,592
480,598
481,509
482,536
483,593
484,523
485,524
486,551
487,596
488,555
489,553
490,486
491,484
492,594
493,606
494,582
495,572
496,556
497,548
498,530
499,532
500,629
501,605
502,597
503,609
504,590
505,485
506,554
507,607
508,599
509,601
510,604
511,568
512,608
513,610
514,621
515,600
516,619
517,625
518,627
519,623
520,573
521,631
522,633
523,699
524,632
525,558
526,636
527,657
528,563
529,559
530,560
531,576
532,574
533,569
534,617
535,611
536,697
537,634
538,703
539,603
540,645
541,635
542,14
543,16
544,23
545,21
546,561
547,637
548,700
549,704
550,659
551,664
552,602
553,640
554,638
555,660
556,641
557,18
558,19
559,612
560,639
561,705
562,646
563,694
564,757
565,701
566,647
567,648
568,708
569,706
570,666
571,1010
572,856
573,570
574,575
575,711
576,709
577,661
578,628
579,626
580,577
581,578
582,613
583,676
584,662
585,688
586,686
587,724
588,780
589,702
590,726
591,722
592,579
593,583
594,581
595,720
596,718
597,832
598,828
599,710
600,685
601,651
602,693
603,687
604,852
605,658
606,669
607,665
608,730
609,649
610,829
611,654
612,614
613,630
614,624
615,622
616,620
617,618
618,616
619,707
620,751
621,731
622,723
623,727
624,721
625,678
626,680
627,734
628,728
629,679
630,681
631,737
632,663
633,671
634,733
635,667
636,673
637,684
638,682
639,17
640,15
641,22
642,712
643,778
644,675
645,655
646,24
647,816
648,834
649,755
650,747
651,713
652,670
653,740
654,738
655,668
656,735
657,725
658,742
659,615
660,797
661,650
662,753
663,762
664,760
665,758
666,756
667,754
668,690
669,689
670,795
671,781
672,802
673,798
674,652
675,683
676,691
677,653
678,692
679,801
680,858
681,1041
682,983
683,877
684,875
685,20
686,531
687,879
688,984
689,1008
690,894
691,881
692,909
693,880
694,814
695,782
696,812
697,890
698,882
699,672
700,850
701,698
702,764
703,736
704,783
705,813
706,836
707,817
708,765
709,837
710,1011
711,1111
712,1109
713,857
714,855
715,853
716,1112
717,674
718,859
719,891
720,835
721,833
722,892
723,907
724,924
725,944
726,910
727,977
728,895
729,905
730,810
731,784
732,902
733,896
734,818
735,820
736,911
737,1122
738,1113
739,883
740,889
741,696
742,656
743,819
744,831
745,848
746,903
747,838
748,846
749,677
750,860
751,1015
752,1012
753,785
754,811
755,786
756,808
757,839
758,867
759,861
760,821
761,822
762,917
763,912
764,978
765,714
766,1116
767,1114
768,864
769,862
770,827
771,830
772,1123
773,1125
774,1119
775,1117
776,868
777,972
778,825
779,823
780,929
781,884
782,826
783,743
784,715
785,787
786,789
787,1013
788,1042
789,1016
790,1120
791,1449
792,840
793,865
794,729
795,749
796,719
797,716
798,766
799,752
800,750
801,886
802,885
803,866
804,642
805,854
806,899
807,897
808,901
809,744
810,841
811,851
812,849
813,888
814,982
815,974
816,1054
817,1043
818,913
819,925
820,900
821,970
822,968
823,930
824,1088
825,1047
826,1044
827,1038
828,1014
829,768
830,769
831,779
832,777
833,844
834,842
835,908
836,904
837,906
838,979
839,887
840,918
841,942
842,1103
843,1126
844,790
845,845
846,843
847,1152
848,1124
849,815
850,824
851,973
852,971
853,1115
854,1177
855,1
856,776
857,774
858,770
859,771
860,922
861,916
862,914
863,915
864,1145
865,1136
866,1240
867,1149
868,1121
869,48
870,46
871,44
872,42
873,935
874,1178
875,772
876,1039
877,941
878,1045
879,1085
880,847
881,1150
882,1190
883,1354
884,767
885,1090
886,1040
887,869
888,945
889,953
890,958
891,1059
892,1021
893,1017
894,745
895,1049
896,1048
897,937
898,969
899,746
900,946
901,950
902,954
903,952
904,947
905,966
906,956
907,920
908,1118
909,1158
910,1184
911,1188
912,1164
913,799
914,796
915,788
916,874
917,870
918,878
919,876
920,1143
921,1141
922,1148
923,1127
924,1139
925,763
926,761
927,1189
928,1185
929,13
930,1046
931,1052
932,800
933,26
934,1171
935,1329
936,871
937,1238
938,981
939,893
940,1107
941,1065
942,989
943,1105
944,1009
945,985
946,1159
947,1241
948,803
949,872
950,949
951,951
952,1128
953,1330
954,6
955,986
956,993
957,1006
958,990
959,33
960,31
961,717
962,741
963,739
964,1561
965,1448
966,1331
967,1410
968,759
969,898
970,773
971,1053
972,1153
973,863
974,967
975,307
976,1458
977,1452
978,1450
979,1129
980,1263
981,291
982,965
983,923
984,1004
985,955
986,921
987,1154
988,1212
989,1264
990,948
991,1146
992,289
993,285
994,1368
995,1340
996,1332
997,1333
998,283
999,1334
1000,1140
1001,281
1002,1063
1003,1055
1004,279
1005,807
1006,791
1007,271
1008,1239
1009,1155
1010,1160
1011,1260
1012,961
1013,1050
1014,1086
1015,775
1016,938
1017,1066
1018,1082
1019,957
1020,1022
1021,1132
1022,1130
1023,1144
1024,1218
1025,1186
1026,873
1027,1195
1028,1161
1029,1033
1030,1023
1031,1169
1032,1157
1033,1151
1034,643
1035,1187
1036,1193
1037,1162
1038,1216
1039,1214
1040,1025
1041,1024
1042,1026
1043,919
1044,943
1045,269
1046,1131
1047,1321
1048,1262
1049,1318
1050,1316
1051,1314
1052,1477
1053,1453
1054,1242
1055,994
1056,1165
1057,1028
1058,1099
1059,1320
1060,1097
1061,1133
1062,1031
1063,1194
1064,1069
1065,1067
1066,995
1067,1409
1068,1439
1069,1373
1070,1335
1071,1513
1072,1454
1073,1070
1074,1266
1075,1200
1076,1137
1077,267
1078,265
1079,732
1080,1323
1081,975
1082,959
1083,1174
1084,1166
1085,1256
1086,1433
1087,1416
1088,1411
1089,1417
1090,1437
1091,1056
1092,1083
1093,962
1094,960
1095,963
1096,1170
1097,1355
1098,1341
1099,1325
1100,1267
1101,1051
1102,809
1103,1414
1104,1412
1105,1369
1106,1061
1107,1029
1108,1093
1109,1020
1110,964
1111,1018
1112,1000
1113,996
1114,1183
1115,1211
1116,1179
1117,1356
1118,1364
1119,1324
1120,1243
1121,1254
1122,1075
1123,1057
1124,1440
1125,1312
1126,1268
1127,5
1128,1138
1129,1202
1130,1134
1131,1231
1132,36
1133,34
1134,1030
1135,1102
1136,1100
1137,1098
1138,1459
1139,1483
1140,1110
1141,1058
1142,1101
1143,644
1144,1007
1145,987
1146,1230
1147,1224
1148,1196
1149,1455
1150,1487
1151,255
1152,1443
1153,1175
1154,1294
1155,1441
1156,926
1157,1484
1158,1142
1159,1071
1160,1344
1161,1342
1162,1176
1163,1180
1164,1096
1165,1429
1166,9
1167,11
1168,30
1169,991
1170,28
1171,1205
1172,1229
1173,1167
1174,1245
1175,1249
1176,1244
1177,247
1178,1197
1179,1084
1180,1163
1181,1235
1182,1281
1183,1269
1184,1201
1185,1372
1186,1370
1187,1203
1188,1191
1189,1408
1190,1406
1191,1336
1192,976
1193,1181
1194,939
1195,1418
1196,1236
1197,1234
1198,1246
1199,1252
1200,1361
1201,1357
1202,1389
1203,1064
1204,1062
1205,1415
1206,1413
1207,1326
1208,1072
1209,1365
1210,1076
1211,1345
1212,245
1213,1310
1214,1270
1215,1168
1216,1172
1217,794
1218,792
1219,806
1220,1108
1221,1106
1222,1104
1223,1271
1224,1319
1225,1272
1226,1275
1227,793
1228,940
1229,927
1230,1258
1231,1204
1232,1371
1233,1446
1234,1366
1235,1380
1236,1306
1237,1292
1238,804
1239,1219
1240,1173
1241,1431
1242,1386
1243,1362
1244,1276
1245,1290
1246,980
1247,243
1248,1091
1249,1135
1250,1327
1251,1077
1252,1328
1253,1298
1254,1215
1255,1213
1256,3
1257,40
1258,38
1259,1308
1260,1307
1261,1277
1262,1002
1263,992
1264,1225
1265,1227
1266,1500
1267,1456
1268,1309
1269,1311
1270,1498
1271,1485
1272,1367
1273,1488
1274,1419
1275,1427
1276,1425
1277,748
1278,1343
1279,1339
1280,1337
1281,1095
1282,1027
1283,1019
1284,988
1285,1402
1286,1265
1287,1147
1288,1322
1289,1434
1290,1299
1291,1305
1292,1295
1293,1247
1294,1257
1295,805
1296,1474
1297,1594
1298,1470
1299,1463
1300,1468
1301,1462
1302,1524
1303,1584
1304,1460
1305,1346
1306,1464
1307,1465
1308,1273
1309,1317
1310,1156
1311,934
1312,1073
1313,932
1314,1279
1315,928
1316,1237
1317,1338
1318,1001
1319,999
1320,1003
1321,1401
1322,1399
1323,1347
1324,1397
1325,1420
1326,1432
1327,1232
1328,1486
1329,1558
1330,1283
1331,1274
1332,1217
1333,1300
1334,1296
1335,1220
1336,1597
1337,1457
1338,1394
1339,1392
1340,1381
1341,1360
1342,1358
1343,936
1344,1379
1345,1387
1346,1385
1347,1348
1348,1501
1349,1559
1350,1473
1351,1461
1352,1480
1353,1233
1354,1499
1355,1478
1356,1288
1357,1280
1358,1284
1359,1278
1360,1444
1361,1349
1362,1353
1363,1376
1364,1351
1365,1400
1366,1350
1367,1036
1368,1032
1369,1285
1370,1506
1371,1515
1372,241
1373,1510
1374,1210
1375,1198
1376,1583
1377,1489
1378,1398
1379,1352
1380,1303
1381,1297
1382,997
1383,239
1384,1382
1385,1595
1386,1182
1387,1228
1388,1226
1389,1074
1390,1540
1391,1522
1392,1451
1393,1496
1394,1516
1395,1490
1396,235
1397,233
1398,221
1399,1481
1400,1034
1401,238
1402,1435
1403,1209
1404,1199
1405,1378
1406,1396
1407,1442
1408,1502
1409,1514
1410,1438
1411,1436
1412,219
1413,215
1414,1503
1415,1509
1416,1567
1417,1557
1418,1511
1419,1363
1420,1359
1421,1192
1422,1250
1423,1248
1424,1207
1425,1491
1426,1495
1427,213
1428,203
1429,201
1430,1512
1431,1530
1432,1208
1433,1206
1434,1060
1435,1545
1436,1543
1437,1525
1438,1539
1439,1037
1440,1497
1441,1304
1442,1404
1443,1471
1444,1469
1445,177
1446,1391
1447,1407
1448,1302
1449,695
1450,1035
1451,1374
1452,1094
1453,1092
1454,1544
1455,1538
1456,1293
1457,1291
1458,1556
1459,1537
1460,1492
1461,1068
1462,1080
1463,1521
1464,1523
1465,1517
1466,1301
1467,1551
1468,1383
1469,1574
1470,1087
1471,1253
1472,1255
1473,1563
1474,1547
1475,1466
1476,173
1477,175
1478,171
1479,174
1480,1598
1481,1596
1482,1445
1483,1447
1484,1221
1485,1223
1486,1078
1487,1405
1488,1403
1489,1600
1490,1568
1491,1541
1492,1585
1493,1282
1494,1472
1495,1222
1496,1261
1497,1259
1498,1586
1499,1528
1500,1505
1501,1504
1502,1555
1503,1507
1504,1562
1505,1564
1506,1508
1507,1542
1508,1388
1509,1390
