0,93
1,91
2,58
3,75
4,73
5,80
6,78
7,82
8,59
9,100
10,98
11,112
12,110
13,116
14,92
15,95
16,46
17,94
18,76
19,81
20,83
21,101
22,113
23,117
24,96
25,41
26,99
27,97
28,84
29,102
30,122
31,118
32,62
33,68
34,66
35,79
36,105
37,69
38,123
39,111
40,103
41,114
42,119
43,158
44,106
45,104
46,124
47,133
48,156
49,120
50,180
51,169
52,167
53,107
54,109
55,159
56,160
57,125
58,121
59,748
60,309
61,170
62,108
63,126
64,161
65,184
66,171
67,174
68,17
69,74
70,18
71,127
72,165
73,134
74,5
75,8
76,38
77,34
78,31
79,47
80,53
81,39
82,178
83,208
84,172
85,203
86,154
87,115
88,195
89,194
90,273
91,33
92,131
93,128
94,36
95,488
96,152
97,135
98,196
99,185
100,181
101,179
102,166
103,182
104,205
105,201
106,206
107,204
108,210
109,209
110,221
111,222
112,65
113,77
114,19
115,213
116,300
117,276
118,214
119,237
120,136
121,304
122,157
123,155
124,163
125,183
126,197
127,191
128,198
129,153
130,151
131,129
132,63
133,43
134,266
135,271
136,223
137,211
138,32
139,30
140,164
141,162
142,308
143,306
144,35
145,37
146,50
147,263
148,261
149,200
150,42
151,40
152,212
153,217
154,307
155,310
156,186
157,192
158,173
159,175
160,275
161,130
162,142
163,150
164,132
165,176
166,220
167,226
168,265
169,215
170,236
171,234
172,227
173,376
174,277
175,90
176,242
177,251
178,239
179,137
180,253
181,24
182,26
183,25
184,27
185,224
186,202
187,279
188,278
189,280
190,290
191,199
192,177
193,281
194,298
195,232
196,218
197,216
198,193
199,282
200,283
201,287
202,219
203,252
204,149
205,147
206,138
207,148
208,140
209,297
210,225
211,231
212,314
213,311
214,168
215,230
216,259
217,284
218,235
219,312
220,144
221,145
222,143
223,313
224,319
225,85
226,187
227,257
228,264
229,238
230,188
231,240
232,288
233,489
234,343
235,315
236,322
237,339
238,491
239,228
240,285
241,301
242,189
243,139
244,243
245,241
246,190
247,141
248,286
249,296
250,255
251,323
252,337
253,316
254,229
255,146
256,244
257,293
258,291
259,233
260,55
261,51
262,49
263,372
264,289
265,245
266,56
267,54
268,52
269,324
270,468
271,317
272,378
273,267
274,338
275,340
276,70
277,294
278,341
279,388
280,380
281,382
282,379
283,347
284,260
285,466
286,387
287,501
288,86
289,305
290,44
291,515
292,207
293,850
294,406
295,381
296,246
297,539
298,576
299,504
300,318
301,320
302,45
303,89
304,348
305,514
306,262
307,299
308,540
309,398
310,400
311,325
312,671
313,384
314,396
315,350
316,321
317,302
318,712
319,87
320,303
321,357
322,355
323,351
324,359
325,352
326,270
327,268
328,427
329,401
330,399
331,389
332,407
333,749
334,516
335,362
336,353
337,360
338,326
339,356
340,57
341,408
342,420
343,390
344,358
345,354
346,556
347,22
348,48
349,23
350,269
351,411
352,409
353,392
354,421
355,467
356,503
357,429
358,430
359,570
360,274
361,272
362,506
363,402
364,497
365,498
366,365
367,374
368,412
369,361
370,517
371,431
372,604
373,507
374,562
375,902
376,363
377,292
378,383
379,509
380,436
381,432
382,60
383,403
384,366
385,394
386,499
387,500
388,900
389,518
390,247
391,531
392,552
393,410
394,734
395,413
396,335
397,377
398,327
399,329
400,443
401,433
402,585
403,613
404,437
405,630
406,658
407,852
408,610
409,903
410,853
411,482
412,330
413,422
414,551
415,816
416,333
417,364
418,485
419,331
420,373
421,554
422,371
423,542
424,367
425,486
426,471
427,258
428,256
429,248
430,254
431,907
432,375
433,3
434,669
435,88
436,720
437,699
438,391
439,395
440,393
441,908
442,615
443,369
444,370
445,472
446,368
447,838
448,473
449,334
450,332
451,484
452,858
453,295
454,619
455,487
456,513
457,344
458,342
459,72
460,423
461,385
462,425
463,414
