0,4
1,6
2,39
3,9
4,47
5,37
6,35
7,40
8,45
9,42
10,43
11,49
12,48
13,46
14,10
15,76
16,44
17,72
18,52
19,50
20,98
21,86
22,16
23,11
24,77
25,75
26,79
27,54
28,53
29,41
30,55
31,71
32,62
33,51
34,12
35,14
36,29
37,56
38,27
39,15
40,78
41,91
42,80
43,36
44,81
45,59
46,57
47,74
48,70
49,58
50,135
51,89
52,90
53,82
54,73
55,68
56,60
57,84
58,83
59,99
60,92
61,67
62,88
63,106
64,96
65,115
66,61
67,63
68,85
69,87
70,32
71,30
72,28
73,94
74,113
75,93
76,103
77,116
78,120
79,117
80,95
81,111
82,97
83,64
84,66
85,65
86,118
87,132
88,134
89,102
90,122
91,160
92,162
93,164
94,172
95,166
96,165
97,167
98,171
99,69
100,121
101,119
102,112
103,100
104,133
105,123
106,104
107,114
108,107
109,105
110,101
111,109
112,127
113,125
114,124
115,126
116,128
117,130
118,110
119,129
120,196
121,194
122,192
123,190
124,189
125,177
126,108
127,173
128,198
129,200
130,204
131,206
132,209
133,201
134,207
135,210
136,181
137,179
138,212
139,182
140,180
141,208
142,183
143,187
144,213
145,211
146,214
147,235
148,248
149,233
150,215
151,231
152,223
153,202
154,174
155,246
156,247
157,238
158,236
159,8
160,33
161,31
162,188
163,186
164,184
165,170
166,168
167,216
168,185
169,221
170,217
171,131
172,169
173,222
174,224
175,237
176,239
177,257
178,245
179,220
180,243
181,241
182,178
183,176
184,255
185,249
186,225
187,230
188,228
189,226
190,244
191,242
192,175
193,229
194,227
195,258
196,240
197,251
198,232
199,218
200,250
201,252
202,259
203,219
204,234
205,254
206,256
207,253
208,261
209,260
210,263
211,262
212,1
213,158
214,156
215,154
216,152
217,148
218,146
219,284
220,283
221,276
222,281
223,279
224,275
225,280
226,278
227,274
228,264
229,272
230,265
231,268
232,266
233,269
234,149
235,267
236,150
237,151
238,273
239,271
240,282
241,287
242,285
243,292
244,294
245,296
246,277
247,270
248,288
249,286
250,290
251,289
252,295
253,299
254,300
255,297
256,301
257,298
258,302
