0,28
1,30
2,32
3,34
4,36
5,139
6,133
7,131
8,35
9,129
10,127
11,134
12,132
13,137
14,135
15,136
16,138
17,140
18,141
19,150
20,143
21,147
22,148
23,142
24,144
25,151
26,160
27,149
28,161
29,159
30,38
31,40
32,42
33,125
34,123
35,121
36,152
37,158
38,163
39,168
40,164
41,222
42,170
43,165
44,172
45,171
46,173
47,169
48,166
49,178
50,180
51,44
52,45
53,174
54,182
55,124
56,175
57,167
58,153
59,177
60,156
61,154
62,181
63,157
64,155
65,145
66,184
67,220
68,46
69,186
70,187
71,185
72,206
73,188
74,189
75,176
76,223
77,190
78,203
79,191
80,208
81,224
82,209
83,194
84,218
85,119
86,117
87,210
88,216
89,214
90,146
91,192
92,204
93,193
94,197
95,227
96,225
97,213
98,211
99,230
100,229
101,231
102,234
103,232
104,235
105,237
106,233
107,195
108,196
109,240
110,243
111,236
112,238
113,198
114,244
115,241
116,255
117,239
118,199
119,200
120,248
121,179
122,201
123,245
124,249
125,212
126,246
127,257
128,258
129,262
130,268
131,242
132,259
133,261
134,247
135,202
136,48
137,115
138,253
139,260
140,332
141,334
142,335
143,265
144,263
145,250
146,266
147,251
148,264
149,270
150,336
151,271
152,339
153,337
154,338
155,341
156,340
157,342
158,344
159,343
160,345
161,346
162,347
163,348
164,351
165,350
166,356
167,352
168,349
169,354
170,355
171,353
172,358
173,360
174,380
175,382
176,384
177,386
178,361
179,387
180,362
181,388
182,366
183,365
184,363
185,364
186,390
187,391
188,389
189,398
190,401
191,369
192,367
193,371
194,437
195,461
196,396
197,446
198,370
199,368
200,413
201,430
202,394
203,392
204,435
205,397
206,395
207,393
208,419
209,414
210,399
211,376
212,408
213,406
214,400
215,421
216,411
217,433
218,417
219,416
220,415
221,418
222,420
223,422
224,476
225,438
226,374
227,412
228,428
229,402
230,372
231,424
232,431
233,373
234,407
235,423
236,429
237,432
238,434
239,442
240,459
241,439
242,440
243,443
244,425
245,447
246,444
247,405
248,403
249,474
250,456
251,426
252,436
253,463
254,477
255,464
256,455
257,441
258,478
259,50
260,409
261,113
262,481
263,479
264,410
265,427
266,487
267,482
268,480
269,448
270,449
271,52
272,53
273,404
274,454
275,445
276,453
277,451
278,54
279,56
280,111
281,109
282,490
283,483
284,108
285,491
286,452
287,457
288,458
289,468
290,466
291,462
292,460
293,484
294,488
295,603
296,512
297,485
298,486
299,489
300,511
301,509
302,507
303,493
304,495
305,601
306,494
307,492
308,450
309,508
310,510
311,604
312,496
313,516
314,505
315,503
316,499
317,497
318,502
319,498
320,500
321,605
322,501
323,551
324,549
325,608
326,606
327,513
328,514
329,540
330,530
331,519
332,515
333,546
334,552
335,609
336,542
337,547
338,610
339,470
340,471
341,506
342,504
343,472
344,553
345,525
346,517
347,523
348,521
349,518
350,524
351,520
352,522
353,526
354,556
355,554
356,531
357,541
358,611
359,543
360,557
361,555
362,544
363,533
364,529
365,567
366,558
367,527
368,568
369,563
370,562
371,532
372,561
373,559
374,574
375,599
376,569
377,570
378,575
379,548
380,584
381,716
382,612
383,534
384,528
385,545
386,564
387,560
388,535
389,615
390,613
391,619
392,586
393,571
394,565
395,620
396,593
397,587
398,550
399,642
400,621
401,572
402,580
403,588
404,598
405,595
406,8
407,25
408,281
409,626
410,635
411,614
412,590
413,589
414,596
415,616
416,706
417,579
418,573
419,577
420,582
421,566
422,622
423,624
424,591
425,627
426,713
427,631
428,226
429,594
430,678
431,638
432,628
433,647
434,718
435,537
436,536
437,617
438,636
439,648
440,585
441,583
442,581
443,538
444,645
445,652
446,618
447,592
448,632
449,639
450,643
451,705
452,629
453,637
454,690
455,701
456,742
457,719
458,640
459,676
460,692
461,764
462,649
463,747
464,720
465,721
466,725
467,695
468,693
469,600
470,539
471,699
472,641
473,707
474,748
475,765
476,674
477,651
478,650
479,658
480,578
481,576
482,714
483,710
484,708
485,727
486,726
487,722
488,762
489,723
490,905
491,602
492,662
493,687
494,653
495,597
496,661
497,918
498,724
499,644
500,749
501,761
502,819
503,817
504,717
505,623
506,715
507,694
508,758
509,736
510,688
511,686
512,895
513,743
514,733
515,668
516,654
517,766
518,768
519,672
520,821
521,897
522,822
523,898
524,750
525,904
526,625
527,704
528,646
529,697
530,702
531,906
532,907
533,683
534,731
535,729
536,737
537,689
538,757
539,751
540,779
541,908
542,700
543,698
544,630
545,634
546,657
547,655
548,685
549,675
550,673
551,896
552,752
553,820
554,787
555,755
556,753
557,691
558,730
559,738
560,756
561,767
562,769
563,709
564,816
565,739
566,746
567,763
568,659
569,773
570,782
571,666
572,660
573,774
574,818
575,754
576,815
577,813
578,663
579,665
580,711
581,916
582,712
583,771
584,759
585,770
586,772
587,778
588,893
589,823
590,703
591,734
592,728
593,777
594,775
595,919
596,899
597,679
598,677
599,780
600,680
601,684
602,744
603,740
604,656
605,824
606,856
607,900
608,909
609,920
610,681
611,776
612,809
613,807
614,805
615,671
616,667
617,786
618,825
619,877
620,797
621,792
622,810
623,844
624,837
625,858
626,885
627,875
628,862
629,859
630,869
631,4
632,2
633,814
634,812
635,760
636,808
637,830
638,826
639,833
640,834
641,851
642,295
643,293
644,291
645,287
646,297
647,29
648,301
649,299
650,878
651,811
652,130
653,910
654,781
655,921
656,923
657,741
658,958
659,835
660,886
661,664
662,732
663,836
664,838
665,842
666,876
667,874
668,745
669,798
670,922
671,934
672,848
673,827
674,831
675,832
676,879
677,682
678,839
679,841
680,785
681,783
682,789
683,791
684,806
685,784
686,788
687,790
688,796
689,863
690,853
691,849
692,894
693,880
694,892
695,669
696,924
697,799
698,911
699,852
700,864
701,866
702,935
703,670
704,901
705,840
706,925
707,828
708,854
709,860
710,804
711,800
712,855
713,843
714,857
715,829
716,960
717,962
718,964
719,970
720,972
721,965
722,861
723,973
724,795
725,793
726,870
727,735
728,802
729,867
730,865
731,845
732,868
733,926
734,928
735,930
736,929
737,881
738,883
739,948
740,884
741,882
742,940
743,938
744,1001
745,974
746,950
747,977
748,975
749,951
750,933
751,931
752,1002
753,914
754,912
755,58
756,872
757,107
758,801
759,803
760,846
761,915
762,913
763,873
764,871
765,943
766,941
767,932
768,1003
769,939
770,927
771,953
772,954
773,956
774,942
775,946
776,982
777,976
778,936
779,991
780,987
781,985
782,887
783,889
784,891
785,888
786,890
787,1024
788,992
789,794
790,847
791,850
792,937
793,944
794,902
795,978
796,980
797,993
798,995
799,903
800,1004
801,966
802,1006
803,981
804,996
805,994
806,967
807,1028
