1139,1083
1140,1095
1141,1076
1142,1071
1143,1063
1144,1075
1145,1199
1146,1200
1147,1177
1148,1229
1149,1092
1150,1244
1151,1112
1152,1183
1153,1181
1154,1099
1155,1188
1156,1174
1157,1180
1158,1192
1159,1202
1160,1194
1161,1198
1162,1205
1163,1211
1164,1210
1165,1204
1166,1067
1167,1220
1168,1182
1169,1203
1170,1195
1171,1216
1172,1228
1173,1214
1174,1121
1175,1137
1176,1231
1177,1230
1178,1254
1179,1252
1180,1237
1181,1208
1182,1213
1183,1215
1184,1227
1185,1256
1186,1236
1187,1251
1188,1245
1189,1243
1190,1264
1191,1287
1192,1263
1193,1240
1194,1247
1195,1241
1196,1223
1197,1234
1198,1260
1199,1259
1200,1258
1201,1242
1202,1189
1203,1284
1204,1206
1205,1255
1206,1282
1207,1262
1208,1273
1209,1272
1210,1269
1211,1277
1212,1074
1213,1193
1214,1197
1215,1275
1216,1303
1217,1301
1218,1317
1219,1209
1220,1232
1221,1217
1222,1266
1223,1265
1224,1248
1225,1297
1226,1326
1227,1322
1228,1250
1229,1249
1230,1274
1231,1267
1232,1292
1233,1268
1234,1281
1235,1340
1236,1318
1237,1328
1238,1283
1239,1289
1240,1218
1241,1235
1242,1304
1243,1305
1244,1313
1245,1300
1246,1312
1247,1311
1248,1307
1249,1302
1250,1320
1251,1342
1252,1348
1253,1246
1254,1261
1255,1323
1256,1341
1257,1329
1258,1306
1259,1331
1260,1324
1261,1276
1262,1279
1263,1239
1264,1308
1265,1319
1266,1314
1267,1290
1268,1293
1269,1288
1270,1291
1271,1271
1272,1222
1273,1233
1274,1219
1275,1225
1276,1354
1277,1353
1278,1332
1279,1334
1280,1280
1281,1278
1282,1321
1283,1346
1284,1345
1285,1309
1286,1369
1287,1370
1288,1366
1289,1362
1290,1238
1291,1253
1292,1380
1293,1386
1294,1400
1295,1399
1296,1344
1297,1343
1298,1352
1299,1363
1300,1368
1301,1371
1302,1373
1303,1364
1304,1383
1305,1374
1306,1389
1307,1385
1308,1391
1309,1367
1310,1402
1311,1429
1312,1387
1313,1397
1314,1333
1315,1299
1316,1358
1317,1356
1318,1226
1319,1413
1320,1257
1321,1377
1322,1379
1323,1390
1324,1392
1325,1412
1326,1395
1327,1414
1328,1388
1329,1401
1330,1372
1331,1382
1332,1403
1333,1424
1334,1425
1335,1498
1336,1325
1337,1337
1338,1270
1339,1378
1340,1365
1341,1294
1342,1316
1343,1310
1344,1422
1345,1417
1346,1423
1347,1426
1348,1415
1349,1338
1350,1359
1351,1500
1352,1491
1353,1463
1354,1473
1355,1461
1356,1486
1357,1499
1358,1493
1359,1496
1360,54
1361,55
1362,56
1363,1079
1364,1495
1365,57
1366,1078
1367,1286
1368,1428
1369,1404
1370,1411
1371,1410
1372,1478
1373,1468
1374,1416
1375,1520
1376,1505
1377,1517
1378,1393
1379,1483
1380,1467
1381,1462
1382,1327
1383,1336
1384,1421
1385,1420
1386,1357
1387,1405
1388,1518
1389,1507
1390,1398
1391,1501
1392,1408
1393,1409
1394,1464
1395,1488
1396,1489
1397,1469
1398,1394
1399,1285
1400,1485
1401,1427
1402,1330
1403,1351
1404,1511
1405,1376
1406,1482
1407,1516
1408,1521
1409,1514
1410,1479
1411,1524
1412,1527
1413,1510
1414,1396
1415,1419
1416,1080
1417,1465
1418,1475
1419,1460
1420,1528
1421,1525
1422,1548
1423,1579
1424,1561
1425,1480
1426,1492
1427,1355
1428,1474
1429,1471
1430,1470
1431,1509
1432,1506
1433,1519
1434,1512
1435,1077
1436,1109
1437,1111
1438,1101
1439,1547
1440,1567
1441,1513
1442,1537
1443,1515
1444,1559
1445,1557
1446,1538
1447,1573
1448,1539
1449,1534
1450,5
1451,6
1452,1526
1453,1546
1454,7
1455,1472
1456,1508
1457,1503
1458,1459
1459,1418
1460,1494
1461,1481
1462,1104
1463,1105
1464,1106
1465,1103
1466,1552
1467,1553
1468,1554
1469,1360
1470,1566
1471,1504
1472,1594
1473,1544
1474,1584
1475,1575
1476,1558
1477,1556
1478,1560
1479,1598
1480,1605
1481,1578
1482,1545
1483,1551
1484,1572
1485,1585
1486,1102
1487,1590
1488,1124
1489,1555
1490,1589
1491,1484
1492,1477
1493,1569
1494,1587
1495,1565
1496,1629
1497,1563
1498,1562
1499,1136
1500,1298
1501,1490
1502,1466
1503,1350
1504,1564
1505,1592
1506,1497
1507,1613
1508,1612
1509,1347
1510,1550
1511,1603
1512,1606
1513,1540
1514,1531
1515,1476
1516,1295
1517,1296
1518,1315
1519,1335
1520,1339
1521,1384
1522,1643
1523,1618
1524,1627
1525,1622
1526,1580
1527,1586
1528,1568
1529,1583
1530,1361
1531,1582
1532,1570
1533,1595
1534,1608
1535,1574
1536,1628
1537,1593
1538,1581
1539,1571
1540,1604
1541,1610
1542,1502
1543,1597
1544,1602
1545,1599
1546,1596
1547,1522
1548,1623
1549,1577
1550,1588
1551,1620
1552,1617
1553,1609
1554,1601
1555,1614
1556,1625
1557,1621
1558,1616
1559,1615
1560,1631
1561,1648
1562,1141
1563,1652
1564,1600
1565,1529
1566,1638
1567,1642
1568,1634
1569,1633
1570,1656
1571,1654
1572,1670
1573,1664
1574,1658
1575,1668
1576,1659
1577,1624
1578,1640
1579,1639
1580,1650
1581,1697
1582,1676
1583,1645
1584,1619
1585,1651
1586,1630
1587,1662
1588,1653
1589,1661
1590,1675
1591,1679
1592,1691
1593,1632
1594,1674
1595,1710
1596,1720
1597,1626
1598,1349
1599,1375
1600,1381
1601,1703
1602,1723
1603,1733
1604,1732
1605,1739
1606,1743
1607,1741
1608,1745
1609,1751
1610,1750
1611,1407
1612,1637
1613,1644
1614,27
1615,28
1616,1649
1617,1635
1618,29
1619,1705
1620,1717
1621,1669
1622,1671
1623,1672
1624,1666
1625,1762
1626,1785
1627,1764
1628,1769
1629,1673
1630,1699
1631,1677
1632,1680
1633,1765
1634,1791
1635,1719
1636,1721
1637,1744
1638,1667
1639,1753
1640,1754
1641,1683
1642,1684
1643,1406
1644,1706
1645,1774
1646,1777
1647,1487
1648,1815
1649,1766
1650,1724
1651,1726
1652,1641
1653,1647
1654,1768
1655,1761
1656,1767
1657,1776
1658,1775
1659,1770
1660,1773
1661,1778
1662,1779
1663,1780
1664,1820
1665,1800
1666,1740
1667,1801
1668,1811
1669,1813
1670,1714
1671,1742
1672,1786
1673,1646
1674,1748
1675,1798
1676,1836
1677,1711
1678,1816
1679,1
1680,1682
1681,1696
1682,1686
1683,1681
1684,1689
1685,1698
1686,1685
1687,1687
1688,1715
1689,1713
1690,1712
1691,1707
1692,1716
1693,1702
1694,1709
1695,1700
1696,1708
1697,1439
1698,1430
1699,1433
1700,1431
1701,1434
1702,1438
1703,1436
1704,1437
1705,1636
1706,1655
1707,1665
1708,1781
1709,1657
1710,1660
1711,1695
1712,1678
1713,1693
1714,1450
1715,1799
1716,1819
1717,1805
1718,30
1719,1804
1720,1803
1721,1825
1722,1734
1723,1725
1724,1747
1725,1752
1726,1755
1727,1787
1728,1788
1729,1760
1730,1793
1731,1688
1732,1701
1733,1756
1734,1758
1735,1835
1736,1771
1737,1772
1738,1763
1739,1729
1740,1737
1741,1829
1742,1783
1743,1790
1744,1832
1745,1846
1746,1837
1747,1731
1748,1847
1749,1784
1750,1817
1751,1807
1752,1823
1753,1809
1754,1845
1755,1851
1756,1857
1757,1865
1758,1861
1759,1879
1760,1858
1761,1818
1762,1611
1763,1607
1764,1830
1765,1844
1766,1841
1767,8
1768,1794
1769,1822
1770,1796
1771,1448
1772,1447
1773,1435
1774,1432
1775,1821
1776,1828
1777,1881
1778,1894
1779,1891
1780,1854
1781,1831
1782,1797
1783,26
1784,1728
1785,1834
1786,1838
1787,1814
1788,1792
1789,1916
1790,1917
1791,1789
1792,1860
1793,1874
1794,1890
1795,1893
1796,1926
1797,1908
1798,1915
1799,60
1800,1445
1801,1863
1802,1855
1803,1802
1804,1782
1805,1862
1806,1446
1807,1795
1808,1690
1809,1692
1810,1704
1811,1718
1812,1883
1813,1887
1814,1663
1815,1880
1816,1938
1817,1840
1818,1885
1819,1849
1820,1859
1821,1827
1822,1882
1823,1898
1824,1911
1825,1806
1826,1456
1827,1549
1828,1922
1829,1929
1830,1966
1831,61
1832,1440
1833,1441
1834,1892
1835,1833
1836,1867
1837,1942
1838,1869
1839,1722
1840,1810
1841,1889
1842,1735
1843,1727
1844,1730
1845,1939
1846,1736
1847,1905
1848,1738
1849,1878
1850,1949
1851,1930
1852,22
1853,23
1854,1444
1855,58
1856,59
1857,1449
1858,1947
1859,1945
1860,1946
1861,1909
1862,1940
1863,1936
1864,1935
1865,1839
1866,1873
1867,1853
1868,1852
1869,1913
1870,1919
1871,1914
1872,1576
1873,1591
1874,1452
1875,1453
1876,1442
1877,1896
1878,1903
1879,1694
1880,1757
1881,1759
1882,1842
1883,1933
1884,25
1885,1904
1886,1918
1887,1910
1888,1931
1889,1864
1890,1808
1891,1856
1892,1972
1893,1984
1894,1843
1895,1826
1896,1952
1897,1973
1898,1976
1899,1934
1900,1961
1901,1969
1902,1443
1903,1812
1904,1824
1905,1979
1906,1978
1907,1974
1908,1884
1909,1924
1910,1912
1911,1451
1912,1920
1913,1543
1914,1960
1915,1977
1916,1985
1917,1457
1918,1944
1919,1955
1920,1941
1921,1925
1922,1957
1923,1958
1924,1967
1925,1943
1926,1971
1927,1848
1928,1937
1929,1993
1930,1975
1931,1981
1932,1932
1933,1970
1934,1928
1935,1995
1936,1996
1937,24
1938,1951
1939,2003
1940,1994
1941,1988
1942,1980
1943,1959
1944,1965
1945,1998
1946,1997
1947,1987
1948,1455
1949,1454
1950,1950
1951,1963
1952,1968
1953,1535
1954,1458
1955,1990
1956,1989
1957,1523
1958,1872
1959,1964
1960,2002
1961,1982
1962,2004
1963,2001
1964,1749
1965,1746
1966,1530
1967,1532
1968,1533
1969,1541
1970,1542
1971,1870
1972,1871
1973,1866
1974,1850
1975,1876
1976,1868
1977,1536
1978,1899
1979,1948
1980,1956
1981,1983
1982,1906
1983,1907
1984,1986
1985,1962
1986,1954
1987,1921
1988,1877
1989,1875
1990,2000
1991,1999
1992,1991
1993,1992
1994,1886
1995,1888
1996,1895
1997,1900
1998,1923
1999,1902
2000,1901
2001,1897
2002,1953
2003,2005
2004,1927
