0,6
1,14
2,53
3,39
4,68
5,70
6,72
7,74
8,76
9,78
10,80
11,88
12,90
13,92
14,94
15,96
16,102
17,104
18,106
19,108
20,110
21,79
22,97
23,111
24,82
25,81
26,84
27,85
28,83
29,86
30,98
31,112
32,114
33,99
34,115
35,116
36,123
37,100
38,125
39,133
40,118
41,117
42,119
43,134
44,121
45,120
46,122
47,124
48,141
49,138
50,140
51,135
52,130
53,126
54,267
55,163
56,142
57,154
58,281
59,131
60,165
61,132
62,127
63,136
64,174
65,166
66,128
67,175
68,184
69,129
70,241
71,345
72,343
73,326
74,341
75,225
76,178
77,176
78,218
79,240
80,198
81,238
82,224
83,182
84,273
85,271
86,279
87,219
88,275
89,143
90,161
91,157
92,146
93,155
94,145
95,153
96,167
97,259
98,191
99,257
100,255
101,180
102,169
103,251
104,196
105,263
106,195
107,269
108,193
109,137
110,139
111,272
112,181
113,183
114,185
115,192
116,194
117,197
118,159
119,202
120,213
121,160
122,293
123,288
124,282
125,253
126,258
127,256
128,254
129,152
130,144
131,170
132,270
133,168
134,276
135,280
136,324
137,364
138,366
139,386
140,388
141,390
142,346
143,327
144,367
145,391
146,172
147,171
148,249
149,216
150,214
151,330
152,328
153,186
154,188
155,220
156,283
157,287
158,221
159,334
160,329
161,306
162,290
163,156
164,260
165,347
166,392
167,262
168,277
169,265
170,278
171,147
172,164
173,162
174,158
175,187
176,239
177,223
178,247
179,189
180,294
181,284
182,286
183,177
184,179
185,244
186,242
187,393
188,397
189,398
190,415
191,200
192,289
193,325
194,285
195,268
196,261
197,205
198,203
199,199
200,201
201,348
202,350
203,149
204,243
205,226
206,368
207,372
208,335
209,376
210,369
211,150
212,148
213,362
214,332
215,227
216,237
217,231
218,173
219,207
220,236
221,228
222,250
223,248
224,246
225,206
226,190
227,212
228,222
229,291
230,310
231,308
232,379
233,373
234,344
235,342
236,340
237,252
238,292
239,309
240,307
241,468
242,406
243,394
244,370
245,384
246,235
247,229
248,215
249,230
250,234
251,232
252,151
253,371
254,381
255,300
256,311
257,295
258,374
259,402
260,399
261,405
262,217
263,204
264,208
265,210
266,211
267,305
268,303
269,296
270,298
271,339
272,302
273,382
274,380
275,312
276,321
277,313
278,323
279,233
280,245
281,349
282,408
283,395
284,412
285,377
286,409
287,413
288,403
289,400
290,396
291,264
292,266
293,404
294,467
295,499
296,429
297,401
298,421
299,443
300,430
301,432
302,418
303,416
304,460
305,456
306,428
307,510
308,501
309,436
310,448
311,431
312,446
313,479
314,447
315,433
316,453
317,449
318,299
319,297
320,304
321,442
322,434
323,437
324,477
325,417
326,427
327,407
328,375
329,435
330,445
331,314
332,322
333,419
334,454
335,378
336,410
337,462
338,471
339,461
340,465
341,463
342,457
343,508
344,516
345,414
346,424
347,426
348,301
349,316
350,315
351,478
352,317
353,480
354,481
355,464
356,469
357,472
358,318
359,470
360,411
361,319
362,422
363,444
364,512
365,438
366,500
367,506
368,504
369,475
370,439
371,496
372,440
373,473
374,441
375,482
376,502
377,209
378,483
379,520
380,524
381,526
382,529
383,536
384,527
385,530
386,545
387,452
388,450
389,513
390,511
391,486
392,484
393,420
394,451
395,514
396,498
397,538
398,531
399,485
400,528
401,497
402,488
403,548
404,487
405,489
406,425
407,492
408,543
409,423
410,490
411,532
412,507
413,546
414,455
415,533
416,537
417,320
418,331
419,333
420,458
421,476
422,547
423,551
424,534
425,552
426,539
427,535
428,544
429,560
430,566
431,540
432,561
433,549
434,459
435,555
436,558
437,491
438,550
439,553
440,556
441,493
442,559
443,557
444,494
445,568
446,570
447,563
448,571
449,564
450,562
451,336
452,358
453,554
454,356
455,495
456,352
457,572
458,337
459,580
460,541
461,565
462,361
463,359
464,360
465,542
466,338
467,569
468,567
469,474
470,466
471,573
472,577
473,574
474,578
475,575
476,584
477,586
478,579
479,590
480,592
481,581
482,576
483,587
484,582
485,593
486,596
487,594
488,588
489,583
490,595
491,603
492,601
493,605
494,604
495,602
496,612
497,606
498,614
499,615
500,619
501,609
502,607
503,610
504,618
505,616
506,620
507,617
508,608
509,621
510,613
511,611
512,623
513,624
514,622
515,625
516,626
517,650
518,632
519,643
520,635
521,627
522,633
523,638
524,636
525,628
526,641
527,647
528,644
529,645
530,648
531,16
532,630
533,17
534,629
535,664
536,637
537,631
538,18
539,639
540,634
541,642
542,640
543,659
544,649
545,653
546,19
547,37
548,646
549,654
550,661
551,651
552,662
553,655
554,667
555,668
556,665
557,660
558,680
559,682
560,663
561,669
562,656
563,657
564,683
565,674
566,678
567,676
568,666
569,672
570,40
571,38
572,677
573,675
574,679
575,670
576,686
577,688
578,696
579,715
580,693
581,689
582,697
583,713
584,719
585,694
586,692
587,690
588,684
589,652
590,711
591,701
592,695
593,691
594,703
595,704
596,706
597,42
598,44
599,46
600,705
601,698
602,702
603,712
604,43
605,45
606,47
607,48
608,673
609,671
610,714
611,726
612,716
613,724
614,720
615,718
616,728
617,733
618,729
619,799
620,752
621,730
622,765
623,734
624,736
625,750
626,763
627,731
628,700
629,764
630,748
631,743
632,735
633,767
634,768
635,808
636,771
637,741
638,737
639,753
640,751
641,772
642,773
643,774
644,2
645,3
646,57
647,746
648,744
649,770
650,769
651,782
652,775
653,777
654,20
655,35
656,699
657,780
658,812
659,814
660,816
661,819
662,817
663,839
664,820
665,833
666,717
667,821
668,722
669,732
670,766
671,793
672,797
673,836
674,832
675,723
676,790
677,810
678,815
679,813
680,811
681,798
682,802
683,779
684,781
685,800
686,60
687,58
688,56
689,762
690,754
691,757
692,756
693,787
694,796
695,792
696,778
697,776
698,742
699,740
700,834
701,842
702,844
703,835
704,845
705,755
706,823
707,822
708,791
709,761
710,830
711,828
712,829
713,825
714,862
715,847
716,916
717,944
718,846
719,854
720,860
721,707
722,709
723,863
724,786
725,708
726,710
727,784
728,899
729,864
730,897
731,889
732,849
733,861
734,749
735,747
736,738
737,745
738,858
739,859
740,914
741,856
742,912
743,848
744,893
745,887
746,837
747,917
748,838
749,867
750,789
751,785
752,783
753,760
754,865
755,857
756,879
757,794
758,788
759,795
760,759
761,840
762,818
763,892
764,877
765,866
766,886
767,824
768,831
769,878
770,876
771,868
772,806
773,804
774,869
775,894
776,739
777,904
778,850
779,896
780,888
781,906
782,924
783,946
784,907
785,918
786,925
787,870
788,947
789,884
790,880
791,875
792,871
793,909
794,908
795,758
796,826
797,936
798,926
799,827
800,948
801,953
802,996
803,927
804,919
805,853
806,851
807,852
808,900
809,873
810,898
811,895
812,855
813,890
814,911
815,950
816,949
817,901
818,921
819,920
820,885
821,881
822,929
823,922
824,931
825,923
826,959
827,928
828,930
829,891
830,1025
831,957
832,951
833,979
834,943
835,872
836,874
837,882
838,952
839,1022
840,902
841,976
842,994
843,954
844,1023
845,955
846,960
847,961
848,932
849,991
850,62
851,945
852,910
853,63
854,1039
855,65
856,964
857,962
858,66
859,883
860,958
861,965
862,973
863,940
864,1024
865,966
866,977
867,997
868,1016
869,998
870,1000
871,986
872,980
873,993
874,968
875,963
876,1002
877,1003
878,1013
879,999
880,935
881,939
882,933
883,967
884,971
885,1026
886,969
887,990
888,988
889,989
890,1014
891,1012
892,992
893,1011
894,1001
895,970
896,1007
897,1008
898,937
899,941
900,938
901,942
902,1005
903,934
904,1004
905,1006
906,1017
907,1015
908,1036
909,1018
910,1040
911,1028
912,1027
913,1009
914,956
915,1019
916,995
917,1041
918,1029
919,983
920,972
921,974
922,987
923,975
924,22
925,24
926,23
927,1030
928,33
929,1010
930,978
931,981
932,982
933,1034
934,984
935,34
936,985
937,1031
938,1035
939,1020
940,1021
941,1032
942,1044
943,1042
944,1037
945,1038
946,1045
947,1043
948,1050
949,1053
950,1057
951,1046
952,1054
953,1058
954,1055
955,1033
956,1051
957,1056
958,1068
959,1230
960,1059
961,1052
962,1070
963,1061
964,1072
965,1047
966,1097
967,1071
968,1073
969,1098
970,1074
971,1081
972,1069
973,1100
974,1048
975,1060
976,1064
977,1108
978,1103
979,1075
980,1079
981,1089
982,1160
983,1077
984,1076
985,1049
986,1105
987,1144
988,1091
989,1062
990,1088
991,1078
992,1117
993,1134
994,1082
995,1158
996,1083
997,1090
998,1080
999,1166
1000,1164
1001,1087
1002,1094
1003,1096
1004,1101
1005,1085
1006,1155
1007,1067
1008,1063
1009,1093
1010,1084
1011,1142
1012,1115
1013,1095
1014,1111
1015,1099
1016,1116
1017,1065
1018,1066
1019,1141
1020,1133
1021,1147
1022,1237
1023,1167
1024,1175
1025,1148
1026,1149
1027,1145
1028,1143
1029,1114
1030,1106
1031,1146
1032,1150
1033,1140
1034,1132
1035,1092
1036,1104
1037,1174
1038,1170
1039,1168
1040,1169
1041,1156
1042,1154
1043,1152
1044,1128
1045,1130
1046,1118
1047,1193
1048,1176
1049,1228
1050,1202
1051,1226
1052,1179
1053,1177
1054,1185
1055,1180
1056,1172
1057,1181
1058,1187
1059,1232
1060,1234
1061,1239
1062,1235
1063,1161
1064,1240
1065,1256
1066,1258
1067,1259
1068,1135
1069,1241
1070,1182
1071,1200
1072,1113
1073,1086
1074,1131
1075,1129
1076,1260
1077,1107
1078,1109
1079,1153
1080,1151
1081,1138
1082,1136
1083,1215
1084,1210
1085,1178
1086,1127
1087,1119
1088,1112
1089,1238
1090,1236
1091,1192
1092,1110
1093,1139
1094,1137
1095,1233
1096,1231
1097,1183
1098,1162
1099,1102
1100,1186
1101,1196
1102,1242
1103,1244
1104,1262
1105,1264
1106,1325
1107,1271
1108,1265
1109,1274
1110,1205
1111,1203
1112,1204
1113,1208
1114,1197
1115,1195
1116,1207
1117,1261
1118,1245
1119,1209
1120,1171
1121,1198
1122,1184
1123,1246
1124,1243
1125,1211
1126,1188
1127,1173
1128,1190
1129,1189
1130,1191
1131,1206
1132,1269
1133,1266
1134,1247
1135,1275
1136,1281
1137,1323
1138,1267
1139,1293
1140,1270
1141,1272
1142,1194
1143,1276
1144,1296
1145,1213
1146,1214
1147,1212
1148,1224
1149,1201
1150,1199
1151,1229
1152,1227
1153,1159
1154,1157
1155,1126
1156,1120
1157,1124
1158,1122
1159,1220
1160,1218
1161,1216
1162,1250
1163,1273
1164,1324
1165,1268
1166,1283
1167,1222
1168,1321
1169,1279
1170,1223
1171,1125
1172,1123
1173,1121
1174,1225
1175,1221
1176,1219
1177,1291
1178,1277
1179,1305
1180,1303
1181,1317
1182,1306
1183,1254
1184,1294
1185,1326
1186,1280
1187,1307
1188,1311
1189,1278
1190,1308
1191,1318
1192,1322
1193,1327
1194,1334
1195,1248
1196,1332
1197,1328
1198,1284
1199,1289
1200,1309
1201,1335
1202,1282
1203,1288
1204,1287
1205,1285
1206,1295
1207,1297
1208,1336
1209,1292
1210,1290
1211,1316
1212,1314
1213,1310
1214,1300
1215,1299
1216,1301
1217,1302
1218,1315
1219,1313
1220,1312
1221,1319
1222,1333
1223,1286
1224,1304
1225,1298
1226,1331
1227,1329
1228,1368
1229,1330
1230,1263
1231,1257
1232,1370
1233,1341
1234,1347
1235,1411
1236,1403
1237,1345
1238,1337
1239,1401
1240,1372
1241,1371
1242,1382
1243,1366
1244,1395
1245,1320
1246,1343
1247,1338
1248,1339
1249,1342
1250,1344
1251,1412
1252,1380
1253,1350
1254,1373
1255,1384
1256,26
1257,1217
1258,1346
1259,1340
1260,31
1261,1351
1262,1381
1263,1365
1264,1348
1265,1349
1266,1400
1267,1385
1268,1442
1269,1405
1270,1413
1271,1443
1272,1352
1273,1406
1274,1
1275,1378
1276,1374
1277,1396
1278,1386
1279,1394
1280,4
1281,64
1282,1369
1283,1393
1284,1414
1285,1437
1286,1415
1287,1417
1288,1428
1289,1416
1290,1430
1291,1474
1292,1521
1293,1436
1294,1434
1295,1358
1296,1353
1297,1357
1298,1375
1299,1397
1300,1389
1301,1399
1302,1388
1303,55
1304,1435
1305,1433
1306,1362
1307,1359
1308,1361
1309,1418
1310,1426
1311,1602
1312,1429
1313,1427
1314,1255
1315,1518
1316,1469
1317,1360
1318,1488
1319,1444
1320,1486
1321,1600
1322,1391
1323,1470
1324,1467
1325,1445
1326,1409
1327,1407
1328,1517
1329,1468
1330,1603
1331,1438
1332,1489
1333,1522
1334,1526
1335,1447
1336,1446
1337,1514
1338,1354
1339,1364
1340,1610
1341,1604
1342,1527
1343,1419
1344,1379
1345,1448
1346,1464
1347,1390
1348,1355
1349,1439
1350,1483
1351,1471
1352,1253
1353,1484
1354,1472
1355,1367
1356,1455
1357,1454
1358,1431
1359,1451
1360,1477
1361,1503
1362,1479
1363,1449
1364,1611
1365,1625
1366,1480
1367,1541
1368,1525
1369,1523
1370,1420
1371,1530
1372,1440
1373,1481
1374,1432
1375,1516
1376,1601
1377,1519
1378,1450
1379,1452
1380,1421
1381,1482
1382,1456
1383,1528
1384,1251
1385,1249
1386,1513
1387,1453
1388,1252
1389,1356
1390,1165
1391,1410
