0,132
1,134
2,137
3,135
4,138
5,140
6,136
7,143
8,141
9,139
10,142
11,146
12,144
13,149
14,145
15,147
16,148
17,150
18,151
19,161
20,154
21,152
22,153
23,155
24,158
25,162
26,163
27,156
28,160
29,166
30,164
31,168
32,172
33,157
34,159
35,173
36,169
37,167
38,165
39,171
40,170
41,191
42,180
43,176
44,174
45,178
46,193
47,203
48,183
49,179
50,177
51,175
52,185
53,181
54,184
55,186
56,192
57,188
58,182
59,199
60,187
61,202
62,201
63,194
64,200
65,189
66,195
67,205
68,206
69,207
70,221
71,211
72,230
73,237
74,218
75,208
76,204
77,209
78,219
79,213
80,210
81,222
82,228
83,190
84,198
85,196
86,243
87,217
88,215
89,212
90,236
91,214
92,197
93,248
94,241
95,231
96,232
97,242
98,220
99,267
100,265
101,227
102,244
103,246
104,216
105,247
106,233
107,245
108,229
109,249
110,268
111,250
112,254
113,238
114,255
115,251
116,234
117,235
118,239
119,264
120,263
121,256
122,269
123,270
124,282
125,266
126,272
127,262
128,252
129,225
130,223
131,240
132,277
133,271
134,274
135,253
136,226
137,224
138,273
139,275
140,259
141,258
142,257
143,260
144,261
145,276
146,278
147,280
148,284
149,286
150,288
151,291
152,283
153,289
154,292
155,279
156,293
157,297
158,4
159,121
160,119
161,294
162,296
163,298
164,290
165,322
166,304
167,295
168,300
169,320
170,299
171,302
172,318
173,305
174,323
175,303
176,301
177,306
178,324
179,307
180,310
181,308
182,325
183,309
184,326
185,311
186,314
187,327
188,330
189,336
190,328
191,312
192,329
193,331
194,313
195,332
196,315
197,316
198,333
199,337
200,339
201,334
202,335
203,359
204,362
205,344
206,398
207,340
208,350
209,338
210,378
211,402
212,353
213,341
214,388
215,400
216,406
217,380
218,361
219,415
220,404
221,381
222,383
223,411
224,407
225,416
226,418
227,349
228,386
229,382
230,347
231,364
232,363
233,412
234,408
235,409
236,385
237,419
238,423
239,420
240,445
241,410
242,417
243,384
244,455
245,345
246,452
247,425
248,421
249,434
250,413
251,440
252,414
253,390
254,391
255,389
256,438
257,426
258,424
259,422
260,442
261,348
262,396
263,453
264,441
265,10
266,12
267,115
268,427
269,431
270,18
271,16
272,111
273,109
274,342
275,351
276,443
277,573
278,368
279,454
280,488
281,491
282,456
283,492
284,444
285,446
286,457
287,571
288,494
289,505
290,439
291,436
292,435
293,393
294,392
295,394
296,447
297,451
298,470
299,458
300,496
301,581
302,601
303,574
304,376
305,354
306,374
307,352
308,372
309,370
310,469
311,461
312,503
313,460
314,489
315,501
316,459
317,499
318,487
319,462
320,437
321,495
322,478
323,490
324,506
325,356
326,471
327,448
328,463
329,582
330,343
331,482
332,465
333,449
334,584
335,509
336,507
337,357
338,355
339,552
340,513
341,510
342,508
343,432
344,430
345,428
346,366
347,360
348,358
349,577
350,575
351,429
352,517
353,511
354,472
355,512
356,550
357,518
358,516
359,523
360,520
361,519
362,521
363,569
364,551
365,433
366,602
367,553
368,578
369,596
370,514
371,464
372,466
373,467
374,515
375,475
376,473
377,450
378,498
379,566
380,554
381,556
382,555
383,567
384,559
