0,2
1,4
2,122
3,33
4,27
5,19
6,35
7,119
8,21
9,20
10,29
11,80
12,117
13,123
14,126
15,120
16,78
17,76
18,18
19,83
20,127
21,79
22,64
23,62
24,85
25,104
26,96
27,86
28,106
29,81
30,107
31,70
32,82
33,128
34,108
35,30
36,87
37,124
38,142
39,22
40,23
41,31
42,125
43,121
44,135
45,129
46,32
47,66
48,144
49,137
50,131
51,25
52,74
53,72
54,67
55,90
56,88
57,73
58,75
59,163
60,130
61,98
62,138
63,164
64,159
65,133
66,99
67,134
68,132
69,215
70,143
71,141
72,139
73,145
74,161
75,147
76,146
77,68
78,155
79,149
80,152
81,150
82,148
83,153
84,157
85,156
86,154
87,160
88,184
89,24
90,92
91,77
92,140
93,136
94,93
95,151
96,207
97,249
98,213
99,211
100,194
101,165
102,196
103,169
104,167
105,218
106,216
107,209
108,170
109,198
110,162
111,202
112,233
113,220
114,234
115,221
116,158
117,188
118,219
119,217
120,192
121,190
122,199
123,197
124,195
125,193
126,191
127,236
128,235
129,240
130,238
131,222
132,256
133,298
134,26
135,200
136,223
137,247
138,168
139,166
140,71
141,205
142,171
143,258
144,260
145,259
146,269
147,261
148,271
149,272
150,262
151,270
152,274
153,277
154,275
155,302
156,287
157,294
158,280
159,276
160,267
161,265
162,237
163,296
164,297
165,303
166,28
167,69
168,94
169,281
170,224
171,299
172,283
173,284
174,278
175,245
176,225
177,254
178,226
179,285
180,309
181,373
182,307
183,340
184,310
185,334
186,300
187,306
188,313
189,311
190,172
191,203
192,176
193,386
194,388
195,375
196,389
197,376
198,383
199,377
200,227
201,390
202,6
203,250
204,228
205,252
206,232
207,229
208,201
209,189
210,187
211,173
212,111
213,115
214,36
215,113
216,34
217,65
218,63
219,174
220,239
221,378
222,318
223,263
224,248
225,230
226,314
227,312
228,286
229,288
230,177
231,268
232,40
233,44
234,293
235,289
236,231
237,241
238,242
239,244
240,320
241,328
242,331
243,321
244,246
245,319
246,279
247,42
248,57
249,301
250,332
251,243
252,55
253,266
254,58
255,264
256,329
257,315
258,290
259,338
260,330
261,304
262,324
263,322
264,325
265,337
266,333
267,367
268,341
269,347
270,349
271,282
272,326
273,305
274,295
275,381
276,379
277,178
278,291
279,179
280,292
281,348
282,350
283,391
284,405
285,335
286,406
287,392
288,351
289,403
290,393
291,327
292,342
293,369
294,339
295,371
296,358
297,323
298,407
299,409
300,427
301,425
302,408
303,416
304,343
305,394
306,426
307,430
308,370
309,401
310,395
311,336
312,352
313,344
314,368
315,412
316,410
317,345
318,365
319,422
320,411
321,413
322,183
323,175
324,353
325,355
326,428
327,429
328,461
329,443
330,418
331,445
332,502
333,455
334,490
335,414
336,356
337,366
338,354
339,396
340,404
341,398
342,399
343,397
344,180
345,346
346,433
347,476
348,400
349,415
350,364
351,417
352,444
353,442
354,432
355,361
356,431
357,441
358,494
359,492
360,495
361,493
362,465
363,486
364,181
365,467
366,480
367,446
368,451
369,182
370,357
371,359
372,457
373,419
374,474
375,423
376,421
377,436
378,452
379,456
380,458
381,462
382,420
383,484
384,449
385,447
386,448
387,450
388,316
389,482
390,360
391,479
392,402
393,185
394,507
395,186
396,505
397,435
398,362
399,459
400,487
401,424
402,453
403,469
404,463
405,470
406,468
407,466
408,464
409,488
410,489
411,496
412,454
413,472
414,491
415,434
416,440
417,497
418,473
419,471
420,363
421,500
422,498
423,475
424,477
425,438
426,437
427,485
428,483
429,439
430,556
431,530
432,509
433,512
434,510
435,528
436,508
437,524
438,520
439,501
440,499
441,460
442,519
443,517
444,511
445,515
446,506
447,521
448,503
449,522
450,504
451,48
452,51
453,513
454,478
455,532
456,537
457,533
458,555
459,542
460,548
461,545
462,538
463,558
464,563
465,559
466,576
467,564
468,561
469,601
470,547
471,539
472,543
473,560
474,562
475,574
476,585
477,554
478,534
479,578
480,577
481,593
482,317
483,540
484,597
485,541
486,567
487,568
488,565
489,566
490,570
491,553
492,535
493,536
494,552
495,550
496,518
497,516
498,514
499,551
500,549
501,481
502,595
503,599
504,546
505,569
506,571
507,544
508,602
509,579
510,572
511,596
512,575
513,573
514,580
515,586
516,603
517,618
518,590
519,583
520,581
521,584
522,587
523,582
524,588
525,612
526,604
527,591
528,589
529,605
530,607
531,616
532,620
533,623
534,609
535,606
536,626
537,608
538,610
539,624
540,615
541,611
542,613
543,617
544,619
545,592
546,614
547,621
548,625
549,622
550,628
551,637
552,627
553,640
554,632
555,638
556,652
557,631
558,629
559,630
560,635
561,633
562,650
563,641
564,647
565,639
566,665
567,653
568,594
569,656
570,654
571,642
572,648
573,636
574,598
575,600
576,645
577,634
578,669
579,655
580,649
581,644
582,643
583,651
584,670
585,676
586,674
587,696
588,694
589,698
590,701
591,764
592,697
593,699
594,710
595,700
596,646
597,744
598,797
599,713
600,746
601,745
602,703
603,748
604,747
605,667
606,657
607,712
608,702
609,725
610,711
611,714
612,795
613,672
614,704
615,715
616,798
617,820
618,728
619,716
620,755
621,750
622,828
623,799
624,705
625,781
626,749
627,818
628,800
629,804
630,805
631,1103
632,751
633,801
634,821
635,762
636,769
637,765
638,706
639,726
640,829
641,707
642,1
643,3
644,7
645,384
646,8
647,382
648,380
649,374
650,372
651,308
652,214
653,212
654,13
655,794
656,753
657,752
658,785
659,782
660,758
661,14
662,102
663,12
664,206
665,871
666,816
667,845
668,806
669,1107
670,1164
671,662
672,658
673,688
674,659
675,686
676,759
677,822
678,10
679,109
680,101
681,660
682,684
683,682
684,95
685,15
686,97
687,1105
688,717
689,723
690,783
691,796
692,802
693,803
694,807
695,786
696,784
697,100
698,681
699,679
700,708
701,742
702,11
703,9
704,685
705,663
706,687
707,112
708,110
709,116
710,114
711,204
712,118
713,893
714,1110
715,1334
716,1333
717,1335
718,1108
719,837
720,830
721,838
722,840
723,666
724,664
725,689
726,691
727,848
728,831
729,718
730,690
731,692
732,808
733,814
734,673
735,841
736,91
737,709
738,767
739,772
740,766
741,768
742,105
743,103
744,849
745,869
746,876
747,839
748,770
749,823
750,1101
751,870
752,872
753,877
754,992
755,985
756,842
757,846
758,1111
759,810
760,809
761,895
762,878
763,880
764,847
765,1061
766,874
767,1035
768,843
769,793
770,791
771,740
772,819
773,1109
774,817
775,721
776,719
777,969
778,881
779,1162
780,1160
781,1330
782,834
783,832
784,1324
785,787
786,824
787,661
788,683
789,771
790,926
791,1112
792,1189
793,1165
794,835
795,1073
796,825
797,815
798,775
799,779
800,777
801,754
802,780
803,778
804,776
805,756
806,774
807,724
808,722
809,720
810,980
811,908
812,942
813,886
814,882
815,983
816,875
817,981
818,873
819,680
820,678
821,668
822,727
823,743
824,741
825,739
826,737
827,5
828,887
829,977
830,889
831,884
832,879
833,858
834,1099
835,854
836,833
837,210
838,208
839,16
840,49
841,45
842,47
843,46
844,50
845,826
846,52
847,729
848,730
849,812
850,1253
851,986
852,984
853,1196
854,1336
855,868
856,885
857,949
858,979
859,1015
860,863
861,855
862,987
863,1062
864,1054
865,988
866,788
867,792
868,902
869,844
870,1168
871,757
872,789
873,813
874,811
875,859
876,864
877,860
878,850
879,17
880,693
881,911
882,1347
883,1337
884,862
885,994
886,1350
887,1348
888,894
889,861
890,989
891,993
892,995
893,89
894,53
895,731
896,866
897,1357
898,1355
899,1059
900,865
901,1070
902,760
903,827
904,890
905,928
906,971
907,851
908,773
909,1075
910,1076
911,1084
912,1082
913,1080
914,43
915,888
916,896
917,54
918,1031
919,1048
920,937
921,929
922,897
923,903
924,951
925,1271
926,1064
927,974
928,904
929,84
930,899
931,907
932,944
933,1338
934,943
935,945
936,1340
937,982
938,1081
939,733
940,738
941,736
942,732
943,922
944,898
945,920
946,900
947,924
948,883
949,938
