0,22
1,24
2,90
3,89
4,87
5,93
6,95
7,91
8,92
9,97
10,94
11,96
12,98
13,100
14,101
15,99
16,104
17,102
18,103
19,105
20,107
21,106
22,111
23,109
24,108
25,110
26,176
27,178
28,180
29,184
30,186
31,113
32,181
33,187
34,114
35,115
36,188
37,182
38,191
39,189
40,183
41,192
42,190
43,197
44,193
45,199
46,201
47,206
48,202
49,194
50,207
51,265
52,213
53,211
54,215
55,203
56,204
57,246
58,344
59,212
60,210
61,244
62,251
63,208
64,195
65,214
66,216
67,249
68,217
69,239
70,262
71,252
72,241
73,268
74,253
75,493
76,278
77,242
78,219
79,258
80,254
81,255
82,297
83,266
84,247
85,245
86,282
87,316
88,256
89,209
90,205
91,248
92,259
93,304
94,318
95,263
96,311
97,218
98,291
99,542
100,257
101,309
102,196
103,260
104,299
105,269
106,303
107,301
108,198
109,319
110,334
111,346
112,237
113,221
114,200
115,358
116,349
117,355
118,491
119,420
120,347
121,261
122,335
123,302
124,264
125,348
126,352
127,359
128,305
129,14
130,26
131,125
132,123
133,310
134,308
135,306
136,312
137,351
138,403
139,353
140,85
141,296
142,270
143,276
144,317
145,315
146,313
147,220
148,354
149,250
150,320
151,322
152,401
153,361
154,360
155,314
156,371
157,281
158,279
159,295
160,321
161,325
162,418
163,350
164,298
165,300
166,28
167,83
168,366
169,365
170,356
171,284
172,362
173,373
174,407
175,404
176,496
177,500
178,375
179,386
180,374
181,507
182,363
183,222
184,323
185,223
186,364
187,357
188,382
189,380
190,437
191,421
192,280
193,243
194,286
195,329
196,395
197,388
198,342
199,338
200,330
201,224
202,240
203,226
204,402
205,372
206,370
207,383
208,376
209,377
210,399
211,30
212,81
213,411
214,408
215,381
216,392
217,389
218,369
219,497
220,501
221,405
222,444
223,409
224,502
225,508
226,340
227,326
228,324
229,498
230,367
231,422
232,384
233,417
234,390
235,327
236,414
237,277
238,275
239,287
240,285
241,431
242,423
243,425
244,393
245,412
246,406
247,416
248,429
249,426
250,446
251,432
252,430
253,387
254,385
255,290
256,288
257,391
258,477
259,433
260,293
261,289
262,294
263,235
264,447
265,499
266,435
267,227
268,503
269,225
270,328
271,489
272,419
273,331
274,228
275,238
276,494
277,617
278,424
279,492
280,233
281,231
282,229
283,442
284,332
285,378
286,394
287,396
288,434
289,400
290,283
291,398
292,333
293,379
294,337
295,504
296,518
297,495
298,524
299,521
300,513
301,292
302,519
303,453
304,451
305,449
306,445
307,410
308,520
309,345
310,343
311,456
312,557
313,368
314,427
315,479
316,462
317,459
318,457
319,415
320,413
321,460
322,525
323,443
324,428
325,452
326,450
327,490
328,476
329,526
330,474
331,587
332,530
333,527
334,577
335,555
336,232
337,230
338,236
339,234
340,485
341,481
342,486
343,482
344,589
345,579
346,531
347,590
348,483
349,436
350,438
351,560
352,580
353,461
354,448
355,581
356,585
357,532
358,454
359,561
360,463
361,522
362,505
363,667
364,615
365,458
366,473
367,455
368,475
369,397
370,562
371,578
372,509
373,613
374,506
375,563
376,307
377,267
378,470
379,464
380,466
381,516
382,510
383,588
384,336
385,472
386,32
387,34
388,79
389,528
390,523
391,686
392,35
393,484
394,619
395,618
396,593
397,511
398,591
399,658
400,620
401,36
402,653
403,663
404,487
405,654
406,670
407,271
408,514
409,616
410,601
411,272
412,341
413,339
414,471
415,594
416,592
417,517
418,40
419,42
420,73
421,43
422,533
423,537
424,529
425,512
426,605
427,74
428,539
429,545
430,543
431,540
432,554
433,552
434,629
435,627
436,621
437,576
438,564
439,553
440,551
441,541
442,536
443,534
444,273
445,599
446,467
447,556
448,544
449,439
450,665
451,622
452,44
453,672
454,646
455,558
456,71
457,488
458,480
459,478
460,38
461,77
462,75
463,274
464,16
465,546
466,548
467,640
468,701
469,638
470,652
471,628
472,121
473,119
474,649
475,623
476,538
477,549
478,778
479,780
480,655
481,781
482,596
483,597
484,673
485,604
486,602
487,575
488,559
489,571
490,469
491,465
492,731
493,647
494,573
495,574
496,639
497,565
498,650
499,659
500,703
501,572
502,566
503,570
504,677
505,674
506,682
507,648
508,684
509,582
510,586
511,600
512,612
513,630
514,624
515,598
516,656
517,748
518,668
519,666
520,657
521,699
522,568
523,567
524,569
525,608
526,603
527,631
528,636
529,632
530,679
531,535
532,685
533,687
534,691
535,716
536,702
537,704
538,705
539,709
540,706
541,625
542,750
543,633
544,692
545,690
546,675
547,595
548,635
549,676
550,583
551,669
552,693
553,718
554,764
555,606
556,678
557,680
558,651
559,717
560,715
561,634
562,688
563,696
564,694
565,751
566,732
567,683
568,681
569,743
570,749
571,637
572,584
573,714
574,756
575,760
576,753
577,515
578,547
579,607
580,609
581,782
582,784
583,786
584,792
585,819
586,794
587,787
588,793
589,813
590,811
591,817
592,785
593,809
594,812
595,814
596,723
597,719
598,738
599,740
600,671
601,788
602,698
603,820
604,550
605,752
606,754
607,803
608,614
609,707
610,641
611,762
612,755
613,864
614,866
615,901
616,897
617,899
618,892
619,867
620,791
621,789
622,642
623,708
624,800
625,932
626,898
627,440
628,798
629,790
630,829
631,821
632,865
633,834
634,824
635,15
636,626
637,766
638,660
639,722
640,726
641,746
642,720
643,136
644,134
645,724
646,768
647,728
648,776
649,859
650,825
651,795
652,835
653,664
654,805
655,695
656,661
657,610
658,721
659,725
660,741
661,769
662,773
663,611
664,868
665,870
666,801
667,799
668,816
669,662
670,744
671,742
672,890
673,891
674,902
675,46
676,69
677,872
678,871
679,832
680,822
681,138
682,927
683,139
684,739
685,729
686,468
687,826
688,854
689,2
690,772
691,770
692,774
693,860
694,833
695,823
696,863
697,711
698,757
699,643
700,167
701,159
702,157
703,747
704,745
705,895
706,893
707,869
708,830
709,850
710,807
711,877
712,873
713,857
714,827
715,441
716,886
717,962
718,771
719,700
720,644
721,887
722,874
723,878
724,879
725,934
726,828
727,852
728,697
729,727
730,737
731,858
732,856
733,810
734,796
735,818
736,806
737,804
738,802
739,730
740,836
741,944
742,884
743,888
744,960
745,942
746,838
747,882
748,839
749,140
750,736
751,875
752,943
753,855
754,853
755,831
756,735
757,733
758,915
759,880
760,734
761,876
762,896
763,894
764,840
765,797
766,712
767,941
768,904
769,903
770,881
771,883
772,48
773,161
774,67
775,808
776,844
777,841
778,815
779,889
780,900
781,162
782,837
783,907
784,912
785,842
786,947
787,979
788,861
789,846
790,843
791,845
792,933
793,931
794,906
795,945
796,948
797,645
798,949
799,982
800,905
801,908
802,909
803,847
804,885
805,1009
806,971
807,848
808,981
809,923
810,911
811,163
812,939
813,925
814,936
815,984
816,937
817,758
818,928
819,689
820,951
821,953
822,946
823,910
824,926
825,920
826,954
827,950
828,929
829,710
830,956
831,713
832,913
833,952
834,963
835,851
836,849
837,924
838,922
839,914
840,862
841,985
842,961
843,987
844,940
845,916
846,955
847,958
848,997
849,917
850,921
851,930
852,918
853,919
854,986
855,988
856,995
857,1006
858,998
859,1005
860,999
861,991
862,966
863,975
864,964
865,1008
866,1017
867,980
868,959
869,957
870,990
871,989
872,983
873,1015
874,1010
875,967
876,994
877,992
878,935
879,969
880,972
881,1000
882,1004
883,938
884,968
885,970
886,1022
887,1032
888,1027
889,1024
890,1018
891,1021
892,1019
893,965
894,1026
895,52
896,54
897,53
898,63
899,1023
900,1025
901,55
902,58
903,60
904,66
905,64
906,59
907,61
908,1020
909,978
910,973
911,1011
912,1012
913,993
914,1013
915,976
916,974
917,1001
918,1003
919,977
920,996
921,1028
922,1033
923,1007
924,1034
925,1016
926,1014
927,1063
928,1061
929,1002
930,1029
931,1031
932,1037
933,1035
934,1049
935,1041
936,1036
937,1038
938,1040
939,1042
940,1050
941,1052
942,1043
943,1039
944,1030
945,1045
946,1051
947,1053
948,1044
949,1054
950,1058
951,1062
952,1064
953,1055
954,1046
955,1066
956,1068
957,1065
958,1056
959,1047
960,1069
961,1059
962,1057
963,1048
964,1070
965,1075
966,1073
967,1071
968,1076
969,1078
970,1079
971,1081
972,1080
973,1082
974,1089
975,1077
976,1087
977,56
978,57
979,1085
980,1083
981,1060
982,1084
983,1086
984,62
985,1072
986,1074
987,1088
988,1096
989,1098
990,1090
991,1099
992,1101
993,1100
994,1091
995,1094
996,1092
997,1104
998,1102
999,1105
1000,1103
1001,1106
1002,1108
1003,1110
1004,1112
1005,1114
1006,1111
1007,1115
1008,1116
1009,1118
1010,1120
1011,1119
1012,1121
1013,1124
1014,1122
1015,1126
1016,1128
1017,1130
1018,1132
1019,1134
1020,1131
1021,1135
1022,1136
1023,1139
1024,1138
1025,1137
1026,4
1027,6
1028,8
1029,10
1030,12
1031,13
1032,11
1033,5
1034,3
1035,155
1036,153
1037,151
1038,149
1039,19
1040,147
1041,145
1042,143
1043,17
1044,141
1045,137
1046,135
1047,131
1048,129
1049,133
1050,148
1051,146
1052,144
1053,142
1054,126
1055,150
1056,1157
1057,1143
1058,1159
1059,1165
1060,1150
1061,1141
1062,1140
1063,158
1064,156
1065,160
1066,168
1067,166
1068,164
1069,1146
1070,1160
1071,23
1072,124
1073,116
1074,122
1075,1163
1076,165
1077,1142
1078,1144
1079,1161
1080,1152
1081,1162
1082,1164
1083,1166
1084,1155
1085,1147
1086,1145
1087,1169
1088,1167
1089,127
1090,1148
1091,1170
1092,1171
1093,1173
1094,1194
1095,1172
1096,1175
1097,1180
1098,1207
1099,1179
1100,1210
1101,1153
1102,1151
1103,1149
1104,130
1105,128
1106,132
1107,1154
1108,1181
1109,1205
1110,1203
1111,1184
1112,1206
1113,1208
1114,1176
1115,1189
1116,1182
1117,1209
1118,1213
1119,1211
1120,1212
1121,1224
1122,1185
1123,1199
1124,1222
1125,1220
1126,1214
1127,1177
1128,1174
1129,1178
1130,1192
1131,1217
1132,1215
1133,1221
1134,1229
1135,1225
1136,1227
1137,1230
1138,1156
1139,1158
1140,1232
1141,1216
1142,1228
1143,1234
1144,1226
1145,1186
1146,1187
1147,1190
1148,1168
1149,1233
1150,1191
1151,1231
1152,1237
1153,1235
1154,1196
1155,1198
1156,1200
1157,1202
1158,1236
1159,1266
1160,1201
1161,1183
1162,1204
1163,1243
1164,1238
1165,1244
1166,1240
1167,1242
1168,1188
1169,1261
1170,1254
1171,1249
1172,1245
1173,1241
1174,1251
1175,1260
1176,1258
1177,1256
1178,1246
1179,1250
1180,1248
1181,1252
1182,1239
1183,1259
1184,1253
1185,1197
1186,1195
1187,1193
1188,1218
1189,1264
1190,1219
1191,1262
1192,1255
1193,1257
1194,1268
1195,1270
1196,1272
1197,1274
1198,1276
1199,1278
1200,1280
1201,1282
1202,1286
1203,1288
1204,1290
1205,1292
1206,1294
1207,1296
1208,1310
1209,1312
1210,1314
1211,1316
1212,1275
1213,1279
1214,1289
1215,1297
1216,1317
1217,1300
1218,1298
1219,1247
1220,1319
1221,1318
1222,1323
1223,1321
1224,1306
1225,1302
1226,1322
1227,1324
1228,1326
1229,1307
1230,1303
1231,1325
1232,1329
1233,1327
1234,1331
1235,1334
1236,1335
1237,1332
1238,1304
1239,1343
1240,1341
1241,1330
1242,1328
1243,1320
1244,1305
1245,1336
1246,1345
1247,1333
1248,1308
1249,1366
1250,1351
1251,1353
1252,1352
1253,1346
1254,1348
1255,1339
1256,1363
1257,1347
1258,1337
1259,1340
1260,1354
1261,1338
1262,1349
1263,1355
1264,1364
1265,1350
1266,1365
1267,1358
1268,1356
1269,1367
1270,1373
1271,1368
1272,1374
1273,1359
1274,1342
1275,1362
1276,1369
1277,1371
1278,1375
1279,1372
1280,1370
1281,1344
1282,1392
1283,1377
1284,1379
1285,1396
1286,1381
1287,1390
1288,1376
1289,1357
1290,1382
1291,1386
1292,1380
1293,1378
1294,1397
1295,1393
1296,1389
1297,1385
1298,1383
1299,1384
1300,1394
1301,1414
1302,1360
1303,1403
1304,1398
1305,1361
1306,1404
1307,1395
1308,1387
1309,1399
1310,1388
1311,1400
1312,1402
1313,1412
1314,1401
1315,1415
1316,1407
1317,51
1318,1409
1319,1422
1320,1405
1321,1406
1322,68
1323,1429
1324,1408
1325,1410
1326,1413
1327,1411
1328,1416
1329,1418
1330,1420
1331,1427
1332,1417
1333,1428
1334,1424
1335,1419
1336,1421
1337,1423
1338,1434
1339,1430
1340,1432
1341,1431
1342,1433
1343,1425
1344,1436
1345,1426
1346,1437
1347,1438
1348,1440
1349,1442
1350,1439
1351,1443
1352,1444
1353,1446
1354,1448
1355,1450
1356,1452
1357,1463
1358,1453
1359,1456
1360,1458
1361,1460
1362,47
1363,49
1364,70
1365,50
1366,1454
1367,1461
1368,65
1369,1466
1370,1464
1371,1457
1372,1455
1373,1459
1374,1469
1375,1467
1376,1468
1377,1470
1378,1465
1379,1462
1380,1510
1381,1476
1382,1474
1383,1472
1384,1473
1385,1471
1386,1477
1387,1484
1388,1479
1389,1475
1390,1508
1391,1478
1392,1488
1393,1480
1394,1489
1395,1485
1396,1481
1397,1511
1398,1513
1399,1512
1400,1490
1401,1482
1402,1530
1403,1521
