0,20
1,24
2,133
3,131
4,134
5,136
6,141
7,135
8,139
9,137
10,143
11,142
12,145
13,144
14,146
15,151
16,149
17,147
18,152
19,148
20,150
21,155
22,153
23,160
24,156
25,158
26,163
27,161
28,166
29,164
30,157
31,167
32,26
33,129
34,170
35,168
36,165
37,173
38,171
39,169
40,176
41,172
42,174
43,248
44,250
45,175
46,251
47,252
48,263
49,255
50,254
51,253
52,262
53,258
54,256
55,260
56,257
57,268
58,259
59,261
60,266
61,264
62,270
63,272
64,265
65,267
66,269
67,271
68,273
69,280
70,274
71,276
72,282
73,281
74,279
75,277
76,275
77,284
78,288
79,283
80,292
81,278
82,289
83,295
84,304
85,290
86,285
87,308
88,286
89,291
90,293
91,302
92,287
93,330
94,294
95,296
96,303
97,305
98,309
99,320
100,306
101,310
102,314
103,297
104,307
105,318
106,298
107,312
108,332
109,337
110,333
111,335
112,30
113,32
114,38
115,123
116,33
117,363
118,342
119,340
120,107
121,329
122,321
123,327
124,343
125,344
126,352
127,353
128,378
129,301
130,299
131,315
132,313
133,178
134,34
135,36
136,121
137,345
138,109
139,328
140,322
141,300
142,323
143,346
144,334
145,336
146,347
147,311
148,354
149,369
150,376
151,348
152,350
153,361
154,359
155,349
156,324
157,326
158,362
159,351
160,357
161,364
162,372
163,365
164,367
165,338
166,379
167,40
168,41
169,368
170,325
171,341
172,360
173,339
174,355
175,381
176,383
177,387
178,402
179,395
180,382
181,384
182,380
183,400
184,373
185,388
186,370
187,385
188,392
189,401
190,399
191,398
192,394
193,371
194,393
195,397
196,391
197,386
198,390
199,404
200,403
201,405
202,396
203,424
204,406
205,426
206,422
207,420
208,427
209,425
210,410
211,316
212,462
213,428
214,464
215,417
216,358
217,356
218,421
219,407
220,419
221,374
222,366
223,389
224,408
225,418
226,138
227,446
228,431
229,432
230,461
231,429
232,460
233,430
234,437
235,438
236,377
237,375
238,411
239,413
240,409
241,441
242,459
243,416
244,412
245,434
246,433
247,435
248,450
249,440
250,415
251,436
252,457
253,439
254,447
255,442
256,444
257,445
258,453
259,448
260,443
261,455
262,449
263,451
264,452
265,414
266,458
267,456
268,454
269,466
270,468
271,470
272,472
273,474
274,476
275,478
276,480
277,482
278,484
279,486
280,488
281,496
282,498
283,500
284,502
285,504
286,506
287,508
288,510
289,512
290,514
291,516
292,518
293,520
294,522
295,524
296,527
297,532
298,534
299,536
300,538
301,540
302,542
303,544
304,546
305,548
306,550
307,552
308,554
309,556
310,558
311,560
312,562
313,477
314,489
315,507
316,517
317,528
318,541
319,553
320,563
321,570
322,564
323,590
324,491
325,494
326,492
327,490
328,568
329,566
330,565
331,573
332,575
333,571
334,569
335,567
336,529
337,530
338,574
339,572
340,592
341,594
342,599
343,607
344,595
345,604
346,609
347,576
348,605
349,588
350,596
351,606
352,578
353,580
354,577
355,583
356,579
357,610
358,581
359,601
360,582
361,584
362,586
363,650
364,614
365,608
366,648
367,615
368,597
369,651
370,598
371,600
372,602
373,612
374,603
375,630
376,617
377,611
378,652
379,613
380,616
381,618
382,627
383,653
384,620
385,622
386,621
387,623
388,631
389,629
390,632
391,644
392,625
393,624
394,626
395,628
396,642
397,619
398,646
399,655
400,649
401,647
402,659
403,675
404,657
405,673
406,661
407,645
408,643
409,641
410,634
411,633
412,639
413,676
414,658
415,660
416,662
417,679
418,677
419,665
420,663
421,678
422,680
423,682
424,706
425,635
426,640
427,685
428,694
429,683
430,681
431,688
432,729
433,704
434,654
435,730
436,707
437,687
438,684
439,637
440,636
441,638
442,691
443,689
444,692
445,690
446,656
447,733
448,708
449,720
450,725
451,709
452,693
453,697
454,695
455,702
456,731
457,732
458,763
459,735
460,698
461,711
462,710
463,718
464,712
465,792
466,723
467,721
468,726
469,744
470,734
471,736
472,42
473,105
474,727
475,724
476,719
477,737
478,743
479,749
480,747
481,745
482,700
483,713
484,714
485,686
486,716
487,786
488,750
489,751
490,766
491,774
492,788
493,794
494,715
495,703
496,701
497,752
498,795
499,717
500,746
501,765
502,755
503,753
504,728
505,748
506,770
507,762
508,810
509,801
510,44
511,103
512,760
513,771
514,46
515,101
516,696
517,738
518,754
519,768
520,803
521,769
522,767
523,772
524,804
525,664
526,666
527,722
528,699
529,667
530,670
531,815
532,740
533,756
534,757
535,759
536,761
537,739
538,741
539,668
540,758
541,796
542,805
543,807
544,775
545,787
546,784
547,776
548,813
549,798
550,785
551,778
552,777
553,671
554,669
555,781
556,779
557,782
558,780
559,672
560,806
561,816
562,742
563,783
564,764
565,674
566,797
567,808
568,789
569,773
570,811
571,817
572,800
573,790
574,793
575,791
576,824
577,818
578,814
579,812
580,799
581,802
582,820
583,809
584,819
585,821
586,826
587,822
588,835
589,833
590,831
591,829
592,825
593,827
594,836
595,828
596,830
597,832
598,834
599,842
600,844
601,846
602,837
603,839
604,847
605,838
606,840
607,850
608,848
609,851
610,849
611,852
612,858
613,860
614,853
615,861
616,854
617,862
618,856
619,857
620,867
621,865
622,866
623,875
624,877
625,869
626,868
627,48
628,99
629,870
630,876
631,919
632,878
633,892
634,52
635,53
636,871
637,917
638,54
639,56
640,879
641,909
642,893
643,55
644,95
645,93
646,91
647,124
648,84
649,60
650,108
651,938
652,880
653,882
654,68
655,896
656,881
657,883
658,889
659,887
660,872
661,886
662,884
663,110
664,906
665,916
666,111
667,918
668,885
669,891
670,62
671,66
672,81
673,69
674,936
675,67
676,897
677,890
678,902
679,904
680,888
681,100
682,71
683,98
684,96
685,82
686,934
687,928
688,932
689,926
690,922
691,924
692,115
693,112
694,114
695,122
696,120
697,113
698,119
699,80
700,78
701,920
702,907
703,910
704,898
705,85
706,939
707,937
708,921
709,941
710,118
711,923
712,929
713,116
714,895
715,873
716,908
717,930
718,912
719,944
720,942
721,911
722,117
723,948
724,950
725,952
726,964
727,983
728,1013
729,989
730,953
731,968
732,946
733,874
734,894
735,900
736,945
737,943
738,90
739,88
740,86
741,94
742,92
743,935
744,933
745,931
746,927
747,925
748,915
749,913
750,903
751,901
752,899
753,961
754,1015
755,958
756,956
757,954
758,967
759,971
760,959
761,905
762,914
763,960
764,978
765,962
766,965
767,987
768,969
769,966
770,972
771,970
772,975
773,973
774,1028
775,990
776,992
777,993
778,991
779,999
780,963
781,981
782,955
783,998
784,996
785,994
786,1030
787,984
788,1007
