0,8
1,10
2,9
3,11
4,78
5,76
6,94
7,96
8,98
9,100
10,102
11,104
12,114
13,116
14,120
15,99
16,103
17,105
18,117
19,121
20,107
21,109
22,122
23,106
24,112
25,108
26,110
27,118
28,2
29,12
30,14
31,16
32,101
33,155
34,129
35,123
36,119
37,149
38,141
39,127
40,125
41,13
42,151
43,153
44,133
45,87
46,85
47,83
48,111
49,115
50,113
51,74
52,124
53,128
54,126
55,138
56,148
57,130
58,140
59,131
60,134
61,132
62,136
63,135
64,139
65,137
66,176
67,166
68,164
69,162
70,160
71,158
72,156
73,154
74,152
75,150
76,168
77,170
78,142
79,178
80,180
81,182
82,200
83,202
84,204
85,228
86,169
87,171
88,143
89,181
90,183
91,205
92,229
93,184
94,216
95,206
96,144
97,230
98,316
99,240
100,242
101,231
102,145
103,147
104,207
105,234
106,146
107,232
108,243
109,209
110,208
111,174
112,172
113,283
114,241
115,233
116,212
117,210
118,192
119,198
120,211
121,235
122,244
123,276
124,288
125,237
126,238
127,185
128,301
129,217
130,189
131,213
132,278
133,239
134,236
135,248
136,282
137,190
138,277
139,284
140,285
141,289
142,290
143,314
144,286
145,302
146,22
147,281
148,245
149,253
150,27
151,186
152,255
153,196
154,191
155,246
156,219
157,218
158,24
159,291
160,293
161,194
162,25
163,256
164,260
165,261
166,275
167,193
168,187
169,64
170,66
171,333
172,317
173,221
174,214
175,222
176,220
177,348
178,262
179,303
180,305
181,294
182,188
183,247
184,249
185,263
186,265
187,299
188,319
189,297
190,287
191,295
192,215
193,350
194,225
195,257
196,320
197,318
198,321
199,332
200,197
201,195
202,254
203,250
204,252
205,251
206,328
207,322
208,279
209,223
210,307
211,309
212,269
213,306
214,304
215,325
216,264
217,389
218,351
219,358
220,296
221,292
222,280
223,323
224,436
225,352
226,310
227,308
228,312
229,324
230,326
231,359
232,353
233,474
234,327
235,300
236,360
237,409
238,311
239,385
240,472
241,268
242,258
243,411
244,267
245,259
246,331
247,298
248,226
249,224
250,374
251,329
252,407
253,347
254,313
255,315
256,227
257,362
258,334
259,414
260,412
261,421
262,430
263,266
264,432
265,434
266,368
267,361
268,363
269,346
270,417
271,415
272,416
273,381
274,391
275,437
276,475
277,392
278,335
279,356
280,349
281,384
282,382
283,387
284,354
285,396
286,393
287,330
288,341
289,336
290,423
291,26
292,438
293,440
294,424
295,422
296,77
297,274
298,270
299,512
300,488
301,484
302,514
303,476
304,413
305,429
306,28
307,365
308,29
309,271
310,364
311,366
312,516
313,517
314,528
315,523
316,534
317,477
318,487
319,339
320,337
321,518
322,524
323,584
324,355
325,418
326,344
327,272
328,410
329,394
330,338
331,485
332,340
333,383
334,342
335,428
336,426
337,273
338,395
339,367
340,525
341,486
342,506
343,491
344,369
