0,3
1,4
2,14
3,15
4,20
5,12
6,13
7,17
8,19
9,18
10,23
11,24
12,21
13,22
14,16
15,57
16,34
17,54
18,43
19,45
20,73
21,79
22,25
23,26
24,39
25,37
26,38
27,40
28,30
29,27
30,44
31,104
32,60
33,33
34,9
35,10
36,29
37,97
38,56
39,11
40,50
41,55
42,52
43,85
44,58
45,41
46,42
47,51
48,53
49,69
50,74
51,63
52,72
53,68
54,64
55,65
56,59
57,76
58,78
59,83
60,67
61,80
62,87
63,62
64,61
65,66
66,70
67,71
68,91
69,106
70,31
71,32
72,28
73,75
74,82
75,86
76,84
77,92
78,100
79,95
80,90
81,108
82,89
83,77
84,81
85,88
86,134
87,105
88,102
89,96
90,101
91,98
92,110
93,109
94,125
95,119
96,126
97,117
98,133
99,107
100,128
101,127
102,103
103,94
104,130
105,118
106,93
107,99
108,124
109,122
110,120
111,129
112,123
113,121
114,137
115,135
116,152
117,142
118,156
119,159
120,150
121,140
122,145
123,153
124,154
125,139
126,146
127,151
128,155
129,143
130,144
131,141
132,148
133,160
134,157
135,166
136,111
137,112
138,165
139,113
140,162
141,163
142,114
143,149
144,176
145,179
146,164
147,178
148,182
149,180
150,173
151,181
152,175
153,172
154,167
155,183
156,190
157,186
158,191
159,5
160,115
161,116
162,131
163,132
164,147
165,136
166,138
167,185
168,161
169,206
170,195
171,169
172,158
173,192
174,189
175,194
176,196
177,203
178,199
179,204
180,205
181,201
182,171
183,168
184,198
185,208
186,174
187,188
188,187
189,184
190,197
191,202
192,170
193,200
194,207
195,210
196,212
197,209
198,213
199,177
200,211
201,215
202,218
203,193
204,217
205,216
206,214
207,220
208,219
209,221
210,234
211,235
212,1
213,227
214,222
215,228
216,223
217,226
218,225
219,246
220,245
221,241
222,249
223,240
224,247
225,251
226,250
227,242
228,238
229,243
230,237
231,239
232,252
233,253
234,224
235,260
236,229
237,230
238,257
239,261
240,232
241,231
242,233
243,244
244,248
245,258
246,256
247,266
248,236
249,262
250,254
251,259
252,255
253,263
254,264
255,265
256,272
257,268
258,271
259,273
260,270
261,267
262,269
263,284
264,278
265,274
266,277
267,275
268,276
269,279
270,280
271,281
272,282
273,283
274,46
275,286
276,293
277,288
278,287
279,289
280,285
281,290
282,292
283,291
284,295
285,296
286,297
287,298
288,299
289,294
290,300
291,309
292,301
293,302
294,307
295,305
296,313
297,311
298,306
299,310
300,303
301,304
302,314
303,320
304,317
305,319
306,312
307,308
308,325
309,316
310,315
311,318
312,323
313,324
314,326
315,327
316,330
317,322
318,331
319,328
320,321
321,329
322,339
323,340
324,335
325,337
326,333
327,332
328,338
329,341
330,347
331,348
332,334
333,345
334,360
335,346
336,343
337,354
338,351
339,363
340,342
341,344
342,350
343,370
344,367
345,349
346,356
347,355
348,366
349,384
350,375
351,365
352,364
353,386
354,377
355,371
356,368
357,369
358,372
359,376
360,373
361,381
362,385
363,374
364,379
365,382
366,383
367,392
368,390
369,389
370,396
371,387
372,388
373,393
374,398
375,400
376,403
377,404
378,399
379,406
380,397
381,435
382,436
383,408
384,410
385,391
386,409
387,412
388,407
389,411
390,420
391,418
392,415
393,422
394,416
395,423
396,421
397,414
398,353
399,352
400,362
401,378
402,429
403,426
404,441
405,462
406,419
407,425
408,433
409,455
410,449
411,47
412,48
413,357
414,431
415,380
416,361
417,413
418,438
419,427
420,424
421,394
422,395
423,447
424,402
425,401
426,442
427,448
428,456
429,437
430,443
431,458
432,439
433,405
434,430
435,440
436,417
437,446
438,445
439,432
440,451
441,461
442,444
443,454
444,450
445,453
446,467
447,472
448,482
449,499
450,478
451,473
452,469
453,492
454,488
455,459
456,468
457,428
458,434
459,452
460,466
461,465
462,480
463,495
464,476
465,336
466,463
467,475
468,471
469,358
470,359
471,484
472,489
473,493
474,512
475,523
476,460
477,464
478,508
479,529
480,522
481,474
482,494
483,486
484,481
485,498
486,487
487,515
488,521
489,496
490,537
491,477
492,457
493,497
494,501
495,500
496,485
497,479
498,541
499,556
500,551
501,535
502,532
503,536
504,524
505,514
506,526
507,560
508,562
509,504
510,530
511,490
512,544
513,539
514,540
515,591
516,573
517,569
518,511
519,510
520,513
521,470
522,505
523,568
524,483
525,538
526,559
527,587
528,575
529,583
530,6
531,563
532,567
533,589
534,561
535,502
536,507
537,588
538,566
539,584
540,564
541,574
542,572
543,509
544,518
545,519
546,612
547,605
548,603
549,594
550,586
551,576
552,600
553,608
554,604
555,601
556,596
557,582
558,593
559,620
560,631
561,607
562,632
563,547
564,571
565,610
566,625
567,629
568,626
569,616
570,621
571,599
572,598
573,614
574,570
575,491
576,644
577,709
578,698
579,683
580,684
581,506
582,655
583,525
584,615
585,597
586,516
587,606
588,618
589,630
590,667
591,668
592,664
593,692
594,648
595,647
596,661
597,649
598,656
599,624
600,633
601,619
602,657
603,643
604,578
605,552
606,554
607,517
608,663
609,691
610,678
611,737
612,35
613,609
614,703
615,674
616,650
617,520
618,503
619,558
620,534
621,527
622,533
623,636
624,634
625,645
626,673
627,710
628,2
629,548
630,557
631,553
632,546
633,545
634,543
635,542
636,549
637,550
638,700
639,696
640,672
641,681
642,617
643,611
644,613
645,590
646,579
647,682
648,595
649,628
650,622
651,581
652,669
653,665
654,602
655,637
656,662
657,715
658,623
659,686
660,641
661,642
662,705
663,639
664,635
665,36
666,741
667,716
668,565
669,555
670,704
671,671
672,762
673,803
674,786
675,592
676,640
677,638
678,627
679,677
680,722
681,675
682,685
683,729
684,736
685,714
686,718
687,739
688,740
689,670
690,699
691,727
692,720
693,781
694,745
695,798
696,723
697,760
698,749
699,744
700,748
701,528
702,731
703,769
704,774
705,577
706,646
707,728
708,724
709,813
710,779
711,666
712,726
713,688
714,712
715,713
716,757
717,754
718,717
719,773
720,787
721,658
722,758
723,531
724,660
725,756
726,751
727,746
728,580
729,585
730,811
731,766
732,680
733,750
734,7
735,8
736,701
737,695
738,706
739,697
740,711
741,735
742,719
743,707
744,694
745,752
746,815
747,690
748,679
749,725
750,742
751,778
752,771
753,799
754,775
755,777
756,780
757,800
758,785
759,753
760,763
761,820
762,850
763,822
764,828
765,767
766,732
767,835
768,844
769,842
770,833
771,856
772,829
773,743
774,796
775,794
776,808
777,755
778,809
779,759
780,821
781,851
782,876
783,888
784,897
785,770
786,797
787,772
788,734
789,836
790,863
791,651
792,885
793,788
794,768
795,765
796,812
797,814
798,911
799,874
800,49
801,802
802,823
803,824
804,825
805,848
806,849
807,892
808,901
809,838
810,852
811,832
812,804
813,819
814,830
815,826
816,818
817,795
818,792
819,837
820,873
821,659
822,653
823,654
824,652
825,687
826,689
827,676
828,730
829,708
830,702
831,721
832,733
833,761
834,816
835,776
836,805
837,867
838,857
839,866
840,834
841,845
842,865
843,764
844,806
845,839
846,855
847,841
848,858
849,882
850,907
851,878
852,880
853,853
854,893
855,906
856,896
857,847
858,871
859,925
860,918
861,801
862,747
863,872
864,868
865,827
866,862
867,859
868,846
869,840
870,895
871,886
872,884
873,879
874,883
875,919
876,915
877,934
878,960
879,790
880,913
881,926
882,861
883,881
884,877
885,905
886,916
887,927
888,944
889,948
890,922
891,923
892,937
893,924
894,946
895,942
896,989
897,992
898,963
899,965
900,854
901,864
902,945
903,953
904,949
905,947
906,782
907,807
908,929
909,930
910,920
911,940
912,909
913,912
914,933
915,875
916,869
917,843
918,914
919,917
920,932
921,870
922,966
923,928
924,831
925,951
926,958
927,860
928,950
929,939
930,900
931,908
932,998
933,921
934,931
935,959
936,952
937,693
938,738
939,967
940,993
941,962
942,973
943,990
944,943
945,957
946,979
947,964
948,978
949,977
950,941
951,961
952,899
953,935
954,938
955,936
956,975
957,974
958,955
959,994
960,995
961,976
962,981
963,980
964,999
965,889
966,902
967,970
968,991
969,988
970,1000
971,997
972,969
973,968
