0,34
1,36
2,39
3,37
4,40
5,140
6,970
7,43
8,41
9,45
10,38
11,1106
12,1185
13,47
14,73
15,44
16,69
17,48
18,851
19,849
20,847
21,63
22,61
23,65
24,67
25,1187
26,1161
27,74
28,70
29,68
30,66
31,64
32,1113
33,77
34,72
35,71
36,75
37,1055
38,78
39,82
40,76
41,998
42,79
43,80
44,1062
45,1064
46,1059
47,86
48,84
49,88
50,81
51,83
52,142
53,144
54,146
55,148
56,150
57,152
58,166
59,168
60,147
61,151
62,155
63,169
64,1095
65,153
66,938
67,154
68,170
69,994
70,156
71,157
72,171
73,214
74,7
75,188
76,172
77,184
78,164
79,158
80,18
81,10
82,1196
83,1194
84,117
85,103
86,159
87,1171
88,174
89,160
90,173
91,175
92,141
93,137
94,135
95,1207
96,182
97,180
98,178
99,176
100,1177
101,1175
102,185
103,191
104,186
105,1199
106,1091
107,162
108,161
109,187
110,163
111,845
112,189
113,193
114,190
115,192
116,194
117,1200
118,1176
119,1174
120,199
121,195
122,202
123,197
124,198
125,196
126,1183
127,205
128,200
129,201
130,207
131,203
132,210
133,204
134,206
135,208
136,211
137,215
138,209
139,213
140,219
141,222
142,216
143,217
144,220
145,223
146,212
147,224
148,221
149,218
150,344
151,225
152,227
153,309
154,346
155,266
156,307
157,273
158,271
159,269
160,342
161,308
162,274
163,264
164,226
165,254
166,262
167,260
168,258
169,256
170,228
171,272
172,267
173,310
174,348
175,350
176,351
177,369
178,365
179,363
180,353
181,255
182,253
183,304
184,270
185,268
186,303
187,297
188,295
189,275
190,305
191,430
192,370
193,276
194,299
195,277
196,300
197,311
198,2
199,143
200,11
201,25
202,372
203,355
204,352
205,371
206,296
207,302
208,298
209,366
210,301
211,12
212,26
213,294
214,278
215,375
216,356
217,378
218,367
219,373
220,1
221,8
222,136
223,134
224,128
225,9
226,6
227,126
228,235
229,263
230,230
231,261
232,259
233,229
234,233
235,257
236,19
237,113
238,111
239,109
240,13
241,21
242,17
243,138
244,249
245,231
246,139
247,283
248,280
249,279
250,102
251,20
252,335
253,1111
254,115
255,500
256,354
257,281
258,116
259,292
260,282
261,119
262,123
263,121
264,127
265,125
266,340
267,312
268,943
269,284
270,432
271,293
272,433
273,941
274,376
275,374
276,285
277,287
278,286
279,288
280,112
281,110
282,16
283,108
284,14
285,250
286,248
287,429
288,379
289,405
290,403
291,381
292,246
293,238
294,232
295,502
296,504
297,514
298,519
299,511
300,505
301,101
302,234
303,368
304,428
305,251
306,313
307,27
308,289
309,291
310,239
311,1169
312,131
313,555
314,516
315,129
316,132
317,377
318,357
319,98
320,245
321,1115
322,383
323,390
324,318
325,921
326,314
327,319
328,506
329,434
330,440
331,290
332,236
333,402
334,380
335,252
336,507
337,517
338,105
339,358
340,247
341,359
342,391
343,512
344,404
345,431
346,240
347,457
348,435
349,936
350,406
351,414
352,996
353,513
354,515
355,606
356,508
357,237
358,241
359,42
360,385
361,89
362,384
363,386
364,441
365,265
366,583
367,392
368,306
369,396
370,387
371,395
372,993
373,413
374,411
375,334
376,320
377,332
378,315
379,333
380,331
381,317
382,316
383,532
384,581
385,844
386,382
387,520
388,443
389,456
390,442
391,478
392,521
393,407
394,409
395,518
396,524
397,410
398,408
399,393
400,415
401,579
402,399
403,425
404,329
405,416
406,327
407,244
408,426
409,608
410,534
411,609
412,522
413,535
414,22
415,338
416,336
417,554
418,536
419,1170
420,455
421,445
422,242
423,1180
424,427
425,243
426,541
427,537
428,397
429,130
430,401
431,394
432,436
433,438
434,542
435,610
436,424
437,543
438,388
439,400
440,4
441,448
442,446
443,1012
444,533
445,107
446,15
447,470
448,468
449,469
450,467
451,449
452,479
453,450
454,525
455,459
456,477
457,471
458,544
459,466
460,464
461,462
462,360
463,412
464,1205
465,444
466,474
467,458
468,419
469,417
470,423
471,540
472,538
473,418
474,422
475,1179
476,106
477,104
478,99
479,97
480,23
481,545
482,547
483,133
484,611
485,461
486,460
487,528
488,437
489,439
490,487
491,509
492,1010
493,549
494,325
495,321
496,480
497,482
498,527
499,523
500,843
501,483
502,481
503,485
504,1204
505,510
506,556
507,550
508,529
509,1013
510,530
511,553
512,539
513,453
514,389
515,642
516,612
517,526
518,420
519,1014
520,531
521,639
522,618
523,557
524,584
525,644
526,330
527,322
528,614
529,619
530,646
531,548
532,46
533,648
534,87
535,421
536,451
537,551
538,636
539,620
540,615
541,626
542,364
543,362
544,558
545,560
546,546
547,497
548,499
549,503
550,323
551,1192
552,651
553,647
554,559
555,645
556,571
557,1190
558,649
559,653
560,652
561,650
562,654
563,662
564,663
565,675
566,361
567,501
568,398
569,680
570,655
571,613
572,656
573,788
574,572
575,640
576,616
577,664
578,786
579,690
580,668
581,617
582,627
583,625
584,475
585,486
586,484
587,328
588,326
589,324
590,490
591,488
592,628
593,495
594,489
595,633
596,631
597,723
598,665
599,472
600,473
601,575
602,573
603,452
604,454
605,50
606,55
607,638
608,669
609,781
610,629
611,789
612,790
613,818
614,681
615,1142
616,676
617,711
618,682
619,672
620,670
621,791
622,793
623,832
624,561
625,643
626,565
627,592
628,582
629,580
630,562
631,52
632,688
633,53
634,657
635,683
636,1144
637,691
638,684
639,712
640,1184
641,945
642,563
643,658
644,641
645,1002
646,630
647,632
648,465
649,774
650,692
651,476
652,659
653,661
654,1172
655,677
656,685
657,697
658,1182
659,564
660,621
661,100
662,578
663,566
664,816
665,794
666,724
667,1017
668,1015
669,463
670,833
671,817
672,51
673,49
674,686
675,778
676,696
677,666
678,784
679,56
680,54
681,60
682,796
683,792
684,1000
685,586
686,589
687,587
688,622
689,624
690,590
691,698
692,811
693,809
694,858
695,827
696,819
697,693
698,577
699,703
700,699
701,803
702,801
703,795
704,603
705,601
706,704
707,57
708,607
709,779
710,687
711,58
712,709
713,660
714,695
715,694
716,710
717,810
718,802
719,866
720,805
721,804
722,806
723,822
724,820
725,59
726,667
727,823
728,1018
729,1024
730,705
731,5
732,3
733,1117
734,1050
735,1052
736,1041
737,1019
738,118
739,114
740,24
741,120
742,28
743,124
744,122
745,591
746,593
747,588
748,594
749,598
750,492
751,491
752,493
753,623
754,637
755,498
756,673
757,737
758,1131
759,1005
760,1051
761,718
762,700
763,720
764,758
765,777
766,595
767,605
768,861
769,821
770,701
771,769
772,807
773,828
774,722
775,829
776,702
777,706
778,772
779,888
780,869
781,873
782,871
783,1166
784,824
785,854
786,602
787,1129
788,714
789,797
790,721
791,731
792,889
793,719
794,856
795,715
796,812
797,771
798,713
799,596
800,599
801,798
802,733
803,834
804,813
805,567
806,800
807,1032
808,867
809,799
810,1016
811,732
812,865
813,776
814,1053
815,775
816,1145
817,1151
818,1132
819,707
820,745
821,604
822,864
823,787
824,730
825,574
826,568
827,893
828,972
829,894
830,962
831,890
832,1057
833,708
834,1152
835,863
836,901
837,895
838,848
839,882
840,874
841,734
842,872
843,870
844,735
845,1173
846,1114
847,835
848,1146
849,725
850,729
851,742
852,736
853,868
854,837
855,1048
856,1020
857,836
858,838
859,750
860,744
861,958
862,896
863,751
864,753
865,746
866,62
867,902
868,85
869,1025
870,1049
871,1054
872,944
873,671
874,1101
875,877
876,875
877,30
878,93
879,31
880,597
881,905
882,903
883,983
884,981
885,891
886,32
887,94
888,1198
889,839
890,841
891,904
892,914
893,959
894,1127
895,674
896,782
897,754
898,766
899,767
900,738
901,910
902,906
903,977
904,897
905,898
906,95
907,808
908,862
909,964
910,922
911,925
912,635
913,678
914,830
915,852
916,716
917,1105
918,726
919,739
920,876
921,878
922,984
923,755
924,915
925,1021
926,825
927,1004
928,907
929,971
930,969
931,986
932,349
933,347
934,345
935,1003
936,600
937,831
938,842
939,992
940,1155
941,1153
942,926
943,1028
944,1026
945,885
946,879
947,756
948,343
949,814
950,886
951,966
952,965
953,757
954,967
955,892
956,949
957,763
958,759
959,1042
960,785
961,783
962,928
963,950
964,920
965,919
966,917
967,1089
968,569
969,585
970,883
971,982
972,935
973,930
974,933
975,929
976,975
977,899
978,496
979,494
980,887
981,1123
982,911
983,985
984,749
985,747
986,1073
987,1069
988,1043
989,1047
990,1130
991,1128
992,1022
993,341
994,576
995,1045
996,1044
997,1080
998,1078
999,679
1000,1121
1001,1119
1002,991
1003,916
1004,826
1005,815
1006,689
1007,1203
1008,1065
1009,1067
1010,1156
1011,1009
1012,1197
1013,1195
1014,1147
1015,1029
1016,1027
1017,91
1018,912
1019,1158
1020,1157
1021,979
1022,913
1023,947
1024,908
1025,1181
1026,339
1027,974
1028,1030
1029,976
1030,717
1031,1133
1032,1060
1033,1037
1034,951
1035,952
1036,946
1037,942
1038,857
1039,760
1040,1039
1041,1109
1042,1035
1043,1033
1044,1031
1045,968
1046,337
1047,1023
1048,1082
1049,1107
1050,1099
1051,1086
1052,1083
1053,1097
1054,552
1055,1068
1056,1066
1057,1084
1058,1118
1059,940
1060,850
1061,860
1062,761
1063,181
1064,918
1065,1134
1066,1154
1067,931
1068,1034
1069,1038
1070,1040
1071,1120
1072,859
1073,1036
1074,987
1075,884
1076,1201
1077,1079
1078,948
1079,780
1080,1075
1081,1150
1082,1148
1083,909
1084,955
1085,1072
1086,1163
1087,1159
1088,988
1089,1122
1090,35
1091,840
1092,846
1093,752
1094,90
1095,1202
1096,1135
1097,179
1098,932
1099,1056
1100,1058
1101,1074
1102,1046
1103,1088
1104,1085
1105,1090
1106,1100
1107,1098
1108,177
1109,1160
1110,1162
1111,1191
1112,995
1113,1136
1114,923
1115,1189
1116,953
1117,1186
1118,900
1119,1007
1120,1006
1121,167
1122,1167
1123,1193
1124,1149
1125,1165
1126,29
1127,33
1128,634
1129,96
1130,1077
1131,1070
1132,92
1133,939
1134,740
1135,990
1136,989
1137,764
1138,762
1139,963
1140,961
1141,957
1142,743
1143,741
1144,165
1145,956
1146,954
1147,570
1148,1076
1149,1087
1150,1093
1151,1168
1152,880
1153,1139
1154,1137
1155,1096
1156,1092
1157,1102
1158,1108
1159,727
1160,1104
1161,1103
1162,1001
1163,999
1164,1188
1165,997
1166,1140
1167,773
1168,855
1169,853
1170,1116
1171,1110
1172,1112
1173,768
1174,748
1175,770
1176,1164
1177,1178
1178,973
1179,1125
1180,149
1181,183
1182,881
1183,1011
1184,1071
1185,1094
1186,924
1187,728
1188,934
1189,1081
1190,1143
1191,1141
1192,1206
1193,980
1194,978
1195,1061
1196,1063
1197,447
1198,145
1199,1126
1200,1124
1201,937
1202,927
1203,765
1204,1008
1205,1138
1206,960
