0,28
1,30
2,32
3,34
4,56
5,31
6,33
7,53
8,55
9,54
10,61
11,57
12,58
13,60
14,59
15,68
16,64
17,62
18,63
19,66
20,67
21,69
22,72
23,70
24,83
25,79
26,81
27,84
28,86
29,85
30,87
31,126
32,128
33,130
34,132
35,134
36,136
37,138
38,163
39,167
40,140
41,143
42,149
43,165
44,141
45,152
46,139
47,145
48,154
49,150
50,142
51,144
52,146
53,147
54,148
55,162
56,160
57,157
58,155
59,161
60,159
61,151
62,164
63,166
64,168
65,170
66,184
67,186
68,190
69,192
70,194
71,197
72,200
73,202
74,204
75,206
76,208
77,210
78,218
79,220
80,222
81,226
82,228
83,230
84,264
85,266
86,268
87,270
88,171
89,187
90,198
91,205
92,211
93,223
94,231
95,271
96,153
97,158
98,156
99,188
100,174
101,172
102,189
103,224
104,176
105,212
106,216
107,277
108,272
109,234
110,232
111,278
112,213
113,36
114,49
115,173
116,214
117,236
118,239
119,237
120,265
121,247
122,240
123,242
124,241
125,284
126,279
127,273
128,280
129,285
130,215
131,243
132,238
133,262
134,250
135,4
136,263
137,261
138,258
139,252
140,245
141,109
142,107
143,286
144,288
145,290
146,283
147,282
148,281
149,329
150,317
151,276
152,274
153,51
154,331
155,52
156,297
157,287
158,298
159,248
160,246
161,244
162,299
163,292
164,291
165,295
166,304
167,302
168,300
169,306
170,275
171,375
172,370
173,332
174,336
175,257
176,251
177,293
178,249
179,313
180,337
181,345
182,338
183,301
184,307
185,305
186,330
187,289
188,294
189,310
190,308
191,312
192,309
193,259
194,372
195,260
196,373
197,339
198,311
199,374
200,376
201,254
202,253
203,318
204,296
205,303
206,335
207,333
208,255
209,256
210,322
211,378
212,377
213,315
214,316
215,314
216,328
217,334
218,319
219,327
220,346
221,320
222,379
223,323
224,321
225,348
226,347
227,340
228,341
229,349
230,381
231,388
232,390
233,382
234,391
235,352
236,350
237,393
238,392
239,425
240,344
241,342
242,351
243,324
244,397
245,353
246,367
247,364
248,366
249,325
250,343
251,358
252,398
253,404
254,403
255,383
256,354
257,355
258,326
259,356
260,359
261,396
262,394
263,365
264,363
265,368
266,369
267,357
268,384
269,401
270,371
271,395
272,360
273,400
274,389
275,385
276,399
277,362
278,402
279,405
280,423
281,421
282,487
283,422
284,406
285,420
286,426
287,441
288,448
289,386
290,442
291,427
292,435
293,407
294,6
295,410
296,408
297,445
298,443
299,477
300,103
301,7
302,11
303,9
304,8
305,415
306,12
307,436
308,387
309,100
310,361
311,418
312,444
313,446
314,437
315,539
316,439
317,453
318,450
319,424
320,459
321,493
322,467
323,478
324,447
325,454
326,480
327,428
328,97
329,465
330,463
331,449
332,101
333,431
334,429
335,483
336,485
337,481
338,2
339,489
340,520
341,506
342,492
343,438
344,488
345,123
346,121
347,13
348,113
349,430
350,434
351,479
352,494
353,440
354,432
355,419
356,412
357,411
358,417
359,409
360,510
361,433
362,486
363,507
364,537
365,547
366,490
367,500
368,505
369,495
370,470
371,468
372,552
373,451
374,491
375,535
376,522
377,531
378,525
379,523
380,484
381,482
382,513
383,508
384,414
385,471
386,532
387,540
388,544
389,565
390,98
391,466
392,563
393,541
394,416
395,497
396,496
397,528
398,559
399,542
400,473
401,475
402,469
403,464
404,452
405,501
406,499
407,503
408,545
409,548
410,549
411,551
412,530
413,461
414,524
415,519
416,509
417,504
418,502
419,455
420,474
421,516
422,511
423,533
424,550
425,543
426,476
427,472
428,558
429,512
430,529
431,456
432,462
433,458
434,517
435,521
436,556
437,546
438,413
439,457
440,515
441,557
442,460
443,514
444,518
445,553
446,526
447,561
448,560
449,536
450,566
451,564
452,498
453,554
454,527
455,562
456,567
457,569
458,570
459,568
460,555
461,572
462,571
463,576
464,573
465,574
466,575
467,577
468,534
469,583
470,581
471,578
472,580
473,585
474,584
475,598
476,591
477,599
478,579
479,592
480,586
481,624
482,538
483,626
484,587
485,627
486,588
487,600
488,589
489,593
490,582
491,628
492,645
493,629
494,594
495,604
496,603
497,601
498,609
499,596
500,595
501,597
502,647
503,625
504,616
505,614
506,610
507,590
508,605
509,630
510,670
511,617
512,623
513,608
514,618
515,632
516,631
517,639
518,637
519,602
520,621
521,619
522,611
523,620
524,622
525,612
526,701
527,669
528,658
529,667
530,646
531,640
532,638
533,636
534,633
535,656
536,700
537,648
538,650
539,651
540,657
541,659
542,652
543,662
544,668
545,615
546,613
547,665
548,649
549,663
550,661
551,653
552,607
553,702
554,675
555,666
556,654
557,674
558,38
559,606
560,743
561,703
562,47
563,671
564,678
565,685
566,679
567,672
568,692
569,673
570,699
571,697
572,676
573,680
574,742
575,744
576,762
577,764
578,745
579,765
580,634
581,704
582,707
583,705
584,635
585,684
586,687
587,641
588,643
589,644
590,642
591,677
592,691
593,708
594,706
595,688
596,693
597,694
598,698
599,696
600,660
601,682
602,711
603,716
604,740
605,683
606,681
607,732
608,712
609,709
610,738
611,739
612,741
613,713
614,710
615,714
616,686
617,690
618,655
619,689
620,715
621,717
622,695
623,718
624,766
625,767
626,748
627,746
628,664
629,751
630,749
631,725
632,728
633,750
634,781
635,720
636,727
637,723
638,721
639,768
640,726
641,733
642,752
643,753
644,737
645,722
646,719
647,779
648,769
649,729
650,747
651,803
652,730
653,754
654,770
655,756
656,758
657,783
658,763
659,735
660,731
661,759
662,757
663,755
664,773
665,771
666,777
667,784
668,798
669,805
670,802
671,795
672,786
673,785
674,801
675,799
676,794
677,789
678,787
679,772
680,734
681,778
682,800
683,806
684,804
685,790
686,807
687,817
688,788
689,724
690,793
691,791
692,736
693,780
694,782
695,810
696,812
697,774
698,760
699,796
700,816
701,792
702,813
703,819
704,775
705,761
706,797
707,818
708,808
709,815
710,809
711,820
712,822
713,824
714,836
715,838
716,840
717,842
718,844
719,811
720,825
721,841
722,845
723,814
724,830
725,826
726,852
727,850
728,846
729,847
730,853
731,776
732,854
733,848
734,827
735,828
736,855
737,857
738,849
739,860
740,856
741,858
742,862
743,864
744,882
745,865
746,883
747,1
748,886
749,964
750,884
751,939
752,1118
753,1010
754,952
755,925
756,878
757,869
758,876
759,866
760,867
761,24
762,110
763,22
764,124
765,20
766,108
767,71
768,923
769,879
770,913
771,1040
772,926
773,940
774,871
775,870
776,25
777,868
778,874
779,111
780,917
781,880
782,918
783,914
784,887
785,42
786,43
787,112
788,1165
789,927
790,3
791,895
792,893
793,1114
794,903
795,881
796,962
797,949
798,1063
799,921
800,919
801,104
802,16
803,82
804,890
805,980
806,902
807,26
