959,859
960,883
961,889
962,1011
963,1066
964,931
965,1039
966,1045
967,819
968,886
969,1033
970,1065
971,1059
972,1087
973,1074
974,947
975,915
976,1111
977,1081
978,1085
979,1072
980,1082
981,1071
982,930
983,904
984,919
985,902
986,964
987,962
988,961
989,999
990,993
991,1006
992,938
993,1057
994,1136
995,1143
996,887
997,1126
998,1138
999,1139
1000,1012
1001,1014
1002,994
1003,980
1004,846
1005,897
1006,1002
1007,892
1008,1169
1009,1069
1010,1016
1011,1040
1012,1048
1013,1038
1014,1132
1015,877
1016,911
1017,940
1018,1030
1019,726
1020,1024
1021,1008
1022,1007
1023,1009
1024,1010
1025,1208
1026,1218
1027,1108
1028,1060
1029,1201
1030,1172
1031,1134
1032,1153
1033,1046
1034,1092
1035,1147
1036,1127
1037,17
1038,925
1039,969
1040,968
1041,891
1042,1036
1043,720
1044,727
1045,984
1046,950
1047,988
1048,774
1049,1171
1050,1184
1051,1221
1052,1213
1053,1173
1054,1005
1055,992
1056,1004
1057,966
1058,1091
1059,1086
1060,1079
1061,1070
1062,1106
1063,1068
1064,1037
1065,1047
1066,1054
1067,1242
1068,1237
1069,1095
1070,1119
1071,1262
1072,1263
1073,937
1074,1146
1075,985
1076,936
1077,989
1078,997
1079,958
1080,1018
1081,1239
1082,1144
1083,1088
1084,1226
1085,986
1086,983
1087,1219
1088,1211
1089,1115
1090,1186
1091,1196
1092,1178
1093,1168
1094,1000
1095,1105
1096,1110
1097,1042
1098,1015
1099,1151
1100,1156
1101,1130
1102,1159
1103,1145
1104,1160
1105,1150
1106,1118
1107,1100
1108,1187
1109,1170
1110,1192
1111,1189
1112,1165
1113,1175
1114,1166
1115,987
1116,996
1117,1067
1118,1053
1119,1056
1120,1035
1121,890
1122,1124
1123,1117
1124,1019
1125,1055
1126,1098
1127,1116
1128,1123
1129,1248
1130,1246
1131,1286
1132,1078
1133,1114
1134,1064
1135,1174
1136,1209
1137,1207
1138,1135
1139,1233
1140,1214
1141,1051
1142,1121
1143,1075
1144,1099
1145,1131
1146,1152
1147,1141
1148,1084
1149,1148
1150,1140
1151,1216
1152,1149
1153,1026
1154,1050
1155,1277
1156,1049
1157,1215
1158,1137
1159,1197
1160,1177
1161,1198
1162,1325
1163,1199
1164,1202
1165,1167
1166,1181
1167,1297
1168,1247
1169,1343
1170,1179
1171,1266
1172,1083
1173,1089
1174,1155
1175,1157
1176,1240
1177,1245
1178,1287
1179,1279
1180,1205
1181,1182
1182,972
1183,1013
1184,1097
1185,1206
1186,1063
1187,1223
1188,1061
1189,1273
1190,1271
1191,1331
1192,1264
1193,1314
1194,939
1195,927
1196,8
1197,1340
1198,1336
1199,1341
1200,1109
1201,1255
1202,1256
1203,1250
1204,9
1205,1235
1206,1229
1207,1227
1208,1295
1209,1236
1210,1259
1211,1133
1212,1252
1213,1302
1214,1269
1215,1308
1216,1313
1217,1096
1218,1102
1219,1254
1220,1258
1221,1251
1222,1253
1223,1158
1224,1190
1225,823
1226,1378
1227,1120
1228,1094
1229,1104
1230,1103
1231,1307
1232,1257
1233,1291
1234,1238
1235,1327
1236,1101
1237,1122
1238,1093
1239,1334
1240,1354
1241,1338
1242,1342
1243,1349
1244,1317
1245,1278
1246,1212
1247,1163
1248,1274
1249,1272
1250,1281
1251,1268
1252,1244
1253,1288
1254,1355
1255,1353
1256,1386
1257,1372
1258,1280
1259,1283
1260,1319
1261,1309
1262,1332
1263,1299
1264,1241
1265,1323
1266,1294
1267,1276
1268,1300
1269,1304
1270,1267
1271,1243
1272,1363
1273,1347
1274,1361
1275,1265
1276,1352
1277,1398
1278,1393
1279,1394
1280,1371
1281,1176
1282,1289
1283,1154
1284,1210
1285,1232
1286,1217
1287,1392
1288,1366
1289,1292
1290,1303
1291,1249
1292,1365
1293,1364
1294,1350
1295,1375
1296,1401
1297,1367
1298,928
1299,1003
1300,1282
1301,1290
1302,1200
1303,1231
1304,1306
1305,1311
1306,1305
1307,1284
1308,1360
1309,1335
1310,1329
1311,1400
1312,1399
1313,1391
1314,1368
1315,1298
1316,1356
1317,1362
1318,1369
1319,1388
1320,1321
1321,1193
1322,1194
1323,1358
1324,1351
1325,1348
1326,1346
1327,1195
1328,32
1329,1188
1330,1164
1331,1275
1332,1316
1333,1390
1334,1389
1335,1359
1336,1339
1337,1062
1338,1204
1339,1203
1340,1285
1341,1293
1342,1260
1343,1113
1344,1112
1345,1270
1346,1330
1347,1228
1348,1261
1349,1333
1350,1326
1351,1385
1352,1234
1353,1224
1354,982
1355,970
1356,977
1357,1052
1358,1034
1359,1044
1360,1043
1361,1324
1362,1301
1363,1328
1364,1191
1365,1180
1366,1220
1367,1225
1368,1337
1369,1230
1370,1357
1371,1344
1372,1384
1373,1376
1374,1383
1375,1370
1376,1373
1377,1379
1378,734
1379,1090
1380,1395
1381,758
1382,1315
1383,1322
1384,1387
1385,1380
1386,1162
1387,1161
1388,1374
1389,1381
1390,1382
1391,1312
1392,1320
1393,1222
1394,1310
1395,1296
1396,1377
1397,1318
1398,1345
1399,1397
1400,1396
