0,11
1,14
2,18
3,12
4,15
5,19
6,16
7,13
8,46
9,48
10,20
11,17
12,44
13,50
14,49
15,47
16,59
17,75
18,51
19,53
20,54
21,55
22,56
23,52
24,82
25,63
26,57
27,77
28,64
29,81
30,58
31,311
32,84
33,73
34,78
35,76
36,27
37,162
38,83
39,89
40,79
41,86
42,88
43,87
44,85
45,156
46,158
47,237
48,122
49,152
50,235
51,251
52,231
53,249
54,157
55,299
56,200
57,297
58,307
59,309
60,159
61,238
62,252
63,300
64,312
65,160
66,301
67,239
68,253
69,163
70,255
71,254
72,167
73,164
74,240
75,256
76,313
77,317
78,318
79,241
80,314
81,319
82,335
83,340
84,257
85,242
86,165
87,259
88,328
89,315
90,323
91,350
92,334
93,332
94,330
95,320
96,338
97,321
98,346
99,344
100,324
101,316
102,342
103,333
104,326
105,345
106,322
107,331
108,329
109,336
110,339
111,337
112,341
113,327
114,325
115,182
116,347
117,95
118,91
119,351
120,348
121,343
122,349
123,353
124,354
125,352
126,356
127,371
128,357
129,369
130,284
131,121
132,274
133,125
134,276
135,372
136,368
137,358
138,277
139,360
140,361
141,359
142,278
143,280
144,375
145,373
146,367
147,362
148,366
149,364
150,376
151,363
152,365
153,228
154,69
155,169
156,374
157,377
158,221
159,378
160,382
161,379
162,383
163,380
164,384
165,381
166,385
167,260
168,396
169,388
170,386
171,397
172,389
173,390
174,398
175,40
176,8
177,9
178,399
179,41
180,10
181,391
182,405
183,403
184,408
185,400
186,370
187,66
188,32
189,392
190,401
191,402
192,420
193,406
194,409
195,393
196,411
197,407
198,394
199,426
200,414
201,271
202,110
203,273
204,404
205,395
206,410
207,415
208,114
209,424
210,418
211,416
212,427
213,429
214,428
215,436
216,421
217,430
218,442
219,462
220,431
221,413
222,422
223,412
224,437
225,438
226,451
227,433
228,452
229,439
230,453
231,463
232,434
233,432
234,435
235,440
236,450
237,448
238,441
239,419
240,90
241,443
242,449
243,447
244,444
245,454
246,482
247,458
248,457
249,455
250,456
251,480
252,446
253,467
254,459
255,472
256,461
257,294
258,109
259,445
260,464
261,460
262,483
263,497
264,547
265,474
266,465
267,468
268,471
269,469
270,484
271,492
272,486
273,487
274,485
275,470
276,478
277,476
278,234
279,195
280,510
281,508
282,488
283,490
284,117
285,513
286,539
287,643
288,511
289,642
290,477
291,466
292,493
293,509
294,507
295,505
296,132
297,496
298,494
299,491
300,489
301,498
302,502
303,503
304,516
305,512
306,540
307,548
308,644
309,495
310,543
311,541
312,514
313,524
314,553
315,551
316,549
317,586
318,517
319,506
320,504
321,473
322,475
323,542
324,544
325,25
326,518
327,528
328,527
329,26
330,533
331,521
332,519
333,520
334,522
335,546
336,499
337,501
338,584
339,614
340,355
341,534
342,500
343,562
344,651
345,645
346,587
347,590
348,652
349,545
350,555
351,552
352,655
353,653
354,525
355,529
356,535
357,203
358,613
359,526
360,523
361,646
362,22
363,171
364,626
365,536
366,151
367,556
368,554
369,628
370,582
371,557
372,611
373,559
374,558
375,563
376,530
377,588
378,593
379,591
380,624
381,617
382,615
383,564
384,656
385,29
386,550
387,531
388,575
389,565
390,573
391,560
392,580
393,30
394,585
395,579
396,589
397,305
398,532
399,610
400,654
401,576
402,594
403,92
404,94
405,566
406,574
407,637
408,537
409,583
410,581
411,561
412,616
413,648
414,647
415,577
416,595
417,538
418,567
419,627
420,625
421,578
422,596
423,608
424,619
425,620
426,618
427,672
428,649
429,674
430,629
431,598
432,597
433,683
434,679
435,675
436,145
437,592
438,612
439,599
440,685
441,676
442,621
443,623
444,663
445,665
446,97
447,600
448,601
449,650
450,670
451,622
452,667
453,630
454,126
455,128
456,657
457,705
458,133
459,666
460,606
461,604
462,34
463,35
464,671
465,686
466,609
467,631
468,607
469,684
470,658
471,661
472,668
473,659
474,677
475,678
476,680
477,687
478,697
479,701
480,702
481,688
482,690
483,36
484,602
485,669
486,703
487,660
488,681
489,722
490,306
491,691
492,689
493,632
494,103
495,633
496,755
497,699
498,682
499,750
500,569
501,568
502,572
503,639
504,641
505,515
506,570
507,740
508,711
509,692
510,704
511,693
512,752
513,721
514,753
515,756
516,634
517,694
518,662
519,664
520,673
521,723
522,724
523,708
524,706
525,715
526,707
527,768
528,717
529,303
530,605
531,571
532,603
533,742
534,738
535,638
536,635
537,700
538,636
539,709
540,712
541,720
542,751
543,695
544,739
545,737
546,746
547,698
548,718
549,696
550,748
551,747
552,716
553,710
554,714
555,757
556,741
557,743
558,713
559,754
560,758
561,760
562,144
563,719
564,762
565,765
566,744
567,749
