424,506
425,490
426,497
427,511
428,514
429,513
430,510
431,465
432,519
433,518
434,520
435,525
436,529
437,515
438,516
439,491
440,521
441,522
442,527
443,526
444,523
445,524
446,528
447,539
448,532
449,535
450,543
451,542
452,536
453,534
454,533
455,541
456,538
457,537
458,547
459,544
460,549
461,552
462,553
463,560
464,559
465,573
466,563
467,562
468,554
469,557
470,551
471,555
472,75
473,558
474,564
475,568
476,566
477,561
478,575
479,586
480,588
481,589
482,546
483,565
484,567
485,517
486,577
487,578
488,596
489,597
490,601
491,604
492,599
493,583
494,574
495,531
496,530
497,598
498,606
499,587
500,605
501,602
502,609
503,603
504,572
505,595
506,590
507,591
508,611
509,608
510,76
511,594
512,600
513,614
514,70
515,540
516,545
517,569
518,612
519,615
520,610
521,607
522,616
523,619
524,613
525,72
526,71
527,571
528,556
529,73
530,570
531,581
532,576
533,582
534,617
535,627
536,620
537,584
538,592
539,74
540,629
541,622
542,618
543,624
544,621
545,625
546,662
547,631
548,580
549,579
550,634
551,633
552,632
553,548
554,550
555,638
556,636
557,641
558,640
559,585
560,630
561,628
562,593
563,649
564,626
565,623
566,639
567,637
568,635
569,643
570,644
571,646
572,648
573,642
574,645
575,647
576,654
577,651
578,657
579,659
580,655
581,650
582,652
583,653
584,663
585,665
586,664
587,666
588,669
589,668
590,673
591,672
592,667
593,675
594,674
595,677
596,678
597,670
598,660
599,656
600,661
601,658
602,679
603,676
604,671
605,683
606,680
607,681
608,682
609,687
610,688
611,684
612,686
613,685
614,690
615,689
616,693
617,692
618,691
619,694
620,697
621,696
622,695
623,699
624,701
625,698
626,700
627,77
628,702
629,720
630,719
631,725
632,718
633,721
634,31
635,32
636,729
637,754
638,30
639,29
640,730
641,752
642,731
643,33
644,35
645,34
646,258
647,267
648,265
649,257
650,260
651,738
652,733
653,734
654,271
655,739
656,741
657,743
658,747
659,746
660,735
661,737
662,736
663,261
664,763
665,767
666,269
667,756
668,745
669,748
670,9
671,10
672,264
673,703
674,744
675,11
676,740
677,759
678,762
679,764
680,766
681,259
682,266
683,262
684,268
685,263
686,765
687,768
688,779
689,769
690,774
691,791
692,707
693,705
694,706
695,709
696,714
697,716
698,724
699,717
700,715
701,775
702,770
703,780
704,755
705,270
706,761
707,772
708,776
709,793
710,728
711,812
712,771
713,727
714,749
715,742
716,796
717,809
718,815
719,813
720,805
721,808
722,726
723,777
724,784
725,785
726,797
727,806
728,810
729,811
730,795
731,798
732,788
733,760
734,732
735,794
736,789
737,782
738,711
739,708
740,704
741,710
742,712
743,781
744,792
745,773
746,787
747,786
748,783
749,753
750,750
751,757
752,758
753,802
754,816
755,801
756,800
757,799
758,804
759,814
760,819
761,751
762,790
763,820
764,830
765,817
766,825
767,824
768,803
769,837
770,838
771,826
772,846
773,843
774,847
775,835
776,856
777,840
778,836
779,844
780,823
781,818
782,821
783,845
784,842
785,841
786,828
787,833
788,854
789,855
790,851
791,848
792,853
793,862
794,857
795,849
796,852
797,863
798,870
799,858
800,832
801,807
802,864
803,868
804,859
805,872
806,778
807,875
808,831
809,897
810,839
811,867
812,881
813,822
814,899
815,909
816,78
817,865
818,869
819,871
820,713
821,723
822,722
823,829
824,827
825,893
826,883
827,874
828,861
829,873
830,921
831,895
832,890
833,882
834,834
835,876
836,877
837,891
838,885
839,892
840,866
841,860
842,903
843,887
844,886
845,884
846,889
847,901
848,900
849,898
850,850
851,902
852,905
853,907
854,906
855,904
856,917
857,914
858,913
859,911
860,879
861,878
862,880
863,896
864,888
865,924
866,908
867,920
868,919
869,915
870,910
871,927
872,912
873,929
874,933
875,935
876,939
877,943
878,941
879,944
880,948
881,952
882,951
883,953
884,956
885,950
886,923
887,916
888,931
889,928
890,926
891,936
892,940
893,942
894,894
895,946
896,938
897,968
898,949
899,972
900,27
901,28
902,937
903,930
904,934
905,925
906,918
907,922
908,954
909,958
910,947
911,966
912,964
913,955
914,977
915,965
916,973
917,967
918,962
919,974
920,963
921,984
922,981
923,1021
924,1001
925,1018
926,983
927,982
928,990
929,989
930,996
931,988
932,987
933,994
934,980
935,1003
936,1002
937,969
938,957
939,986
940,995
941,970
942,979
943,959
944,960
945,961
946,1005
947,985
948,971
949,978
950,1029
951,1024
952,1044
953,1008
954,1043
955,1030
956,1004
957,1006
958,992
959,993
960,998
961,1000
962,1012
963,1007
964,1013
965,1017
966,999
967,1019
968,1022
969,1023
970,1047
971,1046
972,1014
973,1020
974,1053
975,1027
976,1028
977,1032
978,1031
979,1026
980,1025
981,1041
982,1033
983,1036
984,1048
985,1035
986,991
987,1054
988,1079
989,1061
990,1063
991,1052
992,1010
993,1049
994,1038
995,1040
996,1039
997,1072
998,1070
999,1057
1000,1059
1001,1068
1002,1080
1003,1075
1004,1073
1005,1064
1006,1077
1007,19
1008,18
1009,1060
1010,1076
1011,1058
1012,1066
1013,1062
1014,1071
1015,1065
1016,1011
1017,1016
1018,51
1019,1015
1020,1069
1021,1067
1022,1100
1023,1086
1024,1099
1025,1098
1026,1118
1027,1089
1028,1037
1029,932
1030,1009
1031,1051
1032,1045
1033,976
1034,945
1035,1087
1036,1088
1037,1074
1038,1090
1039,1085
1040,1121
1041,1091
1042,1092
1043,1034
1044,1104
1045,1097
1046,1125
1047,1094
1048,1095
1049,1114
1050,1119
1051,1126
1052,1083
1053,1112
1054,1123
1055,1102
1056,1101
1057,1103
1058,1093
1059,1128
1060,1096
1061,1050
1062,1042
1063,1132
1064,1115
1065,1138
1066,1136
1067,1135
1068,1142
1069,1133
1070,1122
1071,1130
1072,1106
1073,1147
1074,1141
1075,1143
1076,1154
1077,1105
1078,1111
1079,1108
1080,1120
1081,1124
1082,1127
1083,975
1084,1144
1085,997
1086,1116
1087,1113
1088,1117
1089,1110
1090,1084
1091,1078
1092,1082
1093,1055
1094,1134
1095,1056
1096,1081
1097,1129
1098,1162
1099,1155
1100,1140
1101,1175
1102,1107
1103,1109
1104,1149
1105,1146
1106,1164
1107,1169
1108,1166
1109,1168
1110,1174
1111,1151
1112,1150
1113,1131
1114,1180
1115,1190
1116,1181
1117,1191
1118,1189
1119,1139
1120,1173
1121,1161
1122,1152
1123,1145
1124,1148
1125,1178
1126,1193
1127,1188
1128,1163
1129,1159
1130,1158
1131,1156
1132,1160
1133,1157
1134,1192
1135,1198
1136,1165
1137,1153
1138,1177
1139,1137
1140,1171
1141,1176
1142,1183
1143,1202
1144,1167
1145,1184
1146,1182
1147,1172
1148,1170
1149,1194
1150,1196
1151,1187
1152,1179
1153,1185
1154,1186
1155,1197
1156,1200
1157,1195
1158,1201
1159,1212
1160,1203
1161,1206
1162,1215
1163,1204
1164,1210
1165,1205
1166,1209
1167,1208
1168,1207
1169,1221
1170,1219
1171,1216
1172,1213
1173,1224
1174,1233
1175,1234
1176,1214
1177,1217
1178,1220
1179,1227
1180,1225
1181,1218
1182,1199
1183,1211
1184,1228
1185,1231
1186,1237
1187,1236
1188,1230
1189,1235
1190,1222
1191,1226
1192,1240
1193,1223
1194,1241
1195,1229
1196,1238
1197,1232
1198,1242
1199,1239
1200,1244
1201,1245
1202,1243
1203,1248
1204,1247
1205,1249
1206,1246
1207,1250
1208,1262
1209,1257
1210,1266
1211,1251
1212,1264
1213,1261
1214,1258
1215,1255
1216,1269
1217,1263
1218,1256
1219,1265
1220,1268
1221,1259
1222,1267
1223,1260
1224,1279
1225,1277
1226,1286
1227,1283
1228,1285
1229,1284
1230,1271
1231,1272
1232,1275
1233,1270
1234,1274
1235,1273
1236,1278
1237,1282
1238,1281
1239,1276
1240,1287
1241,1280
1242,1288
1243,1289
1244,1290
1245,1291
1246,1295
1247,1292
1248,1293
1249,1294
1250,1297
1251,1298
1252,1296
1253,1299
1254,1301
1255,1303
1256,1300
1257,1302
1258,1304
1259,1307
1260,1305
1261,1311
1262,1306
1263,1310
1264,1312
1265,1309
1266,1308
1267,1317
1268,1314
1269,1313
1270,1315
1271,1322
1272,1324
1273,1316
1274,79
1275,1253
1276,1252
1277,1254
1278,1318
1279,1321
1280,1330
1281,1333
1282,1329
1283,1332
1284,1319
1285,1320
1286,1327
1287,1323
1288,1328
1289,1325
1290,1331
1291,1334
1292,1326
1293,1335
1294,1336
1295,1337
1296,1339
1297,1338
1298,1340
1299,1342
1300,1341
1301,1345
1302,1343
1303,1344
1304,1346
1305,1349
1306,1350
1307,1348
1308,1351
1309,1347
1310,1352
1311,1353
1312,1359
1313,1360
1314,1358
1315,1355
1316,1363
1317,1364
1318,1365
1319,1366
1320,1356
1321,1354
1322,1357
1323,1361
1324,1370
1325,1369
1326,1362
1327,1371
1328,1367
1329,1368
1330,1373
1331,1379
1332,1374
1333,1377
1334,1384
1335,1380
1336,1372
1337,1378
1338,1382
1339,1376
1340,1375
1341,1387
1342,1386
1343,1383
1344,1385
1345,1388
1346,1381
1347,1391
1348,1389
1349,1394
1350,1399
1351,1390
1352,1396
1353,1401
1354,1402
1355,1398
1356,1422
1357,1413
1358,1404
1359,1403
1360,1420
1361,1408
1362,1414
1363,1417
1364,1410
1365,1409
1366,1416
1367,1421
1368,1407
1369,1419
1370,1397
1371,1393
1372,1395
1373,1406
1374,1405
1375,1400
1376,1415
1377,1418
1378,1426
1379,1423
1380,1447
1381,1435
1382,1433
1383,1428
1384,1445
1385,1434
1386,1424
1387,1411
1388,1412
1389,1430
1390,1427
1391,1453
1392,1442
1393,1437
1394,1448
1395,1446
1396,1431
1397,1432
1398,1440
1399,1443
1400,1439
1401,1441
1402,1444
1403,1438
1404,1449
1405,1460
1406,1436
1407,1466
1408,1465
1409,1452
1410,1459
1411,1451
1412,1457
1413,1456
1414,1454
1415,1450
1416,1485
1417,1483
1418,1484
1419,1469
1420,1468
1421,1464
1422,1478
1423,1482
1424,1392
1425,1463
1426,1480
1427,1479
1428,1486
1429,1425
1430,1429
1431,1455
1432,1462
1433,1458
1434,1498
1435,1504
1436,1500
1437,1503
1438,1499
1439,1520
1440,1509
1441,1461
1442,1487
1443,1470
1444,1467
1445,1521
1446,1510
1447,1474
1448,1477
1449,1475
1450,1529
1451,1476
1452,1481
1453,1506
1454,1502
1455,1501
1456,1524
1457,1523
1458,1507
1459,1511
1460,1512
1461,1544
1462,1532
1463,1539
1464,1531
1465,1519
1466,1552
1467,1548
1468,1472
1469,1471
1470,1473
1471,1560
1472,1572
1473,1493
1474,1494
1475,1516
1476,1527
1477,1530
1478,1526
1479,1525
1480,1528
1481,1535
1482,1540
1483,1542
1484,1543
1485,1550
1486,1553
1487,1551
1488,1554
1489,1545
1490,1541
1491,1546
1492,1536
1493,1490
1494,1496
1495,1491
1496,1489
1497,1488
1498,1495
1499,1492
1500,1514
1501,1515
1502,1513
1503,1517
1504,1518
1505,1574
1506,1565
1507,1575
1508,1576
1509,1577
1510,1567
1511,1568
1512,1562
1513,1571
1514,1569
1515,1570
1516,1561
1517,1573
1518,1566
1519,1538
1520,1547
1521,1564
1522,1549
1523,1497
1524,1522
1525,1581
1526,1578
1527,1580
1528,1533
1529,1537
1530,1534
1531,1557
1532,1563
1533,1555
1534,1559
1535,1505
1536,1508
1537,1584
1538,1586
1539,1588
1540,1585
1541,1558
1542,1582
1543,1579
1544,1591
1545,1593
1546,1592
1547,1589
1548,1587
1549,1594
1550,1595
1551,1583
1552,1599
1553,1600
1554,1598
1555,1590
1556,1556
1557,1602
1558,1601
1559,1608
1560,1607
1561,1605
1562,1597
1563,1613
1564,1606
1565,1604
1566,1603
1567,1614
1568,1615
1569,1616
1570,1611
1571,1610
1572,1624
1573,1622
1574,1612
1575,1617
1576,1623
1577,1628
1578,1619
1579,1596
1580,1636
1581,1618
1582,1621
1583,1609
1584,1627
1585,1620
1586,1625
1587,1637
1588,1639
1589,1632
1590,1635
1591,1638
1592,1630
1593,1631
1594,1629
1595,1640
1596,1633
1597,1646
1598,1648
1599,1645
1600,1634
1601,1641
1602,1642
1603,1643
1604,1644
1605,1660
1606,1651
1607,1673
1608,1659
1609,1658
1610,1626
1611,1652
1612,1650
1613,1661
1614,1675
1615,1677
1616,1654
1617,1655
1618,1653
1619,1647
1620,1667
1621,1663
1622,1662
1623,1649
1624,1656
1625,1665
1626,1669
1627,1666
1628,1664
1629,1672
1630,1670
1631,1683
1632,1689
1633,1668
1634,1657
1635,1695
1636,1692
1637,1697
1638,1684
1639,1671
1640,1696
1641,1703
1642,1674
1643,1676
1644,1690
1645,1694
1646,1691
1647,1699
1648,1705
1649,1704
1650,1685
1651,1700
1652,1701
1653,1710
1654,1706
1655,1707
1656,1708
1657,1709
1658,1711
1659,1687
1660,1688
1661,1679
1662,1678
1663,1681
1664,1680
1665,1712
1666,1693
1667,1682
1668,1713
1669,1720
1670,1686
1671,1721
1672,1698
1673,1702
1674,1714
1675,1716
1676,1718
1677,1717
1678,1722
1679,1723
1680,1727
1681,1728
1682,1732
1683,1731
1684,1730
1685,1719
1686,1715
1687,1725
1688,1729
1689,1726
1690,1724
1691,1739
1692,1735
1693,1741
1694,1743
1695,1747
1696,1758
1697,1765
1698,1744
1699,1738
1700,1733
1701,1740
1702,1734
1703,1736
1704,1737
1705,1745
1706,1748
1707,1749
1708,1753
1709,1742
1710,1750
1711,1751
1712,1746
1713,1752
1714,1757
1715,1759
1716,1764
1717,1763
1718,1754
1719,1755
1720,1756
1721,1766
1722,1762
1723,1761
1724,1769
1725,1768
1726,1760
1727,1767
1728,1770
1729,1774
1730,1771
1731,1773
1732,1772
1733,1775
1734,1776
1735,1777
1736,1778
1737,1779
1738,1780
1739,1781
1740,1782
1741,1785
1742,1786
1743,1784
1744,1783
1745,1791
1746,1789
1747,1788
1748,1787
1749,1796
1750,1794
1751,1790
1752,1793
1753,1792
1754,1795
1755,1797
1756,1798
1757,1799
1758,1800
1759,1801
1760,1802
1761,1803
1762,1805
1763,1804
1764,1806
1765,1807
1766,1811
1767,1809
1768,1808
1769,1810
1770,1812
1771,1813
1772,1815
1773,1814
1774,1830
1775,1827
1776,1824
1777,1829
1778,1828
1779,1826
1780,1819
1781,1817
1782,1818
1783,1816
1784,1831
1785,1832
1786,1821
1787,50
1788,1833
1789,1820
1790,1822
1791,1834
1792,1839
1793,1835
1794,1841
1795,1823
1796,1837
1797,1836
1798,1842
1799,1825
1800,1843
1801,1848
1802,1846
1803,1857
1804,1847
1805,1844
1806,1840
1807,1838
1808,1850
1809,1851
1810,1845
1811,1849
1812,1853
1813,1856
1814,1861
1815,1860
1816,1859
1817,1862
1818,1866
1819,1855
1820,1865
1821,1864
1822,1863
1823,1852
1824,49
1825,48
1826,1869
1827,1870
1828,1871
1829,1872
1830,1854
1831,1858
1832,1880
1833,1867
1834,1868
1835,1874
1836,1873
1837,1879
1838,1876
1839,1875
1840,1886
1841,1882
1842,1885
1843,1881
1844,1877
1845,1878
1846,1883
1847,1884
1848,1893
1849,1897
1850,1896
1851,1888
1852,1887
1853,1889
1854,1900
1855,1898
1856,1899
1857,1894
1858,1895
1859,1891
1860,1892
1861,1890
1862,1901
1863,1904
1864,1903
1865,1902
1866,1909
1867,1908
1868,80
1869,81
1870,1906
1871,82
1872,1911
1873,1907
1874,1916
1875,1917
1876,1948
1877,1936
1878,1910
1879,1912
1880,1905
1881,1962
1882,1958
1883,1946
1884,1914
1885,1915
1886,1913
1887,1951
1888,1941
1889,1939
1890,1942
1891,1956
1892,1954
1893,1953
1894,1952
1895,1955
1896,1957
1897,1959
1898,1960
1899,1967
1900,1968
1901,1965
1902,1963
1903,1961
1904,1964
1905,1944
1906,1945
1907,1940
1908,1928
1909,1926
1910,1932
1911,1929
1912,1931
1913,1930
1914,1924
1915,1927
1916,1922
1917,1933
1918,1923
1919,1934
1920,1925
1921,1943
1922,1949
1923,1947
1924,1970
1925,1972
1926,1971
1927,1974
1928,1975
1929,1969
1930,1950
1931,1935
1932,1938
1933,1966
1934,1973
1935,1976
1936,1979
1937,1977
1938,1984
1939,1983
1940,1980
1941,1987
1942,1988
1943,1978
1944,1981
1945,1937
1946,2002
1947,1986
1948,1997
1949,1991
1950,1998
1951,1996
1952,12
1953,1921
1954,1919
1955,1990
1956,1989
1957,2011
1958,2007
1959,2005
1960,2012
1961,2001
1962,2000
1963,2014
1964,2008
1965,2019
1966,2020
1967,1993
1968,1918
1969,1920
1970,1995
1971,1992
1972,1985
1973,1982
1974,2018
1975,2017
1976,2027
1977,2029
1978,2021
1979,2009
1980,2013
1981,2043
1982,2026
1983,2033
1984,2039
1985,2015
1986,1999
1987,1994
1988,2030
1989,2003
1990,2004
1991,2010
1992,2024
1993,2022
1994,2016
1995,2041
1996,2034
1997,2031
1998,2037
1999,2038
2000,2032
2001,2042
2002,2044
2003,2035
2004,2040
2005,2061
2006,2051
2007,2048
2008,2023
2009,2025
2010,2052
2011,2050
2012,2028
2013,2045
2014,2055
2015,2059
2016,2053
2017,2117
2018,2054
2019,2065
2020,2056
2021,2077
2022,2063
2023,2062
2024,2064
2025,2079
2026,2070
2027,2071
2028,2067
2029,2006
2030,2069
2031,2074
2032,2068
2033,2073
2034,2072
2035,2081
2036,2084
2037,2087
2038,2088
2039,2086
2040,2098
2041,2094
2042,2095
2043,2083
2044,2097
2045,2049
2046,2101
2047,2060
2048,2057
2049,2075
2050,2080
2051,2106
2052,2047
2053,2046
2054,2076
2055,2078
2056,2058
2057,2066
2058,2115
2059,2114
2060,2092
2061,2082
2062,2085
2063,2093
2064,2112
2065,2099
2066,2100
2067,2125
2068,2121
2069,2089
2070,2091
2071,2036
2072,2123
2073,2090
2074,2105
2075,2096
2076,2107
2077,2109
2078,2102
2079,2103
2080,2113
2081,2110
2082,2111
2083,2104
2084,2141
2085,2124
2086,2108
2087,2126
2088,2127
2089,2129
2090,2132
2091,2128
2092,2116
2093,2118
2094,2140
2095,2134
2096,2119
2097,2120
2098,2154
2099,2122
2100,2145
2101,2130
2102,2135
2103,2143
2104,2149
2105,2155
2106,2144
2107,2159
2108,2164
2109,2146
2110,2136
2111,2157
2112,2156
2113,2163
2114,2175
2115,2169
2116,2176
2117,2178
2118,2173
2119,2148
2120,2153
2121,2161
2122,2171
2123,2172
2124,2167
2125,2181
2126,2174
2127,2191
2128,2177
2129,2190
2130,2185
2131,2179
2132,2170
2133,2183
2134,2168
2135,2182
2136,2197
2137,2131
2138,2133
2139,2138
2140,2137
2141,2139
2142,2147
2143,2150
2144,2158
2145,2209
2146,2204
2147,2189
2148,2214
2149,2193
2150,2180
2151,46
2152,2199
2153,2184
2154,2202
2155,47
2156,2162
2157,2166
2158,2165
2159,2224
2160,2226
2161,2186
2162,2195
2163,2142
2164,2152
2165,2198
2166,2207
2167,2215
2168,2213
2169,2210
2170,2205
2171,2196
2172,2200
2173,2187
2174,2208
2175,2206
2176,2232
2177,2151
2178,2217
2179,2160
2180,2201
2181,2211
2182,2218
2183,2222
2184,2192
2185,2223
2186,2220
2187,2212
2188,2221
2189,2237
2190,2236
2191,2234
2192,2233
2193,2231
2194,2225
2195,2238
2196,2235
2197,2240
2198,2239
2199,2256
2200,2247
2201,2250
2202,2253
2203,2248
2204,2227
2205,2261
2206,2269
2207,2270
2208,2258
2209,2188
2210,2216
2211,2249
2212,2245
2213,2219
2214,2264
2215,2244
2216,2228
2217,2281
2218,45
2219,2255
2220,2268
2221,2301
2222,2284
2223,2203
2224,2242
2225,2334
2226,2338
2227,2332
2228,2283
2229,2310
2230,2291
2231,2315
2232,2282
2233,2260
2234,2266
2235,2262
2236,2267
2237,2241
2238,2257
2239,2254
2240,2252
2241,2277
2242,2276
2243,2280
2244,2279
2245,2273
2246,2272
2247,2278
2248,2271
2249,2313
2250,2287
2251,2305
2252,2298
2253,2312
2254,2309
2255,2288
2256,2286
2257,2295
2258,2194
2259,2308
2260,2323
2261,2318
2262,2292
2263,2341
2264,2330
2265,2294
2266,2329
2267,2340
2268,2243
2269,2337
2270,2331
2271,2299
2272,2311
2273,2347
2274,2322
2275,2333
2276,2229
2277,2230
2278,2314
2279,2302
2280,2293
2281,2306
2282,2328
2283,2327
2284,2349
2285,2362
2286,2384
2287,2358
2288,2246
2289,2373
2290,2353
2291,2357
2292,2265
2293,2351
2294,2307
2295,2319
2296,2355
2297,2359
2298,2274
2299,2296
2300,2285
2301,2297
2302,2263
2303,2365
2304,2275
2305,2290
2306,2320
2307,2317
2308,2342
2309,2343
2310,2335
2311,2344
2312,2336
2313,2383
2314,2396
2315,2390
2316,2386
2317,2352
2318,2400
2319,2405
2320,2398
2321,2406
2322,2413
2323,2401
2324,2417
2325,2425
2326,2428
2327,2430
2328,2339
2329,2324
2330,2419
2331,2420
2332,2424
2333,2415
2334,2289
2335,2422
2336,2448
2337,2431
2338,2446
2339,2321
2340,2345
2341,2379
2342,2378
2343,2350
2344,2348
2345,2356
2346,2364
2347,2377
2348,2374
2349,2392
2350,2447
2351,2442
2352,2363
2353,2449
2354,2381
2355,2361
2356,2360
2357,2368
2358,2251
2359,2259
2360,2391
2361,2369
2362,2367
2363,2389
2364,2472
2365,2469
2366,2300
2367,2303
2368,2501
2369,2443
2370,2441
2371,2462
2372,2451
2373,2450
2374,2376
2375,2371
2376,2460
2377,2429
2378,2316
2379,2453
2380,2444
2381,2439
2382,2459
2383,2461
2384,2423
2385,2399
2386,2370
2387,2397
2388,2409
2389,2404
2390,2477
2391,2445
2392,2494
2393,2455
2394,2474
2395,2470
2396,2498
2397,2500
2398,2468
2399,2452
2400,2506
2401,2410
2402,2380
2403,2346
2404,2304
2405,2471
2406,2476
2407,2473
2408,2440
2409,2499
2410,2488
2411,2493
2412,2489
2413,2515
2414,2508
2415,2487
2416,2504
2417,2511
2418,2510
2419,2507
2420,2394
2421,2385
2422,2366
2423,2395
2424,2414
2425,2412
2426,2418
2427,2427
2428,2438
2429,2434
2430,2435
2431,2523
2432,2528
2433,2529
2434,2526
2435,2524
2436,2490
2437,2491
2438,2546
2439,2522
2440,2540
2441,2552
2442,2521
2443,2538
2444,2467
2445,2478
2446,2421
2447,2544
2448,2537
2449,2456
2450,2454
2451,2416
2452,2403
2453,2402
2454,2509
2455,2564
2456,2590
2457,2436
2458,2458
2459,2536
2460,2547
2461,2558
2462,2556
2463,2561
2464,2457
2465,2466
2466,2485
2467,2514
2468,2480
2469,2563
2470,2565
2471,2517
2472,2532
2473,2527
2474,2484
2475,2483
2476,2408
2477,2325
2478,2411
2479,2513
2480,2520
2481,2475
2482,2596
2483,2567
2484,2426
2485,44
2486,2326
2487,2581
2488,2598
2489,2580
2490,2555
2491,2560
2492,2582
2493,2600
2494,2602
2495,2505
2496,2502
2497,2503
2498,2496
2499,2573
2500,2593
2501,2569
2502,2525
2503,2539
2504,2535
2505,2551
2506,2553
2507,2387
2508,2382
2509,2432
2510,2433
2511,2562
2512,2605
2513,2613
2514,2388
2515,2518
2516,2407
2517,2571
2518,2604
2519,2616
2520,2636
2521,2497
2522,2495
2523,2578
2524,2570
2525,2566
2526,2541
2527,2617
2528,2620
2529,2622
2530,2512
2531,2516
2532,2577
2533,2572
2534,2623
2535,2627
2536,2375
2537,2354
2538,2393
2539,2592
2540,2586
2541,2575
2542,2568
2543,2648
2544,2646
2545,2653
2546,2607
2547,2608
2548,2533
2549,2534
2550,2559
2551,2606
2552,2603
2553,2609
2554,2437
2555,2481
2556,2479
2557,2662
2558,2682
2559,2372
2560,5
2561,2542
2562,2554
2563,2543
2564,2597
2565,2579
2566,2576
2567,2589
2568,83
2569,2550
2570,2549
2571,2594
2572,2587
2573,2545
2574,2595
2575,2629
2576,2628
2577,2612
2578,2696
2579,2637
2580,2601
2581,2631
2582,2619
2583,2614
2584,2632
2585,2621
2586,2482
2587,2486
2588,2557
2589,2591
2590,2633
2591,2676
2592,2686
2593,2638
2594,2704
2595,2588
2596,2656
2597,2677
2598,2655
2599,2652
2600,2651
2601,2739
2602,2657
2603,2669
2604,2665
2605,2667
2606,2694
2607,2691
2608,2574
2609,2584
2610,2720
2611,2688
2612,2660
2613,2697
2614,2758
2615,2757
2616,2775
2617,2701
2618,2702
2619,2530
2620,2731
2621,2735
2622,2750
2623,2752
2624,2583
2625,2585
2626,2599
2627,2711
2628,2726
2629,2611
2630,2783
2631,2801
2632,2729
2633,2734
2634,43
2635,2708
2636,2692
2637,2687
2638,2610
2639,2615
2640,2626
2641,2618
2642,2464
2643,2463
2644,2817
2645,2519
2646,2465
2647,2808
2648,2649
2649,2710
2650,2700
2651,13
2652,26
2653,24
2654,2689
2655,2695
2656,2828
2657,2841
2658,2839
2659,2664
2660,2742
2661,2719
