0,15
1,16
2,17
3,18
4,19
5,24
6,21
7,20
8,22
9,23
10,27
11,28
12,25
13,29
14,31
15,30
16,35
17,32
18,33
19,26
20,34
21,81
22,85
23,76
24,84
25,80
26,86
27,87
28,52
29,77
30,74
31,90
32,93
33,94
34,97
35,98
36,99
37,95
38,78
39,82
40,79
41,91
42,89
43,92
44,100
45,88
46,96
47,75
48,104
49,101
50,83
51,103
52,102
53,109
54,106
55,105
56,107
57,108
58,111
59,114
60,110
61,7
62,113
63,112
64,119
65,118
66,117
67,116
68,115
69,123
70,120
71,128
72,122
73,124
74,127
75,121
76,129
77,125
78,133
79,126
80,135
81,132
82,136
83,142
84,152
85,143
86,137
87,144
88,139
89,130
90,140
91,134
92,138
93,141
94,149
95,147
96,145
97,157
98,160
99,155
100,153
101,162
102,161
103,165
104,170
105,167
106,169
107,166
108,179
109,176
110,175
111,163
112,164
113,148
114,177
115,195
116,196
117,146
118,156
119,180
120,154
121,131
122,151
123,150
124,178
125,168
126,188
127,184
128,186
129,174
130,192
131,181
132,182
133,183
134,187
135,185
136,190
137,191
138,171
139,158
140,159
141,189
142,173
143,197
144,172
145,201
146,194
147,193
148,205
149,204
150,200
151,199
152,202
153,198
154,203
155,207
156,206
157,50
158,212
159,210
160,211
161,51
162,214
163,215
164,209
165,217
166,216
167,213
168,220
169,218
170,221
171,224
172,225
173,232
174,223
175,219
176,229
177,227
178,236
179,226
180,208
181,228
182,234
183,222
184,231
185,237
186,233
187,235
188,238
189,230
190,239
191,245
192,249
193,248
194,251
195,254
196,255
197,260
198,246
199,264
200,261
201,278
202,269
203,268
204,266
205,263
206,250
207,247
208,43
209,45
210,44
211,270
212,262
213,272
214,277
215,274
216,265
217,46
218,282
219,288
220,287
221,275
222,40
223,273
224,242
225,280
226,324
227,284
228,283
229,267
230,285
231,41
232,42
233,47
234,253
235,286
236,48
237,240
238,241
239,243
240,294
241,297
242,49
243,271
244,298
245,281
246,244
247,276
248,279
249,289
250,290
251,295
252,292
253,293
254,291
255,296
256,318
257,301
258,308
259,303
260,317
261,300
262,302
263,325
264,319
265,299
266,321
267,310
268,304
269,307
270,326
271,362
272,359
273,342
274,344
275,339
276,345
277,331
278,336
279,335
280,329
281,337
282,316
283,309
284,314
285,322
286,312
287,323
288,306
289,315
290,305
291,313
292,257
293,252
294,256
295,258
296,259
297,311
298,332
299,341
300,353
301,364
302,333
303,330
304,328
305,334
306,355
307,340
308,343
309,346
310,347
311,338
312,327
313,348
314,358
315,320
316,375
317,374
318,373
319,365
320,351
321,349
322,357
323,377
324,376
325,367
326,372
327,379
328,378
329,380
330,354
331,360
332,363
333,356
334,352
335,368
336,369
337,381
338,387
339,384
340,350
341,361
342,366
343,411
344,385
345,388
346,402
347,383
348,403
349,390
350,386
351,370
352,389
353,427
354,428
355,434
356,444
357,410
358,405
359,443
360,442
361,371
362,421
363,460
364,457
365,404
366,406
367,401
368,2
369,398
370,3
371,458
372,459
373,472
374,473
375,491
376,449
377,447
378,423
379,419
380,382
381,391
382,53
383,497
384,499
385,498
386,396
387,431
388,430
389,422
390,429
391,420
392,397
393,395
394,399
395,400
396,417
397,418
398,407
399,432
400,426
401,414
402,424
403,488
404,450
405,513
406,516
407,409
408,412
409,1
410,440
411,441
412,479
413,485
414,523
415,520
416,521
417,522
418,524
419,416
420,408
421,415
422,413
423,394
424,393
425,392
426,438
427,448
428,480
429,454
430,526
431,514
432,519
433,535
434,544
435,564
436,563
437,555
438,517
439,490
440,534
441,551
442,518
443,482
444,445
445,476
446,543
447,547
448,489
449,546
450,542
451,525
452,425
453,435
454,451
455,433
456,461
457,471
458,481
459,504
460,572
461,537
462,536
463,515
464,578
465,540
466,553
467,538
468,439
469,582
470,581
471,561
472,452
473,455
474,453
475,556
476,558
477,539
478,541
479,583
480,596
481,657
482,670
483,569
484,567
485,574
486,595
487,589
488,456
489,478
490,579
491,584
492,570
493,587
494,436
495,568
496,659
497,608
498,483
499,597
500,600
501,590
502,602
503,603
504,588
505,446
506,605
507,606
508,8
509,548
510,549
511,609
512,674
513,591
514,585
515,586
516,604
517,607
518,614
519,508
520,500
521,470
522,629
523,635
524,577
525,573
526,576
527,598
528,601
529,599
530,628
531,624
532,623
533,638
534,642
535,654
536,663
537,666
538,622
539,658
540,651
541,648
542,679
543,487
544,474
545,612
546,684
547,613
548,640
549,632
550,631
551,656
552,655
553,649
554,646
555,645
556,652
557,647
558,493
559,484
560,502
561,509
562,512
563,617
564,620
565,616
566,618
567,702
568,692
569,707
570,701
571,700
572,689
573,705
574,687
575,627
576,672
577,671
578,727
579,703
580,706
581,740
582,660
583,717
584,744
585,437
586,723
587,575
588,571
589,634
590,739
591,725
592,691
593,611
594,593
595,715
596,726
597,633
598,625
599,637
600,626
601,641
602,594
603,653
604,650
605,677
606,619
607,724
608,736
609,693
610,621
611,731
612,688
613,712
614,664
615,643
616,704
617,678
618,667
619,592
620,694
621,695
622,714
623,722
624,742
625,716
626,730
627,763
628,771
629,756
630,748
631,749
632,754
633,746
634,54
635,55
636,57
637,58
638,56
639,462
640,737
641,467
642,636
643,466
644,463
645,464
646,552
647,733
648,759
649,758
650,662
651,661
652,680
653,610
654,686
655,735
656,682
657,784
658,786
659,669
660,59
661,465
662,673
663,738
664,696
665,708
666,709
667,729
668,698
669,728
670,753
671,755
672,750
673,668
674,805
675,812
676,764
677,762
678,774
679,639
680,475
681,683
682,781
683,615
684,644
685,630
686,665
687,681
688,765
689,757
690,760
691,783
692,800
693,801
694,767
695,808
696,797
697,788
698,761
699,697
700,732
701,685
702,675
703,785
704,676
705,468
706,734
707,827
708,839
709,503
710,501
711,787
712,825
713,807
714,554
715,828
716,710
717,743
718,850
719,855
720,852
721,853
722,859
723,860
724,858
725,840
726,834
727,560
728,713
729,830
730,845
731,814
732,803
733,874
734,745
735,889
736,856
737,875
738,894
739,529
740,718
741,873
742,792
743,857
744,893
745,879
746,813
747,905
748,900
749,815
750,916
751,914
752,892
753,836
754,849
755,826
756,751
757,912
758,925
759,829
760,899
761,910
762,719
763,913
764,944
765,752
766,550
767,938
768,495
769,896
770,901
771,881
772,789
773,790
774,854
775,907
776,923
777,921
778,711
779,777
780,776
781,690
782,954
783,995
784,741
785,891
786,878
787,477
788,492
789,922
790,918
791,946
792,773
793,747
794,970
795,974
796,953
797,957
798,794
799,795
800,869
801,864
802,778
803,1035
804,1015
805,952
806,951
807,961
808,980
809,920
810,964
811,1027
812,1017
813,1016
814,1023
815,1012
816,768
817,775
818,841
819,1051
820,1050
821,865
822,1066
823,872
824,876
825,811
826,820
827,949
828,766
829,769
830,782
831,824
832,823
833,822
834,821
835,721
836,699
837,909
838,908
839,806
840,818
841,810
842,973
843,1074
844,780
845,772
846,965
847,972
848,1025
849,1007
850,1022
851,1020
852,770
853,835
854,1044
855,1011
856,890
857,967
858,987
859,969
860,1018
861,505
862,565
863,1046
864,955
865,993
866,976
867,530
868,804
869,866
870,779
871,798
872,796
873,791
874,799
875,802
876,793
877,1047
878,983
879,998
880,868
881,863
882,895
883,880
884,887
885,888
886,886
887,559
888,897
889,837
890,833
891,832
892,861
893,1057
894,844
895,958
896,956
897,977
898,1003
899,966
900,991
901,975
902,846
903,831
904,720
905,947
906,1024
907,1087
908,1063
909,1067
910,1069
911,870
912,871
913,867
914,1029
915,1010
916,1008
917,1009
918,1049
919,1039
920,809
921,842
922,1059
923,968
924,978
925,1101
926,1075
927,924
928,1056
929,919
930,1048
931,838
932,1104
933,1110
934,1100
935,884
936,939
937,942
938,1116
939,1124
940,1173
941,1134
942,1019
943,1021
944,1054
945,1058
946,963
947,962
948,1229
949,1258
950,1038
951,1034
952,986
953,1070
954,1089
955,911
956,941
957,940
958,1106
959,1112
960,1109
961,1077
962,1091
963,1080
964,1099
965,1085
966,1108
