1014,1238
1015,1256
1016,1249
1017,1247
1018,837
1019,721
1020,1391
1021,1306
1022,1389
1023,1137
1024,1154
1025,1136
1026,1254
1027,1251
1028,1257
1029,1252
1030,1208
1031,1206
1032,954
1033,948
1034,820
1035,923
1036,939
1037,940
1038,1145
1039,1295
1040,941
1041,1412
1042,1444
1043,1426
1044,1422
1045,91
1046,1392
1047,1410
1048,910
1049,1076
1050,1006
1051,1010
1052,993
1053,1070
1054,824
1055,1068
1056,1432
1057,1128
1058,1085
1059,1424
1060,1529
1061,1441
1062,1382
1063,1308
1064,1304
1065,1264
1066,1411
1067,1267
1068,1290
1069,1275
1070,1268
1071,1288
1072,1012
1073,1445
1074,1051
1075,1258
1076,1393
1077,1399
1078,1087
1079,1140
1080,1152
1081,1242
1082,1138
1083,1356
1084,1364
1085,996
1086,994
1087,1157
1088,1139
1089,48
1090,49
1091,1345
1092,1276
1093,1298
1094,1296
1095,1089
1096,1390
1097,1383
1098,56
1099,818
1100,880
1101,1243
1102,1144
1103,1146
1104,1161
1105,1169
1106,1170
1107,1189
1108,823
1109,1277
1110,1309
1111,827
1112,1162
1113,1168
1114,1365
1115,1400
1116,1354
1117,1449
1118,1372
1119,1366
1120,4
1121,135
1122,133
1123,139
1124,137
1125,949
1126,957
1127,955
1128,953
1129,1525
1130,1437
1131,1527
1132,1435
1133,1433
1134,1224
1135,1222
1136,1218
1137,1216
1138,1312
1139,1310
1140,1494
1141,1436
1142,1427
1143,1413
1144,1434
1145,1528
1146,1207
1147,1203
1148,1357
1149,1359
1150,1210
1151,50
1152,79
1153,1147
1154,71
1155,1075
1156,1592
1157,1534
1158,1530
1159,1363
1160,1453
1161,1384
1162,1447
1163,1191
1164,1159
1165,1141
1166,1142
1167,1499
1168,1417
1169,1095
1170,1099
1171,1173
1172,980
1173,1107
1174,1492
1175,995
1176,982
1177,956
1178,1204
1179,1047
1180,1496
1181,1084
1182,1148
1183,1292
1184,1294
1185,1385
1186,1421
1187,1325
1188,1313
1189,58
1190,60
1191,62
1192,59
1193,69
1194,1442
1195,67
1196,1470
1197,886
1198,1155
1199,1213
1200,1205
1201,1211
1202,64
1203,65
1204,1285
1205,1153
1206,1497
1207,1535
1208,888
1209,889
1210,1599
1211,1151
1212,1418
1213,63
1214,66
1215,1403
1216,1401
1217,1175
1218,1327
1219,1307
1220,1176
1221,1124
1222,1360
1223,1255
1224,987
1225,1167
1226,1165
1227,1163
1228,1311
1229,1343
1230,825
1231,1537
1232,1536
1233,826
1234,1125
1235,1270
1236,1269
1237,1443
1238,1179
1239,1493
1240,1362
1241,1361
1242,1560
1243,1438
1244,1248
1245,1236
1246,1244
1247,1149
1248,1172
1249,1278
1250,1466
1251,1460
1252,1531
1253,1594
1254,1358
1255,1253
1256,1402
1257,1414
1258,1416
1259,1180
1260,1510
1261,1508
1262,1263
1263,1261
1264,1523
1265,1457
1266,1150
1267,1602
1268,1419
1269,1262
1270,1260
1271,1220
1272,1628
1273,1542
1274,1532
1275,1221
1276,1373
1277,1512
1278,895
1279,881
1280,893
1281,891
1282,1446
1283,1478
1284,1468
1285,1450
1286,1448
1287,1171
1288,1633
1289,1595
1290,1513
1291,952
1292,1479
1293,1572
1294,1209
1295,1477
1296,1458
1297,1344
1298,1314
1299,1300
1300,1316
1301,1317
1302,1603
1303,1627
1304,1538
1305,1570
1306,1315
1307,1386
1308,1451
1309,1174
1310,1177
1311,1598
1312,1181
1313,1178
1314,1409
1315,1408
1316,1404
1317,1394
1318,1273
1319,1271
1320,1283
1321,1452
1322,1454
1323,1297
1324,1425
1325,1348
1326,1471
1327,1346
1328,1573
1329,1555
1330,1543
1331,1469
1332,1467
1333,1340
1334,1558
1335,1375
1336,1280
1337,1544
1338,1556
1339,1376
1340,1374
1341,1491
1342,1487
1343,1563
1344,1559
1345,1455
1346,1387
1347,1658
1348,1456
1349,1319
1350,1338
1351,1367
1352,1324
1353,1459
1354,1524
1355,1320
1356,1405
1357,1336
1358,1322
1359,1318
1360,1334
1361,72
1362,70
1363,1673
1364,1369
1365,1368
1366,1370
1367,1734
1368,1245
1369,1672
1370,1337
1371,1246
1372,1341
1373,1339
1374,1282
1375,1630
1376,1500
1377,1575
1378,1415
1379,1635
1380,1395
1381,1669
1382,1406
1383,1521
1384,1464
1385,1514
1386,1371
1387,1212
1388,1736
1389,1377
1390,1671
1391,1651
1392,1482
1393,1637
1394,1461
1395,1428
1396,1430
1397,1511
1398,1126
1399,1680
1400,1590
1401,1600
1402,1650
1403,1640
1404,1641
1405,1638
1406,1674
1407,1681
1408,1462
1409,1440
1410,1326
1411,1486
1412,1490
1413,1495
1414,1439
1415,1501
1416,1420
1417,1737
1418,1738
1419,1898
1420,1739
1421,1488
1422,1578
1423,1740
1424,1844
1425,1855
1426,1743
1427,1574
1428,1733
1429,1682
1430,882
1431,998
1432,1184
1433,1182
1434,988
1435,1741
1436,1831
1437,1480
1438,1642
1439,1833
1440,1834
1441,1472
1442,1105
1443,1502
1444,1333
1445,1653
1446,1835
1447,1475
1448,1473
1449,1481
1450,1483
1451,1498
1452,1506
1453,1509
1454,1507
1455,1503
1456,1744
1457,1742
1458,1407
1459,1655
1460,1565
1461,1489
1462,1463
1463,1566
1464,1593
1465,1589
1466,1587
1467,1533
1468,1476
1469,1474
1470,1214
1471,1683
1472,1215
1473,1705
1474,1604
1475,1626
1476,887
1477,1335
1478,1398
1479,1396
1480,1668
1481,1516
1482,1656
1483,1274
1484,1286
1485,1284
1486,1272
1487,1832
1488,1659
1489,1526
1490,1515
1491,1517
1492,1896
1493,1753
1494,1580
1495,1684
1496,1631
1497,1899
1498,1836
1499,1754
1500,1745
1501,1845
1502,1585
1503,1755
1504,1746
1505,1164
1506,1166
1507,1281
1508,1597
1509,1429
1510,1397
1511,1657
1512,1504
1513,1634
1514,1632
1515,1484
1516,1539
1517,1557
1518,1546
1519,1588
1520,1586
1521,1547
1522,1767
1523,1756
1524,1768
1525,1900
1526,1548
1527,1838
1528,1837
1529,1545
1530,1567
1531,1571
1532,1111
1533,1654
1534,1675
1535,1686
1536,1259
1537,1505
1538,1639
1539,1649
1540,1562
1541,1465
1542,1554
1543,1552
1544,1522
1545,1518
1546,1757
1547,1759
1548,1485
1549,1670
1550,1843
1551,1839
1552,1805
1553,1901
1554,1687
1555,1561
1556,1321
1557,1342
1558,1332
1559,1540
1560,1853
1561,1856
1562,1854
1563,1888
1564,1643
1565,1902
1566,1519
1567,1549
1568,1541
1569,1629
1570,1550
1571,1846
1572,1840
1573,1613
1574,1606
1575,1605
1576,11
1577,9
1578,1289
1579,1287
1580,1187
1581,1185
1582,1929
1583,1941
1584,1903
1585,20
1586,116
1587,120
1588,118
1589,1909
1590,1904
1591,1769
1592,1797
1593,1954
1594,1847
1595,1910
1596,1813
1597,1751
1598,1748
1599,1747
1600,1815
1601,1706
1602,1696
1603,1688
1604,1704
1605,1615
1606,1610
1607,1591
1608,1770
1609,1774
1610,1183
1611,1607
1612,1611
1613,1689
1614,1911
1615,1951
1616,1827
1617,1758
1618,2012
1619,2014
1620,1576
1621,2015
1622,1577
1623,1568
1624,1905
1625,1906
1626,1823
1627,1817
1628,1874
1629,1828
1630,1875
1631,1323
1632,1646
1633,1920
1634,1928
1635,1922
1636,2010
1637,1782
1638,1771
1639,1923
1640,1907
1641,2003
1642,1553
1643,1551
1644,1661
1645,1660
1646,1662
1647,1783
1648,1908
1649,1778
1650,1772
1651,2008
1652,1564
1653,1616
1654,1048
1655,1645
1656,2005
1657,1841
1658,1732
1659,1676
1660,1636
1661,1663
1662,1760
1663,1891
1664,1857
1665,1617
1666,1520
1667,1873
1668,1861
1669,1858
1670,1880
1671,1862
1672,1939
1673,1677
1674,1707
1675,1644
1676,1779
1677,1773
1678,1761
1679,1596
1680,1816
1681,1848
1682,1886
1683,1785
1684,1775
1685,1777
1686,2042
1687,2044
1688,2046
1689,2048
1690,2047
1691,2049
1692,1709
1693,1924
1694,1710
1695,1708
1696,1579
1697,1849
1698,1690
1699,1330
1700,2016
1701,2023
1702,1652
1703,1925
1704,1692
1705,1618
1706,1691
1707,1887
1708,1863
1709,1892
1710,1890
1711,1842
1712,1701
1713,1699
1714,2264
1715,2050
1716,1678
1717,1712
1718,2039
1719,2017
1720,2019
1721,1703
1722,1685
1723,1752
1724,1926
1725,2104
1726,1850
1727,2051
1728,1693
1729,1700
1730,1718
1731,1279
1732,1620
1733,1830
1734,1780
1735,1621
1736,1808
1737,1776
1738,1702
1739,1694
1740,1937
1741,1948
1742,1942
1743,1762
1744,1803
1745,1763
1746,1851
1747,1859
1748,1697
1749,1800
1750,1930
1751,1695
1752,1795
1753,1731
1754,1711
1755,1608
1756,1624
1757,2064
1758,2090
1759,2102
1760,2068
1761,2052
1762,1943
1763,1945
1764,1729
1765,1727
1766,1713
1767,1679
1768,2020
1769,2024
1770,1952
1771,1912
1772,1869
1773,1953
1774,1921
1775,1884
1776,1852
1777,1666
1778,1612
1779,1955
1780,1977
1781,1956
1782,1972
1783,107
1784,1749
1785,1790
1786,2091
1787,1328
1788,1973
1789,1784
1790,1809
1791,1807
1792,1623
1793,1860
1794,1864
1795,1870
1796,1698
1797,1933
1798,1978
1799,1957
1800,1716
1801,1714
1802,1818
1803,2071
1804,2069
1805,1819
1806,1935
1807,1927
1808,1786
1809,2021
1810,2033
1811,1787
1812,1914
1813,1919
1814,1913
1815,1614
1816,61
1817,1625
1818,1619
1819,1867
1820,1865
1821,68
1822,2026
1823,2263
1824,2209
1825,2027
1826,2025
1827,2072
1828,2053
1829,2065
1830,2054
1831,1667
1832,1788
1833,2030
1834,1974
1835,1868
1836,1791
1837,2028
1838,1866
1839,1882
1840,6
1841,3
1842,2114
1843,2055
1844,2266
1845,2262
1846,2060
1847,1719
1848,1717
1849,1715
1850,1725
1851,131
1852,27
1853,15
1854,1970
1855,1960
1856,1966
1857,1958
1858,1959
1859,132
1860,130
1861,128
1862,126
1863,1793
1864,1789
1865,1822
1866,1820
1867,1987
1868,1975
1869,1989
1870,2022
1871,2038
1872,2034
1873,2018
1874,1794
1875,1792
1876,2268
1877,2270
1878,2351
1879,2308
1880,2273
1881,2271
1882,2032
1883,2163
1884,2111
1885,2063
1886,2106
1887,2061
1888,1876
1889,1878
1890,1897
1891,2107
1892,2112
1893,1883
1894,2157
1895,1569
1896,2035
1897,2272
1898,2290
1899,1331
1900,1329
1901,2058
1902,2088
1903,2056
1904,1806
1905,1804
1906,2001
1907,1999
1908,1997
1909,2078
1910,2207
1911,2073
1912,1894
1913,1895
1914,1931
1915,2057
1916,2085
1917,57
1918,1980
1919,74
1920,2080
1921,2186
1922,1981
1923,1979
1924,2110
1925,2108
1926,1946
1927,1944
1928,1934
1929,1720
1930,1721
1931,2305
1932,2635
1933,2066
1934,2250
1935,16
1936,1664
1937,1665
1938,2178
1939,2210
1940,2214
1941,2212
1942,2159
1943,2291
1944,2162
1945,2036
1946,1991
1947,2115
1948,2204
1949,2074
1950,2274
1951,2278
1952,2031
1953,1881
1954,1871
1955,2109
1956,2134
1957,2006
1958,1962
1959,2089
1960,2132
1961,2342
1962,2279
1963,2133
1964,2067
1965,2261
1966,2292
1967,2304
1968,2116
1969,2122
1970,53
1971,55
1972,82
1973,1932
1974,76
1975,2306
1976,1995
1977,1961
1978,2170
1979,2158
1980,2319
1981,2127
1982,2216
1983,2215
1984,2092
1985,1722
1986,1893
1987,2269
1988,2160
1989,2062
1990,2252
1991,1583
1992,1581
1993,2124
1994,1584
1995,1582
1996,2117
1997,2340
1998,2343
1999,2161
2000,2224
2001,2218
2002,2293
2003,2294
2004,51
2005,47
2006,52
2007,1976
2008,2307
2009,2317
2010,84
2011,2037
2012,2309
2013,1967
2014,2310
2015,2344
2016,2352
2017,2265
2018,2297
2019,2295
2020,2075
2021,2113
2022,1750
2023,1877
2024,1936
2025,1802
2026,2118
2027,2359
2028,2353
2029,2217
2030,2249
2031,2211
2032,2233
2033,2225
2034,2223
2035,2208
2036,2070
2037,1647
2038,1982
2039,1648
2040,1988
2041,2082
2042,2079
2043,2083
2044,2360
2045,2267
2046,2077
2047,1969
2048,1968
2049,2182
2050,2081
2051,1998
2052,1990
2053,2239
2054,2385
2055,2361
2056,2155
2057,2119
2058,2131
2059,2123
2060,113
2061,17
2062,111
2063,2137
2064,2135
2065,1609
2066,2166
2067,2059
2068,2326
2069,2299
2070,2322
2071,1821
2072,2281
2073,2415
2074,2275
2075,2206
2076,2345
2077,2401
2078,2346
2079,1963
2080,2256
2081,2254
2082,2086
2083,1971
2084,1993
2085,1915
2086,1949
2087,1872
2088,1996
2089,1994
2090,2391
2091,2365
2092,2350
2093,1764
2094,1814
2095,1730
2096,2130
2097,2120
2098,2311
2099,2315
2100,2313
2101,1964
2102,2148
2103,2136
2104,2138
2105,2243
2106,2202
2107,2219
2108,1622
2109,2230
2110,2298
2111,2300
2112,2302
2113,2139
2114,2231
2115,2280
2116,2286
2117,2403
2118,2312
2119,2404
2120,2296
2121,2389
2122,2164
2123,2167
2124,2213
2125,2245
2126,2165
2127,2184
2128,2188
2129,2189
2130,2187
2131,2185
2132,2193
2133,2276
2134,2288
2135,2140
2136,2412
2137,2414
2138,2416
2139,2763
2140,2469
2141,2613
2142,2417
2143,2432
2144,2419
2145,2465
2146,2438
2147,2172
2148,2180
2149,1879
2150,2076
2151,2143
2152,1781
2153,2741
2154,2471
2155,2637
2156,2430
2157,2418
2158,2421
2159,2099
2160,2203
2161,2093
2162,2201
2163,2199
2164,2141
2165,2144
2166,2248
2167,2244
2168,2761
2169,2435
2170,2433
2171,2737
2172,2431
2173,2611
2174,2366
2175,86
2176,88
2177,2121
2178,2129
2179,87
2180,89
2181,1798
2182,1796
2183,1983
2184,2331
2185,2142
2186,2358
2187,2226
2188,2405
2189,2413
2190,2354
2191,2492
2192,2480
2193,2477
2194,2246
2195,2493
2196,2549
2197,2478
2198,2472
2199,2378
2200,2362
2201,2247
2202,45
2203,90
2204,1965
2205,1992
2206,2258
2207,2260
2208,2476
2209,2554
2210,2422
2211,1986
2212,1984
2213,2238
2214,2236
2215,2234
2216,2447
2217,2441
2218,43
2219,92
2220,2553
2221,2473
2222,54
2223,75
2224,73
2225,2470
2226,2739
2227,2765
2228,2420
2229,1765
2230,1801
2231,112
2232,2094
2233,2607
2234,2449
2235,2558
2236,2559
2237,2740
2238,2742
2239,2747
2240,2743
2241,2329
2242,2327
2243,2427
2244,2463
2245,2735
2246,1824
2247,2194
2248,2192
2249,1825
2250,41
2251,2301
2252,2321
2253,2425
2254,2423
2255,2460
2256,42
2257,2000
2258,2002
2259,2197
2260,2095
2261,2195
2262,2479
2263,2481
2264,2498
2265,2802
2266,2424
2267,2282
2268,2284
2269,2459
2270,2633
2271,2101
2272,2103
2273,2105
2274,2100
2275,2156
2276,2154
2277,2152
2278,2333
2279,2229
2280,2227
2281,2175
2282,2173
2283,2323
2284,2614
2285,2501
2286,2096
2287,2399
2288,2347
2289,2482
2290,2615
2291,2619
2292,2387
2293,33
2294,98
2295,2487
2296,2483
2297,2128
2298,2436
2299,2630
2300,2045
2301,2543
2302,2634
2303,2632
2304,2259
2305,2084
2306,2320
2307,2318
2308,2407
2309,2406
2310,2285
2311,2341
2312,2043
2313,2766
2314,2150
2315,2356
2316,2355
2317,2381
2318,2648
2319,2638
2320,2041
2321,2584
2322,2235
2323,2474
2324,2220
2325,2240
2326,1811
2327,1950
2328,1918
2329,85
2330,2348
2331,2146
2332,2363
2333,2364
2334,5
2335,24
2336,124
2337,22
2338,2257
2339,2255
2340,2253
2341,2251
2342,1812
2343,1766
2344,1810
2345,2639
2346,2636
2347,2650
2348,2029
2349,2640
2350,2762
2351,2408
2352,2578
2353,2576
2354,2566
2355,2489
2356,2484
2357,2013
2358,2011
2359,2485
2360,2126
2361,2040
2362,2495
2363,2789
2364,2767
2365,2781
2366,2552
2367,2542
2368,2395
2369,2392
2370,2369
2371,2357
2372,2335
2373,25
2374,2594
2375,105
2376,1799
2377,2723
2378,2711
2379,2772
2380,2768
2381,2241
2382,2450
2383,2205
2384,2486
2385,2510
2386,2428
2387,2466
2388,2221
2389,2565
2390,2563
2391,2396
2392,2496
2393,2499
2394,2151
2395,2149
2396,2168
2397,2458
2398,2442
2399,2490
2400,2488
2401,104
2402,1889
2403,2651
2404,1885
2405,2125
2406,102
2407,2434
2408,2609
2409,2009
2410,2007
2411,1735
2412,2622
2413,2555
2414,1916
2415,1940
2416,2379
2417,2377
2418,2773
2419,2769
2420,2411
2421,2382
2422,2087
2423,2580
2424,959
2425,950
2426,945
2427,2497
2428,2527
2429,2196
2430,2190
2431,951
2432,2683
2433,2685
2434,2641
2435,2731
2436,943
2437,1723
2438,2733
2439,2688
2440,2491
2441,1985
2442,2541
2443,2503
2444,2502
2445,2770
2446,2784
2447,2684
2448,2744
2449,2277
2450,2289
2451,2644
2452,2642
2453,2191
2454,2339
2455,2283
2456,2337
2457,2686
2458,2678
2459,2652
2460,2736
2461,2390
2462,2388
2463,2386
2464,2690
2465,2693
2466,2242
2467,2232
2468,2222
2469,2384
2470,2380
2471,2504
2472,2508
2473,2338
2474,2336
2475,2538
2476,2097
2477,2494
2478,2679
2479,2328
2480,2564
2481,2556
2482,2198
2483,2200
2484,2657
2485,2653
2486,2439
2487,2437
2488,2349
2489,2529
2490,2426
2491,2468
2492,2629
2493,2631
2494,2567
2495,2645
2496,2429
2497,2627
2498,2376
2499,2374
2500,2367
2501,2372
2502,1728
2503,1726
2504,1724
2505,915
2506,2445
2507,2443
2508,2511
2509,2505
2510,2174
2511,2475
2512,2448
2513,2568
2514,2666
2515,2654
2516,2734
2517,2732
2518,2409
2519,2790
2520,913
2521,2660
2522,2649
2523,2539
2524,2535
2525,2590
2526,2658
2527,1947
2528,2332
2529,2782
2530,2616
2531,2620
2532,2776
2533,2774
2534,2764
2535,2464
2536,2410
2537,2402
2538,2098
2539,2147
2540,2145
2541,2661
2542,2725
2543,2721
2544,2532
2545,2530
2546,2506
2547,2727
2548,2655
2549,2662
2550,2720
2551,2550
2552,2544
2553,2534
2554,2500
2555,2536
2556,2514
2557,2771
2558,2779
2559,2314
2560,2004
2561,514
2562,493
2563,2605
2564,2467
2565,2393
2566,523
2567,491
2568,489
2569,2570
2570,2724
2571,2780
2572,2610
2573,2700
2574,2680
2575,2509
2576,2515
2577,2689
2578,2691
2579,7
2580,31
2581,77
2582,122
2583,2626
2584,2444
2585,2440
2586,2462
2587,2628
2588,1917
2589,2524
2590,2518
2591,2516
2592,32
2593,2671
2594,2663
2595,2659
2596,2228
2597,2303
2598,2706
2599,2687
2600,2324
2601,2551
2602,2692
2603,2785
2604,1938
2605,2719
2606,2715
2607,2758
2608,2646
2609,2625
2610,2617
2611,23
2612,2575
2613,2533
2614,2531
2615,106
2616,1826
2617,2603
2618,2601
2619,2455
2620,2593
2621,2453
2622,2451
2623,2177
2624,2171
2625,2169
2626,2183
2627,2181
2628,2179
2629,97
2630,95
2631,93
2632,479
2633,477
2634,480
2635,2383
2636,2599
2637,2520
2638,2573
2639,2547
2640,2545
2641,2456
2642,2569
2643,80
2644,78
2645,2709
2646,2667
2647,2571
2648,2176
2649,2681
2650,2728
2651,2672
2652,2726
2653,2722
2654,2799
2655,2783
2656,2656
2657,2582
2658,2730
2659,2452
2660,2606
2661,2604
2662,2454
2663,2400
