0,10
1,11
2,12
3,13
4,14
5,15
6,16
7,17
8,18
9,28
10,24
11,26
12,25
13,27
14,23
15,30
16,29
17,58
18,33
19,60
20,53
21,34
22,59
23,57
24,56
25,52
26,55
27,51
28,54
29,66
30,71
31,68
32,63
33,62
34,72
35,65
36,31
37,19
38,78
39,76
40,70
41,73
42,21
43,75
44,86
45,69
46,64
47,88
48,87
49,79
50,80
51,92
52,91
53,89
54,67
55,84
56,95
57,83
58,82
59,77
60,97
61,100
62,96
63,94
64,61
65,105
66,85
67,113
68,157
69,93
70,107
71,20
72,22
73,99
74,103
75,106
76,81
77,151
78,150
79,102
80,90
81,114
82,110
83,98
84,101
85,112
86,111
87,154
88,108
89,137
90,135
91,74
92,109
93,141
94,133
95,132
96,147
97,156
98,153
99,143
100,136
101,134
102,142
103,139
104,146
105,32
106,155
107,149
108,148
109,138
110,140
111,104
112,161
113,162
114,160
115,167
116,158
117,165
118,191
119,170
120,164
121,172
122,163
123,145
124,144
125,166
126,168
127,185
128,152
129,159
130,179
131,173
132,171
133,169
134,177
135,174
136,183
137,189
138,176
139,175
140,178
141,180
142,188
143,184
144,186
145,190
146,181
147,192
148,182
149,187
150,196
151,198
152,199
153,197
154,205
155,204
156,206
157,193
158,200
159,212
160,208
161,207
162,211
163,194
164,195
165,201
166,202
167,215
168,203
169,226
170,225
171,209
172,210
173,219
174,216
175,237
176,229
177,214
178,234
179,233
180,220
181,223
182,224
183,239
184,228
185,213
186,221
187,218
188,217
189,227
190,230
191,222
192,231
193,236
194,238
195,241
196,240
197,242
198,243
199,232
200,235
201,268
202,250
203,245
204,246
205,247
206,244
207,260
208,269
209,278
210,277
211,295
212,285
213,286
214,292
215,249
216,248
217,298
218,297
219,270
220,266
221,302
222,307
223,304
224,305
225,315
226,262
227,283
228,316
229,309
230,314
231,312
232,310
233,300
234,301
235,303
236,299
237,264
238,273
239,274
240,271
241,275
242,288
243,287
244,291
245,290
246,280
247,284
248,267
249,279
250,265
251,254
252,258
253,253
254,256
255,257
256,255
257,259
258,272
259,282
260,263
261,276
262,281
263,320
264,308
265,289
266,296
267,293
268,261
269,294
270,317
271,306
272,313
273,311
274,318
275,321
276,322
277,319
278,325
279,324
280,323
281,251
282,252
283,326
284,330
285,328
286,327
287,333
288,332
289,335
290,336
291,334
292,347
293,346
294,343
295,345
296,344
297,357
298,352
299,353
300,354
301,355
302,371
303,363
304,380
305,375
306,7
307,8
308,9
309,359
310,358
311,356
312,351
313,374
314,362
315,373
316,384
317,382
318,378
319,360
320,361
321,364
322,383
323,381
324,377
325,376
326,368
327,372
328,370
329,397
330,388
331,391
332,392
333,386
334,342
335,340
336,339
337,341
338,379
339,366
340,409
341,402
342,395
343,385
344,389
345,331
346,329
347,420
348,419
349,350
350,337
351,369
352,404
353,401
354,365
355,406
356,400
357,399
358,396
359,338
360,403
361,408
362,349
363,390
364,348
365,412
366,414
367,416
368,428
369,367
370,393
371,417
372,398
373,394
374,405
375,423
376,418
377,413
378,410
379,415
380,411
381,421
382,422
383,426
384,424
385,430
386,425
387,387
388,434
389,427
390,429
391,432
392,431
393,407
394,436
395,435
396,433
397,445
398,441
399,438
400,437
401,443
402,440
403,439
404,444
405,442
406,450
407,446
408,447
409,448
410,449
411,451
412,452
413,453
414,4
415,116
416,454
417,115
418,458
419,484
420,457
421,456
422,477
423,493
424,464
425,476
426,469
427,460
428,459
429,466
430,487
431,463
432,474
433,482
434,461
435,462
436,508
437,503
438,455
439,504
440,502
441,505
442,498
443,497
444,500
445,499
446,501
447,468
448,473
449,489
450,492
451,465
452,490
453,483
454,479
455,488
456,491
457,509
458,507
459,506
460,510
461,486
462,480
463,481
464,478
465,472
466,485
467,467
468,475
469,513
470,495
471,511
472,494
473,521
474,526
475,515
476,512
477,514
478,470
479,522
480,523
481,524
482,525
483,471
484,516
485,527
486,496
487,518
488,529
489,530
490,519
491,528
492,517
493,537
494,531
495,520
496,532
497,535
498,536
499,539
500,538
501,540
502,541
503,542
504,543
505,548
506,534
507,533
508,544
509,547
510,549
511,546
512,550
513,545
514,562
515,553
516,554
517,555
518,551
519,561
520,560
521,570
522,566
523,556
524,563
525,569
526,575
527,582
528,576
529,580
530,552
531,611
532,606
533,564
534,559
535,565
536,558
537,584
538,590
539,588
540,589
541,596
542,605
543,615
544,600
545,595
546,567
547,571
548,568
549,616
550,597
551,594
552,603
553,609
554,5
555,577
556,579
557,587
558,583
559,573
560,117
561,626
562,625
563,619
564,623
565,610
566,604
567,620
568,642
569,624
570,632
571,637
572,638
573,636
574,572
575,679
576,700
577,676
578,608
579,641
580,635
581,639
582,557
583,631
584,593
585,574
586,622
587,663
588,664
589,643
590,655
591,660
592,666
593,661
594,633
595,662
596,680
597,578
598,601
599,599
600,690
601,671
602,670
603,686
604,701
605,688
606,682
607,685
608,669
609,668
610,674
611,667
612,581
613,592
614,586
615,585
616,673
617,672
618,699
619,687
620,697
621,696
622,694
623,707
624,709
625,683
626,721
627,722
628,640
629,598
630,723
631,708
632,702
633,665
634,689
635,718
636,732
637,710
638,724
639,720
640,729
641,731
642,684
643,658
644,677
645,698
646,733
647,706
648,713
649,727
650,591
651,627
652,602
653,695
654,628
655,675
656,691
657,692
658,645
659,725
660,746
661,736
662,754
663,750
664,726
665,730
666,747
667,49
668,50
669,607
670,612
671,629
672,717
673,719
674,737
675,739
676,749
677,772
678,758
679,774
680,734
681,714
682,744
683,740
684,728
685,759
686,751
687,743
688,763
689,780
690,755
691,762
692,760
693,752
694,753
695,2
696,783
697,785
698,787
699,794
700,798
701,775
702,765
703,767
704,771
705,617
706,614
707,613
708,47
709,621
710,807
711,804
712,48
713,618
714,630
715,786
716,761
717,817
718,818
719,742
720,681
721,748
722,741
723,795
724,855
725,840
726,827
727,805
728,634
729,651
730,829
731,821
732,768
733,778
734,816
735,822
736,745
737,856
738,874
739,878
740,879
741,877
742,769
743,789
744,799
745,843
746,844
747,880
748,881
749,860
750,859
751,812
752,806
753,845
754,813
755,808
756,715
757,712
758,711
759,766
760,770
761,782
762,781
763,764
764,898
765,885
766,889
767,910
768,890
769,837
770,814
771,857
772,868
773,865
774,866
