347,380
348,381
349,321
350,305
351,307
352,319
353,359
354,357
355,382
356,383
357,300
358,309
359,375
360,392
361,486
362,364
363,324
364,338
365,432
366,376
367,434
368,400
369,488
370,489
371,435
372,363
373,1188
374,360
375,389
376,433
377,365
378,387
379,377
380,243
381,390
382,384
383,358
384,308
385,310
386,398
387,436
388,425
389,426
390,361
391,438
392,388
393,391
394,393
395,467
396,439
397,492
398,494
399,502
400,495
401,503
402,396
403,394
404,411
405,303
406,301
407,413
408,430
409,424
410,420
411,414
412,429
413,423
414,385
415,1159
416,386
417,395
418,449
419,440
420,367
421,370
422,296
423,478
424,406
425,1163
426,412
427,378
428,410
429,445
430,441
431,443
432,528
433,538
434,526
435,504
436,325
437,327
438,397
439,409
440,405
441,399
442,427
443,428
444,490
445,529
446,1150
447,401
448,403
449,404
450,402
451,442
452,326
453,476
454,362
455,491
456,437
457,419
458,415
459,1198
460,231
461,1196
462,418
463,479
464,474
465,407
466,379
467,450
468,465
469,463
470,496
471,499
472,549
473,553
474,497
475,510
476,311
477,408
478,452
479,530
480,1130
481,498
482,453
483,500
484,466
485,511
486,501
487,505
488,421
489,446
490,444
491,422
492,513
493,551
494,540
495,1104
496,541
497,552
498,554
499,27
500,564
501,454
502,470
503,588
504,752
505,417
506,531
507,584
508,514
509,544
510,10
511,1146
512,85
513,546
514,73
515,455
516,114
517,480
518,1201
519,522
520,506
521,543
522,545
523,464
524,462
525,468
526,456
527,448
528,542
529,461
530,590
531,589
532,561
533,1162
534,591
535,597
536,562
537,578
538,1135
539,447
540,451
541,1092
542,520
543,481
544,431
545,457
546,525
547,532
548,534
549,472
550,524
551,563
552,565
553,515
554,512
555,483
556,1124
557,580
558,484
559,487
560,460
561,458
562,582
563,12
564,14
565,1122
566,83
567,31
568,509
569,535
570,473
571,471
572,527
573,482
574,547
575,559
576,555
577,1127
578,1170
579,612
580,606
581,600
582,592
583,568
584,556
585,583
586,585
587,586
588,587
589,548
590,572
591,570
592,1119
593,593
594,603
595,611
596,595
597,1095
598,560
599,750
600,604
601,1173
602,459
603,655
604,518
605,626
606,608
607,581
608,1174
609,614
610,753
611,1177
612,567
613,598
614,641
615,485
616,566
617,19
618,516
619,657
620,601
621,1151
622,609
623,639
624,1161
625,571
626,573
627,649
628,642
629,605
630,610
631,596
632,594
633,712
634,726
635,579
636,577
637,1197
638,681
639,663
640,613
641,615
642,643
643,653
644,599
645,691
646,644
647,652
648,1036
649,687
650,684
651,658
652,23
653,21
654,25
655,523
656,521
657,507
658,517
659,602
660,724
661,1120
662,698
663,694
664,709
665,755
666,685
667,576
668,574
669,625
670,645
671,624
672,519
673,659
674,731
675,727
676,508
677,575
678,1008
679,627
680,675
681,756
682,1164
683,628
684,708
685,1180
686,557
687,629
688,558
689,616
690,732
691,713
692,761
693,754
694,569
695,646
696,733
697,493
698,650
699,630
700,656
701,757
702,762
703,795
704,664
705,676
706,682
707,692
708,840
709,770
710,758
711,743
712,741
713,632
714,633
715,631
716,671
717,669
718,667
719,665
720,674
721,660
722,666
723,1134
724,723
725,672
726,689
727,683
728,717
729,634
730,156
731,803
732,1054
733,759
734,477
735,686
736,688
737,673
738,670
739,635
740,707
741,695
742,677
743,710
744,722
745,475
746,781
747,760
748,636
749,469
750,744
751,637
752,661
753,879
754,763
755,668
756,623
757,617
758,797
759,768
760,764
761,798
762,804
763,169
764,730
765,728
766,736
767,1182
768,704
769,678
770,718
771,716
772,1179
773,22
774,638
775,654
776,640
777,765
778,793
779,693
780,845
781,769
782,775
783,696
784,778
785,876
786,1160
787,647
788,550
789,746
790,742
791,844
792,690
793,737
794,735
795,1169
796,679
797,1167
798,721
799,706
800,711
801,1070
802,961
803,738
804,1108
805,809
806,878
807,766
808,922
809,539
810,533
811,537
812,1194
813,167
814,165
815,779
816,734
817,748
818,841
819,799
820,697
821,782
822,870
823,780
824,767
825,777
826,699
827,811
828,805
829,619
830,622
831,618
832,783
833,784
834,1149
835,786
836,749
837,747
838,740
839,817
840,796
841,806
842,720
843,812
844,163
845,680
846,715
847,739
848,17
849,843
850,943
851,785
852,155
853,151
854,158
855,648
856,700
857,702
858,147
859,651
860,829
861,807
862,816
863,800
864,193
865,620
866,808
867,810
868,815
869,714
870,719
871,826
872,822
873,703
874,701
875,536
876,789
877,1056
878,866
879,802
880,145
881,1071
882,1057
883,872
884,1145
885,725
886,788
887,864
888,790
889,877
890,792
891,745
892,874
893,897
894,771
895,920
896,883
897,900
898,898
899,880
900,143
901,137
902,133
903,846
904,901
905,908
906,828
907,875
908,899
909,705
910,813
911,833
912,849
913,847
914,830
915,772
916,835
917,903
918,773
919,884
920,918
921,801
922,839
923,820
924,818
925,819
926,885
927,1058
928,881
929,924
930,838
931,836
932,904
933,906
934,940
935,950
936,925
937,939
938,824
939,814
940,941
941,942
942,944
943,827
944,945
945,1055
946,831
947,896
948,882
949,837
950,927
951,926
952,909
953,911
954,29
955,928
956,934
957,848
958,860
959,956
960,931
961,929
962,907
963,905
964,825
965,823
966,794
967,662
968,912
969,902
970,834
971,832
972,131
973,952
974,947
975,853
976,946
977,873
978,871
979,886
980,791
981,821
982,129
983,862
984,976
985,1123
986,127
987,953
988,951
989,948
990,1152
991,969
992,949
993,893
994,923
995,921
996,842
997,729
998,621
999,930
1000,938
1001,964
1002,887
1003,932
1004,936
1005,1011
1006,125
1007,787
1008,971
1009,1026
1010,1113
1011,123
1012,1086
1013,1059
1014,954
1015,967
1016,977
1017,972
1018,850
1019,852
1020,894
1021,1060
1022,890
1023,888
1024,1018
1025,978
1026,1053
1027,973
1028,891
1029,776
1030,774
1031,892
1032,1061
1033,895
1034,1032
1035,937
1036,974
1037,1022
1038,955
1039,959
1040,986
1041,1051
1042,987
1043,1045
1044,990
1045,994
1046,998
1047,979
1048,935
1049,1139
1050,1125
1051,1137
1052,957
1053,1002
1054,933
1055,869
1056,867
1057,865
1058,863
1059,861
1060,859
1061,851
1062,995
1063,975
1064,993
1065,1020
1066,962
1067,121
1068,1087
1069,1126
1070,119
1071,117
1072,1091
1073,1072
1074,1023
1075,1042
1076,1027
1077,910
1078,1140
1079,1009
1080,858
1081,854
1082,1148
1083,963
1084,965
1085,1132
1086,1052
1087,1062
1088,115
1089,991
1090,960
1091,958
1092,1044
1093,980
1094,999
1095,997
1096,981
1097,1144
1098,1128
1099,1136
1100,1003
1101,1000
1102,982
1103,988
1104,996
1105,1063
1106,1046
1107,1034
1108,113
1109,111
1110,1017
1111,1033
1112,983
1113,607
1114,1035
1115,1041
1116,1073
1117,1098
1118,109
1119,1025
1120,914
1121,1047
1122,1049
1123,1030
1124,1028
1125,20
1126,1048
1127,913
1128,1096
1129,1088
1130,968
1131,107
1132,1050
1133,1191
1134,1141
1135,1089
1136,917
1137,1138
1138,915
1139,1029
1140,1074
1141,1064
1142,1068
1143,1065
1144,15
1145,13
1146,1079
1147,1075
1148,1077
1149,1006
1150,1111
1151,1109
1152,1067
1153,857
1154,855
1155,16
1156,24
1157,26
1158,1007
1159,1001
1160,1005
1161,966
1162,970
1163,1040
1164,1038
1165,856
1166,984
1167,1142
1168,1066
1169,1083
1170,889
1171,919
1172,751
1173,1099
1174,1043
1175,1114
1176,1112
1177,1012
1178,1080
1179,1084
1180,1193
1181,1090
1182,1115
1183,1121
1184,868
1185,1147
1186,1143
1187,1076
1188,1078
1189,1031
1190,985
1191,989
1192,1129
1193,1021
1194,1013
1195,992
1196,1116
1197,89
1198,1014
1199,1102
1200,1100
