1274,1288
1275,1254
1276,1255
1277,1318
1278,1363
1279,1361
1280,1319
1281,1333
1282,1609
1283,1444
1284,1415
1285,1407
1286,1242
1287,1400
1288,1402
1289,1243
1290,1322
1291,1332
1292,1478
1293,1470
1294,1276
1295,1278
1296,1344
1297,1343
1298,1323
1299,1449
1300,1453
1301,1347
1302,1348
1303,1346
1304,1403
1305,1352
1306,1256
1307,1342
1308,1588
1309,1385
1310,1562
1311,1538
1312,1432
1313,1386
1314,1366
1315,1362
1316,1616
1317,1539
1318,1617
1319,71
1320,1508
1321,1510
1322,1450
1323,82
1324,1431
1325,1401
1326,1559
1327,1551
1328,1547
1329,1353
1330,1447
1331,1445
1332,1461
1333,1618
1334,1654
1335,1451
1336,1369
1337,1414
1338,1372
1339,1370
1340,1656
1341,1676
1342,1678
1343,1657
1344,1679
1345,1387
1346,1512
1347,1593
1348,1543
1349,1404
1350,1408
1351,1454
1352,1713
1353,1680
1354,1552
1355,1548
1356,1658
1357,1662
1358,1455
1359,1409
1360,1413
1361,1287
1362,1452
1363,1608
1364,1334
1365,1355
1366,1574
1367,1351
1368,1471
1369,1540
1370,1594
1371,1424
1372,1416
1373,1410
1374,1398
1375,1460
1376,1456
1377,1486
1378,1464
1379,1504
1380,1429
1381,1427
1382,1683
1383,1681
1384,1685
1385,69
1386,86
1387,1360
1388,1472
1389,1476
1390,1621
1391,1619
1392,1479
1393,1564
1394,1644
1395,1620
1396,1483
1397,1485
1398,1506
1399,1671
1400,1633
1401,1673
1402,1364
1403,1417
1404,1419
1405,1584
1406,1544
1407,1365
1408,1667
1409,1663
1410,1418
1411,1420
1412,1688
1413,1686
1414,1492
1415,1487
1416,1501
1417,1412
1418,1566
1419,1586
1420,1691
1421,1689
1422,1587
1423,1589
1424,1553
1425,1692
1426,1714
1427,1661
1428,1659
1429,1509
1430,1457
1431,1507
1432,1605
1433,1660
1434,1674
1435,1590
1436,1595
1437,1598
1438,1606
1439,1596
1440,1563
1441,1626
1442,1622
1443,1513
1444,1627
1445,1653
1446,1411
1447,1672
1448,1670
1449,1664
1450,1669
1451,1571
1452,1549
1453,1597
1454,1634
1455,1489
1456,1611
1457,1488
1458,1490
1459,1612
1460,1610
1461,1560
1462,1446
1463,1668
1464,1666
1465,1558
1466,1554
1467,1694
1468,1690
1469,1702
1470,1511
1471,1475
1472,1567
1473,1623
1474,1629
1475,1585
1476,1565
1477,1642
1478,1573
1479,1641
1480,1693
1481,1591
1482,1697
1483,1715
1484,1768
1485,1756
1486,1698
1487,1645
1488,1624
1489,1635
1490,1462
1491,1592
1492,1534
1493,1514
1494,1532
1495,1392
1496,1388
1497,1516
1498,1515
1499,1422
1500,1391
1501,1393
1502,1527
1503,1525
1504,1523
1505,1519
1506,1517
1507,1528
1508,1526
1509,1625
1510,1655
1511,1709
1512,1699
1513,1703
1514,1520
1515,1518
1516,1766
1517,1817
1518,1815
1519,1769
1520,1722
1521,1717
1522,1716
1523,1746
1524,1524
1525,1522
1526,1718
1527,1744
1528,1684
1529,1682
1530,1428
1531,1555
1532,1636
1533,1725
1534,1711
1535,1700
1536,1867
1537,1900
1538,1687
1539,1602
1540,1599
1541,1652
1542,1603
1543,1600
1544,1630
1545,1770
1546,1778
1547,1779
1548,1772
1549,1773
1550,1771
1551,1529
1552,1628
1553,1750
1554,1710
1555,1530
1556,1423
1557,1421
1558,1748
1559,1701
1560,1695
1561,1575
1562,1631
1563,1762
1564,1724
1565,1882
1566,1890
1567,1894
1568,1759
1569,1749
1570,1891
1571,1895
1572,1901
1573,1760
1574,1809
1575,1775
1576,1807
1577,1646
1578,1665
1579,1497
1580,1435
1581,1433
1582,67
1583,65
1584,88
1585,1430
1586,1458
1587,1500
1588,90
1589,1493
1590,1491
1591,1481
1592,1494
1593,1495
1594,1498
1595,1577
1596,1576
1597,1580
1598,1578
1599,1806
1600,1774
1601,1704
1602,1579
1603,1696
1604,1648
1605,1754
1606,1649
1607,1496
1608,1731
1609,1632
1610,1640
1611,1728
1612,1911
1613,1902
1614,1776
1615,1816
1616,1810
1617,1808
1618,1531
1619,1459
1620,1505
1621,1499
1622,1639
1623,1637
1624,1425
1625,1583
1626,1581
1627,1426
1628,1502
1629,1647
1630,1643
1631,1503
1632,1723
1633,1721
1634,1745
1635,1743
1636,1719
1637,1720
1638,1777
1639,1920
1640,1732
1641,1650
1642,1792
1643,2075
1644,1741
1645,1733
1646,1601
1647,1799
1648,1896
1649,1780
1650,1651
1651,1705
1652,1755
1653,1604
1654,1708
1655,1706
1656,1582
1657,1734
1658,1839
1659,1827
1660,1840
1661,1828
1662,1738
1663,1735
1664,1638
1665,1707
1666,1797
1667,1327
1668,1818
1669,1356
1670,1354
1671,1829
1672,1833
1673,1819
1674,1903
1675,1484
1676,1781
1677,1796
1678,1904
1679,1913
1680,1897
1681,1820
1682,1821
1683,1906
1684,1905
1685,1865
1686,1822
1687,1866
1688,1730
1689,2073
1690,1825
1691,1922
1692,1892
1693,2002
1694,1767
1695,1752
1696,1712
1697,1790
1698,1782
1699,1794
1700,1993
1701,1898
1702,1912
1703,1914
1704,1753
1705,1742
1706,1736
1707,1823
1708,1811
1709,1812
1710,1909
1711,1907
1712,1795
1713,1783
1714,1358
1715,1739
1716,1359
1717,1864
1718,1824
1719,1793
1720,1998
1721,2000
1722,2003
1723,1918
1724,1899
1725,1915
1726,1726
1727,1785
1728,1729
1729,1727
1730,1784
1731,1786
1732,1952
1733,1826
1734,1908
1735,1757
1736,1862
1737,2004
1738,1936
1739,1800
1740,1758
1741,1803
1742,1765
1743,1761
1744,1841
1745,2024
1746,1917
1747,1858
1748,1787
1749,1955
1750,1788
1751,1953
1752,1923
1753,1957
1754,1976
1755,1956
1756,1958
1757,1870
1758,1880
1759,1868
1760,1878
1761,1991
1762,1989
1763,2006
1764,2008
1765,2076
1766,2009
1767,1798
1768,1802
1769,1964
1770,1959
1771,61
1772,62
1773,1934
1774,1924
1775,1737
1776,1926
1777,1925
1778,1572
1779,1570
1780,1556
1781,93
1782,63
1783,2010
1784,2012
1785,1804
1786,2022
1787,2013
1788,1937
1789,1805
1790,2025
1791,1763
1792,1801
1793,1927
1794,1928
1795,1764
1796,1848
1797,1830
1798,1813
1799,1838
1800,1831
1801,1842
1802,1834
1803,1832
1804,1791
1805,1789
1806,1751
1807,1747
1808,1557
1809,1569
1810,1568
1811,1965
1812,1740
1813,1814
1814,1929
1815,2005
1816,64
1817,1966
1818,59
1819,60
1820,91
1821,1921
1822,2014
1823,2020
1824,1843
1825,2036
1826,2026
1827,1938
1828,1950
1829,1930
1830,1951
1831,1935
1832,1851
1833,1869
1834,1835
1835,1873
1836,2028
1837,2027
1838,2035
1839,1875
1840,1931
1841,1876
1842,1932
1843,2030
1844,2034
1845,2046
1846,2037
1847,2049
1848,2044
1849,2038
1850,2050
1851,2072
1852,2104
1853,2077
1854,2078
1855,2084
1856,2087
1857,2085
1858,1844
1859,1872
1860,57
1861,1961
1862,92
1863,1910
1864,1960
1865,1962
1866,95
1867,2029
1868,2033
1869,1933
1870,2105
1871,1836
1872,2031
1873,2015
1874,1940
1875,1939
1876,2040
1877,2039
1878,2080
1879,2125
1880,2079
1881,1871
1882,1987
1883,2330
1884,2086
1885,2082
1886,2100
1887,2096
1888,1919
1889,1971
1890,1967
1891,2230
1892,2091
1893,2023
1894,2021
1895,2011
1896,2007
1897,2001
1898,1881
1899,1837
1900,1874
1901,1859
1902,1845
1903,1857
1904,1855
1905,1863
1906,1861
1907,1849
1908,1847
1909,1985
1910,1983
1911,1981
1912,1968
1913,1979
1914,1963
1915,1977
1916,1975
1917,1973
1918,1974
1919,2016
1920,2018
1921,1883
1922,1893
1923,1949
1924,1945
1925,1884
1926,1954
1927,2055
1928,2097
1929,1879
1930,1877
1931,2146
1932,2106
1933,2108
1934,2124
1935,2122
1936,2112
1937,2019
1938,2017
1939,1850
1940,2088
1941,2207
1942,2115
1943,2109
1944,2107
1945,2081
1946,2123
1947,2083
1948,2041
1949,2047
1950,2045
1951,1885
1952,1999
1953,1997
1954,2071
1955,2208
1956,2098
1957,2119
1958,1860
1959,1856
1960,1846
1961,1854
1962,2058
1963,2042
1964,55
1965,94
1966,1852
1967,2126
1968,2113
1969,2150
1970,2142
1971,2130
1972,2111
1973,2157
1974,2110
1975,1969
1976,2069
1977,2061
1978,2101
1979,2032
1980,2129
1981,2204
1982,1916
1983,2092
1984,2074
1985,2255
1986,2206
1987,2114
1988,2131
1989,2151
1990,2118
1991,2116
1992,2132
1993,2133
1994,2134
1995,2135
1996,2136
1997,2321
1998,2089
1999,2103
2000,2057
2001,2102
2002,2153
2003,2140
2004,2138
2005,2059
2006,2060
2007,2117
2008,2256
2009,2202
2010,2196
2011,2209
2012,2231
2013,2318
2014,2143
2015,2156
2016,2154
2017,2332
2018,2360
2019,2362
2020,2333
2021,2363
2022,2364
2023,2372
2024,2367
2025,1853
2026,2370
2027,2052
2028,1941
2029,1946
2030,1942
2031,2070
2032,2066
2033,2062
2034,2043
2035,2374
2036,2378
2037,2380
2038,2375
2039,2381
2040,2414
2041,2382
2042,2384
2043,2392
2044,2400
2045,2387
2046,2385
2047,2120
2048,2205
2049,2063
2050,2099
2051,2155
2052,1947
2053,2056
2054,2054
2055,1948
2056,2064
2057,2159
2058,2180
2059,2160
2060,2179
2061,2161
2062,2149
2063,2141
2064,2388
2065,2144
2066,2147
2067,2139
2068,2137
2069,2225
2070,2121
2071,2093
2072,1943
2073,2094
2074,2257
2075,2232
2076,2158
2077,2352
2078,2354
2079,2233
2080,2095
2081,2386
2082,2211
2083,2322
2084,2210
2085,2229
2086,2317
2087,2127
2088,2376
2089,1972
2090,1970
2091,1944
2092,2181
2093,2186
2094,2182
2095,2194
2096,1996
2097,1886
2098,2163
2099,2165
2100,2162
2101,2178
2102,2176
2103,2260
2104,2090
2105,53
2106,96
2107,2246
2108,2262
2109,2065
2110,1887
2111,2214
2112,2212
2113,2152
2114,2128
2115,2215
2116,2393
2117,2416
2118,2389
2119,2258
2120,2417
2121,2418
2122,2420
2123,2499
2124,2423
2125,2428
2126,2514
2127,2421
2128,2271
2129,2269
2130,2263
2131,2267
2132,2515
2133,2405
2134,2390
2135,2164
2136,2365
2137,2394
2138,2396
2139,2261
2140,2259
2141,2197
2142,2166
2143,2187
2144,2198
2145,2177
2146,2175
2147,2270
2148,2265
2149,2199
2150,51
2151,2377
2152,2431
2153,2429
2154,98
2155,2227
2156,2316
2157,2216
2158,2226
2159,2228
2160,2183
2161,2516
2162,2190
2163,2213
2164,2407
2165,2395
2166,2409
2167,2319
2168,2304
2169,2397
2170,2067
2171,2068
2172,2324
2173,2366
2174,2368
2175,2494
2176,2432
2177,2338
2178,2336
2179,2334
2180,2402
2181,2391
2182,2266
2183,2264
2184,2184
2185,2426
2186,2447
2187,2424
2188,2
2189,1
2190,2591
2191,2433
2192,2441
2193,2439
2194,2525
2195,2437
2196,2467
2197,181
2198,179
2199,177
2200,175
2201,173
2202,1986
2203,1994
2204,1992
2205,1888
2206,1990
2207,1988
2208,2234
2209,2302
2210,2300
2211,2298
2212,2252
2213,2236
2214,2294
2215,4
2216,184
2217,12
2218,182
2219,180
2220,178
2221,49
2222,50
2223,2237
2224,2247
2225,2425
2226,2438
2227,2443
2228,2531
2229,2436
2230,2486
2231,2480
2232,2299
2233,2369
2234,2464
2235,2440
2236,2326
2237,2356
2238,2357
2239,2487
2240,2145
2241,2238
2242,2288
2243,2491
2244,153
2245,2468
2246,2492
2247,2496
2248,2529
2249,2471
2250,2554
2251,2536
2252,2469
2253,2463
2254,2877
2255,2253
2256,2239
2257,2291
2258,2521
2259,2517
2260,2518
2261,2268
2262,2879
2263,2456
2264,2519
2265,2657
2266,2655
2267,2653
2268,1889
2269,1995
2270,2244
2271,2286
2272,2284
2273,2240
2274,2412
2275,2410
2276,2148
2277,2460
2278,2454
2279,2430
2280,2498
2281,2490
2282,2478
2283,2434
2284,2673
2285,2862
2286,2450
2287,2442
2288,2538
2289,2532
2290,2615
2291,2539
2292,2296
2293,2340
2294,2297
2295,2493
2296,2341
2297,2533
2298,2495
2299,2671
2300,2497
2301,2510
2302,2537
2303,2507
2304,2444
2305,2542
2306,2540
2307,2555
2308,2543
2309,2585
2310,2241
2311,2251
2312,2403
2313,2669
2314,2661
2315,2470
2316,2472
2317,2476
2318,2254
2319,2408
2320,2530
2321,2277
2322,2451
2323,2781
2324,2457
2325,2461
2326,2856
2327,2780
2328,2445
2329,2783
2330,2807
2331,2815
2332,2784
2333,2248
2334,2452
2335,2674
2336,2167
2337,2801
2338,2785
2339,2857
2340,2465
2341,2435
2342,2696
2343,2617
2344,2466
2345,2185
2346,2193
2347,2191
2348,2195
2349,2188
2350,1984
2351,1982
2352,1980
2353,1978
2354,45
2355,2458
2356,2709
2357,2473
2358,100
2359,2398
2360,2717
2361,6
2362,3
2363,5
2364,171
2365,52
2366,15
2367,13
2368,169
2369,167
2370,9
2371,2881
2372,2422
2373,2427
2374,2896
2375,2894
2376,2242
2377,2282
2378,2280
2379,2541
2380,2589
2381,2544
2382,2587
2383,2545
2384,176
2385,174
2386,172
2387,8
2388,138
2389,2802
2390,2893
2391,2575
2392,2481
2393,2701
2394,2479
2395,2217
2396,2272
2397,2710
2398,2489
2399,2358
2400,105
2401,2453
2402,103
2403,2526
2404,2168
2405,2361
2406,2359
2407,2048
2408,2174
2409,2713
2410,2711
2411,2483
2412,2170
2413,2173
2414,2169
2415,2705
2416,2474
2417,2716
2418,2475
2419,165
2420,163
2421,159
2422,2275
2423,2273
2424,2573
2425,2559
2426,2808
2427,2618
2428,2676
2429,2675
2430,2693
2431,2863
2432,2861
2433,2200
2434,2218
2435,2312
2436,2310
2437,2373
2438,2371
2439,2719
2440,2750
2441,2722
2442,2723
2443,2720
2444,2898
2445,2900
2446,2966
2447,2899
2448,2901
2449,2967
2450,2619
2451,2699
2452,2295
2453,2235
2454,2527
2455,2639
2456,2870
2457,2643
2458,2773
2459,2534
2460,2897
2461,2864
2462,2895
2463,2522
2464,2636
2465,2524
2466,2348
2467,2346
2468,2344
2469,2342
2470,2978
2471,2964
2472,2962
2473,2914
2474,2902
2475,2950
2476,2592
2477,2593
2478,2172
2479,2203
2480,2201
2481,2576
2482,2578
2483,2462
2484,2477
2485,2703
2486,2546
2487,2548
2488,2419
2489,2415
2490,2413
2491,2411
2492,2383
2493,2772
2494,2712
2495,2865
2496,2803
2497,2831
2498,2500
2499,2698
2500,2715
2501,2192
2502,2714
2503,2628
2504,2951
2505,2866
2506,2871
2507,2547
2508,2557
2509,2968
2510,2970
2511,2973
2512,2975
2513,2969
2514,2583
2515,2577
2516,3165
2517,2903
2518,2379
2519,2355
2520,2353
2521,2706
2522,2584
2523,2488
2524,2523
2525,7
2526,2904
2527,2910
2528,2944
2529,2942
2530,2906
2531,2594
2532,2606
2533,2596
2534,2598
2535,2512
2536,2602
2537,2744
2538,2658
2539,2656
2540,2654
2541,2652
2542,2528
2543,2513
2544,2511
2545,2501
2546,2588
2547,2552
2548,2586
2549,2550
2550,2579
2551,170
2552,168
2553,166
2554,2219
2555,2313
2556,2223
2557,2221
2558,2311
2559,164
2560,160
2561,158
2562,2860
2563,2858
2564,2782
2565,2446
2566,2448
2567,2285
2568,2249
2569,2283
2570,2281
2571,156
2572,154
2573,2455
2574,2859
2575,2503
2576,2502
2577,2605
2578,2595
2579,2867
2580,2872
2581,2869
2582,2349
2583,2347
2584,2560
2585,2350
2586,2597
2587,2599
2588,2753
2589,2771
2590,2250
2591,2718
2592,2724
2593,2974
2594,2976
2595,2345
2596,2725
2597,2743
2598,2777
2599,2551
2600,2945
2601,2647
2602,2642
2603,2553
2604,2747
2605,2721
2606,2775
2607,2614
2608,2604
2609,2880
2610,2868
2611,41
2612,161
2613,106
2614,2504
2615,2672
2616,162
2617,2279
2618,2459
2619,2779
2620,2290
2621,2482
2622,2809
2623,2892
2624,2882
2625,2343
2626,2876
2627,2911
2628,2937
2629,2659
2630,2339
2631,2971
2632,2620
2633,2608
2634,2905
2635,3012
2636,2979
2637,3020
2638,2983
2639,3029
2640,2634
2641,2755
2642,2590
2643,2314
2644,2315
2645,2484
2646,29
2647,31
2648,30
2649,2707
2650,2224
2651,2189
2652,2535
2653,116
2654,2509
2655,2449
2656,2667
2657,2641
2658,2558
2659,2666
2660,2660
