357,558
358,514
359,579
360,575
361,390
362,515
363,652
364,582
365,479
366,562
367,476
368,8
369,89
370,9
371,576
372,643
373,585
374,583
375,821
376,516
377,537
378,521
379,520
380,391
381,393
382,24
383,586
384,587
385,584
386,65
387,487
388,493
389,482
390,489
391,477
392,67
393,12
394,100
395,98
396,572
397,580
398,564
399,668
400,565
401,83
402,488
403,483
404,517
405,588
406,590
407,70
408,68
409,2
410,525
411,523
412,567
413,563
414,605
415,591
416,589
417,641
418,639
419,392
420,398
421,396
422,394
423,105
424,103
425,101
426,480
427,478
428,560
429,496
430,606
431,654
432,593
433,609
434,614
435,815
436,742
437,692
438,602
439,556
440,607
441,637
442,603
443,546
444,524
445,548
446,644
447,596
448,538
449,592
450,594
451,642
452,490
453,526
454,522
455,491
456,561
457,577
458,823
459,824
460,595
461,809
462,807
463,655
464,645
465,610
466,648
467,810
468,481
469,811
470,825
471,831
472,494
473,508
474,492
475,690
476,663
477,656
478,661
479,813
480,826
481,832
482,814
483,695
484,693
485,701
486,710
487,696
488,497
489,495
490,620
491,629
492,611
493,646
494,527
495,662
496,640
497,638
498,485
499,711
500,827
501,697
502,699
503,630
504,612
505,533
506,621
507,702
508,10
509,604
510,632
511,707
512,735
513,694
514,87
515,85
516,666
517,703
518,708
519,649
520,578
521,534
522,704
523,808
524,601
525,597
526,631
527,615
528,613
529,617
530,715
531,713
532,712
533,732
534,812
535,705
536,758
537,804
538,669
539,671
540,670
541,684
542,676
543,506
544,498
545,685
546,667
547,687
548,706
549,700
550,698
551,734
552,736
553,729
554,714
555,718
556,728
557,716
558,486
559,484
560,535
561,543
562,541
563,664
564,653
565,651
566,647
567,733
568,717
569,723
570,726
571,724
572,675
573,725
574,773
575,650
576,836
577,838
578,845
579,840
580,839
581,843
582,673
583,672
584,674
585,528
586,844
587,659
588,657
589,665
590,834
591,822
592,816
593,600
594,598
595,817
596,830
597,828
598,618
599,624
600,616
601,686
602,660
603,623
604,619
605,634
606,801
607,806
608,776
609,730
610,744
611,739
612,779
613,727
614,756
615,797
616,841
617,795
618,677
619,658
620,741
621,731
622,745
623,755
624,770
625,740
626,846
627,940
628,889
629,941
630,851
631,849
632,869
633,847
634,32
635,36
636,40
637,42
638,44
639,33
640,842
641,57
642,622
643,53
644,43
645,51
646,833
647,765
648,852
649,850
650,635
651,805
652,803
653,599
654,719
655,771
656,777
657,865
658,853
659,633
660,46
661,49
662,793
663,768
664,737
665,780
666,788
667,778
668,720
669,802
670,818
671,820
672,754
673,625
674,866
675,878
676,870
677,855
678,968
679,628
680,52
681,636
682,819
683,688
684,775
685,709
686,691
687,689
688,860
689,848
690,928
691,929
692,963
693,965
694,872
695,966
696,1020
697,871
698,942
699,678
700,680
701,627
702,784
703,861
704,829
705,34
706,774
707,867
708,1341
709,500
710,499
711,856
712,1267
713,854
714,608
715,879
716,738
717,626
718,880
719,890
720,906
721,868
722,902
723,892
724,926
725,1003
726,969
727,505
728,721
729,859
730,1105
731,864
732,862
733,873
734,743
735,1136
736,982
737,970
738,1079
739,536
740,679
741,893
742,943
743,911
744,1125
745,891
746,857
747,971
748,972
749,914
750,973
751,976
752,927
753,915
754,907
755,897
756,722
757,1096
758,1010
759,858
760,894
761,898
762,681
763,895
764,1123
765,682
766,539
767,1063
768,54
769,874
770,908
771,912
772,933
773,931
774,918
775,916
776,913
777,909
778,781
779,783
780,757
781,759
782,974
783,988
784,763
785,1238
786,881
787,61
788,59
789,877
790,875
791,987
792,786
793,782
794,975
795,984
796,896
797,901
798,923
799,924
800,1343
801,1127
802,772
803,1008
804,989
805,1129
806,1128
807,1130
808,1231
809,899
810,1236
811,1335
812,1240
813,1242
814,1241
815,1239
816,769
817,767
818,1005
819,1243
820,1265
821,1006
822,1273
823,919
824,1011
825,925
826,1013
827,910
828,746
829,766
830,764
831,930
832,1098
833,964
834,962
835,762
836,760
837,1014
838,1016
839,934
840,938
841,932
842,1131
843,1268
844,787
845,785
846,1103
847,1009
848,1106
849,1126
850,1114
851,1110
852,683
853,939
854,1115
855,985
856,993
857,1061
858,967
859,1012
860,1132
861,501
862,504
863,1133
864,876
865,1025
866,1228
867,502
868,944
869,954
870,789
871,800
872,790
873,798
874,796
875,794
876,747
877,1111
878,1168
879,1137
880,1336
881,1338
882,1345
883,1344
884,1504
885,1366
886,1506
887,503
888,882
889,936
890,863
891,935
892,937
893,1258
894,1007
895,981
896,977
897,1004
898,1002
899,978
900,1339
901,1263
902,961
903,945
904,761
905,1051
906,1015
907,1244
908,990
909,992
910,991
911,960
912,958
913,1143
914,1055
915,1018
916,1065
917,1064
918,1019
919,1021
920,791
921,1102
922,1266
923,1141
924,1139
925,1120
926,1112
927,917
928,1077
929,1017
930,1067
931,792
932,1068
933,1134
934,1140
935,952
936,1737
937,1507
938,1113
939,1117
940,1257
941,1245
942,1144
943,1367
944,1545
945,1508
946,1261
947,1259
948,1260
949,1480
950,1368
951,1264
952,1262
953,1346
954,1362
955,883
956,1237
957,1337
958,1074
959,1027
960,1062
961,1022
962,1735
963,1517
964,1615
965,1509
966,1511
967,1271
968,1269
969,1738
970,799
971,1145
972,529
973,559
974,557
975,555
976,1170
977,922
978,1142
979,920
980,1365
981,1353
982,1617
983,1351
984,1347
985,979
986,1001
987,999
988,1402
989,1497
990,1369
991,1401
992,1495
993,1150
994,1076
995,1023
996,1049
997,946
998,1060
999,1032
1000,1058
1001,1069
1002,1028
1003,1056
1004,1054
1005,1050
1006,1024
1007,1167
1008,1518
1009,1172
1010,1174
1011,1198
1012,1177
1013,1173
1014,903
1015,921
1016,1059
1017,47
1018,1182
1019,1178
1020,900
1021,48
1022,530
1023,544
1024,542
1025,540
1026,884
1027,885
1028,1274
1029,1272
1030,886
1031,959
1032,947
1033,748
1034,1398
1035,1390
1036,1371
1037,1478
1038,1370
1039,750
1040,749
1041,1399
1042,753
1043,996
1044,545
1045,994
1046,1493
1047,1491
1048,1080
1049,1503
1050,1472
1051,1372
1052,1270
1053,45
1054,1000
1055,980
1056,998
1057,950
1058,948
1059,50
1060,1225
1061,887
1062,1229
1063,751
1064,1146
1065,752
1066,1149
1067,1197
1068,1175
1069,1070
1070,1066
1071,1118
1072,1057
1073,1078
1074,1116
1075,957
1076,953
1077,1340
1078,1618
1079,1512
1080,1546
1081,1159
1082,1151
1083,1165
1084,1147
1085,1162
1086,1161
1087,1179
1088,1163
1089,1166
1090,1185
1091,1104
1092,1086
1093,1276
1094,1275
1095,1277
1096,1334
1097,1281
1098,1278
1099,1283
1100,1295
1101,1288
1102,1482
1103,1547
1104,1563
1105,1223
1106,1084
1107,1101
1108,1207
1109,1082
1110,1286
1111,1284
1112,1289
1113,1400
1114,1527
1115,955
1116,1026
1117,1375
1118,1373
1119,956
1120,1047
1121,1045
1122,1249
1123,1246
1124,1407
1125,1250
1126,531
1127,1394
1128,1352
1129,1296
1130,1187
1131,1356
1132,1354
1133,1188
1134,1186
1135,1083
1136,1085
1137,1087
1138,1180
1139,1176
1140,1195
1141,1183
1142,1221
1143,1029
1144,1039
1145,1409
1146,1395
1147,1224
1148,1184
1149,1052
1150,1107
1151,1053
1152,1160
1153,1158
1154,1148
1155,1030
1156,1565
1157,1411
1158,1233
1159,1232
1160,1152
1161,1181
1162,1190
1163,1247
1164,1255
1165,1248
1166,1256
1167,1191
1168,1189
1169,1036
1170,1033
1171,1037
1172,1135
1173,1192
1174,1034
1175,1253
1176,1403
1177,1193
1178,888
1179,1164
1180,1235
1181,1251
1182,1226
1183,1042
1184,1041
1185,1254
1186,1252
1187,1227
1188,1539
1189,1519
1190,1043
1191,1044
1192,1378
1193,1376
1194,1671
1195,41
1196,56
1197,1219
1198,1169
1199,1285
1200,1471
1201,1391
1202,1215
1203,1438
1204,1416
1205,1412
1206,1448
1207,1440
1208,1202
1209,1199
1210,1203
1211,1357
1212,1205
1213,1208
1214,1206
1215,1348
1216,1450
1217,1549
1218,1510
1219,1072
1220,1222
1221,1220
1222,1767
1223,1739
1224,1761
1225,1743
1226,951
1227,949
1228,1374
1229,1433
1230,1470
1231,1377
1232,1124
1233,1108
1234,1532
1235,1580
1236,1520
1237,1663
1238,1733
1239,1659
1240,1619
1241,983
1242,997
1243,995
1244,1153
1245,1234
1246,1218
1247,1216
1248,1200
1249,1598
1250,1513
1251,1392
1252,1388
1253,1386
1254,1590
1255,1514
1256,1463
1257,1342
1258,1473
1259,1664
1260,1476
1261,1474
1262,1349
1263,1363
1264,1592
1265,1594
1266,1596
1267,1744
1268,1599
1269,1364
1270,1350
1271,1358
1272,1089
1273,1550
1274,1092
1275,1088
1276,1090
1277,1298
1278,1091
1279,1299
1280,1537
1281,1521
1282,904
1283,1290
1284,1326
1285,1396
1286,1073
1287,1075
1288,1483
1289,1481
1290,1479
1291,1214
1292,1768
1293,1496
1294,1501
1295,1171
1296,1307
1297,1300
1298,1196
1299,1750
1300,1745
1301,1533
1302,1540
1303,1119
1304,1121
1305,1109
1306,1665
1307,1620
1308,1675
1309,1636
1310,1469
1311,1379
1312,1553
1313,1551
1314,1559
1315,1557
1316,1408
1317,1406
1318,1404
1319,1382
1320,1380
1321,1194
1322,1666
1323,1672
1324,1484
1325,1486
1326,1489
1327,1485
1328,1217
1329,1397
1330,1692
1331,1387
1332,1301
1333,532
1334,1556
1335,1552
1336,1211
1337,1325
1338,1676
1339,1138
1340,1789
1341,1769
1342,1498
1343,1705
1344,1499
1345,1770
1346,547
1347,1393
1348,1461
1349,1459
1350,1774
1351,1437
1352,1771
1353,1452
1354,1451
1355,1453
1356,1455
1357,1410
1358,1613
1359,1210
1360,1677
1361,1361
1362,1355
1363,1454
1364,1538
1365,1458
1366,1543
1367,1541
1368,1487
1369,1522
1370,1578
1371,1570
1372,549
1373,551
1374,553
1375,1633
1376,1621
1377,550
1378,552
1379,554
1380,39
1381,1423
1382,1413
1383,58
1384,2025
1385,1740
1386,1424
1387,1414
1388,1492
1389,1500
1390,1502
1391,1515
1392,1567
1393,1600
1394,1703
1395,1669
1396,1668
1397,1667
1398,1775
1399,1777
1400,1312
1401,1094
1402,1389
1403,1201
1404,1688
1405,1680
1406,1678
1407,1524
1408,1523
1409,1154
1410,1156
1411,1681
1412,1679
1413,1155
1414,1157
1415,1425
1416,1542
1417,1562
1418,986
1419,1405
1420,1415
1421,1441
1422,1439
1423,1359
1424,1575
1425,1579
1426,1577
1427,1291
1428,1333
1429,1279
1430,1282
1431,905
1432,1093
1433,1081
1434,1280
1435,1332
1436,1292
1437,1443
1438,1213
1439,1360
1440,1446
1441,1444
1442,1753
1443,1751
1444,1426
1445,1323
1446,1321
1447,1780
1448,1778
1449,1560
1450,1634
1451,1622
1452,1456
1453,1097
1454,1095
1455,1670
1456,1690
1457,1464
1458,1528
1459,1526
1460,1576
1461,2131
1462,1746
1463,1791
1464,1799
1465,1603
1466,1601
1467,1637
1468,1467
1469,1381
1470,37
1471,38
1472,1649
1473,1623
1474,1593
1475,1427
1476,1558
1477,1608
1478,1660
1479,1642
1480,2143
1481,1638
1482,1682
1483,1684
1484,1302
1485,1322
1486,1308
1487,1329
1488,1327
1489,1331
1490,1287
1491,1330
1492,1303
1493,55
1494,1230
1495,1568
1496,1566
1497,1741
1498,1417
1499,1432
1500,1418
1501,1314
1502,1099
1503,1494
1504,1315
1505,1313
1506,1309
1507,1100
1508,1806
1509,1782
1510,1776
1511,1900
1512,1898
1513,1752
1514,2002
1515,1758
1516,1610
1517,1569
1518,1635
1519,1468
1520,1673
1521,1661
1522,1555
1523,1442
1524,1457
1525,1662
1526,1420
1527,1422
1528,1421
1529,1431
1530,1419
1531,1529
1532,1429
1533,1792
1534,1612
1535,1747
1536,2021
1537,1901
1538,1757
1539,1712
1540,1632
1541,1628
1542,1624
1543,1449
1544,1447
1545,1445
1546,1674
1547,1686
1548,1209
1549,1212
1550,1657
1551,1639
1552,1718
1553,1640
1554,1748
1555,1762
1556,1801
1557,1796
1558,1122
1559,1204
1560,1689
1561,1535
1562,1310
1563,1865
1564,1819
1565,1548
1566,1516
1567,1651
1568,1643
1569,1536
1570,1534
1571,1722
1572,1293
1573,1606
1574,1602
1575,1573
1576,2027
1577,1772
1578,1749
1579,2019
1580,1693
1581,1641
1582,1428
1583,1793
1584,1813
1585,1324
1586,1294
1587,1490
1588,1488
1589,1505
1590,1763
1591,1614
1592,1616
1593,1701
1594,1691
1595,1581
1596,1709
1597,1707
1598,1383
1599,1460
1600,1611
1601,1609
1602,1582
1603,1584
1604,35
1605,60
1606,1696
1607,1031
1608,1734
1609,1736
1610,1742
1611,1781
1612,1875
1613,1783
1614,1544
1615,1920
1616,1589
1617,1571
1618,1821
1619,1311
1620,1430
1621,7
1622,1525
1623,1597
1624,1595
1625,1318
1626,1316
1627,16
1628,14
1629,1434
1630,1436
1631,1561
1632,1759
1633,1698
1634,1477
1635,1475
1636,1699
1637,1873
1638,1871
1639,1779
1640,1587
1641,1583
1642,1877
1643,1773
1644,1048
1645,1046
1646,1040
1647,1760
1648,2135
1649,1926
1650,1902
1651,1788
1652,1909
1653,1840
1654,1319
1655,1297
1656,1716
1657,1710
1658,1648
1659,1652
1660,1658
1661,1385
1662,1711
1663,1687
1664,1685
1665,1384
1666,1466
1667,1462
1668,1653
1669,1977
1670,1903
1671,1904
1672,1907
1673,1981
1674,1905
1675,81
1676,1588
1677,1727
1678,1983
1679,1729
1680,1834
1681,1825
1682,1822
1683,1827
1684,1800
1685,1764
1686,1713
1687,1715
1688,2017
1689,1755
1690,2133
1691,1683
1692,1975
1693,1790
1694,1938
1695,2141
1696,1694
1697,1802
1698,1899
1699,1765
1700,1818
1701,1897
1702,1895
1703,2136
1704,2028
1705,1896
1706,1878
1707,1320
1708,1697
1709,1695
1710,1835
1711,1836
1712,1838
1713,1766
1714,2152
1715,1893
1716,1985
1717,2163
1718,1999
1719,1990
1720,1986
1721,2026
1722,1035
1723,1328
1724,1892
1725,1966
1726,1931
1727,1604
1728,1574
1729,1572
1730,1071
1731,1910
1732,1915
1733,1978
1734,2153
1735,2144
1736,1828
1737,1798
1738,1038
1739,1817
1740,1809
1741,2157
1742,2154
1743,1867
1744,1784
1745,1917
1746,1906
1747,2247
1748,1844
1749,1837
1750,1794
1751,1815
1752,1795
1753,1797
1754,1811
1755,1304
1756,1785
1757,1756
1758,1754
1759,2023
1760,837
1761,2158
1762,1868
1763,1826
1764,1876
1765,1714
1766,1918
1767,1921
1768,1991
1769,2003
1770,835
1771,1807
1772,1839
1773,1841
1774,2029
1775,2033
1776,1845
1777,2248
1778,1889
1779,1879
1780,307
1781,1704
1782,2006
1783,2008
1784,305
1785,1919
1786,1554
1787,1928
1788,1585
1789,1979
1790,15
1791,1971
1792,1908
1793,1465
1794,1911
1795,1586
1796,2137
1797,1607
1798,1605
1799,1880
1800,1888
1801,1886
1802,1305
1803,1929
1804,1805
1805,1803
1806,1857
1807,1855
1808,2119
1809,1860
1810,1959
1811,2160
1812,2159
1813,1957
1814,2034
1815,2035
1816,2117
1817,1530
1818,1842
1819,1856
1820,2065
1821,2057
1822,2246
1823,303
1824,1993
1825,1987
1826,1644
1827,1650
1828,1531
1829,1786
1830,2018
1831,2164
1832,2236
1833,1883
1834,1887
1835,1881
1836,27
1837,28
1838,1823
1839,1863
1840,1720
1841,30
1842,29
1843,31
1844,1591
1845,1645
1846,1725
1847,1843
1848,1847
1849,2138
1850,2000
1851,1960
1852,1950
1853,1930
1854,1933
1855,1936
1856,1924
1857,1922
1858,2036
1859,2032
1860,2051
1861,2030
1862,1947
1863,1939
1864,1708
1865,1646
1866,1306
1867,1972
1868,1961
1869,1967
1870,2165
1871,1435
1872,1647
1873,1869
1874,1923
1875,1927
1876,82
1877,1998
1878,1912
1879,1629
1880,1706
1881,1925
1882,1951
1883,2066
1884,1982
1885,1962
1886,25
1887,26
1888,1804
1889,1787
1890,92
1891,1949
1892,1937
1893,1564
1894,1820
1895,1968
1896,287
1897,1994
1898,1992
1899,1882
1900,2249
1901,2283
1902,2250
1903,1952
1904,1932
1905,1940
1906,2161
1907,1963
1908,1956
1909,2237
1910,285
1911,283
1912,2067
1913,2071
1914,2070
1915,2068
1916,1995
1917,2011
1918,1891
1919,1954
1920,1984
1921,1958
1922,2232
1923,2166
1924,1317
1925,2024
1926,1988
1927,1894
1928,2167
1929,2186
1930,2189
1931,2169
1932,1941
1933,1989
1934,1631
1935,1625
1936,2076
1937,2284
1938,1935
1939,2077
1940,1728
1941,1726
1942,1630
1943,1853
1944,1829
1945,1831
1946,1830
1947,1655
1948,1654
1949,1656
1950,1824
1951,1890
1952,1964
1953,1980
1954,1976
1955,2022
1956,2020
1957,2048
1958,1861
1959,1859
1960,1942
1961,1948
1962,1946
1963,2297
1964,2260
1965,2252
1966,2253
1967,2145
1968,2151
1969,2015
1970,1731
1971,2016
1972,1996
1973,1913
1974,1997
1975,2139
1976,2013
1977,2254
1978,2276
1979,281
1980,271
1981,1934
1982,2031
1983,2129
1984,2037
1985,2038
1986,2222
1987,2146
1988,2279
1989,2301
1990,2304
1991,2361
1992,2058
1993,2190
1994,2155
1995,2234
1996,2052
1997,2061
1998,2059
1999,1943
2000,2086
2001,2174
2002,2171
2003,2168
2004,2170
2005,2196
2006,78
2007,66
2008,64
2009,62
2010,2115
2011,2047
2012,2045
2013,2041
2014,2009
2015,2004
2016,2001
2017,1874
2018,1866
2019,1832
2020,2255
2021,2277
2022,2091
2023,2099
2024,2053
2025,1626
2026,1732
2027,1627
2028,1944
2029,1884
2030,2278
2031,269
2032,267
2033,265
2034,2042
2035,2142
2036,2140
2037,2039
2038,2134
2039,2207
2040,2203
2041,2175
2042,2187
2043,2258
2044,2256
2045,1945
2046,2014
2047,2012
2048,2092
2049,2056
2050,2054
2051,2090
2052,1816
2053,1814
2054,1812
2055,2191
2056,2188
2057,2257
2058,2312
2059,2060
2060,2078
2061,2088
2062,1969
2063,1965
2064,1864
2065,2181
2066,2177
2067,2173
2068,2192
2069,2259
2070,2271
2071,2007
2072,2005
2073,2010
2074,4
2075,1723
2076,1721
2077,1719
2078,1914
2079,2150
2080,1916
2081,2382
2082,99
2083,97
2084,95
2085,63
2086,1810
2087,1808
2088,263
2089,261
2090,1858
2091,264
2092,2306
2093,2275
2094,1970
2095,1953
2096,2228
2097,2224
2098,2132
2099,2040
2100,1872
2101,1870
2102,239
2103,237
2104,177
2105,175
2106,171
2107,169
2108,2118
2109,2130
2110,167
2111,165
2112,163
2113,1730
2114,1724
2115,2089
2116,2055
2117,168
2118,1849
2119,1851
2120,2107
2121,2050
2122,1973
2123,2288
2124,2285
2125,2072
2126,2062
2127,2193
2128,2069
2129,2195
2130,2049
2131,2093
2132,2084
2133,2082
2134,2240
2135,2289
2136,2295
2137,2043
2138,2311
2139,2307
2140,2120
2141,2079
2142,2296
2143,2073
2144,2080
2145,2286
2146,2299
2147,1885
2148,2262
2149,2261
2150,2287
2151,2302
2152,2345
2153,2343
2154,159
2155,157
2156,2359
2157,2357
2158,1702
2159,1700
2160,2083
2161,2123
2162,2121
2163,2272
2164,2335
2165,2179
2166,2358
2167,2266
2168,2204
2169,2194
2170,2184
2171,2176
2172,1955
2173,2162
2174,2231
2175,2221
2176,2315
2177,2290
2178,2074
2179,2263
2180,2269
2181,2350
2182,2270
2183,2147
2184,2245
2185,2114
2186,2094
2187,155
2188,119
2189,2201
2190,1833
2191,2127
2192,2125
2193,1974
2194,2156
2195,2238
2196,2063
2197,2178
2198,2216
2199,2172
2200,2220
2201,2325
2202,2075
2203,2267
2204,2229
2205,2223
2206,117
2207,1717
2208,1862
2209,2333
2210,2291
2211,2218
2212,2239
2213,2182
2214,1854
2215,1852
2216,1850
2217,1848
2218,1846
2219,2109
2220,2044
2221,2128
2222,2126
2223,2046
2224,2124
2225,2219
2226,2346
2227,2303
2228,2348
2229,2308
2230,2362
2231,2336
2232,5
2233,3
2234,1
2235,2398
2236,2251
2237,2400
2238,2281
2239,104
2240,102
2241,2363
2242,2373
2243,2401
2244,2365
2245,106
2246,110
2247,108
2248,116
2249,114
2250,112
2251,2209
2252,2292
2253,2197
2254,2294
2255,2268
2256,2352
2257,115
2258,113
2259,2366
2260,2273
2261,2064
2262,2205
2263,2244
2264,2148
2265,2371
2266,2387
2267,2369
2268,2367
2269,2364
2270,2392
2271,2370
2272,2180
2273,2235
2274,2233
2275,2378
2276,2360
2277,2280
2278,2396
2279,2394
2280,2087
2281,2085
2282,17
2283,23
2284,19
2285,90
2286,2399
2287,84
2288,88
2289,2101
2290,2376
2291,2183
2292,2199
2293,2355
2294,2353
2295,2351
2296,2390
2297,2380
2298,2368
2299,2208
2300,2206
2301,2210
2302,2122
2303,2095
2304,2097
2305,2116
2306,2081
2307,2211
2308,2185
2309,2214
2310,111
2311,2293
2312,2327
2313,2331
2314,2329
2315,2243
2316,2241
2317,2149
2318,2383
2319,2379
2320,2374
2321,2334
2322,2310
2323,2384
2324,2386
2325,2242
2326,2337
2327,2300
2328,2309
2329,2316
2330,2313
2331,13
2332,94
2333,2215
2334,2198
2335,2372
2336,2375
2337,2282
2338,2213
2339,2217
2340,2212
2341,2264
2342,2356
2343,2342
2344,2338
2345,2305
2346,109
2347,2402
2348,2274
2349,2347
2350,2265
2351,2388
2352,2225
2353,2227
2354,2110
2355,2341
2356,2339
2357,2354
2358,2403
2359,2298
2360,2344
2361,2230
2362,2323
2363,2385
2364,2381
2365,11
2366,96
2367,2113
2368,2111
2369,2332
2370,2330
2371,2328
2372,2317
2373,2326
2374,2314
2375,2324
2376,2322
2377,2320
2378,2112
2379,2108
2380,2106
2381,2104
2382,2102
2383,2100
2384,2098
2385,2096
2386,2404
2387,2318
2388,2377
2389,2397
2390,2395
2391,2393
2392,2391
2393,2389
2394,2226
2395,2321
2396,2340
2397,2200
2398,2202
2399,107
2400,2105
2401,2103
2402,2405
2403,2349
2404,2319
