0,122
1,124
2,126
3,128
4,130
5,132
6,134
7,129
8,135
9,138
10,136
11,141
12,139
13,140
14,142
15,144
16,148
17,147
18,145
19,149
20,150
21,146
22,152
23,154
24,156
25,158
26,174
27,176
28,157
29,177
30,18
31,24
32,164
33,162
34,159
35,19
36,91
37,178
38,183
39,171
40,163
41,160
42,180
43,179
44,22
45,20
46,161
47,173
48,165
49,93
50,95
51,97
52,166
53,187
54,181
55,172
56,170
57,184
58,182
59,168
60,169
61,167
62,185
63,186
64,192
65,194
66,195
67,188
68,198
69,196
70,189
71,200
72,202
73,204
74,203
75,205
76,26
77,27
78,208
79,206
80,190
81,29
82,70
83,68
84,209
85,207
86,71
87,73
88,220
89,210
90,218
91,221
92,223
93,235
94,211
95,224
96,229
97,222
98,232
99,234
100,214
101,212
102,225
103,227
104,237
105,233
106,228
107,231
108,226
109,240
110,230
111,250
112,248
113,236
114,238
115,251
116,249
117,242
118,241
119,245
120,243
121,247
122,239
123,246
124,244
125,255
126,252
127,254
128,256
129,260
130,262
131,264
132,266
133,268
134,276
135,278
136,280
137,282
138,284
139,257
140,263
141,269
142,285
143,253
144,272
145,258
146,286
147,288
148,290
149,292
150,294
151,295
152,297
153,296
154,293
155,304
156,299
157,335
158,307
159,306
160,298
161,302
162,300
163,303
164,315
165,309
166,305
167,310
168,308
169,312
170,314
171,311
172,337
173,325
174,313
175,317
176,318
177,316
178,319
179,324
180,301
181,338
182,320
183,326
184,28
185,339
186,340
187,342
188,323
189,321
190,89
191,333
192,328
193,327
194,330
195,329
196,331
197,336
198,334
199,357
200,346
201,371
202,349
203,341
204,350
205,343
206,344
207,358
208,345
209,347
210,30
211,77
212,354
213,322
214,356
215,332
216,359
217,366
218,360
219,361
220,372
221,364
222,362
223,348
224,351
225,355
226,353
227,397
228,406
229,381
230,352
231,423
232,365
233,363
234,373
235,367
236,419
237,379
238,374
239,390
240,380
241,376
242,395
243,393
244,375
245,402
246,400
247,414
248,398
249,403
250,434
251,370
252,368
253,424
254,443
255,426
256,480
257,394
258,416
259,384
260,382
261,378
262,383
263,405
264,413
265,421
266,385
267,415
268,401
269,399
270,391
271,377
272,369
273,389
274,427
275,432
276,428
277,433
278,410
279,404
280,438
281,436
282,435
283,449
284,454
285,396
286,429
287,417
288,431
289,411
290,409
291,407
292,451
293,462
294,448
295,470
296,422
297,420
298,408
299,418
300,439
301,440
302,437
303,447
304,450
305,452
306,441
307,442
308,464
309,482
310,483
311,472
312,455
313,444
314,430
315,465
316,487
317,484
318,473
319,32
320,36
321,61
322,466
323,474
324,485
325,446
326,57
327,453
328,412
329,445
330,458
331,456
332,387
333,388
334,386
335,457
336,467
337,469
338,460
339,471
340,463
341,461
342,392
343,468
344,486
345,488
346,494
347,496
348,476
349,489
350,497
351,477
352,478
353,500
354,498
355,492
356,490
357,501
358,493
359,504
360,502
361,506
362,508
363,514
364,509
365,515
366,38
367,511
368,55
369,510
370,512
371,516
372,513
373,523
374,517
375,518
376,520
377,522
378,521
379,519
380,524
381,525
382,530
383,529
384,526
385,528
386,532
387,540
388,542
389,533
390,543
391,544
392,527
393,534
394,536
395,548
396,535
397,545
398,549
399,546
400,550
401,552
402,557
403,547
404,554
405,558
406,555
407,596
408,669
409,553
410,551
411,560
412,563
413,594
414,556
415,574
416,604
417,578
418,673
419,559
420,561
421,575
422,675
423,572
424,678
425,676
426,573
427,565
428,597
429,606
430,567
431,562
432,564
433,566
434,568
435,584
436,576
437,599
438,598
439,600
440,605
441,607
442,571
443,587
444,589
445,569
446,677
447,608
448,579
449,679
450,683
451,581
452,582
453,694
454,680
455,588
456,609
457,611
458,650
459,612
460,610
461,583
462,577
463,601
464,649
465,629
466,631
467,647
468,603
469,671
470,667
471,638
472,651
473,624
474,684
475,580
476,722
477,724
478,654
479,652
480,725
481,655
482,653
483,707
484,613
485,622
486,620
487,614
488,618
489,585
490,662
491,602
492,586
493,626
494,625
495,627
496,685
497,695
498,674
499,668
500,666
501,623
502,619
503,672
504,670
505,40
506,659
507,658
508,656
509,53
510,570
511,592
512,590
513,632
514,630
515,648
516,628
517,621
518,696
519,665
520,633
521,701
522,686
523,634
524,660
525,682
526,681
527,657
528,593
529,687
530,661
531,663
532,692
533,716
534,690
535,688
536,636
537,635
538,689
539,715
540,709
541,717
542,710
543,591
544,595
545,693
546,643
547,699
548,697
549,713
550,706
551,700
552,714
553,702
554,712
