0,78
1,80
2,81
3,85
4,82
5,86
6,83
7,87
8,84
9,88
10,93
11,91
12,89
13,92
14,94
15,96
16,97
17,95
18,100
19,98
20,90
21,108
22,110
23,112
24,101
25,118
26,116
27,99
28,109
29,111
30,117
31,113
32,167
33,115
34,107
35,244
36,114
37,137
38,139
39,135
40,119
41,141
42,246
43,102
44,140
45,138
46,247
47,248
48,103
49,165
50,147
51,142
52,146
53,145
54,148
55,168
56,149
57,166
58,269
59,129
60,155
61,104
62,180
63,122
64,120
65,136
66,125
67,134
68,132
69,127
70,124
71,178
72,153
73,176
74,171
75,174
76,152
77,164
78,150
79,181
80,175
81,121
82,123
83,156
84,154
85,143
86,130
87,128
88,126
89,151
90,169
91,172
92,144
93,105
94,162
95,170
96,250
97,255
98,311
99,270
100,242
101,186
102,182
103,158
104,163
105,161
106,159
107,187
108,309
109,195
110,199
111,273
112,188
113,196
114,202
115,271
116,274
117,160
118,256
119,278
120,305
121,293
122,189
123,257
124,266
125,197
126,190
127,249
128,253
129,251
130,198
131,310
132,312
133,272
134,207
135,203
136,341
137,183
138,8
139,133
140,131
141,191
142,254
143,368
144,258
145,252
146,200
147,106
148,63
149,61
150,173
151,185
152,184
153,157
154,283
155,281
156,193
157,192
158,194
159,204
160,268
161,294
162,340
163,212
164,201
165,276
166,279
167,277
168,275
169,210
170,208
171,205
172,236
173,220
174,219
175,306
176,209
177,211
178,259
179,289
180,221
181,260
182,262
183,226
184,224
185,304
186,213
187,339
188,291
189,239
190,206
191,298
192,292
193,240
194,297
195,295
196,243
197,241
198,301
199,263
200,267
201,370
202,372
203,373
204,396
205,426
206,389
207,377
208,387
209,343
210,424
211,419
212,378
213,344
214,348
215,345
216,355
217,351
218,261
219,303
220,265
221,216
222,214
223,222
224,427
225,443
226,235
227,225
228,444
229,280
230,233
231,264
232,282
233,397
234,390
235,374
236,342
237,337
238,307
239,335
240,333
241,354
242,366
243,346
244,349
245,308
246,347
247,299
248,296
249,364
250,350
251,284
252,285
253,331
254,313
255,391
256,379
257,445
258,357
259,356
260,358
261,393
262,392
263,314
264,338
265,336
266,398
267,416
268,410
269,403
270,362
271,380
272,223
273,315
274,381
275,321
276,286
277,399
278,401
279,382
280,461
281,363
282,359
283,217
284,318
285,215
286,177
287,179
288,218
289,367
290,365
291,408
292,383
293,535
294,334
295,316
296,352
297,322
298,332
299,361
300,319
301,405
302,421
303,302
304,300
305,384
306,437
307,388
308,448
309,326
310,324
311,320
312,234
313,232
314,228
315,511
316,412
317,385
318,395
319,423
320,417
321,430
322,514
323,434
324,428
325,327
326,317
327,329
328,231
329,229
330,227
331,450
