0,160
1,162
2,164
3,166
4,172
5,174
6,176
7,167
8,177
9,179
10,168
11,178
12,180
13,170
14,183
15,171
16,185
17,181
18,192
19,188
20,186
21,191
22,187
23,195
24,193
25,182
26,184
27,189
28,194
29,196
30,200
31,202
32,208
33,210
34,190
35,197
36,203
37,211
38,204
39,206
40,216
41,212
42,198
43,213
44,205
45,214
46,222
47,220
48,218
49,223
50,221
51,219
52,225
53,226
54,229
55,224
56,235
57,227
58,231
59,237
60,239
61,228
62,230
63,232
64,233
65,238
66,234
67,236
68,240
69,242
70,260
71,262
72,264
73,266
74,296
75,298
76,300
77,302
78,243
79,267
80,303
81,244
82,268
83,269
84,271
85,245
86,270
87,272
88,293
89,273
90,291
91,246
92,258
93,249
94,256
95,254
96,248
97,286
98,277
99,279
100,278
101,292
102,284
103,274
104,247
105,275
106,252
107,250
108,294
109,287
110,280
111,306
112,304
113,276
114,285
115,288
116,309
117,305
118,282
119,283
120,281
121,312
122,310
123,307
124,313
125,289
126,290
127,308
128,317
129,321
130,311
131,314
132,318
133,333
134,319
135,334
136,320
137,322
138,315
139,349
140,347
141,350
142,355
143,357
144,323
145,358
146,316
147,356
148,22
149,24
150,26
151,32
152,103
153,25
154,101
155,359
156,330
157,33
158,324
159,106
160,102
161,326
162,325
163,328
164,457
165,417
166,327
167,391
168,331
169,360
170,408
171,406
172,332
173,346
174,344
175,362
176,413
177,363
178,411
179,361
180,409
181,348
182,335
183,338
184,412
185,410
186,351
187,423
188,421
189,379
190,407
191,353
192,404
193,370
194,354
195,352
196,339
197,371
198,419
199,414
200,378
201,372
202,415
203,424
204,34
205,329
206,95
207,374
208,337
209,381
210,428
211,425
212,455
213,364
214,368
215,418
216,416
217,431
218,429
219,340
220,369
221,377
222,365
223,343
224,380
225,341
226,375
227,373
228,367
229,366
230,386
231,376
232,384
233,388
234,392
235,389
236,393
237,394
238,437
239,434
240,336
241,342
242,382
243,402
244,390
245,401
246,399
247,397
248,426
249,433
250,387
251,385
252,383
253,405
254,403
255,432
256,427
257,430
258,446
259,435
260,450
261,438
262,395
263,444
264,447
265,445
266,400
267,398
268,396
269,345
270,448
271,453
272,451
273,449
274,440
275,458
276,420
277,470
278,460
279,459
280,463
281,478
282,476
283,468
284,474
285,469
286,461
287,475
288,471
289,422
290,472
291,480
292,477
293,479
294,436
295,443
296,481
297,439
298,473
299,482
300,483
301,487
302,486
303,484
304,441
305,462
306,466
307,464
308,442
309,496
310,490
311,485
312,467
313,492
314,489
315,494
316,488
317,497
318,499
319,495
320,452
321,454
322,498
323,491
324,465
325,501
326,503
327,502
328,500
329,504
330,507
331,505
332,456
333,506
334,528
335,530
336,548
337,550
338,552
339,508
340,531
341,553
342,604
343,600
344,555
345,554
346,598
347,560
348,512
349,517
350,509
351,511
352,533
353,546
354,532
355,535
356,544
357,542
358,547
359,545
360,543
361,510
362,538
363,540
364,534
365,603
366,601
367,556
368,569
369,557
370,592
371,629
372,605
373,630
374,606
375,602
376,513
377,514
378,612
379,607
380,515
381,541
382,561
383,570
384,615
385,613
386,36
387,565
388,564
389,562
390,93
391,522
392,520
393,518
394,563
395,610
396,608
397,578
398,568
399,566
400,587
401,632
402,631
403,524
404,526
405,525
406,527
407,590
408,588
409,617
410,611
411,633
412,593
413,614
414,622
415,621
416,637
417,594
418,595
419,585
420,571
421,589
422,573
423,38
424,654
425,635
426,572
427,574
428,618
429,624
430,536
431,91
432,579
433,577
434,620
435,626
436,736
437,40
438,44
439,46
440,48
441,52
442,89
443,85
444,676
445,516
446,83
447,81
448,77
449,619
450,667
451,625
452,609
453,591
454,636
455,638
456,596
457,657
458,649
459,623
460,663
461,627
462,634
463,628
464,656
465,586
466,558
467,599
468,597
469,678
470,575
471,738
472,740
473,741
474,904
475,756
476,616
477,734
478,659
479,665
480,661
481,539
482,537
483,666
484,664
485,902
486,660
487,905
488,583
489,581
490,639
491,584
492,582
493,674
494,672
495,670
496,662
497,673
498,679
499,698
500,694
501,680
502,640
503,655
504,642
505,647
506,641
507,650
508,652
509,648
510,646
511,750
512,742
513,695
514,658
515,681
516,745
517,743
518,715
519,757
520,912
521,906
522,645
523,643
524,686
525,684
526,751
527,696
528,682
529,758
530,752
531,668
532,685
533,687
534,697
535,907
536,913
537,744
538,754
539,753
540,760
541,693
542,688
543,671
544,669
545,791
546,761
547,789
548,746
549,8
550,675
551,559
552,567
553,717
554,691
555,689
556,762
557,788
558,780
559,766
560,131
561,129
562,776
563,782
564,759
565,755
566,839
567,792
568,794
569,805
570,747
571,749
572,699
573,701
574,722
575,716
576,700
577,702
578,908
579,692
580,653
581,651
582,728
583,809
584,770
585,718
586,580
587,729
588,690
589,767
590,763
591,765
592,790
593,719
594,731
595,911
596,909
597,787
598,783
599,798
600,797
601,795
602,873
603,799
604,748
605,874
606,921
607,914
608,860
609,796
610,822
611,771
612,768
613,811
614,576
615,812
616,683
617,704
618,714
619,732
620,730
621,707
622,833
623,802
624,773
625,769
626,720
627,804
628,721
629,854
630,793
631,775
632,764
633,861
634,817
635,813
636,56
637,69
638,705
639,774
640,772
641,725
642,723
643,814
644,869
645,726
646,724
647,727
648,858
649,846
650,800
651,856
652,852
653,779
654,777
655,875
656,910
657,876
658,837
659,862
660,807
661,871
662,803
663,823
664,801
665,835
666,836
667,838
668,840
669,879
670,877
671,863
672,932
673,915
674,917
675,818
676,878
677,900
678,808
679,815
680,841
681,857
682,855
683,880
684,903
685,922
686,916
687,889
688,881
689,644
690,850
691,848
692,806
693,934
694,1023
695,962
696,943
697,936
698,985
699,784
700,786
701,844
702,816
703,963
704,785
705,1025
706,923
707,778
708,918
709,703
710,882
711,944
712,964
713,864
714,872
715,706
716,847
717,845
718,925
719,928
720,924
721,819
722,843
723,919
724,1029
725,947
726,945
727,953
728,866
729,865
730,708
731,711
732,929
733,927
734,709
735,712
736,886
737,883
738,842
739,820
740,781
741,950
742,948
743,890
744,884
745,810
746,853
747,870
748,851
749,930
750,954
751,859
752,965
753,849
754,824
755,821
756,885
757,901
758,834
759,832
760,892
761,920
762,710
763,887
764,951
765,891
766,1026
767,931
768,955
769,977
770,894
771,899
772,895
773,897
774,987
775,956
776,1031
777,966
778,867
779,888
780,713
781,967
782,946
783,952
784,978
785,937
786,970
787,958
788,825
789,926
790,983
791,949
792,898
793,896
794,868
795,991
796,1027
797,1000
798,988
799,992
800,995
801,989
802,933
803,1034
804,1032
805,935
806,1036
807,1037
808,1043
809,1046
810,1038
811,1042
812,1039
813,957
814,961
815,826
816,968
817,1040
818,1044
819,990
820,994
821,971
822,1045
823,980
824,959
825,993
826,1061
827,1047
828,829
829,827
830,830
831,893
832,1008
833,976
834,979
835,981
836,828
837,938
838,1106
839,996
840,1030
841,1028
842,997
843,58
844,59
845,831
846,1065
847,1094
848,1066
849,1064
850,1068
851,1073
852,1105
853,1071
854,1069
855,1074
856,1072
857,12
858,1020
859,1024
860,1010
861,1022
862,117
863,115
864,1006
865,1004
866,982
867,1079
