316,382
317,383
318,386
319,385
320,351
321,357
322,387
323,384
324,364
325,391
326,388
327,393
328,392
329,425
330,424
331,423
332,427
333,422
334,426
335,21
336,20
337,18
338,19
339,430
340,429
341,22
342,402
343,400
344,398
345,396
346,399
347,434
348,439
349,437
350,432
351,441
352,433
353,438
354,431
355,435
356,436
357,442
358,446
359,452
360,449
361,445
362,448
363,451
364,453
365,410
366,411
367,397
368,409
369,405
370,457
371,401
372,403
373,414
374,456
375,483
376,454
377,455
378,462
379,463
380,469
381,468
382,443
383,447
384,471
385,480
386,56
387,459
388,467
389,460
390,450
391,466
392,489
393,465
394,464
395,474
396,470
397,482
398,473
399,461
400,499
401,478
402,494
403,394
404,395
405,479
406,404
407,407
408,484
409,492
410,503
411,486
412,458
413,493
414,509
415,507
416,511
417,472
418,476
419,487
420,475
421,488
422,477
423,55
424,513
425,504
426,495
427,497
428,506
429,510
430,444
431,440
432,505
433,508
434,527
435,526
436,531
437,50
438,51
439,52
440,54
441,53
442,415
443,413
444,536
445,485
446,408
447,406
448,412
449,528
450,553
451,500
452,498
453,481
454,535
455,533
456,518
457,521
458,530
459,525
460,529
461,540
462,542
463,545
464,549
465,421
466,416
467,519
468,522
469,514
470,512
471,517
472,550
473,565
474,571
475,567
476,496
477,515
478,562
479,569
480,561
481,491
482,490
483,582
484,612
485,570
486,578
487,575
488,502
489,501
490,554
491,520
492,532
493,558
494,544
495,543
496,541
497,555
498,556
499,566
500,564
501,563
502,534
503,559
504,539
505,538
506,537
507,546
508,560
509,557
510,551
511,577
512,574
513,579
514,523
515,576
516,591
517,585
518,613
519,580
520,586
521,590
522,552
523,547
524,588
525,584
526,587
527,589
528,583
529,581
530,604
531,592
532,610
533,605
534,607
535,609
536,606
537,614
538,620
539,619
540,621
541,623
542,618
543,524
544,516
545,611
546,637
547,647
548,602
549,10
550,428
551,417
552,418
553,650
554,638
555,641
556,653
557,660
558,659
559,657
560,629
561,627
562,686
563,658
564,642
565,648
566,684
567,639
568,640
569,632
570,622
571,626
572,593
573,594
574,680
575,674
576,649
577,595
578,625
579,548
580,568
581,573
582,630
583,667
584,631
585,651
586,420
587,670
588,643
589,652
590,665
591,669
592,654
593,672
594,664
595,678
596,681
597,676
598,668
599,644
600,645
601,646
602,711
603,663
604,655
605,682
606,634
607,624
608,679
609,671
610,693
611,677
612,688
613,690
614,419
615,698
616,603
617,608
618,628
619,633
620,635
621,656
622,706
623,666
624,713
625,697
626,687
627,695
628,696
629,709
630,675
631,685
632,691
633,712
634,717
635,716
636,57
637,616
638,636
639,715
640,718
641,662
642,661
643,721
644,689
645,673
646,722
647,729
648,702
649,692
650,701
651,724
652,708
653,719
654,726
655,725
656,732
657,733
658,734
659,741
660,740
661,742
662,736
663,757
664,739
665,707
666,727
667,754
668,750
669,760
670,748
671,746
672,758
673,683
674,700
675,720
676,766
677,776
678,751
679,735
680,767
681,728
682,723
683,770
684,779
685,704
686,699
687,800
688,792
689,572
690,752
691,762
692,743
693,778
694,793
695,794
696,797
697,791
698,799
699,694
700,705
701,761
702,744
703,804
704,710
705,759
706,745
707,703
708,730
709,596
710,803
711,802
712,815
713,764
714,775
715,598
716,774
717,789
718,769
719,782
720,763
721,738
722,737
723,756
724,753
725,809
726,811
727,814
728,771
729,772
730,597
731,599
732,784
733,788
734,600
735,617
736,812
737,810
738,755
739,747
740,714
741,850
742,854
743,829
744,823
745,749
746,780
747,801
748,783
749,787
750,828
751,777
752,827
753,786
754,768
755,765
756,839
757,851
758,781
759,790
760,861
761,857
762,601
763,826
764,858
765,844
766,817
767,873
768,868
769,848
770,860
771,870
772,867
773,869
774,882
775,878
776,731
777,841
778,798
779,840
780,615
781,865
782,824
783,853
784,816
785,806
786,843
787,852
788,773
789,785
790,880
791,879
792,883
793,881
794,818
795,875
796,888
797,898
798,886
799,897
800,912
801,902
802,872
803,892
804,893
805,877
806,891
807,901
808,909
809,910
810,907
811,908
812,906
813,885
814,887
815,795
816,905
817,923
818,930
819,928
820,929
821,925
822,938
823,894
824,856
825,948
826,933
827,924
828,796
829,805
830,807
831,862
832,940
833,939
834,953
835,976
836,813
837,808
838,822
839,889
840,921
841,911
842,944
843,11
844,12
845,849
846,936
847,935
848,931
849,932
850,949
851,955
852,978
853,954
854,952
855,960
856,970
857,13
858,918
859,914
860,920
861,916
862,890
863,896
864,973
865,969
866,966
867,965
868,961
869,964
870,959
871,871
872,874
873,876
874,820
875,819
876,821
877,992
878,986
879,941
880,950
881,1001
882,996
883,993
884,989
885,990
886,1003
887,1004
888,1008
889,1002
890,991
891,987
892,1017
893,1006
894,980
895,999
896,956
897,963
898,957
899,900
900,895
901,899
902,884
903,825
904,846
905,855
906,977
907,971
908,974
909,958
910,942
911,946
912,982
913,983
914,1009
915,1015
916,979
917,968
918,975
919,962
920,985
921,934
922,951
923,1018
924,1007
925,1005
926,1020
927,1043
928,1023
929,1022
930,1030
931,1028
932,1042
933,1032
934,1059
935,1056
936,1013
937,1014
938,1012
939,838
940,988
941,1000
942,998
943,1027
944,1034
945,1040
946,1087
947,1065
948,1063
949,1057
950,1085
951,967
952,943
953,1011
954,1010
955,1016
956,1024
957,1035
958,994
959,981
960,972
961,1019
962,1029
963,1031
964,1021
965,1048
966,1076
967,1066
968,1058
969,1080
970,1061
971,913
972,903
973,919
974,915
975,904
976,922
977,1083
978,1089
979,1064
980,1060
981,1086
982,1077
983,1062
984,1092
985,1091
986,1047
987,1033
988,995
989,1104
990,1105
991,1108
992,1116
993,1115
994,1081
995,1070
996,1082
997,1074
998,1037
999,1026
1000,1025
1001,1038
1002,1090
1003,1102
1004,1097
1005,1138
1006,1144
1007,1149
1008,1114
1009,1094
1010,1142
1011,1141
1012,1169
1013,1145
1014,1129
1015,926
1016,1131
1017,1172
1018,1137
1019,1124
1020,1107
1021,1075
1022,1068
1023,1195
1024,1208
1025,1176
1026,1113
1027,1110
1028,1133
1029,1146
1030,1132
1031,1143
1032,1088
1033,1152
1034,38
1035,59
1036,60
1037,39
1038,1093
1039,1096
1040,1073
1041,61
1042,62
1043,1111
1044,1127
1045,1134
1046,1181
1047,1207
1048,1164
1049,1150
1050,1160
1051,1125
1052,1162
1053,1226
1054,1228
1055,1173
1056,1072
1057,1200
1058,1126
1059,997
1060,984
1061,927
1062,1148
1063,947
1064,1217
1065,1197
1066,1239
1067,1227
1068,945
1069,1046
1070,1117
1071,1099
1072,1036
1073,1041
1074,1079
1075,1220
1076,1186
1077,1100
1078,1165
1079,1192
1080,1191
1081,1182
1082,1185
1083,1179
1084,1071
1085,1069
1086,1118
1087,1119
1088,1103
1089,1095
1090,1295
1091,1067
1092,1222
1093,1224
1094,1232
1095,1287
1096,1273
1097,1281
1098,1161
1099,1174
1100,1183
1101,3
1102,1
1103,1240
1104,1221
1105,1229
1106,1243
1107,1234
1108,42
1109,41
1110,40
1111,836
1112,832
1113,833
1114,835
1115,863
1116,866
1117,859
1118,864
1119,1223
1120,1225
1121,1233
1122,1231
1123,1237
1124,1109
1125,1122
1126,1112
1127,1121
1128,1051
1129,2
1130,1050
1131,37
1132,1130
1133,1147
1134,1120
1135,1151
1136,1155
1137,1167
1138,1216
1139,1201
1140,1140
1141,1199
1142,1196
1143,1177
1144,1153
1145,1128
1146,1205
1147,1171
1148,1170
1149,1277
1150,1283
1151,1039
1152,1044
1153,1193
1154,1178
1155,1218
1156,1254
1157,1236
1158,1163
1159,1189
1160,1214
1161,1253
1162,1235
1163,1187
1164,1175
1165,1230
1166,1348
1167,1331
1168,1101
1169,1206
1170,1310
1171,1279
1172,1188
1173,1045
1174,1242
1175,1248
1176,1247
1177,1256
1178,1084
1179,1278
1180,1333
1181,1321
1182,1317
1183,1318
1184,1294
1185,1326
1186,1343
1187,1250
1188,1293
1189,1272
1190,1270
1191,1307
1192,1282
1193,1246
1194,1261
1195,1304
1196,1285
1197,1322
1198,1158
1199,1204
1200,1219
1201,830
1202,831
1203,1269
1204,1276
1205,837
1206,845
1207,1332
1208,1302
1209,1309
1210,1352
1211,1325
1212,1358
1213,1336
1214,1361
1215,1327
1216,1339
1217,1136
1218,1315
1219,1298
1220,1244
1221,1395
1222,1378
1223,1366
1224,1383
1225,1381
1226,1374
1227,1411
1228,1394
1229,1377
1230,1384
1231,1376
1232,1414
1233,1365
1234,1464
1235,1419
1236,1450
1237,1286
1238,1280
1239,1271
1240,1337
1241,1324
1242,1274
1243,1396
1244,1371
1245,1312
1246,1330
1247,1368
1248,1369
1249,1488
1250,1479
1251,1476
1252,1489
1253,1498
1254,1245
1255,1168
1256,1319
1257,1284
1258,1547
1259,1553
1260,1598
1261,1180
1262,1415
1263,1375
1264,1139
1265,1184
1266,58
1267,917
1268,1288
1269,1098
1270,937
1271,1264
1272,1249
1273,1194
1274,1262
1275,1154
1276,1259
1277,1251
1278,1429
1279,1433
1280,1275
1281,1300
1282,1367
1283,1385
1284,1106
1285,1166
1286,1159
1287,1437
1288,1551
1289,1557
1290,1303
1291,1435
1292,1379
1293,1372
1294,1362
1295,1555
1296,1546
1297,1215
1298,1212
1299,1316
1300,1619
1301,1606
1302,1255
1303,1393
1304,1382
1305,1301
1306,1328
1307,1351
1308,1613
1309,1431
1310,1676
1311,1123
1312,1661
1313,1054
1314,1053
1315,1052
1316,1432
1317,1455
1318,1421
1319,1441
1320,1466
1321,1430
1322,1426
1323,1443
1324,1340
1325,1490
1326,1439
1327,1370
1328,1502
1329,1049
1330,1380
1331,1416
1332,1481
1333,1513
1334,1602
1335,1608
1336,1548
1337,1616
1338,1705
1339,1359
1340,1353
1341,1299
1342,1407
1343,1347
1344,1156
1345,1157
1346,1190
1347,1356
1348,1203
1349,1198
1350,1209
1351,1260
1352,1399
1353,1400
1354,1406
1355,1427
1356,1446
1357,1738
1358,1442
1359,1447
1360,1422
1361,1440
1362,1436
1363,1475
1364,1510
1365,1518
1366,1257
1367,1423
1368,1241
1369,1313
1370,1350
1371,1669
1372,1387
1373,1473
1374,1472
1375,1482
1376,1494
1377,1263
1378,1425
1379,1485
1380,1647
1381,1508
1382,1523
1383,1444
1384,1790
1385,1449
1386,1478
1387,1491
1388,1515
1389,1305
1390,1651
1391,1652
1392,1323
1393,1390
1394,1344
1395,1329
1396,1363
1397,1354
1398,1258
1399,1314
1400,1342
1401,1355
1402,1702
1403,1694
1404,1514
1405,1468
1406,1487
1407,6
1408,1461
1409,7
1410,1469
1411,1521
1412,1615
1413,1645
1414,1638
1415,1654
1416,1341
1417,1499
1418,1583
1419,1582
1420,1457
1421,1465
1422,1428
1423,1470
1424,1503
1425,34
1426,1452
1427,1471
1428,1519
1429,1520
1430,834
1431,847
1432,842
1433,1401
1434,1391
1435,1459
1436,1743
1437,1724
1438,1412
1439,1580
1440,1552
1441,1210
1442,1567
1443,1554
1444,1618
1445,1631
1446,1556
1447,1563
1448,1585
1449,1634
1450,1643
1451,1610
1452,1565
1453,1410
1454,1373
1455,1609
1456,1620
1457,1642
1458,1135
1459,1656
1460,1660
1461,1659
1462,1504
1463,1434
1464,1511
1465,1668
1466,1506
1467,1692
1468,1704
1469,1674
1470,1678
1471,1677
1472,1658
1473,1562
1474,1577
1475,1296
1476,1558
1477,1338
1478,1695
1479,1524
1480,1311
1481,1509
1482,1698
1483,1710
1484,1709
1485,1252
1486,1463
1487,1266
1488,1267
1489,1268
1490,1265
1491,1297
1492,1306
1493,1630
1494,1635
1495,1334
1496,1308
1497,1667
1498,1740
1499,1726
1500,1701
1501,1687
1502,1672
1503,1211
1504,1595
1505,1549
1506,1392
1507,1480
1508,1605
1509,1507
1510,1493
1511,1612
1512,1622
1513,1320
1514,1349
1515,1335
1516,1364
1517,1389
1518,1404
1519,1398
1520,1636
1521,1665
1522,1648
1523,1712
1524,1688
1525,1420
1526,1424
1527,1291
1528,1290
1529,1289
1530,1357
1531,1402
1532,1346
1533,1345
1534,1360
1535,1483
1536,1522
1537,1655
1538,1561
1539,1569
1540,1055
1541,1720
1542,1603
1543,1078
1544,1403
1545,1571
1546,1686
1547,1706
1548,1689
1549,1671
1550,1657
1551,1570
1552,1592
1553,1727
1554,1742
1555,1723
1556,1604
1557,1575
1558,1564
1559,1202
1560,1739
1561,1737
1562,1238
1563,1559
1564,1586
1565,1292
1566,1597
1567,1594
1568,1749
1569,1770
1570,1772
1571,1728
1572,1736
1573,1573
1574,1741
1575,1793
1576,1783
1577,1512
1578,1492
1579,1474
1580,1505
1581,1501
1582,1451
1583,1448
1584,1438
1585,1418
1586,35
1587,36
1588,1445
1589,1462
1590,1682
1591,1796
1592,1797
1593,1775
1594,1789
1595,1649
1596,1664
1597,1675
1598,1600
1599,1650
1600,1684
1601,1670
1602,1496
1603,1815
1604,1731
1605,1516
1606,1717
1607,1691
1608,1703
1609,1685
1610,1812
1611,1593
1612,1576
1613,1764
1614,1693
1615,1617
1616,1767
1617,1574
1618,1857
1619,1853
1620,1611
1621,1545
1622,1550
1623,1621
1624,1458
1625,1500
1626,1913
1627,1683
1628,1653
1629,1525
1630,1599
1631,1596
1632,1588
1633,1707
1634,1730
1635,1759
1636,14
1637,1589
1638,1590
1639,1628
1640,1625
1641,1733
1642,1746
1643,1732
1644,1568
1645,1700
1646,1718
1647,1845
1648,1823
1649,1809
1650,1824
1651,1814
1652,1816
1653,1751
1654,1744
1655,1456
1656,1725
1657,1843
1658,1821
1659,1566
1660,1771
1661,1852
1662,1813
1663,1641
1664,1791
1665,1805
1666,1388
1667,1405
1668,1408
1669,1413
1670,1386
1671,1409
1672,1497
1673,1477
1674,1486
1675,1517
1676,1526
1677,1495
1678,1527
1679,1584
1680,1719
1681,1417
1682,1722
1683,1544
1684,1788
1685,1765
1686,1766
1687,1778
1688,1832
1689,1840
1690,1810
1691,1818
1692,1847
1693,1768
1694,1851
1695,1822
1696,1784
1697,1802
1698,32
1699,1781
1700,1777
1701,1697
1702,1681
1703,1213
1704,1820
1705,1831
1706,1885
1707,1868
1708,1835
1709,1829
1710,1865
1711,1874
1712,1882
1713,1864
1714,1855
1715,1811
1716,1838
1717,1904
1718,1900
1719,1889
1720,1886
1721,1896
1722,1893
1723,1891
1724,1914
1725,1902
1726,1895
1727,1906
1728,1951
1729,1969
1730,1931
1731,1929
1732,1941
1733,1460
1734,33
1735,1454
1736,1921
1737,1917
1738,1916
1739,1910
1740,1898
1741,1884
1742,1875
1743,1952
1744,1933
1745,1894
1746,1905
1747,1467
1748,1713
1749,1714
1750,2032
1751,1963
1752,1890
1753,1912
1754,1892
1755,1876
1756,1862
1757,1950
1758,1943
1759,1926
1760,1927
1761,1795
1762,1787
1763,1711
1764,2026
1765,1760
1766,1973
1767,2013
1768,1997
1769,2019
1770,2035
1771,1803
1772,1776
1773,1948
1774,1928
1775,1826
1776,1936
1777,1939
1778,1970
1779,1934
1780,2024
1781,1972
1782,1977
1783,1873
1784,1859
1785,1986
1786,1982
1787,1994
1788,1990
1789,1996
1790,2030
1791,1755
1792,1729
1793,1881
1794,1871
1795,1860
1796,1883
1797,1804
1798,1798
1799,1794
1800,1708
1801,1716
1802,1971
1803,1980
1804,1976
1805,1944
1806,1830
1807,1825
1808,2011
1809,1981
1810,1879
1811,2053
1812,2047
1813,1991
1814,1989
1815,1560
1816,1579
1817,2082
1818,2088
1819,2099
1820,2106
1821,1644
1822,1607
1823,1614
1824,2113
1825,2117
1826,2119
1827,2116
1828,2058
1829,2051
1830,1998
1831,2007
1832,2017
1833,2001
1834,2034
1835,1629
1836,1637
1837,1624
1838,1750
1839,1762
1840,1761
1841,1735
1842,1734
1843,2081
1844,2077
1845,2057
1846,2098
1847,2110
1848,1632
1849,1666
1850,1785
1851,2041
1852,1940
1853,1925
1854,1911
1855,2000
1856,1833
1857,1819
1858,1663
1859,1696
1860,1721
1861,1699
1862,1662
1863,1747
1864,2153
1865,2167
1866,2166
1867,2142
1868,1799
1869,1817
1870,1801
1871,1786
1872,2050
1873,2073
1874,2054
1875,2005
1876,1985
1877,2154
1878,2147
1879,2078
1880,2087
1881,2105
1882,2084
1883,1779
1884,1863
1885,1757
1886,2052
1887,2049
1888,2083
1889,2168
1890,2171
1891,2186
1892,2149
1893,2143
1894,1978
1895,2043
1896,1690
1897,1887
1898,2115
1899,2114
1900,2023
1901,1983
1902,2121
1903,2118
1904,2066
1905,2177
1906,1897
1907,1903
1908,1920
1909,2120
1910,2138
1911,1924
1912,2085
1913,1880
1914,2096
1915,1397
1916,2067
1917,1782
1918,1961
1919,1999
1920,1992
1921,70
1922,71
1923,1646
1924,1956
1925,2146
1926,2164
1927,1932
1928,2025
1929,1955
1930,1861
1931,1901
1932,1909
1933,1922
1934,31
1935,2182
1936,2187
1937,2185
1938,2180
1939,2181
1940,1752
1941,1745
1942,1715
1943,2079
1944,2063
1945,2136
1946,2132
1947,2126
1948,1842
1949,1827
1950,1908
1951,2226
1952,2203
1953,1923
1954,2144
1955,2157
1956,1930
1957,1957
1958,1867
1959,1964
1960,2155
1961,2151
1962,2162
1963,1938
1964,2178
1965,2197
1966,2195
1967,2075
1968,2064
1969,2072
1970,2061
1971,1987
1972,1975
1973,2003
1974,1854
1975,1877
1976,1866
1977,2158
1978,2169
1979,2183
1980,2174
1981,2173
1982,1869
1983,1935
1984,1872
1985,1834
1986,1899
1987,1915
1988,1587
1989,1774
1990,1979
1991,2145
1992,27
1993,2010
1994,2056
1995,2068
1996,2206
1997,2234
1998,2227
1999,2209
2000,2199
2001,2205
2002,2211
2003,2176
2004,2200
2005,5
2006,1806
2007,1808
2008,1773
2009,1945
2010,1966
2011,1937
2012,1962
2013,67
2014,66
2015,68
2016,2159
2017,2165
2018,2225
2019,2201
2020,2216
2021,1856
2022,2257
2023,2263
2024,2235
2025,1993
2026,2009
2027,2241
2028,2204
2029,1918
2030,2029
2031,2243
2032,2196
2033,2170
2034,1846
2035,2261
2036,2239
2037,1572
2038,1679
2039,1673
2040,1627
2041,2288
2042,2312
2043,2175
2044,2179
2045,2262
2046,2258
2047,2281
2048,2321
2049,2295
2050,2311
2051,2287
2052,2309
2053,2090
2054,2210
2055,2213
2056,1942
2057,2027
2058,1967
2059,2256
2060,1878
2061,1858
2062,2317
2063,2298
2064,2327
2065,2290
2066,2279
2067,2215
2068,2218
2069,1947
2070,2046
2071,2018
2072,1984
2073,2329
2074,2219
2075,2223
2076,2274
2077,2267
2078,2247
2079,2249
2080,2245
2081,2207
2082,2198
2083,2306
2084,2250
2085,2238
2086,2254
2087,2092
2088,2086
2089,2059
2090,2048
2091,2356
2092,2359
2093,2379
2094,2392
2095,2385
2096,2377
2097,2380
2098,2387
2099,2443
2100,2415
2101,2418
2102,2420
2103,2450
2104,1484
2105,2229
2106,2037
2107,2135
2108,2212
2109,2230
2110,2031
2111,1907
2112,1919
2113,2240
2114,2062
2115,2074
2116,2242
2117,2244
2118,2246
2119,2237
2120,2188
2121,2191
2122,2208
2123,2465
2124,2491
2125,2221
2126,2272
2127,28
2128,29
2129,30
2130,2236
2131,2275
2132,2323
2133,1780
2134,1844
2135,1974
2136,1988
2137,2094
2138,2283
2139,2292
2140,2430
2141,2452
2142,2454
2143,2294
2144,2260
2145,2285
2146,2347
2147,2330
2148,2150
2149,2097
2150,2479
2151,2270
2152,2264
2153,1581
2154,2353
2155,2341
2156,2033
2157,2039
2158,2036
2159,2129
2160,2139
2161,1807
2162,2376
2163,2383
2164,2378
2165,1953
2166,1965
2167,2334
2168,2371
2169,2367
2170,2103
2171,2093
2172,2268
2173,2302
2174,2324
2175,2293
2176,2202
2177,2214
2178,2300
2179,2280
2180,2282
2181,2315
2182,2314
2183,2381
2184,2316
2185,2389
2186,2424
2187,2428
2188,17
2189,1754
2190,1756
2191,1800
2192,1769
2193,2437
2194,2417
2195,2412
2196,25
2197,26
2198,2305
2199,2320
2200,2348
2201,2343
2202,2102
2203,2089
2204,2091
2205,2104
2206,2038
2207,2080
2208,2111
2209,2100
2210,2375
2211,2342
2212,2500
2213,2473
2214,2471
2215,2252
2216,2303
2217,2299
2218,2291
2219,2184
2220,2448
2221,2447
2222,2433
2223,1850
2224,2006
2225,2008
2226,2002
2227,1848
2228,1839
2229,2137
2230,2122
2231,2423
2232,2441
2233,2480
2234,2521
2235,2519
2236,2522
2237,2515
2238,2505
2239,2548
2240,2544
2241,2551
2242,1763
2243,1758
2244,2352
2245,2396
2246,2361
2247,2455
2248,2357
2249,2366
2250,2488
2251,2384
2252,2095
2253,2429
2254,2435
2255,2140
2256,2332
2257,2369
2258,2020
2259,2523
2260,2546
2261,2542
2262,2255
2263,2271
2264,2414
2265,2528
2266,2266
2267,2253
2268,2127
2269,2128
2270,2289
2271,2318
2272,2148
2273,2161
2274,2189
2275,2319
2276,1792
2277,2325
2278,2308
2279,1849
2280,2492
2281,2514
2282,2550
2283,2344
2284,2345
2285,2276
2286,2217
2287,2248
2288,2313
2289,2364
2290,2273
2291,2269
2292,2499
2293,2507
2294,2518
2295,2511
2296,2508
2297,2365
2298,2360
2299,2370
2300,2152
2301,2461
2302,2552
2303,2556
2304,2055
2305,2573
2306,2400
2307,2060
2308,2572
2309,2538
2310,2574
2311,1453
2312,2296
2313,2346
2314,2470
2315,2475
2316,2493
2317,2463
2318,2265
2319,2581
2320,2582
2321,2284
2322,1753
2323,2130
2324,2141
2325,2123
2326,2107
2327,2338
2328,2372
2329,2459
2330,2460
2331,2571
2332,2568
2333,2382
2334,2251
2335,2339
2336,2578
2337,2579
2338,2040
2339,2133
2340,2125
2341,1828
2342,1870
2343,2596
2344,2580
2345,2593
2346,4
2347,2617
2348,2619
2349,2618
2350,2616
2351,2607
2352,1995
2353,2042
2354,2021
2355,2422
2356,2451
2357,2431
2358,2416
2359,2419
2360,1533
2361,1531
2362,1535
2363,2355
2364,2331
2365,2333
2366,2354
2367,2351
2368,2553
2369,2577
2370,2600
2371,2532
2372,2478
2373,2498
2374,2388
2375,2526
2376,2233
2377,2278
2378,2277
2379,2259
2380,2310
2381,2368
2382,2335
2383,2468
2384,63
2385,64
2386,69
2387,2112
2388,65
2389,2322
2390,2545
2391,2645
2392,2627
2393,2629
2394,2608
2395,2374
2396,2350
2397,2467
2398,2497
2399,2474
2400,2490
2401,2286
2402,2304
2403,2595
2404,2615
2405,2614
2406,2632
2407,2622
2408,2612
2409,2592
2410,2621
2411,2610
2412,2606
2413,2649
2414,2637
2415,2401
2416,2395
2417,2390
2418,1836
2419,2535
2420,2513
2421,2108
2422,2449
2423,2439
2424,2124
2425,2509
2426,2529
2427,2584
2428,2613
2429,2609
2430,2623
2431,2634
2432,2625
2433,2620
2434,2109
2435,2496
2436,2156
2437,2533
2438,2510
2439,1528
2440,1534
2441,1530
2442,1532
2443,1529
2444,2404
2445,2407
2446,2636
2447,2670
2448,2684
2449,2689
2450,2709
2451,2442
2452,2425
2453,2569
2454,2554
2455,2653
2456,2674
2457,2472
2458,2436
2459,2172
2460,2667
2461,2650
2462,2469
2463,2482
2464,1959
2465,1888
2466,2570
2467,2644
2468,1536
2469,1748
2470,2506
2471,2624
2472,2646
2473,2639
2474,2638
2475,2563
2476,2642
2477,2643
2478,2672
2479,2647
2480,2690
2481,2736
2482,2718
2483,2715
2484,2723
2485,2297
2486,2337
2487,2590
2488,2336
2489,2362
2490,2373
2491,2220
2492,2717
2493,2536
2494,2358
2495,2386
2496,2484
2497,2494
2498,2680
2499,2601
2500,2340
2501,2363
2502,2399
2503,2426
2504,2666
2505,2640
2506,2405
2507,2583
2508,2587
2509,2101
2510,2160
2511,2693
2512,2588
2513,2328
2514,2641
2515,2656
2516,2657
2517,2703
2518,2675
2519,2708
2520,1841
2521,1837
2522,2706
2523,2678
2524,2688
2525,2741
2526,2753
2527,2307
2528,2747
2529,2408
2530,2409
2531,2635
2532,2696
2533,2652
2534,2658
2535,16
2536,15
2537,9
2538,8
2539,1946
2540,1949
2541,1968
2542,2745
2543,2740
2544,2742
2545,2743
2546,1639
2547,1633
2548,1626
2549,1623
2550,1640
2551,2707
2552,2691
2553,2681
2554,2700
2555,2065
2556,2069
2557,2557
2558,2543
2559,2565
2560,2781
2561,2768
2562,2774
2563,2783
2564,2661
2565,2673
2566,2662
2567,2669
2568,2655
2569,2660
2570,2663
2571,2654
2572,2564
2573,2575
2574,2605
2575,2576
2576,2591
2577,2651
2578,2685
2579,2694
2580,2683
2581,2434
2582,2476
2583,2466
2584,2503
2585,2462
2586,1954
2587,2626
2588,2631
2589,2541
2590,2516
2591,2222
2592,2602
2593,2604
2594,2585
2595,2487
2596,2495
2597,2512
2598,2739
2599,1540
2600,1539
2601,2406
2602,2453
2603,2446
2604,2427
2605,2413
2606,2444
2607,2440
2608,2586
2609,2190
2610,2231
2611,2628
2612,2611
2613,2729
2614,2721
2615,2525
2616,2520
2617,2349
2618,2558
2619,2402
2620,2800
2621,2131
2622,1680
2623,2016
2624,1958
2625,1960
2626,2746
2627,2015
2628,2022
2629,2766
2630,2391
2631,2485
2632,2464
2633,2481
2634,2659
2635,2228
2636,2771
2637,2780
2638,2695
2639,2456
2640,2676
2641,2411
2642,2398
2643,2445
2644,2712
2645,2803
2646,2687
2647,2804
2648,2737
2649,2677
2650,2698
2651,2797
2652,2796
2653,2790
2654,2798
2655,1542
2656,1537
2657,1541
2658,2410
2659,2403
2660,1538
2661,2004
2662,1601
2663,2232
2664,2224
2665,2014
