1003,1305
1004,437
1005,1152
1006,438
1007,1161
1008,1181
1009,1144
1010,1306
1011,999
1012,1003
1013,997
1014,1160
1015,1214
1016,1216
1017,978
1018,1197
1019,1201
1020,716
1021,717
1022,818
1023,816
1024,1145
1025,1191
1026,906
1027,931
1028,1202
1029,1307
1030,1324
1031,1132
1032,1130
1033,580
1034,1070
1035,1068
1036,983
1037,848
1038,1308
1039,1322
1040,1320
1041,1014
1042,1012
1043,921
1044,1004
1045,1000
1046,896
1047,922
1048,1054
1049,687
1050,1001
1051,1131
1052,447
1053,1219
1054,1057
1055,1055
1056,1053
1057,410
1058,871
1059,881
1060,1315
1061,1323
1062,1309
1063,1171
1064,1169
1065,979
1066,993
1067,1127
1068,1082
1069,1189
1070,940
1071,1002
1072,1245
1073,1226
1074,990
1075,984
1076,988
1077,986
1078,1021
1079,1019
1080,1017
1081,878
1082,876
1083,947
1084,945
1085,1080
1086,566
1087,1023
1088,1065
1089,1284
1090,1364
1091,1164
1092,1032
1093,932
1094,1030
1095,1208
1096,1272
1097,1230
1098,1220
1099,1337
1100,1301
1101,1370
1102,1285
1103,1325
1104,21
1105,42
1106,946
1107,944
1108,907
1109,612
1110,608
1111,606
1112,1146
1113,1148
1114,1291
1115,963
1116,965
1117,853
1118,851
1119,1076
1120,1074
1121,1006
1122,757
1123,801
1124,1247
1125,1209
1126,1038
1127,1036
1128,959
1129,1182
1130,1133
1131,1187
1132,923
1133,1029
1134,987
1135,985
1136,1018
1137,582
1138,1180
1139,1178
1140,587
1141,882
1142,1117
1143,961
1144,1203
1145,1267
1146,913
1147,1368
1148,1217
1149,1043
1150,1041
1151,1167
1152,1163
1153,1095
1154,1101
1155,1096
1156,1108
1157,609
1158,684
1159,1378
1160,1377
1161,1373
1162,1318
1163,1310
1164,1050
1165,1198
1166,1338
1167,1097
1168,1227
1169,1221
1170,1128
1171,19
1172,22
1173,1286
1174,1362
1175,1210
1176,1374
1177,1376
1178,26
1179,23
1180,800
1181,1129
1182,1007
1183,1154
1184,1137
1185,39
1186,607
1187,631
1188,1379
1189,1385
1190,24
1191,1104
1192,1388
1193,1380
1194,1390
1195,1172
1196,1276
1197,1274
1198,1326
1199,1332
1200,1222
1201,1224
1202,1026
1203,914
1204,1046
1205,1024
1206,954
1207,1075
1208,1287
1209,980
1210,955
1211,1228
1212,1246
1213,1184
1214,924
1215,1282
1216,1366
1217,879
1218,1404
1219,1289
1220,1299
1221,1115
1222,1270
1223,1218
1224,1268
1225,1344
1226,1035
1227,1170
1228,1176
1229,1155
1230,1165
1231,1292
1232,1360
1233,1016
1234,610
1235,1175
1236,1173
1237,1078
1238,1303
1239,1293
1240,1113
1241,1313
1242,1311
1243,1199
1244,1312
1245,1111
1246,1109
1247,1235
1248,1393
1249,1013
1250,1294
1251,1248
1252,1250
1253,1288
1254,1352
1255,1327
1256,1350
1257,1369
1258,1367
1259,1297
1260,1295
1261,1200
1262,1204
1263,1077
1264,1031
1265,1304
1266,1048
1267,1269
1268,1233
1269,1316
1270,1387
1271,1375
1272,1328
1273,9
1274,13
1275,11
1276,52
1277,48
1278,50
1279,1179
1280,1138
1281,1381
1282,1265
1283,1329
1284,1394
1285,1402
1286,1400
1287,1336
1288,1174
1289,1330
1290,1261
1291,1257
1292,1249
1293,1255
1294,1253
1295,1241
1296,1237
1297,1298
1298,1358
1299,1382
1300,1396
1301,1089
1302,865
1303,1353
1304,1335
1305,1339
1306,1321
1307,831
1308,827
1309,1231
1310,1243
1311,1371
1312,1314
1313,825
1314,1256
1315,1254
1316,1139
1317,1177
1318,1333
1319,1331
1320,823
1321,1223
1322,1229
1323,1225
1324,1025
1325,962
1326,1351
1327,1383
1328,1156
1329,1158
1330,1296
1331,1258
1332,1260
1333,1398
1334,1389
1335,821
1336,1098
1337,1100
1338,1102
1339,1264
1340,1266
1341,1238
1342,1159
1343,1157
1344,1033
1345,1099
1346,1386
1347,1107
1348,1392
1349,1262
1350,1140
1351,1105
1352,1103
1353,1384
1354,1403
1355,1401
1356,1341
1357,1340
1358,1106
1359,1244
1360,1356
1361,1355
1362,147
1363,1185
1364,1183
1365,1342
1366,1348
1367,1343
1368,1319
1369,1317
1370,145
1371,1399
1372,1354
1373,107
1374,41
1375,1397
1376,1395
1377,1334
1378,991
1379,989
1380,1349
1381,1345
1382,1347
1383,105
1384,1232
1385,1251
1386,1242
1387,1240
1388,1259
1389,1391
1390,1236
1391,1234
1392,1346
1393,83
1394,81
1395,79
1396,75
1397,1252
1398,1239
1399,1361
1400,1359
1401,1357
1402,1365
1403,1363
