1263,1493
1264,1479
1265,86
1266,82
1267,48
1268,80
1269,1634
1270,1638
1271,1636
1272,1674
1273,1692
1274,1769
1275,1717
1276,1693
1277,1691
1278,1298
1279,1297
1280,1556
1281,1299
1282,1483
1283,2614
1284,1488
1285,1480
1286,1891
1287,1897
1288,1372
1289,1366
1290,1581
1291,1265
1292,1502
1293,1617
1294,63
1295,68
1296,1319
1297,2178
1298,2179
1299,2363
1300,2374
1301,84
1302,85
1303,1721
1304,2170
1305,2134
1306,1758
1307,1866
1308,1864
1309,1732
1310,1724
1311,1722
1312,1862
1313,1860
1314,1858
1315,1163
1316,937
1317,857
1318,935
1319,1161
1320,962
1321,1142
1322,2193
1323,2191
1324,2341
1325,2223
1326,2339
1327,2331
1328,2219
1329,2217
1330,2187
1331,1910
1332,1908
1333,1906
1334,1704
1335,1888
1336,1702
1337,1912
1338,2141
1339,2248
1340,2124
1341,2246
1342,2212
1343,2142
1344,2140
1345,2244
1346,2350
1347,1429
1348,1422
1349,1313
1350,1230
1351,1463
1352,1305
1353,1303
1354,1427
1355,1423
1356,1246
1357,1260
1358,1258
1359,1183
1360,2153
1361,2143
1362,1926
1363,1902
1364,1934
1365,1770
1366,2201
1367,2197
1368,1432
1369,93
1370,905
1371,1326
1372,1396
1373,1354
1374,1352
1375,1336
1376,1391
1377,1389
1378,1387
1379,1383
1380,1381
1381,1367
1382,834
1383,851
1384,835
1385,833
1386,831
1387,906
1388,2308
1389,2154
1390,2504
1391,2234
1392,2218
1393,2356
1394,769
1395,2415
1396,2135
1397,2155
1398,1304
1399,1306
1400,967
1401,1211
1402,1210
1403,2306
1404,2202
1405,2040
1406,1695
1407,1871
1408,2
1409,1
1410,579
1411,573
1412,561
1413,507
1414,559
1415,557
1416,2351
1417,2150
1418,2443
1419,2146
1420,2144
1421,2460
1422,2152
1423,2019
1424,1956
1425,1975
1426,2017
1427,1958
1428,1949
1429,628
1430,626
1431,622
1432,620
1433,618
1434,616
1435,832
1436,1247
1437,1650
1438,1696
1439,1733
1440,1619
1441,1646
1442,1620
1443,1643
1444,1661
1445,2129
1446,2127
1447,838
1448,1765
1449,1725
1450,1723
1451,1318
1452,1374
1453,1376
1454,1373
1455,1096
1456,1094
1457,1003
1458,2251
1459,1976
1460,1616
1461,1467
1462,1759
1463,1771
1464,2622
1465,2618
1466,1375
1467,1935
1468,2750
1469,2752
1470,2758
1471,2799
1472,2753
1473,2797
1474,2421
1475,2765
1476,2754
1477,2422
1478,2420
1479,893
1480,1025
1481,1021
1482,1067
1483,1064
1484,1066
1485,2166
1486,2136
1487,2164
1488,2162
1489,1434
1490,1428
1491,1424
1492,1978
1493,2096
1494,1936
1495,2454
1496,2444
1497,2513
1498,2514
1499,2602
1500,2518
1501,1579
1502,1577
1503,957
1504,989
1505,879
1506,897
1507,1390
1508,1360
1509,1136
1510,1111
1511,1159
1512,1109
1513,1582
1514,1580
1515,1526
1516,1530
1517,1584
1518,1214
1519,1586
1520,1368
1521,1738
1522,1734
1523,1737
1524,1824
1525,1816
1526,1338
1527,1460
1528,2021
1529,2167
1530,2303
1531,2022
1532,2235
1533,1735
1534,1745
1535,1743
1536,1739
1537,2180
1538,2348
1539,2188
1540,2186
1541,2354
1542,1461
1543,1459
1544,61
1545,1271
1546,472
1547,70
1548,1225
1549,1272
1550,1452
1551,1270
1552,577
1553,473
1554,1137
1555,1139
1556,1408
1557,1651
1558,1657
1559,1016
1560,1959
1561,1961
1562,1571
1563,1569
1564,1567
1565,1560
1566,1559
1567,1892
1568,1904
1569,2534
1570,2515
1571,1022
1572,2103
1573,2101
1574,969
1575,1402
1576,1364
1577,1378
1578,1481
1579,1361
1580,1395
1581,1766
1582,1369
1583,2165
1584,2623
1585,2794
1586,810
1587,1705
1588,1341
1589,2192
1590,2216
1591,1618
1592,948
1593,2700
1594,2696
1595,2257
1596,2156
1597,2237
1598,2236
1599,2097
1600,1923
1601,1893
1602,1082
1603,1068
1604,1962
1605,2038
1606,1950
1607,1152
1608,1226
1609,1512
1610,1498
1611,2245
1612,1404
1613,1575
1614,1573
1615,1555
1616,1553
1617,1635
1618,1881
1619,1879
1620,1883
1621,1707
1622,1398
1623,1399
1624,2627
1625,2619
1626,2519
1627,2375
1628,1458
1629,11
1630,849
1631,847
1632,845
1633,843
1634,588
1635,586
1636,2181
1637,2329
1638,2327
1639,2325
1640,1744
1641,1742
1642,1754
1643,1666
1644,1644
1645,1664
1646,1343
1647,1534
1648,1825
1649,1747
1650,1344
1651,1386
1652,2249
1653,836
1654,2271
1655,2269
1656,936
1657,1048
1658,780
1659,2792
1660,2795
1661,1621
1662,1568
1663,1566
1664,1443
1665,1436
1666,1574
1667,2366
1668,2364
1669,1706
1670,1708
1671,1143
1672,1140
1673,1614
1674,1188
1675,1198
1676,2238
1677,2369
1678,2367
1679,1382
1680,2262
1681,510
1682,508
1683,1694
1684,1886
1685,2110
1686,2698
1687,2709
1688,2024
1689,2025
1690,2151
1691,2592
1692,2520
1693,2522
1694,2277
1695,1818
1696,894
1697,1030
1698,2241
1699,2239
1700,2370
1701,1110
1702,1154
1703,1768
1704,1746
1705,1440
1706,1625
1707,1259
1708,841
1709,1731
1710,1851
1711,941
1712,1335
1713,1327
1714,1645
1715,1979
1716,715
1717,1069
1718,895
1719,1019
1720,1015
1721,1013
1722,1011
1723,1009
1724,1044
1725,884
1726,1042
1727,1040
1728,1038
1729,2042
1730,2061
1731,2077
1732,2053
1733,2044
1734,2046
1735,2043
1736,59
1737,60
1738,966
1739,1623
1740,1868
1741,2172
1742,2233
1743,1973
1744,1951
1745,1505
1746,2320
1747,2198
1748,1974
1749,1519
1750,1760
1751,1792
1752,1350
1753,1328
1754,2620
1755,2651
1756,2247
1757,2230
1758,2264
1759,2250
1760,1425
1761,1960
1762,1952
1763,2702
1764,2693
1765,2689
1766,2047
1767,2075
1768,1551
1769,2295
1770,2203
1771,2094
1772,2060
1773,965
1774,963
1775,1353
1776,1331
1777,2171
1778,2211
1779,2189
1780,1751
1781,1749
1782,958
1783,1729
1784,1827
1785,2436
1786,1842
1787,1726
1788,2240
1789,1564
1790,1562
1791,2346
1792,2182
1793,1565
1794,1563
1795,1561
1796,1611
1797,1716
1798,2621
1799,2625
1800,1023
1801,1028
1802,1026
1803,1024
1804,2227
1805,1963
1806,2270
1807,2224
1808,1802
1809,1135
1810,1133
1811,2703
1812,2222
1813,2330
1814,1157
1815,1155
1816,1653
1817,1857
1818,2626
1819,2648
1820,2402
1821,2368
1822,2459
1823,1980
1824,1859
1825,1996
1826,1994
1827,2301
1828,2199
1829,2628
1830,2640
1831,1248
1832,1748
1833,1752
1834,2365
1835,2407
1836,2376
1837,2382
1838,2228
1839,2317
1840,2215
1841,2263
1842,2310
1843,2309
1844,839
1845,1430
1846,837
1847,1356
1848,1411
1849,1595
1850,2225
1851,1814
1852,1812
1853,1736
1854,2438
1855,2304
1856,2659
1857,1828
1858,1672
1859,1670
1860,1603
1861,2439
1862,2029
1863,1945
1864,1763
1865,1757
1866,1845
1867,2446
1868,1753
1869,2445
1870,2447
1871,2635
1872,2629
1873,1823
1874,1817
1875,1728
1876,1730
1877,1727
1878,1849
1879,1847
1880,2054
1881,1613
1882,1273
1883,2641
1884,1740
1885,1810
1886,1392
1887,1393
1888,1798
1889,1946
1890,1557
1891,1675
1892,1673
1893,1431
1894,2033
1895,2707
1896,2699
1897,2461
1898,2462
1899,2474
1900,2470
1901,1506
1902,1508
1903,1699
1904,1697
1905,1572
1906,1570
1907,2220
1908,2190
1909,2149
1910,2145
1911,2013
1912,2011
1913,1965
1914,2015
1915,1953
1916,1971
1917,1929
1918,1931
1919,1927
1920,2095
1921,2093
1922,1485
1923,1492
1924,1490
1925,1482
1926,1484
1927,2437
1928,2119
1929,2117
1930,1804
1931,2115
1932,1087
1933,1065
1934,1085
1935,1083
1936,1081
1937,1977
1938,2630
1939,2668
1940,2255
1941,1339
1942,2252
1943,2254
1944,1384
1945,1615
1946,2027
1947,2023
1948,1385
1949,2471
1950,2311
1951,57
1952,55
1953,1700
1954,1932
1955,2100
1956,2427
1957,2429
1958,58
1959,72
1960,2525
1961,2113
1962,2523
1963,2226
1964,2282
1965,2274
1966,1899
1967,1894
1968,2349
1969,2358
1970,2049
1971,2045
1972,1764
1973,1464
1974,2361
1975,2359
1976,2055
1977,2472
1978,2652
1979,2258
1980,2712
1981,1895
1982,1511
1983,1507
1984,1654
1985,1079
1986,1077
1987,1966
1988,2377
1989,1017
1990,1018
1991,2109
1992,1772
1993,1655
1994,2642
1995,1773
1996,1779
1997,1761
1998,1656
1999,2646
2000,2633
2001,2631
2002,2675
2003,1610
2004,1196
2005,1606
2006,77
2007,75
2008,2507
2009,2062
2010,2643
2011,2663
2012,1426
2013,1608
2014,1609
2015,2221
2016,2371
2017,2383
2018,1819
2019,961
2020,2535
2021,2605
2022,2603
2023,2601
2024,2636
2025,2748
2026,2214
2027,2194
2028,2078
2029,2599
2030,2597
2031,2595
2032,2701
2033,2598
2034,2261
2035,2231
2036,1450
2037,2766
2038,2316
2039,2615
2040,2343
2041,1984
2042,716
2043,2056
2044,2147
2045,1662
2046,1844
2047,2050
2048,1465
2049,2571
2050,73
2051,71
2052,2048
2053,2080
2054,1896
2055,1898
2056,51
2057,53
2058,76
2059,1131
2060,1433
2061,1394
2062,74
2063,1535
2064,2288
2065,1605
2066,49
2067,78
2068,2185
2069,2183
2070,2704
2071,2804
2072,2714
2073,1698
2074,717
2075,1454
2076,1790
2077,1762
2078,1788
2079,1640
2080,1668
2081,2031
2082,2526
2083,1997
2084,1957
2085,1509
2086,2393
2087,2527
2088,1149
2089,1141
2090,1145
2091,1086
2092,1084
2093,2593
2094,2745
2095,2743
2096,2741
2097,2717
2098,2739
2099,2715
2100,2737
2101,2411
2102,2413
2103,1783
2104,1900
2105,2473
2106,2267
2107,1869
2108,1867
2109,2273
2110,2718
2111,2524
2112,2530
2113,1853
2114,2637
2115,2639
2116,1787
2117,1785
2118,2544
2119,2516
2120,2545
2121,2517
2122,2600
2123,2036
2124,1954
2125,1660
2126,1658
2127,2318
2128,2206
2129,2200
2130,1080
2131,2063
2132,2705
2133,2384
2134,1826
2135,1822
2136,1820
2137,2647
2138,1380
2139,1755
2140,2404
2141,2406
2142,1901
2143,1800
2144,2392
2145,2378
2146,2789
2147,2772
2148,1756
2149,1796
2150,2275
2151,2284
2152,2759
2153,2755
2154,1362
2155,2379
2156,2397
2157,2482
2158,2480
2159,1128
2160,1885
2161,2541
2162,2528
2163,2542
2164,1072
2165,1073
2166,1071
2167,1075
2168,1992
2169,1074
2170,1774
2171,1778
2172,1843
2173,2253
2174,1841
2175,1839
2176,1821
2177,2204
2178,1837
2179,1835
2180,1741
2181,1833
2182,1037
2183,1035
2184,885
2185,2740
2186,2690
2187,2531
2188,2242
2189,1967
2190,1991
2191,43
2192,2114
2193,1680
2194,1684
2195,100
2196,2338
2197,2332
2198,2340
2199,2678
2200,2666
2201,2632
2202,1777
2203,2265
2204,1848
2205,1846
2206,1856
2207,1852
2208,1850
2209,1403
2210,1363
2211,1401
2212,1397
2213,1437
2214,1435
2215,1998
2216,2591
2217,2710
2218,2708
2219,1999
2220,2762
2221,2760
2222,2353
2223,2355
2224,2163
2225,1794
2226,2634
2227,1332
2228,1780
2229,1333
2230,1347
2231,964
2232,2157
2233,2463
2234,2477
2235,2498
2236,1377
2237,2195
2238,2305
2239,1990
2240,1988
2241,2570
2242,2536
2243,2589
2244,2587
2245,2585
2246,2590
2247,2276
2248,2769
2249,2609
2250,1703
2251,1701
2252,1144
2253,1148
2254,1405
2255,1964
2256,1406
2257,1830
2258,1829
2259,1831
2260,2483
2261,1671
2262,1669
2263,1486
2264,2168
2265,2408
2266,1146
2267,2026
2268,1147
2269,2583
2270,2581
2271,2579
2272,2577
2273,1854
2274,2584
2275,2580
2276,1855
2277,2073
2278,2051
2279,1709
2280,1711
2281,1878
2282,1876
2283,1874
2284,1872
2285,1781
2286,1767
2287,1955
2288,2003
2289,2001
2290,2107
2291,2105
2292,1968
2293,2449
2294,2451
2295,1993
2296,1969
2297,2658
2298,2656
2299,2448
2300,2450
2301,2452
2302,2380
2303,2390
2304,2372
2305,2767
2306,2781
2307,1687
2308,1995
2309,2400
2310,1681
2311,1875
2312,1863
2313,1861
2314,2283
2315,2281
2316,2686
2317,2742
2318,2744
2319,2538
2320,2537
2321,1342
2322,2399
2323,2373
2324,41
2325,102
2326,2532
2327,2575
2328,2596
2329,2594
2330,2159
2331,2131
2332,2435
2333,2344
2334,2184
2335,2342
2336,2464
2337,2465
2338,2496
2339,2468
2340,1682
2341,1916
2342,1786
2343,1784
2344,1782
2345,2555
2346,2553
2347,2551
2348,2533
2349,2278
2350,2314
2351,2279
2352,2280
2353,2312
2354,2005
2355,2014
2356,2012
2357,2010
2358,2006
2359,2008
2360,2573
2361,2333
2362,2576
2363,2499
2364,2334
2365,2568
2366,2566
2367,2564
2368,2694
2369,2562
2370,2207
2371,2293
2372,2205
2373,2039
2374,2037
2375,2035
2376,2569
2377,2567
2378,2512
2379,2128
2380,631
2381,898
2382,896
2383,2138
2384,2210
2385,2299
2386,2287
2387,2664
2388,2297
2389,2213
2390,2761
2391,2763
2392,2294
2393,1536
2394,629
2395,2768
2396,2770
2397,2773
2398,2529
2399,2557
2400,2494
2401,2492
2402,2466
2403,627
2404,1970
2405,1972
2406,1986
2407,1989
2408,1987
2409,1985
2410,1487
2411,2209
2412,2307
2413,2578
2414,2574
2415,2572
2416,2403
2417,2401
2418,2405
2419,2391
2420,2389
2421,2385
2422,2387
2423,9
2424,39
2425,37
2426,35
2427,33
2428,13
2429,592
2430,590
2431,2208
2432,2298
2433,2300
2434,1510
2435,1626
2436,1624
2437,1622
2438,110
2439,104
2440,38
2441,2106
2442,2104
2443,2102
2444,112
2445,2076
2446,2052
2447,2074
2448,1806
2449,1808
2450,1346
2451,1334
2452,114
2453,2456
2454,2148
2455,2442
2456,584
2457,2565
2458,2521
2459,2563
2460,2638
2461,2697
2462,2695
2463,2787
2464,2455
2465,2543
2466,625
2467,2502
2468,2500
2469,1865
2470,2285
2471,1491
2472,1489
2473,2268
2474,2266
2475,2433
2476,2431
2477,623
2478,621
2479,2653
2480,2655
2481,624
2482,2410
2483,2423
2484,2425
2485,2286
2486,1345
2487,1477
2488,2546
2489,1388
2490,1877
2491,1677
2492,2662
2493,2644
2494,2771
2495,1791
2496,1789
2497,2409
2498,2394
2499,2139
2500,2506
2501,2160
2502,1840
2503,1838
2504,2478
2505,1811
2506,1809
2507,1807
2508,1805
2509,2440
2510,2414
2511,2412
2512,619
2513,1909
2514,1907
2515,2243
2516,1905
2517,2335
2518,1903
2519,1983
2520,2673
2521,2802
2522,2800
2523,2798
2524,2796
2525,2790
2526,2788
2527,2756
2528,2786
2529,2561
2530,2559
2531,617
2532,2549
2533,2539
2534,1005
2535,2260
2536,2256
2537,2381
2538,2395
2539,1930
2540,2108
2541,1928
2542,953
2543,2292
2544,2290
2545,2779
2546,2777
2547,2775
2548,2508
2549,2510
2550,2386
2551,2302
2552,2345
2553,2674
2554,2726
2555,2672
2556,2650
2557,2676
2558,2677
2559,2649
2560,615
2561,2793
2562,2791
2563,2757
2564,613
2565,611
2566,2453
2567,2057
2568,2058
2569,2072
2570,609
2571,1884
2572,1882
2573,1880
2574,2671
2575,2669
2576,2487
2577,2467
2578,607
2579,605
2580,2582
2581,2654
2582,2764
2583,2657
2584,1750
2585,2490
2586,2488
2587,2352
2588,7
2589,596
2590,594
2591,1036
2592,886
2593,1034
2594,101
2595,99
2596,3
2597,751
2598,749
2599,747
2600,681
2601,745
2602,2082
2603,2092
2604,2090
2605,2088
2606,2086
2607,2084
2608,2091
2609,2089
2610,2087
2611,2085
2612,2083
2613,614
2614,612
2615,610
2616,608
2617,2558
2618,2556
2619,2554
2620,2552
2621,2550
2622,2548
2623,2588
2624,2586
2625,2315
2626,2313
2627,2232
2628,603
2629,1033
2630,1031
2631,2458
2632,2670
2633,2784
2634,2782
2635,2624
2636,2426
2637,1379
2638,2296
2639,2424
2640,2485
2641,2469
2642,601
2643,599
2644,597
2645,1007
2646,1078
2647,1076
2648,602
2649,600
2650,2679
2651,2805
2652,2803
2653,2801
2654,2681
2655,1468
2656,1466
2657,1667
2658,1665
2659,1663
2660,2501
2661,2497
2662,2495
