859,1318
860,1326
861,1331
862,1327
863,1332
864,986
865,978
866,1078
867,1076
868,550
869,741
870,1079
871,896
872,890
873,1170
874,1176
875,1174
876,917
877,931
878,955
879,953
880,752
881,750
882,871
883,731
884,1094
885,1179
886,901
887,754
888,908
889,910
890,732
891,873
892,874
893,872
894,1188
895,1180
896,856
897,1335
898,1328
899,857
900,1148
901,1184
902,726
903,1136
904,1258
905,987
906,798
907,797
908,1083
909,671
910,774
911,1081
912,15
913,81
914,13
915,519
916,813
917,745
918,756
919,1189
920,1187
921,757
922,82
923,831
924,847
925,83
926,84
927,814
928,850
929,1171
930,1201
931,1018
932,1004
933,1019
934,1005
935,1175
936,838
937,913
938,903
939,891
940,839
941,1181
942,1177
943,1137
944,977
945,985
946,1149
947,1219
948,1153
949,1151
950,1217
951,1215
952,1260
953,1112
954,1116
955,1126
956,1124
957,53
958,56
959,1142
960,904
961,1338
962,1339
963,1333
964,1105
965,765
966,877
967,967
968,1154
969,1264
970,1275
971,791
972,1143
973,1245
974,1220
975,1223
976,1234
977,1221
978,1013
979,1010
980,826
981,982
982,980
983,1346
984,1342
985,1340
986,1343
987,1015
988,1011
989,104
990,14
991,102
992,988
993,992
994,990
995,1070
996,1006
997,1068
998,1099
999,1095
1000,1097
1001,1138
1002,1256
1003,1254
1004,1267
1005,1265
1006,1289
1007,1582
1008,758
1009,1246
1010,1266
1011,1270
1012,1273
1013,1269
1014,968
1015,766
1016,954
1017,795
1018,17
1019,96
1020,94
1021,1334
1022,7
1023,110
1024,98
1025,864
1026,858
1027,1230
1028,1232
1029,1222
1030,1077
1031,1209
1032,1304
1033,1080
1034,1227
1035,1224
1036,1186
1037,1030
1038,1290
1039,837
1040,1344
1041,1426
1042,832
1043,842
1044,983
1045,1257
1046,1471
1047,1286
1048,1274
1049,1295
1050,1291
1051,1096
1052,1276
1053,657
1054,1277
1055,51
1056,62
1057,767
1058,1183
1059,1185
1060,1302
1061,1278
1062,1023
1063,1028
1064,1020
1065,894
1066,892
1067,1024
1068,1032
1069,1059
1070,1034
1071,1341
1072,1469
1073,1351
1074,465
1075,461
1076,1235
1077,1233
1078,1231
1079,103
1080,1089
1081,1087
1082,923
1083,1336
1084,836
1085,1249
1086,1173
1087,1139
1088,1247
1089,1104
1090,1102
1091,1100
1092,934
1093,727
1094,932
1095,1239
1096,1225
1097,1092
1098,1156
1099,1101
1100,1155
1101,1157
1102,1191
1103,1317
1104,1279
1105,1248
1106,972
1107,975
1108,734
1109,1150
1110,905
1111,1119
1112,99
1113,101
1114,1033
1115,1041
1116,1349
1117,1401
1118,1252
1119,1294
1120,1472
1121,1352
1122,1502
1123,1599
1124,1350
1125,1353
1126,1473
1127,921
1128,879
1129,920
1130,922
1131,924
1132,1288
1133,1297
1134,1281
1135,1362
1136,1370
1137,1354
1138,1213
1139,1211
1140,49
1141,58
1142,105
1143,64
1144,991
1145,995
1146,61
1147,1027
1148,1021
1149,106
1150,853
1151,1319
1152,1320
1153,1324
1154,1470
1155,744
1156,742
1157,746
1158,1064
1159,1016
1160,1062
1161,1012
1162,841
1163,843
1164,769
1165,768
1166,906
1167,1271
1168,840
1169,1325
1170,1190
1171,770
1172,1500
1173,1371
1174,1282
1175,1503
1176,1375
1177,1337
1178,1115
1179,1113
1180,799
1181,1283
1182,100
1183,1380
1184,1458
1185,108
1186,109
1187,981
1188,1040
1189,1268
1190,1316
1191,925
1192,1144
1193,1236
1194,1504
1195,1464
1196,1428
1197,1022
1198,1048
1199,1046
1200,1432
1201,1347
1202,1345
1203,1467
1204,1192
1205,1194
1206,1197
1207,1193
1208,833
1209,845
1210,1044
1211,1162
1212,1160
1213,1218
1214,1158
1215,1240
1216,1036
1217,1025
1218,1047
1219,1520
1220,1505
1221,1593
1222,1511
1223,1507
1224,867
1225,865
1226,859
1227,1329
1228,1323
1229,1321
1230,1586
1231,1587
1232,1309
1233,1475
1234,1435
1235,1372
1236,1378
1237,1408
1238,1410
1239,1384
1240,779
1241,777
1242,773
1243,771
1244,1026
1245,1031
1246,1508
1247,1039
1248,1037
1249,1429
1250,1430
1251,1202
1252,1172
1253,984
1254,828
1255,1226
1256,1051
1257,1057
1258,47
1259,48
1260,1163
1261,1042
1262,1058
1263,1205
1264,849
1265,1164
1266,844
1267,1090
1268,907
1269,909
1270,1476
1271,1474
1272,1436
1273,1433
1274,1431
1275,1103
1276,1091
1277,1198
1278,1516
1279,1518
1280,1591
1281,1522
1282,1526
1283,1528
1284,1521
1285,1585
1286,1527
1287,1523
1288,1438
1289,1434
1290,1386
1291,1388
1292,1381
1293,1391
1294,1387
1295,1389
1296,1284
1297,1322
1298,1481
1299,1477
1300,1395
1301,1506
1302,780
1303,1376
1304,1385
1305,1365
1306,1468
1307,1287
1308,1445
1309,1446
1310,1439
1311,1280
1312,956
1313,1549
1314,1542
1315,1545
1316,1547
1317,1043
1318,1199
1319,1229
1320,1581
1321,1529
1322,45
1323,66
1324,1382
1325,1512
1326,786
1327,861
1328,860
1329,1292
1330,1272
1331,1486
1332,1482
1333,1237
1334,1440
1335,1355
1336,1363
1337,1306
1338,1310
1339,1307
1340,1312
1341,775
1342,1584
1343,1496
1344,1145
1345,776
1346,784
1347,1166
1348,1165
1349,1443
1350,1441
1351,1285
1352,1203
1353,1167
1354,1146
1355,1250
1356,1296
1357,1298
1358,1393
1359,1383
1360,1487
1361,1485
1362,1483
1363,1509
1364,1515
1365,1364
1366,1293
1367,1466
1368,1418
1369,1416
1370,1050
1371,1053
1372,1244
1373,1242
1374,1052
1375,1399
1376,1373
1377,1207
1378,1159
1379,41
1380,1308
1381,1314
1382,863
1383,68
1384,1437
1385,1465
1386,851
1387,1407
1388,852
1389,1514
1390,1510
1391,1356
1392,1357
1393,39
1394,1377
1395,1379
1396,1311
1397,70
1398,1533
1399,1530
1400,989
1401,778
1402,1595
1403,1501
1404,1300
1405,1374
1406,781
1407,793
1408,1447
1409,782
1410,1534
1411,1449
1412,1538
1413,1548
1414,1563
1415,1555
1416,1571
1417,1535
1418,1573
1419,1358
1420,1424
1421,1456
1422,1454
1423,1402
1424,1442
1425,1444
1426,35
1427,993
1428,76
1429,1572
1430,1570
1431,994
1432,1060
1433,1014
1434,1580
1435,1588
1436,1598
1437,1596
1438,1594
1439,1592
1440,1590
1441,1216
1442,1214
1443,1212
1444,1537
1445,1536
1446,1228
1447,1196
1448,1450
1449,1117
1450,1366
1451,1120
1452,1118
1453,1540
1454,1524
1455,1405
1456,1367
1457,27
1458,86
1459,862
1460,1200
1461,1397
1462,1204
1463,1368
1464,1114
1465,1122
1466,1195
1467,1452
1468,1562
1469,1560
1470,1098
1471,1550
1472,1541
1473,1243
1474,1241
1475,1484
1476,1513
1477,1403
1478,1369
1479,1330
1480,1055
1481,1049
1482,1583
1483,1539
1484,1525
1485,789
1486,1419
1487,1359
1488,1417
1489,1427
1490,1425
1491,1315
1492,1313
1493,1488
1494,1600
1495,1601
1496,1569
1497,1567
1498,1543
1499,1554
1500,1546
1501,1544
1502,1556
1503,1589
1504,1348
1505,1413
1506,1411
1507,1415
1508,918
1509,926
1510,67
1511,65
1512,1460
1513,1461
1514,1463
1515,1462
1516,875
1517,876
1518,1406
1519,1404
1520,189
1521,187
1522,250
1523,1017
1524,1519
1525,1517
1526,1360
1527,1579
1528,1531
1529,1409
1530,1361
1531,135
1532,1423
1533,1121
1534,1414
1535,1412
1536,1396
1537,1394
1538,1398
1539,1422
1540,1420
1541,1553
1542,1551
1543,1532
1544,1568
1545,1558
1546,1566
1547,1564
1548,1478
1549,1494
1550,1421
1551,929
1552,927
1553,1479
1554,1499
1555,129
1556,1552
1557,1497
1558,1489
1559,1490
1560,1480
1561,1492
1562,127
1563,1565
1564,1597
1565,1577
1566,1575
1567,1238
1568,1451
1569,1448
1570,1400
1571,1557
1572,1559
1573,1498
1574,1045
1575,1392
1576,1390
1577,1561
1578,123
1579,1578
1580,1576
1581,1574
1582,787
1583,785
1584,783
1585,1206
1586,1210
1587,1208
1588,1305
1589,1303
1590,1301
1591,1299
1592,1056
1593,1054
1594,1459
1595,1457
1596,1455
1597,1453
1598,1491
1599,1495
1600,1493
