0,11
1,13
2,16
3,12
4,14
5,21
6,19
7,24
8,22
9,8
10,46
11,17
12,15
13,158
14,20
15,140
16,23
17,44
18,28
19,49
20,45
21,48
22,25
23,27
24,174
25,133
26,126
27,29
28,47
29,70
30,68
31,50
32,51
33,292
34,168
35,75
36,71
37,77
38,141
39,55
40,308
41,191
42,175
43,83
44,57
45,250
46,179
47,302
48,59
49,135
50,31
51,125
52,316
53,81
54,166
55,137
56,73
57,190
58,92
59,69
60,56
61,30
62,169
63,189
64,254
65,170
66,178
67,176
68,252
69,177
70,58
71,198
72,193
73,194
74,278
75,293
76,259
77,255
78,72
79,965
80,76
81,110
82,109
83,107
84,26
85,112
86,199
87,62
88,60
89,86
90,87
91,61
92,180
93,181
94,132
95,89
96,66
97,18
98,702
99,35
100,267
101,106
102,36
103,32
104,33
105,241
106,195
107,101
108,79
109,315
110,171
111,723
112,108
113,100
114,90
115,317
116,326
117,145
118,290
119,213
120,200
121,204
122,153
123,162
124,222
125,224
126,242
127,288
128,238
129,244
130,230
131,102
132,186
133,65
134,142
135,167
136,136
137,128
138,91
139,93
140,172
141,327
142,245
143,350
144,318
145,34
146,173
147,203
148,201
149,138
150,974
151,38
152,134
153,117
154,215
155,147
156,294
157,121
158,192
159,113
160,78
161,67
162,328
163,348
164,139
165,144
166,143
167,104
168,105
169,103
170,265
171,256
172,182
173,116
174,274
175,264
176,114
177,119
178,115
179,273
180,268
181,124
182,122
183,967
184,275
185,971
186,146
187,148
188,972
189,968
190,207
191,131
192,98
193,96
194,94
195,111
196,187
197,185
198,183
199,120
200,118
201,218
202,208
203,202
204,164
205,160
206,209
207,165
208,163
209,281
210,257
211,127
212,246
213,248
214,152
215,151
216,150
217,149
218,772
219,154
220,159
221,156
222,161
223,249
224,247
225,351
226,975
227,319
228,335
229,184
230,976
231,226
232,196
233,329
234,295
235,296
236,299
237,313
238,506
239,251
240,531
241,243
242,253
243,284
244,280
245,263
246,74
247,80
248,534
249,99
250,97
251,276
252,157
253,815
254,205
255,155
256,507
257,535
258,518
259,352
260,320
261,324
262,232
263,476
264,758
265,526
266,235
267,233
268,214
269,216
270,477
271,286
272,300
273,325
274,330
275,353
276,234
277,331
278,1518
279,270
280,206
281,266
282,221
283,525
284,303
285,258
286,260
287,123
288,197
289,219
290,217
291,297
292,658
293,227
294,588
295,979
296,977
297,898
298,354
299,277
300,542
301,344
302,279
303,306
304,304
305,321
306,333
307,239
308,659
309,261
310,287
311,666
312,538
313,704
314,282
315,322
316,457
317,502
318,301
319,298
320,549
321,332
322,269
323,334
324,478
325,489
326,336
327,285
328,761
329,240
330,564
331,355
332,359
333,337
334,568
335,356
336,1091
337,896
338,725
339,458
340,1629
341,978
342,338
343,314
344,340
345,312
346,586
347,360
348,341
349,899
350,589
351,503
352,969
353,1055
354,705
355,342
356,468
357,323
358,339
359,84
360,95
361,552
362,271
363,461
364,357
365,980
366,289
367,465
368,291
369,220
370,656
371,724
372,462
373,262
374,272
375,210
376,463
377,311
378,309
379,843
380,307
381,305
382,1093
383,712
384,540
385,283
386,934
387,1087
388,1184
389,373
390,385
391,365
392,749
393,367
394,361
395,667
396,2003
397,392
398,362
399,366
400,379
401,678
402,364
403,822
404,358
405,683
406,555
407,225
408,211
409,515
410,579
411,231
412,229
413,236
414,755
415,692
416,380
417,343
418,345
419,473
420,347
421,474
422,464
423,1089
424,577
425,400
426,402
427,408
428,403
429,870
430,469
431,409
432,635
433,1182
434,483
435,404
436,991
437,981
438,1186
439,1195
440,1185
441,523
442,593
443,388
444,401
445,397
446,1249
447,422
448,405
449,600
450,868
451,467
452,762
453,1037
454,466
455,693
456,668
457,750
458,524
459,544
460,900
461,885
462,902
463,903
464,1094
465,996
466,556
467,393
468,479
469,391
470,386
471,545
472,737
473,480
474,6
475,7
476,368
477,669
478,680
479,346
480,835
481,831
482,954
483,1196
484,590
485,394
486,490
487,398
488,455
489,406
490,548
491,812
492,369
493,840
494,1088
495,580
496,709
497,1250
498,1251
499,636
500,550
501,517
502,553
503,551
504,395
505,396
506,546
507,626
508,591
509,1038
510,1836
511,707
512,699
513,1580
514,918
515,1059
516,711
517,948
518,389
519,728
520,532
521,387
522,456
523,848
524,871
525,594
526,423
527,541
528,726
529,554
530,845
531,399
532,830
533,1097
534,418
535,410
536,796
537,794
538,904
539,558
540,1810
541,1859
542,592
543,528
544,374
545,945
546,1356
547,237
548,445
549,475
550,935
551,670
552,695
553,484
554,802
555,786
556,485
557,751
558,927
559,497
560,686
561,951
562,407
563,583
564,788
565,413
566,411
567,508
568,498
569,454
570,424
571,533
572,716
573,536
574,491
575,527
576,363
577,587
578,842
579,453
580,501
581,696
582,1948
583,370
584,895
585,688
586,499
587,819
588,371
589,486
590,539
591,988
592,982
593,419
594,459
595,228
596,1212
597,1344
598,375
599,310
600,1332
601,557
602,652
603,414
604,1333
605,1834
606,1187
607,416
608,415
609,605
610,1328
611,998
612,691
613,212
614,1098
615,2000
616,1427
617,674
618,1042
619,372
620,1899
621,947
622,1582
623,1090
624,436
625,734
626,412
627,844
628,706
629,745
630,780
631,675
632,1820
633,1335
634,854
635,1998
636,846
637,472
638,878
639,657
640,1201
641,643
642,754
643,1081
644,560
645,722
646,839
647,1075
648,1092
649,1945
650,661
651,597
652,595
653,743
654,956
655,964
656,1006
657,460
658,676
659,390
660,738
661,913
662,381
663,1348
664,936
665,1066
666,581
667,520
668,808
669,1474
670,471
671,1057
672,598
673,188
674,425
675,435
676,813
677,700
678,430
679,687
680,821
681,420
682,1095
683,653
684,1188
685,9
686,10
687,795
688,793
689,708
690,806
691,805
692,431
693,803
694,1894
695,809
696,2546
697,810
698,689
699,816
700,970
701,814
702,1567
703,671
704,1684
705,677
706,744
707,746
708,1058
709,1060
710,1072
711,4
712,5
713,869
714,736
715,662
716,1330
717,432
718,987
719,1029
720,983
721,1031
722,1804
723,953
724,946
725,957
726,950
727,858
728,1252
729,1189
730,1202
731,1096
732,584
733,789
734,1806
735,601
736,851
737,886
738,672
739,798
740,1759
741,1213
742,1197
743,799
744,1334
745,129
746,223
747,866
748,521
749,872
750,875
751,433
752,1708
753,901
754,585
755,911
756,512
757,703
758,884
759,857
760,753
761,562
762,862
763,740
764,421
765,443
766,426
767,572
768,777
769,448
770,500
771,1068
772,989
773,1105
774,1811
775,1807
776,1033
777,1036
778,2153
779,1336
780,879
781,873
782,1445
783,938
784,673
785,940
786,759
787,596
788,563
789,779
790,1243
791,718
792,644
793,832
794,1005
795,912
796,646
797,861
798,603
799,867
800,698
801,481
802,488
803,1950
804,1837
805,599
806,785
807,775
808,773
809,1345
810,888
811,2218
812,890
813,1631
814,1004
815,984
816,891
817,960
818,859
819,1479
820,1383
821,694
822,1030
823,1408
824,446
825,1174
826,720
827,790
828,417
829,1719
830,565
831,654
832,1099
833,838
834,43
835,641
836,434
837,655
838,883
839,1079
840,504
841,939
842,1032
843,1034
844,444
845,582
846,2001
847,645
848,855
849,1040
850,860
851,1857
852,962
853,516
854,440
855,719
856,771
857,85
858,1015
859,602
860,729
861,88
862,1253
863,2004
864,949
865,1203
866,1035
867,909
868,905
869,612
870,1524
871,1346
872,608
873,817
874,701
875,801
876,797
877,1129
878,1166
879,1113
880,1131
881,1900
882,1100
883,1110
884,1138
885,1130
886,1132
887,1809
888,1043
889,2469
890,1632
891,1526
892,1168
893,1101
894,1183
895,1507
896,1127
897,880
898,841
899,973
900,2466
901,566
902,449
903,642
904,529
905,1349
906,2062
907,660
908,450
909,2039
910,1877
911,1171
912,1362
913,1069
914,1162
915,1106
916,2098
917,1002
918,1104
919,1102
920,963
921,1010
922,1007
923,2148
924,1012
925,1019
926,1505
927,941
928,530
929,2568
930,427
931,1114
932,1116
933,876
934,1254
935,1011
936,1190
937,39
938,482
939,510
940,917
941,1407
942,931
